ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515090.SH,20240320,1.083,1.08,1.085,1.08,1.085,0.002,0.1847,84163.0,9102.958
515090.SH,20240321,1.085,1.085,1.087,1.081,1.083,-0.002,-0.1843,86112.0,9341.938
515090.SH,20240322,1.083,1.078,1.078,1.067,1.075,-0.008,-0.7387,85841.0,9206.018
515090.SH,20240325,1.075,1.072,1.078,1.069,1.072,-0.003,-0.2791,85964.0,9215.623
515090.SH,20240326,1.072,1.071,1.078,1.071,1.078,0.006,0.5597,83797.0,8992.143
515090.SH,20240327,1.078,1.074,1.075,1.07,1.07,-0.008,-0.7421,86982.0,9333.97
515090.SH,20240328,1.07,1.064,1.072,1.061,1.069,-0.001,-0.0935,83397.0,8900.178
515090.SH,20240329,1.069,1.073,1.075,1.068,1.072,0.003,0.2806,84837.0,9105.385
515090.SH,20240401,1.072,1.082,1.091,1.082,1.087,0.015,1.3993,86217.0,9365.088
515090.SH,20240402,1.087,1.087,1.088,1.082,1.082,-0.005,-0.46,72671.0,7891.171
515090.SH,20240403,1.082,1.08,1.083,1.078,1.08,-0.002,-0.1848,91126.0,9846.31
515090.SH,20240408,1.08,1.075,1.077,1.07,1.07,-0.01,-0.9259,93221.0,10006.81
515090.SH,20240409,1.07,1.08,1.08,1.066,1.068,-0.002,-0.1869,89037.0,9503.5
515090.SH,20240410,1.068,1.066,1.069,1.06,1.061,-0.007,-0.6554,86627.0,9244.187
515090.SH,20240411,1.061,1.056,1.061,1.056,1.06,-0.001,-0.0943,87241.0,9235.366
515090.SH,20240412,1.06,1.059,1.061,1.049,1.051,-0.009,-0.8491,89303.0,9451.327
515090.SH,20240415,1.051,1.061,1.073,1.055,1.073,0.022,2.0932,77913.0,8270.5
515090.SH,20240416,1.073,1.073,1.073,1.063,1.068,-0.005,-0.466,85271.0,9132.07
515090.SH,20240417,1.068,1.064,1.08,1.064,1.08,0.012,1.1236,81724.0,8718.374
515090.SH,20240418,1.08,1.08,1.093,1.079,1.086,0.006,0.5556,88030.0,9527.883
515090.SH,20240419,1.086,1.079,1.079,1.07,1.07,-0.016,-1.4733,74654.0,8029.904
515090.SH,20240422,1.07,1.082,1.082,1.073,1.073,0.003,0.2804,53655.0,5790.515
515090.SH,20240423,1.073,1.07,1.072,1.068,1.069,-0.004,-0.3728,74215.0,7941.564
515090.SH,20240424,1.069,1.09,1.09,1.066,1.073,0.004,0.3742,83023.0,8870.863
515090.SH,20240425,1.073,1.067,1.076,1.067,1.075,0.002,0.1864,77910.0,8335.461
515090.SH,20240426,1.075,1.084,1.09,1.08,1.09,0.015,1.3953,85654.0,9271.81
515090.SH,20240429,1.09,1.101,1.107,1.089,1.1,0.01,0.9174,80744.0,8851.22
515090.SH,20240430,1.1,1.102,1.106,1.098,1.098,-0.002,-0.1818,73849.0,8143.232
515090.SH,20240506,1.098,1.115,1.117,1.111,1.113,0.015,1.3661,79265.0,8826.891
515090.SH,20240507,1.113,1.12,1.12,1.111,1.113,0.0,0.0,85602.0,9532.023
515090.SH,20240508,1.113,1.11,1.111,1.105,1.105,-0.008,-0.7188,54465.0,6042.064
515090.SH,20240509,1.105,1.109,1.114,1.108,1.111,0.006,0.543,77713.0,8625.983
515090.SH,20240510,1.111,1.116,1.116,1.108,1.115,0.004,0.36,82498.0,9168.553
515090.SH,20240513,1.115,1.106,1.116,1.105,1.113,-0.002,-0.1794,71904.0,7964.004
515090.SH,20240514,1.113,1.12,1.12,1.107,1.108,-0.005,-0.4492,71690.0,7960.461
515090.SH,20240515,1.108,1.108,1.108,1.104,1.104,-0.004,-0.361,70767.0,7832.494
515090.SH,20240516,1.104,1.106,1.12,1.104,1.108,0.004,0.3623,68659.0,7604.808
515090.SH,20240517,1.108,1.111,1.114,1.105,1.111,0.003,0.2708,72205.0,8013.593
515090.SH,20240520,1.111,1.117,1.127,1.117,1.12,0.009,0.8101,42042.0,4723.824
515090.SH,20240521,1.12,1.12,1.12,1.115,1.119,-0.001,-0.0893,39876.0,4459.502
515090.SH,20240522,1.119,1.119,1.122,1.116,1.122,0.003,0.2681,74924.0,8385.71
515090.SH,20240523,1.122,1.114,1.117,1.111,1.112,-0.01,-0.8913,60988.0,6790.939
515090.SH,20240524,1.112,1.113,1.114,1.104,1.104,-0.008,-0.7194,50005.0,5552.813
515090.SH,20240527,1.104,1.106,1.106,1.102,1.106,0.002,0.1812,65407.0,7217.614
515090.SH,20240528,1.106,1.104,1.105,1.1,1.1,-0.006,-0.5425,71195.0,7850.019
515090.SH,20240529,1.1,1.105,1.107,1.1,1.103,0.003,0.2727,63630.0,7027.369
515090.SH,20240530,1.103,1.101,1.104,1.093,1.094,-0.009,-0.816,67670.0,7440.925
515090.SH,20240531,1.094,1.024,1.1,1.024,1.092,-0.002,-0.1828,61676.0,6768.147
515090.SH,20240603,1.092,1.114,1.114,1.081,1.095,0.003,0.2747,58234.0,6372.682
515090.SH,20240604,1.095,1.094,1.105,1.094,1.105,0.01,0.9132,45632.0,5005.776
515090.SH,20240605,1.105,1.104,1.104,1.097,1.097,-0.008,-0.724,58611.0,6460.654
515090.SH,20240606,1.097,1.098,1.104,1.098,1.101,0.004,0.3646,57632.0,6338.676
515090.SH,20240607,1.101,1.129,1.134,1.084,1.089,-0.012,-1.0899,58669.0,6392.414
515090.SH,20240611,1.089,1.119,1.119,1.072,1.077,-0.012,-1.1019,56924.0,6131.839
515090.SH,20240612,1.077,1.056,1.078,1.056,1.077,0.0,0.0,61228.0,6592.06
515090.SH,20240613,1.077,1.058,1.079,1.053,1.072,-0.005,-0.4643,58855.0,6335.291
515090.SH,20240614,1.072,1.078,1.081,1.068,1.08,0.008,0.7463,58579.0,6285.24
515090.SH,20240617,1.08,1.072,1.078,1.072,1.078,-0.002,-0.1852,57600.0,6197.9
515090.SH,20240618,1.078,1.085,1.085,1.074,1.075,-0.003,-0.2783,61203.0,6600.523
515090.SH,20240619,1.075,1.075,1.077,1.073,1.074,-0.001,-0.093,63200.0,6792.0
515090.SH,20240620,1.074,1.067,1.068,1.063,1.063,-0.011,-1.0242,47227.0,5032.572
515090.SH,20240621,1.063,1.072,1.072,1.052,1.058,-0.005,-0.4704,61230.0,6463.244
515090.SH,20240624,1.058,1.054,1.064,1.054,1.063,0.005,0.4726,61321.0,6484.5
515090.SH,20240625,1.063,1.064,1.064,1.049,1.053,-0.01,-0.9407,59838.0,6327.804
515090.SH,20240626,1.053,1.053,1.059,1.05,1.057,0.004,0.3799,63749.0,6707.363
515090.SH,20240627,1.057,1.049,1.054,1.049,1.053,-0.004,-0.3784,65410.0,6876.17
515090.SH,20240628,1.053,1.055,1.056,1.046,1.05,-0.003,-0.2849,28054.0,2959.662
515090.SH,20240701,1.05,1.057,1.057,1.037,1.047,-0.003,-0.2857,65412.0,6822.212
515090.SH,20240702,1.047,1.046,1.055,1.037,1.048,0.001,0.0955,61666.0,6463.794
515090.SH,20240703,1.048,1.043,1.046,1.041,1.044,-0.004,-0.3817,47701.0,4978.915
515090.SH,20240704,1.044,1.05,1.05,1.04,1.041,-0.003,-0.2874,61303.0,6394.985
515090.SH,20240705,1.041,1.034,1.035,1.025,1.032,-0.009,-0.8646,65503.0,6750.179
515090.SH,20240708,1.032,1.029,1.031,1.022,1.022,-0.01,-0.969,50197.0,5157.573
515090.SH,20240709,1.022,1.024,1.035,1.02,1.034,0.012,1.1742,61413.0,6286.455
515090.SH,20240710,1.034,1.038,1.041,1.03,1.033,-0.001,-0.0967,54953.0,5698.615
515090.SH,20240711,1.033,1.038,1.053,1.038,1.051,0.018,1.7425,58854.0,6172.025
515090.SH,20240712,1.051,1.053,1.059,1.053,1.058,0.007,0.666,55751.0,5878.523
515090.SH,20240715,1.058,1.057,1.057,1.053,1.057,-0.001,-0.0945,61300.0,6468.36
515090.SH,20240716,1.057,1.054,1.059,1.054,1.059,0.002,0.1892,59871.0,6321.927
515090.SH,20240717,1.059,1.058,1.069,1.058,1.069,0.01,0.9443,61289.0,6514.374
515090.SH,20240718,1.069,1.059,1.075,1.059,1.075,0.006,0.5613,57876.0,6194.268
515090.SH,20240719,1.075,1.07,1.084,1.07,1.082,0.007,0.6512,61384.0,6596.397
515090.SH,20240722,1.082,1.083,1.083,1.07,1.07,-0.012,-1.1091,63762.0,6851.396
515090.SH,20240723,1.07,1.068,1.068,1.057,1.057,-0.013,-1.215,60952.0,6492.735
515090.SH,20240724,1.057,1.054,1.054,1.042,1.042,-0.015,-1.4191,60083.0,6304.181
515090.SH,20240725,1.042,1.047,1.048,1.04,1.045,0.003,0.2879,58969.0,6154.065
515090.SH,20240726,1.045,1.042,1.05,1.038,1.043,-0.002,-0.1914,64506.0,6718.306
515090.SH,20240729,1.043,1.038,1.039,1.034,1.034,-0.009,-0.8629,50249.0,5207.601
515090.SH,20240730,1.034,1.026,1.029,1.023,1.027,-0.007,-0.677,52056.0,5336.562
515090.SH,20240731,1.027,1.028,1.05,1.028,1.05,0.023,2.2395,57660.0,6001.69
515090.SH,20240801,1.05,1.043,1.044,1.038,1.038,-0.012,-1.1429,56767.0,5906.543
515090.SH,20240802,1.038,1.037,1.039,1.03,1.031,-0.007,-0.6744,40837.0,4217.983
515090.SH,20240805,1.031,1.042,1.042,1.025,1.03,-0.001,-0.097,54290.0,5599.694
515090.SH,20240806,1.03,1.027,1.03,1.015,1.026,-0.004,-0.3883,50958.0,5194.57
515090.SH,20240807,1.026,1.025,1.03,1.024,1.024,-0.002,-0.1949,56925.0,5833.62
515090.SH,20240808,1.024,1.018,1.028,1.018,1.025,0.001,0.0977,45740.0,4671.397
515090.SH,20240809,1.025,1.03,1.03,1.021,1.022,-0.003,-0.2927,64295.0,6591.112
515090.SH,20240812,1.022,1.02,1.02,1.017,1.017,-0.005,-0.4892,42224.0,4301.983
515090.SH,20240813,1.017,1.015,1.016,1.01,1.015,-0.002,-0.1967,51708.0,5235.806
515090.SH,20240814,1.015,1.016,1.016,1.011,1.014,-0.001,-0.0985,40529.0,4101.937
515090.SH,20240815,1.014,1.01,1.024,1.01,1.02,0.006,0.5917,61788.0,6299.921
515090.SH,20240816,1.02,1.021,1.024,1.021,1.021,0.001,0.098,31768.0,3246.97
515090.SH,20240819,1.021,1.03,1.031,1.023,1.025,0.004,0.3918,50671.0,5198.096
515090.SH,20240820,1.025,1.019,1.019,1.015,1.015,-0.01,-0.9756,34617.0,3521.432
515090.SH,20240821,1.015,1.012,1.017,1.011,1.011,-0.004,-0.3941,35730.0,3625.702
515090.SH,20240822,1.011,1.011,1.014,1.01,1.012,0.001,0.0989,43451.0,4395.169
515090.SH,20240823,1.012,1.013,1.02,1.013,1.018,0.006,0.5929,57344.0,5821.481
515090.SH,20240826,1.018,1.019,1.019,1.012,1.016,-0.002,-0.1965,64168.0,6507.894
515090.SH,20240827,1.016,1.011,1.013,1.008,1.012,-0.004,-0.3937,38019.0,3841.996
515090.SH,20240828,1.012,1.007,1.007,1.0,1.003,-0.009,-0.8893,68709.0,6878.991
515090.SH,20240829,1.003,1.006,1.007,1.002,1.007,0.004,0.3988,56293.0,5656.528
515090.SH,20240830,1.007,1.011,1.029,1.011,1.02,0.013,1.291,58906.0,6001.002
515090.SH,20240902,1.02,1.019,1.019,1.002,1.002,-0.018,-1.7647,46889.0,4716.834
515090.SH,20240903,1.002,1.004,1.008,1.002,1.008,0.006,0.5988,58201.0,5854.639
515090.SH,20240904,1.008,1.007,1.011,1.006,1.006,-0.002,-0.1984,41291.0,4159.558
515090.SH,20240905,1.006,1.009,1.009,1.003,1.005,-0.001,-0.0994,57330.0,5762.388
515090.SH,20240906,1.005,1.0,1.009,0.996,0.996,-0.009,-0.8955,37299.0,3752.777
515090.SH,20240909,0.996,0.996,0.996,0.984,0.987,-0.009,-0.9036,65821.0,6515.011
515090.SH,20240910,0.987,0.986,0.988,0.984,0.988,0.001,0.1013,48070.0,4739.091
515090.SH,20240911,0.988,0.985,0.992,0.985,0.989,0.001,0.1012,55635.0,5486.89
515090.SH,20240912,0.989,0.991,0.993,0.982,0.982,-0.007,-0.7078,66911.0,6603.013
515090.SH,20240913,0.982,0.981,0.984,0.98,0.98,-0.002,-0.2037,56671.0,5566.014
515090.SH,20240918,0.98,0.979,0.982,0.976,0.981,0.001,0.102,38192.0,3736.874
515090.SH,20240919,0.981,0.978,0.991,0.976,0.986,0.005,0.5097,20334.0,1997.701
515090.SH,20240920,0.986,0.982,0.986,0.977,0.986,0.0,0.0,38198.0,3740.596
515090.SH,20240923,0.986,0.982,0.993,0.982,0.99,0.004,0.4057,24207.0,2400.824
515090.SH,20240924,0.99,0.995,1.034,0.994,1.034,0.044,4.4444,43993.0,4494.405
515090.SH,20240925,1.034,1.039,1.065,1.039,1.051,0.017,1.6441,29065.0,3080.57
515090.SH,20240926,1.051,1.055,1.096,1.047,1.089,0.038,3.6156,37952.0,4031.531
515090.SH,20240927,1.089,1.094,1.13,1.09,1.13,0.041,3.7649,21.0,2.353
515090.SH,20240930,1.13,1.145,1.241,1.145,1.236,0.106,9.3805,21835.0,2665.938
515090.SH,20241008,1.236,1.36,1.36,1.28,1.359,0.123,9.9515,3642.0,478.864
515090.SH,20241009,1.359,1.359,1.359,1.225,1.225,-0.134,-9.8602,3028.0,380.927
515090.SH,20241010,1.225,1.225,1.268,1.22,1.242,0.017,1.3878,3034.0,378.383
515090.SH,20241011,1.242,1.211,1.227,1.187,1.2,-0.042,-3.3816,1243.0,151.028
515090.SH,20241014,1.2,1.206,1.22,1.197,1.22,0.02,1.6667,1710.0,207.069
515090.SH,20241015,1.22,1.214,1.225,1.183,1.183,-0.037,-3.0328,231.0,27.843
515090.SH,20241016,1.183,1.301,1.301,1.149,1.174,-0.009,-0.7608,29644.0,3513.156
515090.SH,20241017,1.174,1.163,1.184,1.152,1.152,-0.022,-1.8739,24719.0,2905.234
515090.SH,20241018,1.152,1.151,1.221,1.15,1.195,0.043,3.7326,14570.0,1727.366
515090.SH,20241021,1.195,1.3,1.3,1.155,1.2,0.005,0.4184,4301.0,514.992
515090.SH,20241022,1.2,1.152,1.208,1.152,1.206,0.006,0.5,432.0,52.01
515090.SH,20241023,1.206,1.2,1.228,1.2,1.218,0.012,0.995,632.0,76.617
515090.SH,20241024,1.218,1.212,1.212,1.197,1.197,-0.021,-1.7241,187.0,22.439
515090.SH,20241025,1.197,1.204,1.222,1.204,1.216,0.019,1.5873,9057.0,1101.395
515090.SH,20241028,1.216,1.216,1.216,1.198,1.212,-0.004,-0.3289,19158.0,2321.866
515090.SH,20241029,1.212,1.214,1.221,1.201,1.201,-0.011,-0.9076,12273.0,1478.358
515090.SH,20241030,1.201,1.195,1.202,1.185,1.193,-0.008,-0.6661,36272.0,4326.511
515090.SH,20241031,1.193,1.185,1.195,1.182,1.19,-0.003,-0.2515,42203.0,5009.908
515090.SH,20241101,1.19,1.186,1.202,1.186,1.195,0.005,0.4202,22353.0,2661.465
515090.SH,20241104,1.195,1.19,1.207,1.19,1.207,0.012,1.0042,22469.0,2690.536
515090.SH,20241105,1.207,1.207,1.234,1.2,1.234,0.027,2.237,28804.0,3510.588
515090.SH,20241106,1.234,1.29,1.291,1.216,1.224,-0.01,-0.8104,45683.0,5655.878
515090.SH,20241107,1.224,1.22,1.26,1.214,1.26,0.036,2.9412,29494.0,3641.804
515090.SH,20241108,1.26,1.259,1.266,1.244,1.248,-0.012,-0.9524,33545.0,4199.734
515090.SH,20241111,1.248,1.242,1.261,1.228,1.259,0.011,0.8814,15373.0,1912.098
515090.SH,20241112,1.259,1.259,1.277,1.245,1.246,-0.013,-1.0326,10716.0,1350.903
515090.SH,20241113,1.246,1.246,1.256,1.246,1.256,0.01,0.8026,4418.0,552.733
515090.SH,20241114,1.256,1.254,1.258,1.238,1.238,-0.018,-1.4331,24265.0,3041.93
515090.SH,20241115,1.238,1.241,1.241,1.223,1.225,-0.013,-1.0501,32945.0,4053.402
515090.SH,20241118,1.225,1.214,1.229,1.209,1.209,-0.016,-1.3061,20856.0,2535.219
515090.SH,20241119,1.209,1.209,1.21,1.192,1.202,-0.007,-0.579,20345.0,2454.585
515090.SH,20241120,1.202,1.212,1.219,1.21,1.214,0.012,0.9983,34714.0,4210.388
515090.SH,20241121,1.214,1.214,1.217,1.212,1.213,-0.001,-0.0824,30920.0,3758.064
515090.SH,20241122,1.213,1.212,1.212,1.178,1.178,-0.035,-2.8854,50582.0,6057.291
515090.SH,20241125,1.178,1.188,1.19,1.174,1.178,0.0,0.0,28533.0,3380.33
515090.SH,20241126,1.178,1.188,1.188,1.173,1.174,-0.004,-0.3396,53813.0,6345.864
515090.SH,20241127,1.174,1.189,1.191,1.17,1.191,0.017,1.448,31847.0,3775.598
515090.SH,20241128,1.191,1.188,1.192,1.179,1.179,-0.012,-1.0076,48560.0,5757.674
515090.SH,20241129,1.179,1.186,1.203,1.166,1.191,0.012,1.0178,41544.0,4930.556
515090.SH,20241202,1.191,1.188,1.203,1.187,1.199,0.008,0.6717,40227.0,4821.227
515090.SH,20241203,1.199,1.197,1.204,1.195,1.201,0.002,0.1668,37371.0,4474.778
515090.SH,20241204,1.201,1.194,1.198,1.191,1.193,-0.008,-0.6661,60092.0,7184.235
515090.SH,20241205,1.193,1.193,1.195,1.179,1.188,-0.005,-0.4191,34925.0,4148.053
515090.SH,20241206,1.188,1.19,1.209,1.19,1.206,0.018,1.5152,43993.0,5290.763
515090.SH,20241209,1.206,1.207,1.216,1.204,1.208,0.002,0.1658,60800.0,7345.237
515090.SH,20241210,1.208,1.234,1.235,1.212,1.213,0.005,0.4139,15786.0,1927.831
515090.SH,20241211,1.213,1.218,1.219,1.212,1.212,-0.001,-0.0824,47891.0,5823.045
515090.SH,20241212,1.212,1.213,1.229,1.211,1.228,0.016,1.3201,38352.0,4706.976
515090.SH,20241213,1.228,1.228,1.228,1.194,1.194,-0.034,-2.7687,10368.0,1245.477
515090.SH,20241216,1.194,1.197,1.197,1.188,1.189,-0.005,-0.4188,14268.0,1700.582
515090.SH,20241217,1.189,1.194,1.206,1.193,1.196,0.007,0.5887,1414.0,169.092
515090.SH,20241218,1.196,1.204,1.207,1.201,1.205,0.009,0.7525,2388.0,287.38
515090.SH,20241219,1.205,1.198,1.205,1.196,1.2,-0.005,-0.4149,41590.0,4995.265
515090.SH,20241220,1.2,1.178,1.217,1.178,1.194,-0.006,-0.5,29760.0,3569.156
515090.SH,20241223,1.194,1.198,1.204,1.195,1.197,0.003,0.2513,19269.0,2314.178
515090.SH,20241224,1.197,1.199,1.21,1.199,1.21,0.013,1.086,30009.0,3624.048
515090.SH,20241225,1.21,1.211,1.216,1.185,1.209,-0.001,-0.0826,7255.0,875.075
515090.SH,20241226,1.209,1.205,1.21,1.204,1.209,0.0,0.0,43722.0,5281.741
515090.SH,20241227,1.209,1.209,1.21,1.205,1.207,-0.002,-0.1654,9020.0,1088.92
515090.SH,20241230,1.207,1.211,1.215,1.209,1.21,0.003,0.2486,6215.0,752.271
515090.SH,20241231,1.21,1.212,1.216,1.199,1.199,-0.011,-0.9091,4446.0,536.027
515090.SH,20250102,1.199,1.186,1.188,1.162,1.168,-0.031,-2.5855,25149.0,2946.725
515090.SH,20250103,1.168,1.168,1.169,1.15,1.156,-0.012,-1.0274,26401.0,3062.387
515090.SH,20250106,1.156,1.154,1.154,1.146,1.146,-0.01,-0.8651,3705.0,425.792
515090.SH,20250107,1.146,1.146,1.151,1.146,1.151,0.005,0.4363,1255.0,143.969
515090.SH,20250108,1.151,1.148,1.155,1.139,1.148,-0.003,-0.2606,15232.0,1746.009
515090.SH,20250109,1.148,1.148,1.163,1.148,1.151,0.003,0.2613,13156.0,1512.15
515090.SH,20250110,1.151,1.116,1.163,1.116,1.142,-0.009,-0.7819,8153.0,931.53
515090.SH,20250113,1.142,1.136,1.136,1.129,1.129,-0.013,-1.1384,8039.0,910.475
515090.SH,20250114,1.129,1.135,1.164,1.135,1.162,0.033,2.9229,6364.0,735.499
515090.SH,20250115,1.162,1.158,1.16,1.158,1.16,-0.002,-0.1721,2572.0,297.952
515090.SH,20250116,1.16,1.162,1.163,1.152,1.152,-0.008,-0.6897,4435.0,511.293
515090.SH,20250117,1.152,1.131,1.198,1.131,1.161,0.009,0.7813,6481.0,748.588
515090.SH,20250120,1.161,1.174,1.175,1.166,1.166,0.005,0.4307,1202.0,141.082
515090.SH,20250121,1.166,1.168,1.168,1.163,1.167,0.001,0.0858,928.0,108.249
515090.SH,20250122,1.167,1.161,1.161,1.149,1.152,-0.015,-1.2853,18704.0,2154.872
515090.SH,20250123,1.152,1.158,1.167,1.155,1.156,0.004,0.3472,19265.0,2235.099
515090.SH,20250124,1.156,1.154,1.168,1.153,1.166,0.01,0.8651,8344.0,968.296
515090.SH,20250127,1.166,1.16,1.169,1.16,1.164,-0.002,-0.1715,9853.0,1148.546
515090.SH,20250205,1.164,1.156,1.156,1.149,1.149,-0.015,-1.2887,4613.0,531.782
515090.SH,20250206,1.149,1.154,1.165,1.152,1.163,0.014,1.2185,3963.0,458.878
515090.SH,20250207,1.163,1.169,1.189,1.169,1.182,0.019,1.6337,20570.0,2428.744
515090.SH,20250210,1.182,1.184,1.184,1.182,1.183,0.001,0.0846,318.0,37.651
515090.SH,20250211,1.183,1.179,1.179,1.177,1.177,-0.006,-0.5072,10.0,1.178
515090.SH,20250212,1.177,1.173,1.186,1.173,1.186,0.009,0.7647,18349.0,2163.662
515090.SH,20250213,1.186,1.19,1.198,1.188,1.189,0.003,0.253,10120.0,1206.471
515090.SH,20250214,1.189,1.193,1.205,1.193,1.205,0.016,1.3457,281.0,33.644
515090.SH,20250217,1.205,1.204,1.204,1.199,1.199,-0.006,-0.4979,327.0,39.366
515090.SH,20250218,1.199,1.208,1.212,1.205,1.205,0.006,0.5004,22069.0,2673.949
515090.SH,20250219,1.205,1.199,1.207,1.197,1.205,0.0,0.0,12946.0,1553.169
515090.SH,20250220,1.205,1.2,1.203,1.198,1.198,-0.007,-0.5809,1499.0,179.928
515090.SH,20250221,1.198,1.204,1.222,1.204,1.219,0.021,1.7529,25963.0,3138.763
515090.SH,20250224,1.219,1.223,1.223,1.208,1.215,-0.004,-0.3281,13941.0,1692.477
515090.SH,20250225,1.215,1.204,1.204,1.195,1.199,-0.016,-1.3169,7174.0,862.584
515090.SH,20250226,1.199,1.195,1.207,1.195,1.204,0.005,0.417,6226.0,749.239
515090.SH,20250227,1.204,1.217,1.218,1.208,1.213,0.009,0.7475,5787.0,702.045
515090.SH,20250228,1.213,1.214,1.221,1.195,1.195,-0.018,-1.4839,6916.0,836.887
515090.SH,20250303,1.195,1.2,1.208,1.193,1.193,-0.002,-0.1674,3981.0,478.719
515090.SH,20250304,1.193,1.186,1.194,1.185,1.194,0.001,0.0838,3346.0,397.565
