ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160635.SZ,20250313,0.862,0.854,0.857,0.825,0.856,-0.006,-0.6961,1740.58,146.023
160635.SZ,20250314,0.856,0.856,0.887,0.856,0.868,0.012,1.4019,2398.2,209.482
160635.SZ,20250317,0.868,0.871,0.873,0.858,0.871,0.003,0.3456,422.0,36.756
160635.SZ,20250318,0.871,0.877,0.886,0.837,0.878,0.007,0.8037,1662.57,141.482
160635.SZ,20250319,0.878,0.879,0.882,0.879,0.88,0.002,0.2278,206.0,18.124
160635.SZ,20250320,0.88,0.876,0.897,0.876,0.876,-0.004,-0.4545,1574.2,140.122
160635.SZ,20250321,0.876,0.876,0.878,0.861,0.863,-0.013,-1.484,184.0,15.98
160635.SZ,20250324,0.863,0.861,0.863,0.857,0.858,-0.005,-0.5794,868.0,74.534
160635.SZ,20250325,0.858,0.86,0.862,0.843,0.859,0.001,0.1166,1225.0,103.704
160635.SZ,20250326,0.859,0.861,0.887,0.861,0.861,0.002,0.2328,1410.0,124.04
160635.SZ,20250327,0.861,0.86,0.873,0.854,0.873,0.012,1.3937,159.23,13.765
160635.SZ,20250328,0.873,0.882,0.883,0.874,0.874,0.001,0.1145,493.0,43.171
160635.SZ,20250331,0.874,0.872,0.878,0.865,0.865,-0.009,-1.0297,139.0,12.068
160635.SZ,20250401,0.865,0.878,0.891,0.87,0.885,0.02,2.3121,2248.0,197.623
160635.SZ,20250402,0.885,0.885,0.913,0.88,0.881,-0.004,-0.452,2248.0,200.822
160635.SZ,20250403,0.881,0.872,0.882,0.869,0.88,-0.001,-0.1135,1393.0,121.743
160635.SZ,20250407,0.88,0.859,0.859,0.81,0.81,-0.07,-7.9545,1276.0,106.34
160635.SZ,20250408,0.81,0.833,0.833,0.804,0.822,0.012,1.4815,1396.0,113.131
160635.SZ,20250409,0.822,0.819,0.849,0.803,0.838,0.016,1.9465,1938.28,160.231
160635.SZ,20250410,0.838,0.831,0.841,0.819,0.837,-0.001,-0.1193,1064.0,87.364
160635.SZ,20250411,0.837,0.838,0.852,0.832,0.832,-0.005,-0.5974,1546.0,130.821
160635.SZ,20250414,0.832,0.848,0.848,0.822,0.846,0.014,1.6827,1241.0,102.451
160635.SZ,20250415,0.846,0.846,0.846,0.834,0.841,-0.005,-0.591,1643.0,137.512
160635.SZ,20250416,0.841,0.836,0.845,0.832,0.836,-0.005,-0.5945,408.57,34.24
160635.SZ,20250417,0.836,0.831,0.836,0.831,0.832,-0.004,-0.4785,229.0,19.045
160635.SZ,20250418,0.832,0.833,0.834,0.83,0.833,0.001,0.1202,54.0,4.49
160635.SZ,20250421,0.833,0.829,0.837,0.829,0.836,0.003,0.3601,245.0,20.442
160635.SZ,20250422,0.836,0.836,0.844,0.836,0.844,0.008,0.9569,1652.0,138.487
160635.SZ,20250423,0.844,0.843,0.843,0.838,0.84,-0.004,-0.4739,495.0,41.543
160635.SZ,20250424,0.84,0.845,0.845,0.84,0.84,0.0,0.0,324.0,27.285
160635.SZ,20250425,0.84,0.842,0.846,0.838,0.842,0.002,0.2381,457.64,38.512
160635.SZ,20250428,0.842,0.838,0.841,0.835,0.841,-0.001,-0.1188,42.0,3.52
160635.SZ,20250429,0.841,0.84,0.841,0.838,0.84,-0.001,-0.1189,88.0,7.389
160635.SZ,20250430,0.84,0.841,0.848,0.841,0.845,0.005,0.5952,332.0,28.062
160635.SZ,20250506,0.845,0.846,0.852,0.846,0.851,0.006,0.7101,132.0,11.224
160635.SZ,20250507,0.851,0.856,0.857,0.85,0.85,-0.001,-0.1175,79.0,6.741
160635.SZ,20250508,0.85,0.85,0.857,0.85,0.856,0.006,0.7059,67.0,5.706
160635.SZ,20250509,0.856,0.853,0.853,0.853,0.853,-0.003,-0.3505,20.0,1.706
160635.SZ,20250512,0.853,0.848,0.865,0.847,0.855,0.002,0.2345,364.32,31.005
160635.SZ,20250513,0.855,0.858,0.882,0.855,0.87,0.015,1.7544,116.0,9.984
160635.SZ,20250514,0.87,0.882,0.889,0.856,0.864,-0.006,-0.6897,132.0,11.358
160635.SZ,20250515,0.864,0.864,0.869,0.862,0.862,-0.002,-0.2315,242.0,20.933
160635.SZ,20250516,0.862,0.861,0.865,0.859,0.861,-0.001,-0.116,1009.0,86.986
160635.SZ,20250519,0.861,0.861,0.862,0.858,0.858,-0.003,-0.3484,287.0,24.638
160635.SZ,20250520,0.858,0.865,0.874,0.864,0.874,0.016,1.8648,503.0,43.762
160635.SZ,20250521,0.874,0.872,0.879,0.872,0.876,0.002,0.2288,776.0,68.112
160635.SZ,20250522,0.876,0.876,0.877,0.872,0.874,-0.002,-0.2283,84.0,7.346
160635.SZ,20250523,0.874,0.882,0.886,0.876,0.876,0.002,0.2288,567.0,50.019
160635.SZ,20250526,0.876,0.87,0.873,0.866,0.868,-0.008,-0.9132,509.0,44.3
160635.SZ,20250527,0.868,0.865,0.874,0.865,0.868,0.0,0.0,24.0,2.089
160635.SZ,20250528,0.868,0.873,0.873,0.873,0.873,0.005,0.576,8.0,0.698
160635.SZ,20250529,0.873,0.878,0.884,0.878,0.884,0.011,1.26,651.0,57.289
160635.SZ,20250530,0.884,0.888,0.893,0.883,0.886,0.002,0.2262,753.0,66.829
160635.SZ,20250603,0.886,0.886,0.895,0.886,0.895,0.009,1.0158,693.0,61.81
160635.SZ,20250604,0.895,0.895,0.901,0.894,0.899,0.004,0.4469,2682.0,241.022
160635.SZ,20250605,0.899,0.899,0.9,0.89,0.896,-0.003,-0.3337,948.0,85.114
160635.SZ,20250606,0.896,0.9,0.9,0.889,0.891,-0.005,-0.558,120.0,10.725
160635.SZ,20250609,0.891,0.896,0.91,0.896,0.904,0.013,1.459,802.0,72.528
160635.SZ,20250610,0.904,0.903,0.91,0.897,0.902,-0.002,-0.2212,1896.0,171.581
160635.SZ,20250611,0.902,0.992,0.992,0.899,0.9,-0.002,-0.2217,1832.0,165.752
160635.SZ,20250612,0.9,0.898,0.913,0.898,0.912,0.012,1.3333,1197.6,108.636
160635.SZ,20250613,0.912,0.909,0.91,0.895,0.896,-0.016,-1.7544,737.1,66.326
160635.SZ,20250616,0.896,0.891,0.896,0.887,0.89,-0.006,-0.6696,99.0,8.829
160635.SZ,20250617,0.89,0.893,0.896,0.878,0.878,-0.012,-1.3483,259.0,22.925
160635.SZ,20250618,0.878,0.877,0.877,0.87,0.87,-0.008,-0.9112,392.0,34.161
160635.SZ,20250619,0.87,0.873,0.873,0.863,0.863,-0.007,-0.8046,335.0,29.071
160635.SZ,20250620,0.863,0.866,0.867,0.864,0.864,0.001,0.1159,13.0,1.126
160635.SZ,20250623,0.864,0.861,0.861,0.859,0.859,-0.005,-0.5787,89.0,7.651
160635.SZ,20250624,0.859,0.867,0.874,0.863,0.874,0.015,1.7462,416.0,36.307
160635.SZ,20250625,0.874,0.877,0.881,0.868,0.877,0.003,0.3432,191.0,16.727
160635.SZ,20250626,0.877,0.875,0.877,0.871,0.873,-0.004,-0.4561,241.0,21.06
160635.SZ,20250627,0.873,0.875,0.876,0.875,0.876,0.003,0.3436,216.0,18.919
160635.SZ,20250630,0.876,0.872,0.878,0.872,0.877,0.001,0.1142,135.0,11.813
160635.SZ,20250701,0.877,0.879,0.888,0.879,0.888,0.011,1.2543,354.0,31.293
160635.SZ,20250702,0.888,0.888,0.888,0.882,0.882,-0.006,-0.6757,499.91,44.218
160635.SZ,20250703,0.882,0.88,0.889,0.88,0.889,0.007,0.7937,473.0,41.947
160635.SZ,20250704,0.889,0.889,0.895,0.888,0.893,0.004,0.4499,1324.0,117.75
160635.SZ,20250707,0.893,0.889,0.891,0.882,0.884,-0.009,-1.0078,183.0,16.199
160635.SZ,20250708,0.884,0.884,0.887,0.882,0.886,0.002,0.2262,115.0,10.182
160635.SZ,20250709,0.886,0.882,0.892,0.882,0.887,0.001,0.1129,229.0,20.337
160635.SZ,20250710,0.887,0.892,0.895,0.891,0.894,0.007,0.7892,421.0,37.566
160635.SZ,20250711,0.894,0.893,0.908,0.893,0.906,0.012,1.3423,815.0,73.764
160635.SZ,20250714,0.906,0.901,0.906,0.901,0.906,0.0,0.0,118.44,10.696
160635.SZ,20250715,0.906,0.904,0.905,0.9,0.905,-0.001,-0.1104,80.0,7.216
160635.SZ,20250716,0.905,0.909,0.91,0.902,0.909,0.004,0.442,884.22,80.222
160635.SZ,20250717,0.909,0.911,0.924,0.911,0.924,0.015,1.6502,1213.0,111.116
160635.SZ,20250718,0.924,0.926,0.933,0.923,0.933,0.009,0.974,360.0,33.425
160635.SZ,20250721,0.933,0.928,0.93,0.919,0.93,-0.003,-0.3215,281.0,25.959
160635.SZ,20250722,0.93,0.929,0.938,0.929,0.936,0.006,0.6452,589.0,54.939
160635.SZ,20250723,0.936,0.936,0.942,0.933,0.935,-0.001,-0.1068,191.0,17.919
160635.SZ,20250724,0.935,0.938,0.955,0.935,0.948,0.013,1.3904,568.0,53.776
160635.SZ,20250725,0.948,0.95,0.962,0.949,0.953,0.005,0.5274,602.0,57.558
160635.SZ,20250728,0.953,0.956,0.965,0.956,0.965,0.012,1.2592,410.32,39.425
160635.SZ,20250729,0.965,0.968,0.99,0.962,0.982,0.017,1.7617,958.02,93.684
160635.SZ,20250730,0.982,0.987,0.998,0.977,0.986,0.004,0.4073,1438.0,142.243
160635.SZ,20250731,0.986,0.981,0.989,0.971,0.971,-0.015,-1.5213,1385.0,135.779
160635.SZ,20250801,0.971,0.97,0.983,0.964,0.964,-0.007,-0.7209,646.0,63.238
160635.SZ,20250804,0.964,0.959,0.967,0.951,0.967,0.003,0.3112,252.0,24.041
160635.SZ,20250805,0.967,0.97,0.974,0.965,0.97,0.003,0.3102,154.0,14.936
160635.SZ,20250806,0.97,0.973,0.977,0.966,0.97,0.0,0.0,87.0,8.46
160635.SZ,20250807,0.97,0.971,0.973,0.961,0.963,-0.007,-0.7216,97.0,9.375
160635.SZ,20250808,0.963,0.958,0.963,0.955,0.96,-0.003,-0.3115,243.0,23.246
160635.SZ,20250811,0.96,0.956,0.967,0.956,0.967,0.007,0.7292,456.0,43.994
160635.SZ,20250812,0.967,0.968,0.97,0.966,0.968,0.001,0.1034,391.0,37.847
160635.SZ,20250813,0.968,0.969,0.983,0.968,0.983,0.015,1.5496,549.0,53.342
160635.SZ,20250814,0.983,0.979,0.988,0.977,0.982,-0.001,-0.1017,2281.0,223.16
160635.SZ,20250815,0.982,0.979,0.982,0.974,0.982,0.0,0.0,422.46,41.246
160635.SZ,20250818,0.982,0.985,0.989,0.98,0.984,0.002,0.2037,227.1,22.318
160635.SZ,20250819,0.984,0.987,1.0,0.98,0.98,-0.004,-0.4065,685.0,68.089
160635.SZ,20250820,0.98,0.974,0.982,0.969,0.982,0.002,0.2041,69.0,6.724
160635.SZ,20250821,0.982,0.987,0.998,0.985,0.989,0.007,0.7128,170.0,16.887
160635.SZ,20250822,0.989,0.994,1.005,0.993,1.005,0.016,1.6178,490.1,48.802
160635.SZ,20250825,1.005,1.0,1.018,1.0,1.018,0.013,1.2935,850.0,85.795
160635.SZ,20250826,1.018,1.015,1.015,1.008,1.008,-0.01,-0.9823,638.1,64.438
160635.SZ,20250827,1.008,1.013,1.015,0.994,0.994,-0.014,-1.3889,1290.63,129.976
160635.SZ,20250828,0.994,0.994,0.995,0.973,0.993,-0.001,-0.1006,1222.1,120.426
160635.SZ,20250829,0.993,0.995,1.011,0.995,1.011,0.018,1.8127,850.0,85.667
160635.SZ,20250901,1.011,1.019,1.04,1.007,1.04,0.029,2.8684,3084.0,317.916
160635.SZ,20250902,1.04,1.042,1.053,1.029,1.038,-0.002,-0.1923,2643.0,274.652
160635.SZ,20250903,1.038,1.041,1.047,1.033,1.033,-0.005,-0.4817,617.0,64.319
160635.SZ,20250904,1.033,1.038,1.04,0.995,1.002,-0.031,-3.001,763.0,77.384
160635.SZ,20250905,1.002,1.011,1.033,1.007,1.033,0.031,3.0938,957.0,97.954
160635.SZ,20250908,1.033,1.039,1.056,1.039,1.056,0.023,2.2265,612.0,64.258
160635.SZ,20250909,1.056,1.056,1.057,1.038,1.04,-0.016,-1.5152,802.0,83.664
160635.SZ,20250910,1.04,1.044,1.044,1.01,1.034,-0.006,-0.5769,165.0,17.075
160635.SZ,20250911,1.034,1.025,1.026,1.0,1.026,-0.008,-0.7737,1605.57,161.662
160635.SZ,20250912,1.026,1.03,1.032,1.025,1.031,0.005,0.4873,1884.0,193.882
160635.SZ,20250915,1.031,1.028,1.032,1.028,1.03,-0.001,-0.097,122.0,12.559
160635.SZ,20250916,1.03,1.023,1.027,1.02,1.022,-0.008,-0.7767,388.0,39.683
160635.SZ,20250917,1.022,1.025,1.03,1.025,1.028,0.006,0.5871,151.0,15.542
160635.SZ,20250918,1.028,1.025,1.037,1.019,1.02,-0.008,-0.7782,903.0,93.197
160635.SZ,20250919,1.02,1.022,1.028,1.011,1.014,-0.006,-0.5882,234.0,23.742
160635.SZ,20250922,1.014,1.018,1.025,1.01,1.012,-0.002,-0.1972,807.59,82.558
160635.SZ,20250923,1.012,1.013,1.013,0.985,0.992,-0.02,-1.9763,1231.0,123.195
160635.SZ,20250924,0.992,0.995,1.013,0.995,1.013,0.021,2.1169,1137.0,114.374
160635.SZ,20250925,1.013,1.016,1.022,1.016,1.02,0.007,0.691,92.0,9.386
160635.SZ,20250926,1.02,1.022,1.022,1.002,1.002,-0.018,-1.7647,466.0,46.798
160635.SZ,20250929,1.002,0.994,1.003,0.99,1.003,0.001,0.0998,643.0,64.02
160635.SZ,20250930,1.003,1.005,1.021,1.005,1.02,0.017,1.6949,539.57,54.855
160635.SZ,20251009,1.02,1.022,1.025,1.01,1.025,0.005,0.4902,1063.0,108.361
160635.SZ,20251010,1.025,1.019,1.021,1.01,1.01,-0.015,-1.4634,894.0,90.607
160635.SZ,20251013,1.01,0.979,0.998,0.979,0.996,-0.014,-1.3861,1094.58,108.806
160635.SZ,20251014,0.996,0.993,0.993,0.976,0.98,-0.016,-1.6064,343.0,33.854
160635.SZ,20251015,0.98,0.977,0.988,0.977,0.988,0.008,0.8163,325.0,32.066
160635.SZ,20251016,0.988,0.99,0.997,0.985,0.99,0.002,0.2024,584.0,57.934
160635.SZ,20251017,0.99,0.988,0.988,0.974,0.975,-0.015,-1.5152,222.0,21.782
160635.SZ,20251020,0.975,0.975,0.99,0.975,0.977,0.002,0.2051,130.0,12.773
160635.SZ,20251021,0.977,0.981,0.981,0.976,0.981,0.004,0.4094,49.0,4.788
160635.SZ,20251022,0.981,0.984,0.985,0.973,0.973,-0.008,-0.8155,807.0,78.635
160635.SZ,20251023,0.973,0.975,0.975,0.964,0.971,-0.002,-0.2055,279.0,27.042
160635.SZ,20251024,0.971,0.974,0.981,0.974,0.977,0.006,0.6179,387.0,37.788
160635.SZ,20251027,0.977,0.986,0.989,0.98,0.981,0.004,0.4094,471.0,46.503
160635.SZ,20251028,0.981,0.978,0.98,0.972,0.972,-0.009,-0.9174,275.0,26.805
160635.SZ,20251029,0.972,0.97,0.978,0.964,0.978,0.006,0.6173,369.0,35.74
160635.SZ,20251030,0.978,0.971,0.973,0.964,0.964,-0.014,-1.4315,591.0,57.249
160635.SZ,20251031,0.964,0.966,0.976,0.964,0.975,0.011,1.1411,351.0,34.167
160635.SZ,20251103,0.975,0.968,0.972,0.963,0.969,-0.006,-0.6154,1115.0,107.695
160635.SZ,20251104,0.969,0.97,0.97,0.95,0.952,-0.017,-1.7544,487.0,46.682
160635.SZ,20251105,0.952,0.951,0.957,0.947,0.956,0.004,0.4202,370.0,35.155
160635.SZ,20251106,0.956,0.953,0.957,0.953,0.957,0.001,0.1046,678.0,64.836
160635.SZ,20251107,0.957,0.955,0.962,0.955,0.957,0.0,0.0,415.0,39.844
160635.SZ,20251110,0.957,0.958,0.966,0.95,0.965,0.008,0.8359,552.0,52.855
160635.SZ,20251111,0.965,0.964,0.965,0.954,0.959,-0.006,-0.6218,452.0,43.313
160635.SZ,20251112,0.959,0.961,0.97,0.961,0.97,0.011,1.147,138.0,13.359
160635.SZ,20251113,0.97,0.969,0.974,0.965,0.972,0.002,0.2062,603.0,58.441
160635.SZ,20251114,0.972,0.974,0.978,0.97,0.972,0.0,0.0,115.0,11.215
160635.SZ,20251117,0.972,0.965,0.965,0.954,0.955,-0.017,-1.749,486.0,46.445
160635.SZ,20251118,0.955,0.954,0.955,0.952,0.952,-0.003,-0.3141,180.0,17.158
160635.SZ,20251119,0.952,0.951,0.953,0.943,0.944,-0.008,-0.8403,311.0,29.422
160635.SZ,20251120,0.944,0.946,0.949,0.944,0.944,0.0,0.0,412.99,39.003
160635.SZ,20251121,0.944,0.94,0.945,0.928,0.928,-0.016,-1.6949,381.5,35.89
160635.SZ,20251124,0.928,0.923,0.949,0.923,0.939,0.011,1.1853,267.51,25.122
160635.SZ,20251125,0.939,0.938,0.938,0.933,0.935,-0.004,-0.426,467.99,43.794
160635.SZ,20251126,0.935,0.937,0.944,0.937,0.939,0.004,0.4278,45.0,4.239
160635.SZ,20251127,0.939,0.933,0.936,0.931,0.935,-0.004,-0.426,185.0,17.288
160635.SZ,20251128,0.935,0.928,0.933,0.928,0.933,-0.002,-0.2139,45.0,4.198
160635.SZ,20251201,0.933,0.928,0.934,0.928,0.933,0.0,0.0,22.0,2.051
160635.SZ,20251202,0.933,0.929,0.93,0.928,0.928,-0.005,-0.5359,152.0,14.118
160635.SZ,20251203,0.928,0.924,0.924,0.923,0.924,-0.004,-0.431,227.0,20.957
160635.SZ,20251204,0.924,0.924,0.924,0.923,0.924,0.0,0.0,78.0,7.207
160635.SZ,20251205,0.924,0.92,0.926,0.919,0.926,0.002,0.2165,195.0,18.002
160635.SZ,20251208,0.926,0.932,0.939,0.929,0.937,0.011,1.1879,101.0,9.441
160635.SZ,20251209,0.937,0.934,0.935,0.928,0.929,-0.008,-0.8538,193.0,17.973
160635.SZ,20251210,0.929,0.923,0.929,0.92,0.929,0.0,0.0,141.0,13.072
160635.SZ,20251211,0.929,0.927,0.929,0.923,0.923,-0.006,-0.6459,46.0,4.256
160635.SZ,20251212,0.923,0.923,0.927,0.918,0.927,0.004,0.4334,373.0,34.361
160635.SZ,20251215,0.927,0.921,0.924,0.918,0.918,-0.009,-0.9709,249.3,22.98
160635.SZ,20251216,0.918,0.919,0.919,0.903,0.905,-0.013,-1.4161,1222.0,110.561
160635.SZ,20251217,0.905,0.907,0.915,0.907,0.915,0.01,1.105,163.0,14.855
160635.SZ,20251218,0.915,0.918,0.92,0.911,0.911,-0.004,-0.4372,62.0,5.692
160635.SZ,20251219,0.911,0.915,0.928,0.915,0.922,0.011,1.2075,292.0,26.86
160635.SZ,20251222,0.922,0.922,0.923,0.915,0.923,0.001,0.1085,97.67,8.962
160635.SZ,20251223,0.923,0.921,0.923,0.918,0.921,-0.002,-0.2167,349.0,32.074
160635.SZ,20251224,0.921,0.918,0.926,0.917,0.924,0.003,0.3257,70.0,6.466
160635.SZ,20251225,0.924,0.918,0.929,0.918,0.929,0.005,0.5411,113.0,10.435
160635.SZ,20251226,0.929,0.922,0.926,0.917,0.922,-0.007,-0.7535,184.0,16.938
160635.SZ,20251229,0.922,0.93,0.93,0.916,0.918,-0.004,-0.4338,571.0,52.369
160635.SZ,20251230,0.918,0.91,0.917,0.909,0.91,-0.008,-0.8715,464.0,42.192
160635.SZ,20251231,0.91,0.911,0.912,0.903,0.906,-0.004,-0.4396,270.0,24.477
160635.SZ,20260105,0.906,0.91,0.932,0.91,0.928,0.022,2.4283,1170.0,107.993
160635.SZ,20260106,0.928,0.936,0.944,0.93,0.937,0.009,0.9698,397.0,37.17
160635.SZ,20260107,0.937,0.935,0.947,0.935,0.944,0.007,0.7471,512.09,48.409
160635.SZ,20260108,0.944,0.943,0.947,0.94,0.945,0.001,0.1059,242.0,22.854
160635.SZ,20260109,0.945,0.944,0.956,0.944,0.956,0.011,1.164,327.0,31.016
160635.SZ,20260112,0.956,0.961,0.964,0.954,0.958,0.002,0.2092,468.0,44.833
160635.SZ,20260113,0.958,0.958,0.983,0.958,0.973,0.015,1.5658,1839.28,180.062
160635.SZ,20260114,0.973,0.977,0.986,0.965,0.966,-0.007,-0.7194,1703.0,166.844
160635.SZ,20260115,0.966,0.962,0.963,0.952,0.955,-0.011,-1.1387,940.78,90.153
160635.SZ,20260116,0.955,0.963,0.963,0.947,0.947,-0.008,-0.8377,2300.46,220.181
160635.SZ,20260119,0.947,0.945,0.951,0.945,0.946,-0.001,-0.1056,279.1,26.47
160635.SZ,20260120,0.946,0.945,0.945,0.936,0.938,-0.008,-0.8457,607.0,57.007
160635.SZ,20260121,0.938,0.94,0.941,0.935,0.935,-0.003,-0.3198,321.0,30.051
160635.SZ,20260122,0.935,0.936,0.94,0.93,0.937,0.002,0.2139,223.0,20.894
160635.SZ,20260123,0.937,0.937,0.94,0.935,0.936,-0.001,-0.1067,1627.79,152.505
160635.SZ,20260126,0.936,0.933,0.939,0.929,0.938,0.002,0.2137,445.32,41.496
160635.SZ,20260127,0.938,0.938,0.938,0.925,0.933,-0.005,-0.533,597.19,55.602
160635.SZ,20260128,0.933,0.933,0.933,0.917,0.92,-0.013,-1.3934,1028.06,94.696
160635.SZ,20260129,0.92,0.923,0.928,0.911,0.928,0.008,0.8696,644.37,59.487
160635.SZ,20260130,0.928,0.935,0.936,0.919,0.92,-0.008,-0.8621,1237.0,114.625
160635.SZ,20260202,0.92,0.911,0.925,0.882,0.904,-0.016,-1.7391,944.0,86.211
160635.SZ,20260203,0.904,0.914,0.914,0.892,0.906,0.002,0.2212,2334.25,210.786
160635.SZ,20260204,0.906,0.9,0.921,0.9,0.92,0.014,1.5453,1416.19,129.269
160635.SZ,20260205,0.92,0.916,0.925,0.916,0.925,0.005,0.5435,70.0,6.458
160635.SZ,20260206,0.925,0.917,0.927,0.917,0.924,-0.001,-0.1081,106.0,9.782
160635.SZ,20260209,0.924,0.927,0.927,0.924,0.925,0.001,0.1082,218.0,20.15
160635.SZ,20260210,0.925,0.926,0.93,0.926,0.93,0.005,0.5405,32.67,3.037
160635.SZ,20260211,0.93,0.93,0.931,0.927,0.929,-0.001,-0.1075,128.06,11.885
160635.SZ,20260212,0.929,0.926,0.93,0.925,0.925,-0.004,-0.4306,214.8,19.934
160635.SZ,20260213,0.925,0.921,0.922,0.913,0.913,-0.012,-1.2973,12.52,1.152
160635.SZ,20260224,0.913,0.912,0.971,0.9,0.917,0.004,0.4381,78.0,7.237
160635.SZ,20260225,0.917,0.921,0.926,0.915,0.924,0.007,0.7634,69.0,6.361
160635.SZ,20260226,0.924,0.917,0.921,0.91,0.91,-0.014,-1.5152,174.0,15.945
160635.SZ,20260227,0.91,0.91,0.918,0.91,0.916,0.006,0.6593,32.2,2.939
160635.SZ,20260302,0.916,0.91,0.911,0.891,0.9,-0.016,-1.7467,1065.0,96.151
160635.SZ,20260303,0.9,0.903,0.903,0.882,0.883,-0.017,-1.8889,702.88,62.99
160635.SZ,20260304,0.883,0.883,0.884,0.871,0.877,-0.006,-0.6795,1287.0,112.93
160635.SZ,20260305,0.877,0.875,0.893,0.875,0.876,-0.001,-0.114,773.0,68.206
160635.SZ,20260306,0.876,0.88,0.893,0.88,0.891,0.015,1.7123,501.46,44.69
160635.SZ,20260309,0.891,0.883,0.886,0.877,0.884,-0.007,-0.7856,700.0,61.587
160635.SZ,20260310,0.884,0.887,0.899,0.887,0.899,0.015,1.6968,298.76,26.768
160635.SZ,20260311,0.899,0.896,0.901,0.894,0.9,0.001,0.1112,590.0,53.052
160635.SZ,20260312,0.9,0.901,0.901,0.887,0.887,-0.013,-1.4444,265.07,23.628
160635.SZ,20260313,0.887,0.887,0.895,0.884,0.884,-0.003,-0.3382,226.0,20.104
160635.SZ,20260316,0.884,0.89,0.894,0.887,0.894,0.01,1.1312,91.0,8.094
160635.SZ,20260317,0.894,0.893,0.911,0.893,0.898,0.004,0.4474,226.76,20.413
160635.SZ,20260318,0.898,0.895,0.898,0.891,0.898,0.0,0.0,146.0,13.033
160635.SZ,20260319,0.898,0.894,0.895,0.883,0.89,-0.008,-0.8909,425.0,37.796
160635.SZ,20260320,0.89,0.891,0.891,0.881,0.883,-0.007,-0.7865,257.0,22.795
160635.SZ,20260323,0.883,0.875,0.887,0.839,0.847,-0.036,-4.077,548.0,46.988
160635.SZ,20260324,0.847,0.853,0.856,0.851,0.851,0.004,0.4723,279.0,23.745
160635.SZ,20260325,0.851,0.871,0.871,0.865,0.868,0.017,1.9976,829.0,71.897
160635.SZ,20260326,0.868,0.867,0.876,0.854,0.865,-0.003,-0.3456,682.0,58.463
160635.SZ,20260327,0.865,0.856,0.884,0.856,0.882,0.017,1.9653,135.0,11.845
160635.SZ,20260330,0.882,0.88,0.891,0.88,0.891,0.009,1.0204,702.48,62.488
160635.SZ,20260331,0.891,0.891,0.9,0.884,0.89,-0.001,-0.1122,978.08,87.293
160635.SZ,20260401,0.89,0.893,0.915,0.89,0.911,0.021,2.3596,670.32,60.81
160635.SZ,20260402,0.911,0.915,0.922,0.907,0.911,0.0,0.0,1352.16,123.666
160635.SZ,20260403,0.911,0.899,0.901,0.894,0.899,-0.012,-1.3172,238.0,21.358
160635.SZ,20260407,0.899,0.9,0.907,0.889,0.897,-0.002,-0.2225,59.0,5.315
160635.SZ,20260408,0.897,0.922,0.922,0.9,0.908,0.011,1.2263,336.0,30.518
160635.SZ,20260409,0.908,0.908,0.908,0.899,0.9,-0.008,-0.8811,1258.0,113.281
160635.SZ,20260410,0.9,0.915,0.915,0.899,0.905,0.005,0.5556,287.0,25.949
160635.SZ,20260413,0.905,0.898,0.9,0.893,0.898,-0.007,-0.7735,156.0,14.003
160635.SZ,20260414,0.898,0.894,0.901,0.89,0.9,0.002,0.2227,968.0,86.613
160635.SZ,20260415,0.9,0.905,0.915,0.901,0.912,0.012,1.3333,983.0,89.416
160635.SZ,20260416,0.912,0.912,0.912,0.905,0.908,-0.004,-0.4386,549.95,49.955
160635.SZ,20260417,0.908,0.905,0.905,0.894,0.896,-0.012,-1.3216,29.0,2.6
160635.SZ,20260420,0.896,0.891,0.893,0.885,0.893,-0.003,-0.3348,234.0,20.723
160635.SZ,20260421,0.893,0.885,0.892,0.885,0.892,-0.001,-0.112,415.0,37.011
160635.SZ,20260422,0.892,0.884,0.891,0.882,0.89,-0.002,-0.2242,234.0,20.761
160635.SZ,20260423,0.89,0.891,0.895,0.883,0.885,-0.005,-0.5618,113.0,10.033
160635.SZ,20260424,0.885,0.886,0.891,0.88,0.889,0.004,0.452,104.32,9.26
160635.SZ,20260427,0.889,0.889,0.889,0.883,0.883,-0.006,-0.6749,206.0,18.279
160635.SZ,20260428,0.883,0.892,0.933,0.892,0.903,0.02,2.265,938.86,84.853
160635.SZ,20260429,0.903,0.902,0.91,0.9,0.9,-0.003,-0.3322,172.42,15.565
160635.SZ,20260430,0.9,0.895,0.895,0.89,0.89,-0.01,-1.1111,597.76,53.296
160635.SZ,20260506,0.89,0.902,0.902,0.884,0.888,-0.002,-0.2247,790.79,70.192
160635.SZ,20260507,0.888,0.893,0.895,0.89,0.895,0.007,0.7883,189.0,16.894
160635.SZ,20260508,0.895,0.89,0.89,0.884,0.884,-0.011,-1.2291,70.0,6.224
160635.SZ,20260511,0.884,0.889,0.912,0.883,0.894,0.01,1.1312,678.27,60.461
