ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501062.SH,20240701,1.178,1.178,1.186,1.178,1.186,0.008,0.6791,1827.0,216.135
501062.SH,20240702,1.186,1.181,1.181,1.18,1.18,-0.006,-0.5059,490.0,57.822
501062.SH,20240703,1.18,1.172,1.179,1.172,1.175,-0.005,-0.4237,258.46,30.339
501062.SH,20240704,1.175,1.175,1.175,1.163,1.172,-0.003,-0.2553,2404.0,281.957
501062.SH,20240705,1.172,1.166,1.166,1.151,1.16,-0.012,-1.0239,1418.19,164.423
501062.SH,20240708,1.16,1.154,1.155,1.153,1.155,-0.005,-0.431,661.54,76.389
501062.SH,20240709,1.155,1.16,1.165,1.16,1.165,0.01,0.8658,408.0,47.46
501062.SH,20240710,1.165,1.165,1.174,1.162,1.162,-0.003,-0.2575,886.02,103.319
501062.SH,20240711,1.162,1.162,1.168,1.162,1.168,0.006,0.5164,2200.41,256.302
501062.SH,20240712,1.168,1.17,1.17,1.163,1.164,-0.004,-0.3425,547.82,63.892
501062.SH,20240715,1.164,1.162,1.171,1.16,1.17,0.006,0.5155,5046.46,590.06
501062.SH,20240716,1.17,1.168,1.17,1.168,1.17,0.0,0.0,1960.0,229.061
501062.SH,20240717,1.17,1.169,1.169,1.159,1.159,-0.011,-0.9402,1927.0,223.753
501062.SH,20240718,1.159,1.152,1.153,1.148,1.151,-0.008,-0.6903,2436.0,280.565
501062.SH,20240719,1.151,1.149,1.15,1.14,1.141,-0.01,-0.8688,996.0,114.055
501062.SH,20240722,1.141,1.142,1.149,1.142,1.142,0.001,0.0876,2391.0,273.061
501062.SH,20240723,1.142,1.14,1.14,1.127,1.132,-0.01,-0.8757,1260.0,143.049
501062.SH,20240724,1.132,1.123,1.127,1.115,1.115,-0.017,-1.5018,1401.0,156.625
501062.SH,20240726,1.115,1.115,1.118,1.107,1.108,-0.007,-0.6278,1958.82,217.292
501062.SH,20240729,1.108,1.106,1.109,1.106,1.107,-0.001,-0.0903,1330.94,147.353
501062.SH,20240730,1.107,1.104,1.109,1.104,1.109,0.002,0.1807,129.0,14.252
501062.SH,20240731,1.109,1.109,1.134,1.109,1.134,0.025,2.2543,3344.55,376.239
501062.SH,20240801,1.134,1.121,1.121,1.121,1.121,-0.013,-1.1464,200.0,22.42
501062.SH,20240802,1.121,1.122,1.122,1.114,1.115,-0.006,-0.5352,2348.0,263.0
501062.SH,20240805,1.115,1.101,1.113,1.101,1.101,-0.014,-1.2556,549.63,60.696
501062.SH,20240806,1.101,1.105,1.105,1.105,1.105,0.004,0.3633,101.0,11.161
501062.SH,20240807,1.105,1.101,1.101,1.091,1.1,-0.005,-0.4525,674.27,73.71
501062.SH,20240808,1.1,1.092,1.1,1.092,1.097,-0.003,-0.2727,1004.81,110.154
501062.SH,20240809,1.097,1.096,1.096,1.094,1.094,-0.003,-0.2735,58.0,6.356
501062.SH,20240812,1.094,1.099,1.101,1.098,1.1,0.006,0.5484,1369.11,150.613
501062.SH,20240813,1.1,1.093,1.104,1.093,1.104,0.004,0.3636,240.0,26.404
501062.SH,20240814,1.104,1.104,1.104,1.104,1.104,0.0,0.0,100.0,11.04
501062.SH,20240815,1.104,1.1,1.109,1.1,1.105,0.001,0.0906,908.38,100.406
501062.SH,20240816,1.105,1.114,1.118,1.109,1.115,0.01,0.905,2148.86,238.996
501062.SH,20240819,1.115,1.115,1.12,1.115,1.119,0.004,0.3587,7178.8,801.825
501062.SH,20240820,1.119,1.119,1.119,1.103,1.103,-0.016,-1.4298,10325.0,1147.571
501062.SH,20240821,1.103,1.109,1.109,1.107,1.107,0.004,0.3626,2087.4,231.123
501062.SH,20240822,1.107,1.106,1.109,1.106,1.108,0.001,0.0903,3563.84,395.036
501062.SH,20240823,1.108,1.107,1.11,1.105,1.11,0.002,0.1805,13846.82,1535.147
501062.SH,20240826,1.11,1.107,1.11,1.107,1.109,-0.001,-0.0901,10923.86,1211.696
501062.SH,20240827,1.109,1.108,1.11,1.107,1.107,-0.002,-0.1803,16146.0,1789.314
501062.SH,20240828,1.107,1.109,1.111,1.104,1.105,-0.002,-0.1807,19278.53,2133.785
501062.SH,20240829,1.105,1.101,1.112,1.101,1.112,0.007,0.6335,8717.5,963.426
501062.SH,20240830,1.112,1.112,1.139,1.112,1.139,0.027,2.4281,6696.2,752.702
501062.SH,20240902,1.139,1.123,1.124,1.117,1.118,-0.021,-1.8437,12034.46,1349.34
501062.SH,20240906,1.118,1.135,1.152,1.134,1.139,0.021,1.8784,41411.21,4709.595
501062.SH,20240909,1.139,1.131,1.135,1.127,1.133,-0.006,-0.5268,4794.08,541.994
501062.SH,20240910,1.133,1.133,1.139,1.127,1.137,0.004,0.353,6702.08,760.0
501062.SH,20240911,1.137,1.135,1.138,1.132,1.138,0.001,0.088,8191.78,932.022
501062.SH,20240912,1.138,1.138,1.146,1.138,1.141,0.003,0.2636,2432.15,277.807
501062.SH,20240913,1.141,1.141,1.151,1.14,1.143,0.002,0.1753,5068.57,578.959
501062.SH,20240918,1.143,1.149,1.152,1.14,1.151,0.008,0.6999,8461.88,971.977
501062.SH,20240919,1.151,1.156,1.156,1.144,1.151,0.0,0.0,7312.87,842.512
501062.SH,20240920,1.151,1.155,1.155,1.142,1.15,-0.001,-0.0869,6782.46,778.156
501062.SH,20240923,1.15,1.146,1.154,1.141,1.142,-0.008,-0.6957,12138.97,1388.883
501062.SH,20240924,1.142,1.142,1.178,1.138,1.178,0.036,3.1524,12938.2,1492.526
501062.SH,20240925,1.178,1.15,1.18,1.15,1.171,-0.007,-0.5942,12451.26,1462.116
501062.SH,20240926,1.171,1.171,1.188,1.166,1.188,0.017,1.4518,6398.91,752.173
501062.SH,20240927,1.188,1.18,1.209,1.18,1.209,0.021,1.7677,4999.57,598.498
501062.SH,20240930,1.209,1.211,1.259,1.211,1.254,0.045,3.7221,20196.83,2508.185
501062.SH,20241008,1.254,1.292,1.379,1.268,1.29,0.036,2.8708,18852.82,2448.131
501062.SH,20241009,1.29,1.294,1.294,1.222,1.223,-0.067,-5.1938,6189.83,764.376
501062.SH,20241010,1.223,1.235,1.256,1.231,1.245,0.022,1.7989,4046.78,503.851
501062.SH,20241011,1.245,1.246,1.25,1.226,1.235,-0.01,-0.8032,4258.67,527.74
501062.SH,20241014,1.235,1.245,1.249,1.23,1.245,0.01,0.8097,3296.58,408.213
501062.SH,20241015,1.245,1.244,1.249,1.22,1.225,-0.02,-1.6064,3109.98,382.492
501062.SH,20241016,1.225,1.225,1.238,1.215,1.236,0.011,0.898,2381.42,291.508
501062.SH,20241017,1.236,1.234,1.238,1.22,1.221,-0.015,-1.2136,337.0,41.596
501062.SH,20241018,1.221,1.218,1.255,1.218,1.25,0.029,2.3751,3701.99,455.901
501062.SH,20241021,1.25,1.24,1.244,1.22,1.235,-0.015,-1.2,3832.65,473.997
501062.SH,20241022,1.235,1.234,1.235,1.226,1.23,-0.005,-0.4049,4746.37,583.282
501062.SH,20241023,1.23,1.201,1.237,1.201,1.235,0.005,0.4065,5057.83,624.013
501062.SH,20241024,1.235,1.231,1.238,1.231,1.236,0.001,0.081,1546.64,191.199
501062.SH,20241025,1.236,1.236,1.24,1.23,1.236,0.0,0.0,6330.19,783.128
501062.SH,20241028,1.236,1.234,1.237,1.23,1.235,-0.001,-0.0809,2945.07,363.366
501062.SH,20241029,1.235,1.205,1.254,1.2,1.236,0.001,0.081,2520.09,310.448
501062.SH,20241030,1.236,1.235,1.235,1.222,1.233,-0.003,-0.2427,963.72,118.089
501062.SH,20241031,1.233,1.23,1.234,1.225,1.231,-0.002,-0.1622,1134.0,139.612
501062.SH,20241101,1.231,1.234,1.234,1.234,1.234,0.003,0.2437,654.0,80.704
501062.SH,20241104,1.234,1.232,1.235,1.232,1.235,0.001,0.081,3415.66,421.459
501062.SH,20241105,1.235,1.235,1.248,1.235,1.248,0.013,1.0526,5228.8,650.444
501062.SH,20241106,1.248,1.249,1.253,1.237,1.242,-0.006,-0.4808,3554.0,443.229
501062.SH,20241107,1.242,1.242,1.256,1.242,1.256,0.014,1.1272,6169.88,771.003
501062.SH,20241108,1.256,1.256,1.262,1.245,1.247,-0.009,-0.7166,1923.0,240.739
501062.SH,20241111,1.247,1.247,1.257,1.243,1.251,0.004,0.3208,2147.7,268.552
501062.SH,20241112,1.251,1.261,1.268,1.255,1.259,0.008,0.6395,3896.16,491.674
501062.SH,20241113,1.259,1.254,1.264,1.253,1.264,0.005,0.3971,3293.0,414.492
501062.SH,20241114,1.264,1.271,1.286,1.266,1.267,0.003,0.2373,5454.35,696.832
501062.SH,20241115,1.267,1.272,1.272,1.254,1.256,-0.011,-0.8682,2475.0,313.174
501062.SH,20241118,1.256,1.261,1.275,1.25,1.256,0.0,0.0,3917.87,496.016
501062.SH,20241119,1.256,1.255,1.267,1.25,1.265,0.009,0.7166,8889.34,1116.401
501062.SH,20241120,1.265,1.264,1.271,1.263,1.27,0.005,0.3953,7954.45,1008.099
501062.SH,20241121,1.27,1.277,1.292,1.277,1.29,0.02,1.5748,4874.86,627.118
501062.SH,20241122,1.29,1.28,1.285,1.251,1.253,-0.037,-2.8682,5959.86,752.935
501062.SH,20241125,1.253,1.255,1.262,1.241,1.258,0.005,0.399,2518.0,316.719
501062.SH,20241126,1.258,1.252,1.271,1.252,1.263,0.005,0.3975,467.09,58.767
501062.SH,20241127,1.263,1.25,1.272,1.25,1.272,0.009,0.7126,1773.17,223.144
501062.SH,20241128,1.272,1.272,1.272,1.264,1.264,-0.008,-0.6289,1365.98,172.978
501062.SH,20241129,1.264,1.265,1.283,1.265,1.27,0.006,0.4747,2176.3,276.809
501062.SH,20241202,1.27,1.28,1.284,1.272,1.282,0.012,0.9449,1000.0,128.157
501062.SH,20241203,1.282,1.282,1.3,1.28,1.29,0.008,0.624,3088.16,399.59
501062.SH,20241204,1.29,1.306,1.308,1.283,1.29,0.0,0.0,983.87,127.092
501062.SH,20241205,1.29,1.286,1.318,1.286,1.287,-0.003,-0.2326,1141.0,146.915
501062.SH,20241206,1.287,1.288,1.309,1.288,1.307,0.02,1.554,3144.95,410.352
501062.SH,20241209,1.307,1.297,1.315,1.297,1.309,0.002,0.153,5329.65,696.578
501062.SH,20241210,1.309,1.325,1.329,1.311,1.312,0.003,0.2292,8977.11,1185.479
501062.SH,20241211,1.312,1.31,1.325,1.31,1.323,0.011,0.8384,5372.88,709.181
501062.SH,20241212,1.323,1.325,1.326,1.315,1.325,0.002,0.1512,1387.0,183.511
501062.SH,20241213,1.325,1.313,1.32,1.313,1.314,-0.011,-0.8302,1761.81,231.691
501062.SH,20241216,1.314,1.311,1.319,1.31,1.315,0.001,0.0761,2682.0,352.668
501062.SH,20241217,1.315,1.316,1.328,1.312,1.312,-0.003,-0.2281,1378.0,182.025
501062.SH,20241218,1.312,1.315,1.322,1.313,1.317,0.005,0.3811,2158.44,284.168
501062.SH,20241219,1.317,1.317,1.322,1.309,1.322,0.005,0.3797,2350.49,309.119
501062.SH,20241220,1.322,1.317,1.322,1.315,1.32,-0.002,-0.1513,3398.49,447.782
501062.SH,20241223,1.32,1.321,1.323,1.305,1.313,-0.007,-0.5303,1212.0,159.836
501062.SH,20241224,1.313,1.321,1.33,1.317,1.33,0.017,1.2947,891.0,118.079
501062.SH,20241225,1.33,1.36,1.36,1.33,1.334,0.004,0.3008,2049.45,273.165
501062.SH,20241226,1.334,1.328,1.336,1.328,1.336,0.002,0.1499,958.0,127.65
501062.SH,20241227,1.336,1.349,1.35,1.338,1.343,0.007,0.524,4198.0,565.237
501062.SH,20241230,1.343,1.348,1.358,1.348,1.355,0.012,0.8935,3123.66,423.189
501062.SH,20241231,1.355,1.35,1.362,1.346,1.346,-0.009,-0.6642,5474.0,741.778
501062.SH,20250102,1.346,1.339,1.345,1.311,1.321,-0.025,-1.8574,6032.0,801.205
501062.SH,20250103,1.321,1.334,1.334,1.31,1.318,-0.003,-0.2271,352.0,46.256
501062.SH,20250106,1.318,1.319,1.339,1.315,1.336,0.018,1.3657,892.62,118.748
501062.SH,20250107,1.336,1.332,1.334,1.326,1.334,-0.002,-0.1497,1378.62,183.571
501062.SH,20250108,1.334,1.331,1.332,1.318,1.332,-0.002,-0.1499,1909.0,252.825
501062.SH,20250109,1.332,1.33,1.33,1.323,1.327,-0.005,-0.3754,841.0,111.541
501062.SH,20250110,1.327,1.324,1.324,1.306,1.313,-0.014,-1.055,846.0,111.255
501062.SH,20250113,1.313,1.305,1.308,1.291,1.307,-0.006,-0.457,6346.0,825.46
501062.SH,20250114,1.307,1.3,1.323,1.3,1.321,0.014,1.0712,7168.31,939.88
501062.SH,20250115,1.321,1.321,1.321,1.313,1.321,0.0,0.0,3798.0,499.683
501062.SH,20250116,1.321,1.328,1.328,1.312,1.325,0.004,0.3028,1884.0,248.624
501062.SH,20250117,1.325,1.328,1.331,1.315,1.331,0.006,0.4528,3472.29,460.683
501062.SH,20250120,1.331,1.338,1.343,1.326,1.343,0.012,0.9016,1520.0,203.632
501062.SH,20250121,1.343,1.331,1.348,1.331,1.346,0.003,0.2234,2277.76,306.373
501062.SH,20250122,1.346,1.346,1.348,1.338,1.34,-0.006,-0.4458,1038.0,139.304
501062.SH,20250123,1.34,1.331,1.351,1.331,1.343,0.003,0.2239,4037.26,542.999
501062.SH,20250124,1.343,1.345,1.353,1.333,1.352,0.009,0.6701,2910.56,392.486
501062.SH,20250127,1.352,1.352,1.357,1.342,1.352,0.0,0.0,2051.0,277.433
501062.SH,20250205,1.352,1.355,1.359,1.35,1.357,0.005,0.3698,1461.0,197.885
501062.SH,20250206,1.357,1.359,1.379,1.359,1.379,0.022,1.6212,8802.64,1207.089
501062.SH,20250207,1.379,1.378,1.401,1.378,1.4,0.021,1.5228,14406.37,2006.817
501062.SH,20250210,1.4,1.407,1.418,1.396,1.418,0.018,1.2857,5972.89,841.171
501062.SH,20250211,1.418,1.412,1.425,1.41,1.42,0.002,0.141,3883.89,550.856
501062.SH,20250212,1.42,1.422,1.438,1.416,1.438,0.018,1.2676,6573.41,939.413
501062.SH,20250213,1.438,1.44,1.455,1.408,1.442,0.004,0.2782,8802.36,1273.033
501062.SH,20250214,1.442,1.433,1.448,1.425,1.445,0.003,0.208,6353.0,915.408
501062.SH,20250217,1.445,1.448,1.448,1.424,1.439,-0.006,-0.4152,15984.93,2290.378
501062.SH,20250218,1.439,1.439,1.446,1.424,1.43,-0.009,-0.6254,12449.0,1790.942
501062.SH,20250219,1.43,1.43,1.444,1.43,1.44,0.01,0.6993,9365.9,1342.459
501062.SH,20250220,1.44,1.438,1.442,1.434,1.44,0.0,0.0,5290.8,760.868
501062.SH,20250221,1.44,1.439,1.458,1.423,1.458,0.018,1.25,19549.64,2827.443
501062.SH,20250224,1.458,1.459,1.476,1.449,1.46,0.002,0.1372,7553.41,1100.438
501062.SH,20250225,1.46,1.44,1.479,1.438,1.453,-0.007,-0.4795,12313.0,1792.396
501062.SH,20250226,1.453,1.46,1.485,1.46,1.478,0.025,1.7206,6728.06,990.293
501062.SH,20250227,1.478,1.491,1.492,1.472,1.489,0.011,0.7442,4061.29,602.915
501062.SH,20250228,1.489,1.487,1.487,1.445,1.462,-0.027,-1.8133,6097.41,894.41
501062.SH,20250303,1.462,1.461,1.475,1.454,1.468,0.006,0.4104,2884.69,423.358
501062.SH,20250304,1.468,1.46,1.465,1.444,1.463,-0.005,-0.3406,4605.3,669.487
501062.SH,20250305,1.463,1.452,1.482,1.452,1.48,0.017,1.162,6741.07,991.324
501062.SH,20250306,1.48,1.482,1.496,1.482,1.495,0.015,1.0135,9881.11,1472.482
501062.SH,20250307,1.495,1.494,1.498,1.48,1.49,-0.005,-0.3344,2401.0,358.201
501062.SH,20250310,1.49,1.486,1.492,1.476,1.48,-0.01,-0.6711,5803.0,858.391
501062.SH,20250311,1.48,1.469,1.48,1.458,1.48,0.0,0.0,5165.76,758.405
501062.SH,20250312,1.48,1.484,1.486,1.476,1.484,0.004,0.2703,1618.0,239.874
501062.SH,20250313,1.484,1.476,1.484,1.468,1.475,-0.009,-0.6065,5258.0,775.146
501062.SH,20250314,1.475,1.474,1.492,1.474,1.491,0.016,1.0847,3259.35,483.73
501062.SH,20250317,1.491,1.481,1.502,1.481,1.5,0.009,0.6036,3151.0,471.505
501062.SH,20250318,1.5,1.492,1.518,1.492,1.514,0.014,0.9333,4717.0,713.522
501062.SH,20250319,1.514,1.524,1.524,1.512,1.519,0.005,0.3303,3080.0,466.602
