ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510760.SH,20240202,0.965,0.965,0.97,0.926,0.95,-0.015,-1.5544,3138367.66,297941.55
510760.SH,20240205,0.95,0.939,0.951,0.916,0.936,-0.014,-1.4737,3040651.35,283656.596
510760.SH,20240206,0.936,0.928,0.972,0.925,0.968,0.032,3.4188,2865511.0,272197.27
510760.SH,20240207,0.968,0.968,0.984,0.962,0.983,0.015,1.5496,2841273.0,277437.367
510760.SH,20240208,0.983,0.983,0.996,0.983,0.995,0.012,1.2208,1860692.0,184189.437
510760.SH,20240219,0.995,0.999,1.009,0.996,1.008,0.013,1.3065,2381936.66,239030.336
510760.SH,20240220,1.008,1.006,1.016,1.001,1.012,0.004,0.3968,1461547.26,147467.595
510760.SH,20240221,1.012,1.009,1.039,1.006,1.023,0.011,1.087,1683819.6,172712.764
510760.SH,20240222,1.023,1.024,1.037,1.021,1.037,0.014,1.3685,1195831.77,123061.985
510760.SH,20240223,1.037,1.035,1.043,1.033,1.041,0.004,0.3857,1924597.46,199695.533
510760.SH,20240226,1.041,1.041,1.043,1.028,1.031,-0.01,-0.9606,1224353.22,126895.146
510760.SH,20240227,1.031,1.027,1.045,1.025,1.044,0.013,1.2609,1148274.0,118845.782
510760.SH,20240228,1.044,1.044,1.048,1.026,1.027,-0.017,-1.6284,1539568.07,160084.856
510760.SH,20240229,1.027,1.023,1.043,1.022,1.042,0.015,1.4606,1701304.0,175851.962
510760.SH,20240301,1.042,1.04,1.049,1.039,1.046,0.004,0.3839,1039156.51,108487.464
510760.SH,20240304,1.046,1.046,1.051,1.04,1.05,0.004,0.3824,966678.95,101211.478
510760.SH,20240305,1.05,1.047,1.057,1.045,1.054,0.004,0.381,819545.95,86240.525
510760.SH,20240306,1.054,1.052,1.059,1.05,1.052,-0.002,-0.1898,762790.0,80431.237
510760.SH,20240307,1.052,1.052,1.061,1.047,1.05,-0.002,-0.1901,854725.3,90101.58
510760.SH,20240308,1.05,1.048,1.057,1.044,1.055,0.005,0.4762,1093788.29,114942.172
510760.SH,20240311,1.055,1.054,1.061,1.049,1.061,0.006,0.5687,881432.71,92918.405
510760.SH,20240312,1.061,1.061,1.064,1.054,1.059,-0.002,-0.1885,731539.6,77408.174
510760.SH,20240313,1.059,1.058,1.06,1.049,1.056,-0.003,-0.2833,722787.0,76181.25
510760.SH,20240314,1.056,1.053,1.059,1.047,1.053,-0.003,-0.2841,620348.0,65337.026
510760.SH,20240315,1.053,1.051,1.058,1.046,1.057,0.004,0.3799,695696.0,73130.651
510760.SH,20240318,1.057,1.057,1.068,1.056,1.068,0.011,1.0407,946713.19,100573.947
510760.SH,20240319,1.068,1.067,1.07,1.061,1.063,-0.005,-0.4682,783072.0,83443.549
510760.SH,20240320,1.063,1.061,1.068,1.06,1.067,0.004,0.3763,654765.0,69699.131
510760.SH,20240321,1.067,1.068,1.072,1.065,1.069,0.002,0.1874,760029.0,81242.619
510760.SH,20240322,1.069,1.067,1.067,1.051,1.058,-0.011,-1.029,1156664.0,122317.501
510760.SH,20240325,1.058,1.054,1.064,1.051,1.055,-0.003,-0.2836,943712.52,99858.353
510760.SH,20240326,1.055,1.051,1.055,1.045,1.053,-0.002,-0.1896,948336.0,99578.444
510760.SH,20240327,1.053,1.052,1.053,1.043,1.044,-0.009,-0.8547,850894.0,89204.44
510760.SH,20240328,1.044,1.042,1.056,1.038,1.05,0.006,0.5747,1308585.24,137056.035
510760.SH,20240329,1.05,1.049,1.061,1.048,1.06,0.01,0.9524,1147451.0,121054.714
510760.SH,20240401,1.06,1.063,1.074,1.062,1.073,0.013,1.2264,944640.0,101044.922
510760.SH,20240402,1.073,1.072,1.076,1.068,1.071,-0.002,-0.1864,708622.0,75943.27
510760.SH,20240403,1.071,1.069,1.07,1.064,1.067,-0.004,-0.3735,416267.76,44400.333
510760.SH,20240408,1.067,1.065,1.069,1.058,1.061,-0.006,-0.5623,824903.0,87750.833
510760.SH,20240409,1.061,1.059,1.062,1.053,1.06,-0.001,-0.0943,856861.0,90555.994
510760.SH,20240410,1.06,1.059,1.06,1.047,1.051,-0.009,-0.8491,1311152.0,137957.242
510760.SH,20240411,1.051,1.046,1.059,1.045,1.053,0.002,0.1903,823433.0,86742.639
510760.SH,20240412,1.053,1.052,1.057,1.047,1.05,-0.003,-0.2849,938843.64,98853.95
510760.SH,20240415,1.05,1.05,1.064,1.041,1.061,0.011,1.0476,1450921.79,153142.122
510760.SH,20240416,1.061,1.057,1.059,1.043,1.047,-0.014,-1.3195,1661188.89,174358.72
510760.SH,20240417,1.047,1.045,1.067,1.044,1.065,0.018,1.7192,1783426.49,188200.178
510760.SH,20240418,1.065,1.063,1.077,1.061,1.067,0.002,0.1878,1438494.52,153848.458
510760.SH,20240419,1.067,1.063,1.069,1.06,1.064,-0.003,-0.2812,791575.0,84240.661
510760.SH,20240422,1.064,1.064,1.069,1.058,1.059,-0.005,-0.4699,702241.13,74587.75
510760.SH,20240423,1.059,1.058,1.059,1.05,1.053,-0.006,-0.5666,980596.25,103264.878
510760.SH,20240424,1.053,1.053,1.061,1.051,1.06,0.007,0.6648,671931.0,70956.141
510760.SH,20240425,1.06,1.058,1.065,1.056,1.063,0.003,0.283,768310.0,81523.637
510760.SH,20240426,1.063,1.062,1.075,1.062,1.074,0.011,1.0348,1236189.0,132293.994
510760.SH,20240429,1.074,1.073,1.084,1.07,1.081,0.007,0.6518,951911.8,102666.372
510760.SH,20240430,1.081,1.081,1.087,1.08,1.082,0.001,0.0925,991830.13,107441.653
510760.SH,20240506,1.082,1.091,1.095,1.089,1.093,0.011,1.0166,763156.0,83315.627
510760.SH,20240507,1.093,1.092,1.1,1.09,1.099,0.006,0.5489,1085750.91,118873.04
510760.SH,20240508,1.099,1.095,1.096,1.088,1.089,-0.01,-0.9099,2433313.0,265550.64
510760.SH,20240509,1.089,1.088,1.099,1.088,1.099,0.01,0.9183,2002867.0,219867.973
510760.SH,20240510,1.099,1.099,1.103,1.092,1.099,0.0,0.0,640429.0,70258.623
510760.SH,20240513,1.099,1.094,1.097,1.087,1.094,-0.005,-0.455,802735.0,87652.37
510760.SH,20240514,1.094,1.093,1.096,1.089,1.093,-0.001,-0.0914,550139.0,60074.677
510760.SH,20240515,1.093,1.091,1.092,1.084,1.085,-0.008,-0.7319,678981.0,73837.519
510760.SH,20240516,1.085,1.087,1.091,1.084,1.087,0.002,0.1843,629949.0,68534.787
510760.SH,20240517,1.087,1.086,1.098,1.085,1.098,0.011,1.012,1826433.0,199407.267
510760.SH,20240520,1.098,1.098,1.104,1.097,1.104,0.006,0.5464,722110.65,79561.316
510760.SH,20240521,1.104,1.102,1.102,1.096,1.098,-0.006,-0.5435,661557.0,72692.54
510760.SH,20240522,1.098,1.097,1.102,1.097,1.1,0.002,0.1821,538749.0,59257.772
510760.SH,20240523,1.1,1.097,1.1,1.084,1.088,-0.012,-1.0909,1400782.0,152582.893
510760.SH,20240524,1.088,1.084,1.091,1.076,1.079,-0.009,-0.8272,1680034.0,181935.716
510760.SH,20240527,1.033,1.035,1.042,1.032,1.041,0.008,0.7744,1154427.0,119579.493
510760.SH,20240528,1.041,1.04,1.045,1.036,1.039,-0.002,-0.1921,1005884.0,104718.803
510760.SH,20240529,1.039,1.037,1.044,1.034,1.037,-0.002,-0.1925,865357.0,89953.577
510760.SH,20240530,1.037,1.035,1.041,1.029,1.033,-0.004,-0.3857,1106753.0,114419.311
510760.SH,20240531,1.033,1.034,1.038,1.032,1.034,0.001,0.0968,857986.0,88790.864
510760.SH,20240603,1.034,1.034,1.035,1.022,1.029,-0.005,-0.4836,1532488.0,157581.78
510760.SH,20240604,1.029,1.026,1.03,1.022,1.03,0.001,0.0972,1366687.0,140182.978
510760.SH,20240605,1.03,1.028,1.031,1.022,1.023,-0.007,-0.6796,1188473.0,121977.075
510760.SH,20240606,1.023,1.024,1.027,1.014,1.018,-0.005,-0.4888,1551678.0,158261.97
510760.SH,20240607,1.018,1.019,1.024,1.013,1.02,0.002,0.1965,1643644.0,167454.123
510760.SH,20240611,1.02,1.017,1.018,1.009,1.015,-0.005,-0.4902,1422019.0,144005.261
510760.SH,20240612,1.015,1.013,1.02,1.013,1.018,0.003,0.2956,1108483.0,112646.096
510760.SH,20240613,1.018,1.018,1.02,1.014,1.017,-0.001,-0.0982,827442.0,84145.35
510760.SH,20240614,1.017,1.015,1.02,1.013,1.02,0.003,0.295,1208302.0,122757.309
510760.SH,20240617,1.02,1.016,1.017,1.012,1.014,-0.006,-0.5882,1254659.0,127281.555
510760.SH,20240618,1.014,1.014,1.019,1.013,1.018,0.004,0.3945,1149618.0,116865.031
510760.SH,20240619,1.018,1.018,1.02,1.016,1.017,-0.001,-0.0982,875378.0,89097.59
510760.SH,20240620,1.017,1.016,1.02,1.011,1.013,-0.004,-0.3933,1462090.21,148344.338
510760.SH,20240621,1.013,1.012,1.014,1.006,1.01,-0.003,-0.2962,1526868.84,154242.053
510760.SH,20240624,1.01,1.007,1.008,0.997,1.0,-0.01,-0.9901,2504883.0,251058.418
510760.SH,20240625,1.0,1.0,1.002,0.991,0.996,-0.004,-0.4,2074813.0,206960.107
510760.SH,20240626,0.996,0.994,1.007,0.993,1.006,0.01,1.004,1846033.0,184487.049
510760.SH,20240627,1.006,1.004,1.005,0.999,1.001,-0.005,-0.497,1500727.0,150350.762
510760.SH,20240628,1.001,0.999,1.014,0.999,1.008,0.007,0.6993,2127753.84,214559.255
510760.SH,20240701,1.008,1.008,1.017,1.005,1.016,0.008,0.7937,1715628.0,173595.95
510760.SH,20240702,1.016,1.015,1.022,1.015,1.019,0.003,0.2953,1415895.0,144296.727
510760.SH,20240703,1.019,1.018,1.021,1.014,1.016,-0.003,-0.2944,1377422.0,139971.954
510760.SH,20240704,1.016,1.016,1.02,1.006,1.009,-0.007,-0.689,1647750.0,166828.105
510760.SH,20240705,1.009,1.006,1.008,0.996,1.005,-0.004,-0.3964,3239219.0,324219.994
510760.SH,20240708,1.005,1.003,1.005,0.996,0.997,-0.008,-0.796,2980616.0,298229.213
510760.SH,20240709,0.997,0.995,1.01,0.992,1.009,0.012,1.2036,2795652.0,279746.053
510760.SH,20240710,1.009,1.006,1.009,1.001,1.002,-0.007,-0.6938,1823634.0,183255.008
510760.SH,20240711,1.002,1.008,1.015,1.005,1.015,0.013,1.2974,2597000.0,262471.347
510760.SH,20240712,1.015,1.013,1.019,1.013,1.018,0.003,0.2956,5422703.0,551697.484
510760.SH,20240715,1.018,1.016,1.019,1.014,1.018,0.0,0.0,1003004.0,101968.207
510760.SH,20240716,1.018,1.015,1.021,1.015,1.02,0.002,0.1965,1194982.0,121599.935
510760.SH,20240717,1.02,1.02,1.02,1.015,1.018,-0.002,-0.1961,1279602.0,130204.17
510760.SH,20240718,1.018,1.015,1.023,1.01,1.022,0.004,0.3929,1792513.47,182015.168
510760.SH,20240719,1.022,1.019,1.026,1.015,1.024,0.002,0.1957,1725384.11,176060.23
510760.SH,20240722,1.024,1.024,1.024,1.012,1.017,-0.007,-0.6836,1557941.0,158497.08
510760.SH,20240723,1.017,1.016,1.018,1.003,1.005,-0.012,-1.1799,1631400.0,164870.371
510760.SH,20240724,1.005,1.004,1.006,0.997,1.001,-0.004,-0.398,1947992.0,195055.876
510760.SH,20240725,1.001,0.998,0.999,0.99,0.995,-0.006,-0.5994,3513165.0,349331.802
510760.SH,20240726,0.995,0.994,0.997,0.989,0.995,0.0,0.0,2320683.0,230283.966
510760.SH,20240729,0.995,0.992,0.997,0.99,0.994,-0.001,-0.1005,1583576.0,157406.831
510760.SH,20240730,0.994,0.992,0.993,0.986,0.989,-0.005,-0.503,1829188.0,180794.853
510760.SH,20240731,0.989,0.989,1.008,0.988,1.007,0.018,1.82,2764757.0,276295.917
510760.SH,20240801,1.007,1.006,1.01,1.004,1.005,-0.002,-0.1986,1319264.0,132849.972
510760.SH,20240802,1.005,1.001,1.005,0.996,0.997,-0.008,-0.796,1573020.0,157281.469
510760.SH,20240805,0.997,0.995,1.001,0.983,0.984,-0.013,-1.3039,2588703.0,256659.142
510760.SH,20240806,0.984,0.987,0.991,0.975,0.983,-0.001,-0.1016,3312956.0,325450.572
510760.SH,20240807,0.983,0.982,0.989,0.98,0.984,0.001,0.1017,2383058.0,234893.01
510760.SH,20240808,0.984,0.982,0.99,0.979,0.986,0.002,0.2033,1597838.0,157221.716
510760.SH,20240809,0.986,0.988,0.99,0.983,0.984,-0.002,-0.2028,1341603.0,132419.392
510760.SH,20240812,0.984,0.982,0.985,0.978,0.979,-0.005,-0.5081,1254925.0,123075.641
510760.SH,20240813,0.979,0.98,0.984,0.977,0.983,0.004,0.4086,1746863.0,171274.288
510760.SH,20240814,0.937,0.941,0.946,0.933,0.934,-0.003,-0.3202,1533210.0,143856.794
510760.SH,20240815,0.934,0.933,0.947,0.93,0.945,0.011,1.1777,1805407.0,169827.67
510760.SH,20240816,0.945,0.943,0.948,0.942,0.945,0.0,0.0,1099231.91,103898.392
510760.SH,20240819,0.945,0.945,0.954,0.944,0.949,0.004,0.4233,1255026.0,119247.26
510760.SH,20240820,0.949,0.951,0.951,0.939,0.942,-0.007,-0.7376,1412637.0,133202.488
510760.SH,20240821,0.942,0.939,0.942,0.936,0.94,-0.002,-0.2123,1327440.0,124631.723
510760.SH,20240822,0.94,0.94,0.941,0.937,0.938,-0.002,-0.2128,1147863.0,107756.189
510760.SH,20240823,0.938,0.938,0.942,0.936,0.94,0.002,0.2132,1091115.0,102429.126
510760.SH,20240826,0.94,0.939,0.942,0.938,0.941,0.001,0.1064,815337.0,76614.919
510760.SH,20240827,0.941,0.94,0.941,0.937,0.94,-0.001,-0.1063,878441.0,82499.083
510760.SH,20240828,0.94,0.938,0.94,0.933,0.935,-0.005,-0.5319,1478522.55,138422.21
510760.SH,20240829,0.935,0.933,0.934,0.929,0.931,-0.004,-0.4278,1975777.0,183947.013
510760.SH,20240830,0.931,0.93,0.944,0.929,0.938,0.007,0.7519,2531231.0,237146.208
510760.SH,20240902,0.938,0.934,0.936,0.927,0.928,-0.01,-1.0661,2130786.0,198528.424
510760.SH,20240903,0.928,0.927,0.929,0.922,0.925,-0.003,-0.3233,1967858.0,181979.389
510760.SH,20240904,0.925,0.922,0.924,0.919,0.92,-0.005,-0.5405,1929670.0,177664.614
510760.SH,20240905,0.92,0.918,0.924,0.917,0.92,0.0,0.0,1477232.0,135824.585
510760.SH,20240906,0.92,0.92,0.925,0.913,0.914,-0.006,-0.6522,1967554.0,180821.195
510760.SH,20240909,0.914,0.91,0.911,0.9,0.903,-0.011,-1.2035,2190274.0,198339.403
510760.SH,20240910,0.903,0.904,0.909,0.898,0.907,0.004,0.443,1704620.0,154002.816
510760.SH,20240911,0.907,0.905,0.905,0.895,0.899,-0.008,-0.882,4236263.0,380716.172
510760.SH,20240912,0.899,0.899,0.901,0.895,0.897,-0.002,-0.2225,2636607.0,236776.397
510760.SH,20240913,0.897,0.896,0.899,0.891,0.893,-0.004,-0.4459,1745682.0,156330.511
510760.SH,20240918,0.893,0.892,0.897,0.887,0.895,0.002,0.224,1795070.0,160183.801
510760.SH,20240919,0.895,0.897,0.905,0.89,0.903,0.008,0.8939,2360098.0,212236.748
510760.SH,20240920,0.903,0.901,0.905,0.897,0.904,0.001,0.1107,2046539.0,184325.97
510760.SH,20240923,0.904,0.902,0.914,0.901,0.91,0.006,0.6637,2584948.7,234925.346
510760.SH,20240924,0.91,0.915,0.949,0.914,0.949,0.039,4.2857,4189212.0,389908.389
510760.SH,20240925,0.949,0.958,0.976,0.955,0.957,0.008,0.843,4118849.7,397923.342
510760.SH,20240926,0.957,0.954,0.993,0.954,0.992,0.035,3.6573,4745874.0,461542.64
510760.SH,20240927,0.992,1.004,1.051,0.993,1.05,0.058,5.8468,2939161.0,298185.617
510760.SH,20240930,1.05,1.074,1.155,1.034,1.147,0.097,9.2381,6216585.76,669686.783
510760.SH,20241008,1.147,1.262,1.262,1.1,1.159,0.012,1.0462,12259453.0,1450335.819
510760.SH,20241009,1.159,1.115,1.127,1.056,1.058,-0.101,-8.7144,6523737.0,710190.025
510760.SH,20241010,1.058,1.06,1.106,1.056,1.083,0.025,2.3629,5325884.0,577076.311
510760.SH,20241011,1.083,1.074,1.082,1.047,1.057,-0.026,-2.4007,3750520.0,398921.957
510760.SH,20241014,1.057,1.06,1.079,1.052,1.076,0.019,1.7975,3788077.0,404333.621
510760.SH,20241015,1.076,1.068,1.078,1.053,1.054,-0.022,-2.0446,2713600.06,289276.056
510760.SH,20241016,1.054,1.045,1.065,1.041,1.056,0.002,0.1898,2598658.14,273738.579
510760.SH,20241017,1.056,1.058,1.067,1.045,1.046,-0.01,-0.947,3399009.08,359089.187
510760.SH,20241018,1.046,1.044,1.087,1.039,1.071,0.025,2.3901,4576685.36,484919.106
510760.SH,20241021,1.071,1.071,1.078,1.061,1.071,0.0,0.0,3407215.07,364846.379
510760.SH,20241022,1.071,1.067,1.08,1.067,1.076,0.005,0.4669,2098637.02,225414.557
510760.SH,20241023,1.076,1.075,1.09,1.073,1.082,0.006,0.5576,2772816.0,300118.86
510760.SH,20241024,1.082,1.078,1.079,1.07,1.074,-0.008,-0.7394,1485632.0,159652.016
510760.SH,20241025,1.074,1.073,1.085,1.073,1.08,0.006,0.5587,3266446.0,351976.396
510760.SH,20241028,1.08,1.078,1.088,1.071,1.087,0.007,0.6481,2093038.0,226226.1
510760.SH,20241029,1.087,1.088,1.094,1.076,1.077,-0.01,-0.92,2640048.0,285700.539
510760.SH,20241030,1.077,1.075,1.078,1.062,1.07,-0.007,-0.65,1380178.0,147622.877
510760.SH,20241031,1.07,1.068,1.076,1.062,1.071,0.001,0.0935,1651912.83,176726.097
510760.SH,20241101,1.071,1.069,1.078,1.063,1.07,-0.001,-0.0934,1743832.33,186845.53
510760.SH,20241104,1.07,1.07,1.08,1.065,1.08,0.01,0.9346,1221243.0,130924.705
510760.SH,20241105,1.08,1.079,1.105,1.076,1.104,0.024,2.2222,3268930.0,357969.5
510760.SH,20241106,1.104,1.105,1.113,1.096,1.102,-0.002,-0.1812,2178415.81,240655.548
510760.SH,20241107,1.102,1.097,1.134,1.094,1.134,0.032,2.9038,2417862.4,269402.009
510760.SH,20241108,1.134,1.139,1.143,1.12,1.124,-0.01,-0.8818,2714265.44,306913.144
510760.SH,20241111,1.124,1.118,1.131,1.111,1.13,0.006,0.5338,1432607.0,160553.331
510760.SH,20241112,1.13,1.129,1.137,1.108,1.113,-0.017,-1.5044,1998560.82,224314.967
510760.SH,20241113,1.113,1.108,1.121,1.108,1.119,0.006,0.5391,1529112.0,170632.951
510760.SH,20241114,1.119,1.118,1.121,1.101,1.103,-0.016,-1.4298,1527383.0,169856.851
510760.SH,20241115,1.103,1.101,1.108,1.088,1.09,-0.013,-1.1786,2074040.0,227865.224
510760.SH,20241118,1.09,1.091,1.104,1.081,1.087,-0.003,-0.2752,1783844.0,195017.382
510760.SH,20241119,1.087,1.088,1.093,1.074,1.093,0.006,0.552,1764307.0,191186.576
510760.SH,20241120,1.093,1.088,1.102,1.087,1.1,0.007,0.6404,1609576.44,176226.387
510760.SH,20241121,1.1,1.098,1.103,1.094,1.1,0.0,0.0,1085788.0,119275.406
510760.SH,20241122,1.1,1.099,1.101,1.069,1.072,-0.028,-2.5455,1683275.72,182863.056
510760.SH,20241125,1.072,1.07,1.074,1.058,1.068,-0.004,-0.3731,1244211.0,132902.186
510760.SH,20241126,1.068,1.065,1.074,1.063,1.067,-0.001,-0.0936,843672.0,90222.974
510760.SH,20241127,1.067,1.067,1.083,1.057,1.082,0.015,1.4058,1379637.0,147499.204
510760.SH,20241128,1.082,1.081,1.086,1.077,1.078,-0.004,-0.3697,1197983.0,129582.309
510760.SH,20241129,1.078,1.078,1.096,1.077,1.088,0.01,0.9276,1546552.76,168051.295
510760.SH,20241202,1.088,1.088,1.099,1.086,1.098,0.01,0.9191,1396938.93,152782.331
510760.SH,20241203,1.098,1.098,1.106,1.093,1.103,0.005,0.4554,1158281.73,127226.158
510760.SH,20241204,1.103,1.101,1.107,1.096,1.1,-0.003,-0.272,967626.0,106547.397
510760.SH,20241205,1.1,1.097,1.105,1.096,1.103,0.003,0.2727,806953.0,88916.148
510760.SH,20241206,1.103,1.102,1.119,1.102,1.115,0.012,1.0879,1310358.0,145752.928
510760.SH,20241209,1.115,1.115,1.123,1.109,1.115,0.0,0.0,1028420.0,114669.206
510760.SH,20241210,1.115,1.147,1.147,1.12,1.123,0.008,0.7175,2793259.0,315512.33
510760.SH,20241211,1.123,1.118,1.126,1.118,1.124,0.001,0.089,944423.82,106036.801
510760.SH,20241212,1.124,1.124,1.135,1.122,1.135,0.011,0.9786,931471.0,105251.06
510760.SH,20241213,1.135,1.131,1.131,1.11,1.113,-0.022,-1.9383,1751115.0,195712.837
510760.SH,20241216,1.113,1.111,1.115,1.107,1.11,-0.003,-0.2695,922335.03,102516.501
510760.SH,20241217,1.11,1.109,1.115,1.102,1.103,-0.007,-0.6306,1576995.91,174678.483
510760.SH,20241218,1.103,1.104,1.114,1.104,1.109,0.006,0.544,1241908.0,137802.087
510760.SH,20241219,1.109,1.103,1.108,1.098,1.107,-0.002,-0.1803,1127223.0,124427.011
510760.SH,20241220,1.107,1.106,1.112,1.103,1.106,-0.001,-0.0903,945290.0,104692.461
510760.SH,20241223,1.106,1.106,1.111,1.099,1.101,-0.005,-0.4521,1632955.0,180492.348
510760.SH,20241224,1.051,1.052,1.063,1.05,1.061,0.01,0.9515,1107764.92,117085.793
510760.SH,20241225,1.061,1.061,1.065,1.056,1.063,0.002,0.1885,1096636.0,116394.69
510760.SH,20241226,1.063,1.062,1.065,1.059,1.064,0.001,0.0941,917914.0,97565.237
510760.SH,20241227,1.064,1.064,1.071,1.061,1.066,0.002,0.188,1232225.0,131244.651
510760.SH,20241230,1.066,1.064,1.07,1.064,1.068,0.002,0.1876,1305286.0,139269.081
510760.SH,20241231,1.068,1.068,1.07,1.052,1.053,-0.015,-1.4045,1566727.0,166194.862
510760.SH,20250102,1.053,1.051,1.051,1.017,1.024,-0.029,-2.754,2152435.0,222353.496
510760.SH,20250103,1.024,1.024,1.026,1.005,1.008,-0.016,-1.5625,2099392.0,213039.508
510760.SH,20250106,1.008,1.006,1.008,0.998,1.004,-0.004,-0.3968,1802432.0,180796.867
510760.SH,20250107,1.004,1.004,1.012,0.999,1.012,0.008,0.7968,2068248.0,208001.416
510760.SH,20250108,1.012,1.009,1.018,0.996,1.013,0.001,0.0988,2107529.0,212413.49
510760.SH,20250109,1.013,1.01,1.013,1.006,1.009,-0.004,-0.3949,1321759.0,133476.532
510760.SH,20250110,1.009,1.007,1.011,0.996,0.997,-0.012,-1.1893,1697210.0,170240.746
510760.SH,20250113,0.997,0.991,0.996,0.986,0.993,-0.004,-0.4012,1848729.52,183133.872
510760.SH,20250114,0.993,0.992,1.018,0.992,1.017,0.024,2.4169,2413339.0,242992.578
510760.SH,20250115,1.017,1.016,1.02,1.012,1.013,-0.004,-0.3933,1262355.0,128196.212
510760.SH,20250116,1.013,1.017,1.025,1.01,1.016,0.003,0.2962,1049199.0,106785.145
510760.SH,20250117,1.016,1.014,1.022,1.011,1.019,0.003,0.2953,967591.0,98384.02
510760.SH,20250120,1.019,1.022,1.026,1.017,1.021,0.002,0.1963,1118831.0,114378.834
510760.SH,20250121,1.021,1.023,1.023,1.013,1.017,-0.004,-0.3918,917395.0,93284.177
510760.SH,20250122,1.017,1.017,1.017,1.005,1.009,-0.008,-0.7866,1223313.0,123424.74
510760.SH,20250123,1.009,1.016,1.029,1.014,1.014,0.005,0.4955,1864049.0,190423.945
510760.SH,20250124,1.014,1.014,1.025,1.013,1.024,0.01,0.9862,1189363.0,121344.802
510760.SH,20250127,1.024,1.024,1.029,1.023,1.024,0.0,0.0,975337.73,100043.151
510760.SH,20250205,1.024,1.026,1.029,1.014,1.019,-0.005,-0.4883,1537541.2,156606.771
510760.SH,20250206,1.019,1.016,1.029,1.015,1.028,0.009,0.8832,1197345.0,122511.005
510760.SH,20250207,1.028,1.027,1.046,1.025,1.038,0.01,0.9728,1652597.0,171214.143
510760.SH,20250210,1.038,1.038,1.046,1.037,1.043,0.005,0.4817,1120910.0,116775.981
510760.SH,20250211,1.043,1.044,1.045,1.038,1.042,-0.001,-0.0959,895334.72,93226.511
510760.SH,20250212,1.042,1.041,1.051,1.04,1.05,0.008,0.7678,935307.95,97748.852
510760.SH,20250213,1.05,1.05,1.055,1.046,1.049,-0.001,-0.0952,905378.03,95116.115
510760.SH,20250214,1.049,1.047,1.053,1.043,1.052,0.003,0.286,1077790.83,112826.709
510760.SH,20250217,1.052,1.053,1.055,1.048,1.055,0.003,0.2852,991008.58,104269.636
510760.SH,20250218,1.055,1.053,1.059,1.043,1.047,-0.008,-0.7583,1098969.4,115717.231
510760.SH,20250219,1.047,1.046,1.056,1.044,1.055,0.008,0.7641,1222398.0,128654.397
510760.SH,20250220,1.055,1.053,1.057,1.051,1.056,0.001,0.0948,1654426.59,174525.466
510760.SH,20250221,1.056,1.056,1.067,1.053,1.066,0.01,0.947,1239419.72,131661.049
510760.SH,20250224,1.066,1.066,1.07,1.061,1.067,0.001,0.0938,1025857.26,109435.89
510760.SH,20250225,1.067,1.059,1.066,1.055,1.059,-0.008,-0.7498,832518.0,88332.834
