ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159954.SZ,20240306,0.6,0.6,0.616,0.599,0.607,0.007,1.1667,220132.0,13412.993
159954.SZ,20240307,0.607,0.61,0.617,0.602,0.602,-0.005,-0.8237,215159.0,13132.095
159954.SZ,20240308,0.602,0.604,0.613,0.604,0.611,0.009,1.495,113711.0,6922.449
159954.SZ,20240311,0.611,0.611,0.618,0.611,0.616,0.005,0.8183,180510.0,11112.45
159954.SZ,20240312,0.616,0.619,0.637,0.618,0.636,0.02,3.2468,144517.05,9057.085
159954.SZ,20240313,0.636,0.636,0.641,0.634,0.638,0.002,0.3145,80361.0,5128.276
159954.SZ,20240314,0.638,0.638,0.643,0.631,0.635,-0.003,-0.4702,92090.0,5870.166
159954.SZ,20240315,0.635,0.63,0.63,0.618,0.624,-0.011,-1.7323,77922.0,4846.72
159954.SZ,20240318,0.624,0.624,0.632,0.622,0.63,0.006,0.9615,179895.0,11284.257
159954.SZ,20240319,0.63,0.629,0.629,0.62,0.622,-0.008,-1.2698,219312.0,13665.372
159954.SZ,20240320,0.622,0.622,0.627,0.616,0.625,0.003,0.4823,183681.0,11434.619
159954.SZ,20240321,0.625,0.63,0.642,0.63,0.641,0.016,2.56,139695.0,8918.307
159954.SZ,20240322,0.641,0.639,0.639,0.618,0.622,-0.019,-2.9641,233114.0,14527.776
159954.SZ,20240325,0.622,0.626,0.633,0.625,0.625,0.003,0.4823,107406.0,6752.079
159954.SZ,20240326,0.625,0.628,0.637,0.625,0.634,0.009,1.44,81371.0,5128.047
159954.SZ,20240327,0.634,0.634,0.636,0.624,0.628,-0.006,-0.9464,86586.0,5452.141
159954.SZ,20240328,0.628,0.628,0.644,0.625,0.635,0.007,1.1146,128464.0,8154.49
159954.SZ,20240329,0.635,0.635,0.644,0.635,0.637,0.002,0.315,45241.0,2891.658
159954.SZ,20240401,0.637,0.637,0.65,0.637,0.644,0.007,1.0989,40550.0,2612.047
159954.SZ,20240402,0.644,0.654,0.657,0.648,0.652,0.008,1.2422,154091.0,10075.178
159954.SZ,20240403,0.652,0.652,0.655,0.643,0.645,-0.007,-1.0736,88263.0,5718.538
159954.SZ,20240408,0.645,0.644,0.652,0.638,0.643,-0.002,-0.3101,173077.0,11161.612
159954.SZ,20240409,0.643,0.645,0.654,0.645,0.649,0.006,0.9331,112902.0,7322.786
159954.SZ,20240410,0.649,0.651,0.662,0.651,0.659,0.01,1.5408,149058.0,9785.245
159954.SZ,20240411,0.659,0.654,0.663,0.647,0.662,0.003,0.4552,74960.0,4927.883
159954.SZ,20240412,0.662,0.66,0.66,0.649,0.65,-0.012,-1.8127,101505.0,6625.688
159954.SZ,20240415,0.65,0.648,0.648,0.639,0.647,-0.003,-0.4615,59280.0,3820.559
159954.SZ,20240416,0.647,0.637,0.643,0.632,0.633,-0.014,-2.1638,163885.0,10431.009
159954.SZ,20240417,0.633,0.636,0.638,0.63,0.634,0.001,0.158,78318.0,4965.072
159954.SZ,20240418,0.634,0.634,0.644,0.632,0.639,0.005,0.7886,70133.0,4487.688
159954.SZ,20240419,0.639,0.637,0.638,0.627,0.635,-0.004,-0.626,65031.0,4099.196
159954.SZ,20240422,0.635,0.638,0.651,0.636,0.647,0.012,1.8898,68731.0,4442.593
159954.SZ,20240423,0.647,0.649,0.662,0.649,0.659,0.012,1.8547,146070.0,9603.536
159954.SZ,20240424,0.659,0.666,0.679,0.664,0.679,0.02,3.0349,92236.0,6205.782
159954.SZ,20240425,0.679,0.679,0.688,0.675,0.68,0.001,0.1473,209662.0,14279.293
159954.SZ,20240426,0.68,0.682,0.706,0.682,0.7,0.02,2.9412,215813.0,15059.136
159954.SZ,20240429,0.7,0.705,0.711,0.694,0.698,-0.002,-0.2857,225129.0,15850.067
159954.SZ,20240430,0.698,0.698,0.703,0.693,0.698,0.0,0.0,189943.0,13274.5
159954.SZ,20240506,0.698,0.719,0.728,0.717,0.728,0.03,4.298,190343.0,13740.587
159954.SZ,20240507,0.728,0.729,0.73,0.72,0.723,-0.005,-0.6868,155290.0,11245.633
159954.SZ,20240508,0.723,0.723,0.729,0.715,0.716,-0.007,-0.9682,128392.0,9293.105
159954.SZ,20240509,0.716,0.719,0.731,0.717,0.728,0.012,1.676,215315.0,15620.209
159954.SZ,20240510,0.728,0.733,0.751,0.733,0.747,0.019,2.6099,172434.0,12808.92
159954.SZ,20240513,0.747,0.745,0.755,0.742,0.754,0.007,0.9371,171491.0,12856.711
159954.SZ,20240514,0.754,0.766,0.766,0.751,0.753,-0.001,-0.1326,164062.0,12401.197
159954.SZ,20240515,0.753,0.75,0.756,0.75,0.754,0.001,0.1328,128620.04,9693.615
159954.SZ,20240516,0.754,0.757,0.771,0.756,0.769,0.015,1.9894,305733.04,23346.859
159954.SZ,20240517,0.769,0.772,0.778,0.765,0.771,0.002,0.2601,314080.9,24209.882
159954.SZ,20240520,0.771,0.775,0.777,0.769,0.777,0.006,0.7782,155088.0,12009.226
159954.SZ,20240521,0.777,0.774,0.774,0.756,0.758,-0.019,-2.4453,231914.0,17711.677
159954.SZ,20240522,0.758,0.758,0.767,0.757,0.762,0.004,0.5277,158018.0,12057.447
159954.SZ,20240523,0.762,0.755,0.757,0.745,0.755,-0.007,-0.9186,159946.0,12011.42
159954.SZ,20240524,0.755,0.752,0.752,0.736,0.738,-0.017,-2.2517,96526.0,7170.268
159954.SZ,20240527,0.738,0.738,0.752,0.735,0.751,0.013,1.7615,220957.0,16417.563
159954.SZ,20240528,0.751,0.751,0.758,0.747,0.748,-0.003,-0.3995,215299.0,16202.045
159954.SZ,20240529,0.748,0.746,0.746,0.734,0.738,-0.01,-1.3369,62195.0,4603.224
159954.SZ,20240530,0.738,0.731,0.738,0.721,0.723,-0.015,-2.0325,66338.0,4829.752
159954.SZ,20240531,0.723,0.729,0.738,0.721,0.722,-0.001,-0.1383,131212.0,9599.112
159954.SZ,20240603,0.722,0.724,0.737,0.721,0.732,0.01,1.385,126914.0,9291.506
159954.SZ,20240604,0.732,0.73,0.74,0.726,0.74,0.008,1.0929,172732.0,12703.444
159954.SZ,20240605,0.74,0.74,0.748,0.731,0.732,-0.008,-1.0811,147086.0,10863.264
159954.SZ,20240606,0.732,0.734,0.747,0.731,0.734,0.002,0.2732,124732.0,9204.127
159954.SZ,20240607,0.734,0.735,0.741,0.728,0.731,-0.003,-0.4087,72051.0,5293.381
159954.SZ,20240611,0.731,0.728,0.733,0.719,0.731,0.0,0.0,145027.0,10533.859
159954.SZ,20240612,0.731,0.723,0.731,0.718,0.72,-0.011,-1.5048,106405.0,7677.336
159954.SZ,20240613,0.72,0.723,0.729,0.721,0.727,0.007,0.9722,77725.0,5635.439
159954.SZ,20240614,0.727,0.724,0.732,0.722,0.728,0.001,0.1376,65521.0,4765.513
159954.SZ,20240617,0.728,0.724,0.735,0.716,0.726,-0.002,-0.2747,105534.0,7684.366
159954.SZ,20240618,0.726,0.73,0.731,0.723,0.726,0.0,0.0,80377.0,5849.924
159954.SZ,20240619,0.726,0.729,0.753,0.729,0.753,0.027,3.719,192966.0,14352.441
159954.SZ,20240620,0.753,0.756,0.759,0.747,0.75,-0.003,-0.3984,212355.0,15979.964
159954.SZ,20240621,0.75,0.742,0.746,0.733,0.739,-0.011,-1.4667,138513.0,10234.879
159954.SZ,20240624,0.739,0.739,0.739,0.728,0.73,-0.009,-1.2179,80037.0,5849.875
159954.SZ,20240625,0.73,0.738,0.748,0.735,0.739,0.009,1.2329,98795.0,7332.667
159954.SZ,20240626,0.739,0.736,0.744,0.665,0.741,0.002,0.2706,86560.0,6389.463
159954.SZ,20240627,0.741,0.735,0.738,0.723,0.725,-0.016,-2.1592,72410.0,5275.902
159954.SZ,20240628,0.725,0.722,0.732,0.72,0.727,0.002,0.2759,94205.0,6840.164
159954.SZ,20240701,0.727,0.723,0.729,0.72,0.729,0.002,0.2751,24074.0,1747.364
159954.SZ,20240702,0.729,0.723,0.74,0.723,0.734,0.005,0.6859,82334.0,6054.75
159954.SZ,20240703,0.734,0.739,0.744,0.734,0.744,0.01,1.3624,93086.0,6882.447
159954.SZ,20240704,0.744,0.749,0.753,0.745,0.749,0.005,0.672,82969.0,6216.309
159954.SZ,20240705,0.749,0.749,0.75,0.734,0.739,-0.01,-1.3351,81768.0,6051.206
159954.SZ,20240708,0.739,0.733,0.74,0.727,0.728,-0.011,-1.4885,62085.0,4548.641
159954.SZ,20240709,0.728,0.725,0.734,0.722,0.73,0.002,0.2747,124750.0,9058.203
159954.SZ,20240710,0.73,0.735,0.74,0.724,0.726,-0.004,-0.5479,218548.0,16003.721
159954.SZ,20240711,0.726,0.734,0.738,0.729,0.735,0.009,1.2397,126938.0,9307.392
159954.SZ,20240712,0.735,0.742,0.755,0.742,0.755,0.02,2.7211,179888.0,13485.188
159954.SZ,20240715,0.755,0.753,0.753,0.74,0.742,-0.013,-1.7219,117705.0,8783.027
159954.SZ,20240716,0.742,0.739,0.739,0.731,0.734,-0.008,-1.0782,103337.0,7577.621
159954.SZ,20240717,0.734,0.731,0.735,0.723,0.729,-0.005,-0.6812,160039.0,11662.586
159954.SZ,20240718,0.729,0.725,0.731,0.719,0.73,0.001,0.1372,169704.0,12323.621
159954.SZ,20240719,0.73,0.725,0.725,0.712,0.714,-0.016,-2.1918,141208.0,10103.729
159954.SZ,20240722,0.714,0.715,0.725,0.71,0.725,0.011,1.5406,199724.0,14374.676
159954.SZ,20240723,0.725,0.725,0.727,0.717,0.718,-0.007,-0.9655,54616.0,3941.119
159954.SZ,20240724,0.718,0.717,0.719,0.705,0.707,-0.011,-1.532,74210.0,5283.234
159954.SZ,20240725,0.707,0.702,0.706,0.687,0.688,-0.019,-2.6874,122829.14,8505.136
159954.SZ,20240726,0.688,0.689,0.698,0.685,0.691,0.003,0.436,106773.0,7380.357
159954.SZ,20240729,0.691,0.696,0.702,0.694,0.701,0.01,1.4472,89468.0,6246.875
159954.SZ,20240730,0.701,0.693,0.693,0.683,0.685,-0.016,-2.2825,78116.0,5366.559
159954.SZ,20240731,0.685,0.684,0.7,0.682,0.699,0.014,2.0438,114862.0,7955.452
159954.SZ,20240801,0.699,0.695,0.699,0.692,0.697,-0.002,-0.2861,85027.0,5913.302
159954.SZ,20240802,0.697,0.691,0.691,0.677,0.68,-0.017,-2.439,178177.0,12192.766
159954.SZ,20240805,0.68,0.669,0.683,0.661,0.665,-0.015,-2.2059,288334.0,19312.178
159954.SZ,20240806,0.665,0.674,0.676,0.663,0.666,0.001,0.1504,92670.0,6195.942
159954.SZ,20240807,0.666,0.666,0.68,0.666,0.674,0.008,1.2012,86865.0,5860.032
159954.SZ,20240808,0.674,0.671,0.681,0.667,0.679,0.005,0.7418,67037.0,4530.195
159954.SZ,20240809,0.679,0.685,0.691,0.682,0.688,0.009,1.3255,158163.0,10873.479
159954.SZ,20240812,0.688,0.684,0.688,0.68,0.685,-0.003,-0.436,70956.0,4849.256
159954.SZ,20240813,0.685,0.685,0.692,0.684,0.69,0.005,0.7299,51324.0,3527.466
159954.SZ,20240814,0.69,0.692,0.692,0.681,0.682,-0.008,-1.1594,33728.0,2313.244
159954.SZ,20240815,0.682,0.679,0.692,0.678,0.684,0.002,0.2933,329103.0,22605.862
159954.SZ,20240816,0.684,0.689,0.701,0.689,0.699,0.015,2.193,118497.9,8257.017
159954.SZ,20240819,0.699,0.703,0.706,0.699,0.7,0.001,0.1431,225035.0,15819.317
159954.SZ,20240820,0.7,0.706,0.708,0.696,0.698,-0.002,-0.2857,41238.0,2880.738
159954.SZ,20240821,0.698,0.693,0.694,0.684,0.692,-0.006,-0.8596,81749.0,5636.281
159954.SZ,20240822,0.692,0.693,0.698,0.689,0.698,0.006,0.8671,201990.0,14005.705
159954.SZ,20240823,0.698,0.693,0.701,0.693,0.7,0.002,0.2865,88733.0,6185.292
159954.SZ,20240826,0.7,0.7,0.707,0.7,0.705,0.005,0.7143,116696.0,8229.417
159954.SZ,20240827,0.705,0.701,0.71,0.699,0.71,0.005,0.7092,79444.0,5599.812
159954.SZ,20240828,0.71,0.708,0.71,0.698,0.701,-0.009,-1.2676,90888.0,6377.449
159954.SZ,20240829,0.701,0.698,0.709,0.697,0.709,0.008,1.1412,259899.0,18271.579
159954.SZ,20240830,0.709,0.709,0.727,0.709,0.72,0.011,1.5515,221777.3,15964.436
159954.SZ,20240902,0.72,0.716,0.716,0.704,0.705,-0.015,-2.0833,75096.0,5308.019
159954.SZ,20240903,0.705,0.705,0.708,0.701,0.704,-0.001,-0.1418,54521.0,3840.585
159954.SZ,20240904,0.704,0.702,0.702,0.691,0.695,-0.009,-1.2784,153938.0,10673.47
159954.SZ,20240905,0.695,0.694,0.697,0.688,0.689,-0.006,-0.8633,80828.0,5593.169
159954.SZ,20240906,0.689,0.687,0.692,0.683,0.686,-0.003,-0.4354,45116.0,3100.66
159954.SZ,20240909,0.686,0.681,0.689,0.677,0.678,-0.008,-1.1662,48910.0,3326.413
159954.SZ,20240910,0.678,0.677,0.685,0.677,0.685,0.007,1.0324,65418.0,4459.703
159954.SZ,20240911,0.685,0.68,0.68,0.672,0.677,-0.008,-1.1679,99427.1,6706.785
159954.SZ,20240912,0.677,0.683,0.688,0.679,0.686,0.009,1.3294,77290.0,5279.23
159954.SZ,20240913,0.686,0.686,0.695,0.686,0.689,0.003,0.4373,69180.0,4775.782
159954.SZ,20240918,0.689,0.696,0.714,0.696,0.711,0.022,3.193,248036.0,17584.993
159954.SZ,20240919,0.711,0.711,0.716,0.698,0.714,0.003,0.4219,292953.0,20741.427
159954.SZ,20240920,0.714,0.717,0.726,0.712,0.715,0.001,0.1401,188774.0,13541.276
159954.SZ,20240923,0.715,0.719,0.727,0.718,0.721,0.006,0.8392,182918.0,13242.612
159954.SZ,20240924,0.721,0.729,0.756,0.729,0.756,0.035,4.8544,242195.0,18053.912
159954.SZ,20240925,0.756,0.775,0.78,0.756,0.758,0.002,0.2646,277377.0,21316.171
159954.SZ,20240926,0.758,0.765,0.79,0.758,0.789,0.031,4.0897,354465.02,27453.036
159954.SZ,20240927,0.789,0.808,0.825,0.803,0.816,0.027,3.4221,527814.0,42937.264
159954.SZ,20240930,0.816,0.838,0.878,0.827,0.85,0.034,4.1667,940463.04,79691.805
159954.SZ,20241008,0.85,0.935,0.935,0.84,0.862,0.012,1.4118,793849.99,70030.394
159954.SZ,20241009,0.862,0.862,0.862,0.806,0.818,-0.044,-5.1044,487165.95,40830.389
159954.SZ,20241010,0.818,0.842,0.879,0.842,0.853,0.035,4.2787,585198.26,50247.918
159954.SZ,20241011,0.853,0.858,0.862,0.828,0.834,-0.019,-2.2274,248659.0,20992.155
159954.SZ,20241014,0.834,0.842,0.864,0.836,0.854,0.02,2.3981,740719.0,63048.96
159954.SZ,20241015,0.854,0.858,0.858,0.821,0.821,-0.033,-3.8642,292335.0,24741.77
159954.SZ,20241016,0.821,0.822,0.835,0.818,0.828,0.007,0.8526,233279.0,19320.07
159954.SZ,20241017,0.828,0.834,0.844,0.82,0.821,-0.007,-0.8454,229708.0,19146.328
159954.SZ,20241018,0.821,0.82,0.855,0.816,0.842,0.021,2.5579,385571.0,32140.915
159954.SZ,20241021,0.842,0.848,0.85,0.833,0.836,-0.006,-0.7126,273243.15,23043.505
159954.SZ,20241022,0.836,0.84,0.843,0.834,0.838,0.002,0.2392,107485.0,9019.055
159954.SZ,20241023,0.838,0.841,0.86,0.837,0.852,0.014,1.6706,244318.15,20798.477
159954.SZ,20241024,0.852,0.85,0.85,0.839,0.839,-0.013,-1.5258,183010.0,15422.825
159954.SZ,20241025,0.839,0.839,0.85,0.839,0.841,0.002,0.2384,106373.0,8978.765
159954.SZ,20241028,0.841,0.843,0.845,0.835,0.844,0.003,0.3567,83314.0,7013.624
159954.SZ,20241029,0.844,0.849,0.854,0.84,0.843,-0.001,-0.1185,115565.12,9797.405
159954.SZ,20241030,0.843,0.841,0.843,0.827,0.83,-0.013,-1.5421,76139.0,6357.876
159954.SZ,20241031,0.83,0.828,0.836,0.825,0.829,-0.001,-0.1205,129266.0,10748.034
159954.SZ,20241101,0.829,0.825,0.841,0.825,0.833,0.004,0.4825,109986.0,9164.742
159954.SZ,20241104,0.833,0.835,0.838,0.83,0.835,0.002,0.2401,123286.0,10273.161
159954.SZ,20241105,0.835,0.834,0.859,0.832,0.852,0.017,2.0359,332789.0,28157.195
159954.SZ,20241106,0.852,0.849,0.855,0.836,0.84,-0.012,-1.4085,210283.0,17758.387
159954.SZ,20241107,0.84,0.841,0.862,0.837,0.86,0.02,2.381,292498.0,24964.475
159954.SZ,20241108,0.86,0.871,0.879,0.854,0.855,-0.005,-0.5814,190965.0,16552.905
159954.SZ,20241111,0.855,0.852,0.852,0.831,0.843,-0.012,-1.4035,208157.0,17451.906
159954.SZ,20241112,0.843,0.841,0.851,0.819,0.821,-0.022,-2.6097,313749.0,26186.821
159954.SZ,20241113,0.821,0.816,0.822,0.81,0.82,-0.001,-0.1218,265961.0,21702.392
159954.SZ,20241114,0.82,0.816,0.826,0.805,0.806,-0.014,-1.7073,311284.02,25428.882
159954.SZ,20241115,0.806,0.808,0.815,0.803,0.808,0.002,0.2481,189317.0,15325.97
159954.SZ,20241118,0.808,0.814,0.822,0.808,0.814,0.006,0.7426,156518.0,12752.401
159954.SZ,20241119,0.814,0.82,0.821,0.809,0.818,0.004,0.4914,128067.0,10452.94
159954.SZ,20241120,0.818,0.82,0.821,0.813,0.819,0.001,0.1222,127105.0,10389.888
159954.SZ,20241121,0.819,0.817,0.82,0.812,0.815,-0.004,-0.4884,100404.0,8189.71
159954.SZ,20241122,0.815,0.814,0.816,0.794,0.796,-0.019,-2.3313,182492.0,14714.375
159954.SZ,20241125,0.796,0.797,0.802,0.791,0.793,-0.003,-0.3769,138529.0,11014.342
159954.SZ,20241126,0.793,0.791,0.799,0.789,0.792,-0.001,-0.1261,85659.0,6804.803
159954.SZ,20241127,0.792,0.791,0.806,0.787,0.806,0.014,1.7677,125034.0,9952.629
159954.SZ,20241128,0.806,0.806,0.807,0.796,0.796,-0.01,-1.2407,105347.0,8429.118
159954.SZ,20241129,0.796,0.797,0.81,0.794,0.797,0.001,0.1256,151770.0,12140.356
159954.SZ,20241202,0.797,0.799,0.812,0.798,0.806,0.009,1.1292,128964.0,10386.654
159954.SZ,20241203,0.806,0.807,0.818,0.802,0.814,0.008,0.9926,129526.0,10485.987
159954.SZ,20241204,0.814,0.815,0.821,0.811,0.817,0.003,0.3686,116466.0,9507.107
159954.SZ,20241205,0.817,0.814,0.814,0.807,0.809,-0.008,-0.9792,64669.0,5239.312
159954.SZ,20241206,0.809,0.81,0.823,0.81,0.82,0.011,1.3597,151561.0,12369.741
159954.SZ,20241209,0.82,0.817,0.827,0.816,0.819,-0.001,-0.122,91315.0,7497.726
159954.SZ,20241210,0.819,0.862,0.871,0.842,0.842,0.023,2.8083,179155.03,15348.449
159954.SZ,20241211,0.842,0.842,0.847,0.832,0.834,-0.008,-0.9501,76142.0,6384.241
159954.SZ,20241212,0.834,0.834,0.852,0.833,0.852,0.018,2.1583,84918.0,7159.294
159954.SZ,20241213,0.852,0.847,0.848,0.83,0.832,-0.02,-2.3474,87650.0,7315.905
159954.SZ,20241216,0.832,0.83,0.832,0.82,0.822,-0.01,-1.2019,45192.0,3735.28
159954.SZ,20241217,0.822,0.82,0.83,0.817,0.82,-0.002,-0.2433,79662.08,6558.5
159954.SZ,20241218,0.82,0.828,0.832,0.825,0.829,0.009,1.0976,53108.0,4400.532
159954.SZ,20241219,0.829,0.823,0.831,0.819,0.831,0.002,0.2413,50418.0,4157.328
159954.SZ,20241220,0.831,0.826,0.835,0.826,0.832,0.001,0.1203,45212.0,3756.173
159954.SZ,20241223,0.832,0.834,0.837,0.828,0.832,0.0,0.0,58895.0,4899.84
159954.SZ,20241224,0.832,0.833,0.849,0.833,0.847,0.015,1.8029,61775.0,5217.667
159954.SZ,20241225,0.847,0.852,0.857,0.846,0.847,0.0,0.0,26500.0,2249.549
159954.SZ,20241226,0.847,0.848,0.85,0.844,0.845,-0.002,-0.2361,19728.1,1669.013
159954.SZ,20241227,0.845,0.843,0.85,0.841,0.847,0.002,0.2367,59407.0,5027.166
159954.SZ,20241230,0.847,0.847,0.851,0.841,0.848,0.001,0.1181,46212.0,3910.943
159954.SZ,20241231,0.848,0.843,0.85,0.838,0.839,-0.009,-1.0613,157742.0,13298.331
159954.SZ,20250102,0.839,0.839,0.841,0.824,0.827,-0.012,-1.4303,154899.0,12871.471
159954.SZ,20250103,0.827,0.828,0.838,0.824,0.829,0.002,0.2418,139796.0,11606.121
159954.SZ,20250106,0.829,0.831,0.849,0.831,0.831,0.002,0.2413,41384.0,3456.511
159954.SZ,20250107,0.831,0.829,0.83,0.811,0.822,-0.009,-1.083,200824.0,16458.373
159954.SZ,20250108,0.822,0.819,0.827,0.807,0.814,-0.008,-0.9732,113993.0,9320.816
159954.SZ,20250109,0.814,0.812,0.82,0.811,0.815,0.001,0.1229,94526.0,7720.142
159954.SZ,20250110,0.815,0.814,0.818,0.801,0.803,-0.012,-1.4724,94715.0,7663.372
159954.SZ,20250113,0.803,0.8,0.8,0.788,0.796,-0.007,-0.8717,81243.0,6440.565
159954.SZ,20250114,0.796,0.797,0.818,0.797,0.814,0.018,2.2613,142424.0,11531.511
159954.SZ,20250115,0.814,0.814,0.816,0.809,0.813,-0.001,-0.1229,71318.0,5804.01
159954.SZ,20250116,0.813,0.82,0.832,0.816,0.825,0.012,1.476,104078.0,8580.237
159954.SZ,20250117,0.825,0.823,0.826,0.82,0.822,-0.003,-0.3636,68154.0,5607.018
159954.SZ,20250120,0.822,0.83,0.845,0.83,0.837,0.015,1.8248,107348.0,8996.673
159954.SZ,20250121,0.837,0.843,0.855,0.835,0.843,0.006,0.7168,99011.0,8327.215
159954.SZ,20250122,0.843,0.84,0.84,0.825,0.828,-0.015,-1.7794,61972.0,5146.48
159954.SZ,20250123,0.828,0.844,0.845,0.822,0.823,-0.005,-0.6039,159988.0,13325.719
159954.SZ,20250124,0.823,0.828,0.842,0.827,0.839,0.016,1.9441,133530.0,11177.088
159954.SZ,20250127,0.839,0.84,0.851,0.84,0.847,0.008,0.9535,94628.0,8022.43
159954.SZ,20250205,0.847,0.865,0.877,0.86,0.869,0.022,2.5974,145936.98,12690.839
159954.SZ,20250206,0.869,0.868,0.883,0.868,0.882,0.013,1.496,212036.0,18600.062
159954.SZ,20250207,0.882,0.881,0.901,0.881,0.897,0.015,1.7007,197258.0,17566.365
159954.SZ,20250210,0.897,0.898,0.92,0.898,0.916,0.019,2.1182,161872.0,14759.995
159954.SZ,20250211,0.916,0.918,0.924,0.906,0.91,-0.006,-0.655,574409.0,52448.47
159954.SZ,20250212,0.91,0.911,0.931,0.91,0.93,0.02,2.1978,840612.0,77385.567
159954.SZ,20250213,0.93,0.934,0.958,0.934,0.943,0.013,1.3978,414594.67,39112.567
159954.SZ,20250214,0.943,0.936,0.954,0.935,0.95,0.007,0.7423,603912.0,57113.928
159954.SZ,20250217,0.95,0.962,0.976,0.948,0.963,0.013,1.3684,652208.0,63029.712
159954.SZ,20250218,0.963,0.963,0.991,0.963,0.973,0.01,1.0384,486107.0,47430.553
159954.SZ,20250219,0.973,0.976,0.986,0.969,0.983,0.01,1.0277,562574.0,55165.497
159954.SZ,20250220,0.983,0.98,0.98,0.959,0.97,-0.013,-1.3225,415703.0,40312.308
159954.SZ,20250221,0.97,0.985,1.001,0.982,1.0,0.03,3.0928,170190.0,16881.402
159954.SZ,20250224,1.0,1.001,1.016,0.994,1.005,0.005,0.5,294760.0,29606.442
