ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165511.SZ,20240321,1.494,1.5,1.5,1.485,1.485,-0.009,-0.6024,42.43,6.323
165511.SZ,20240322,1.485,1.479,1.479,1.468,1.469,-0.016,-1.0774,13.0,1.914
165511.SZ,20240325,1.469,1.459,1.473,1.446,1.446,-0.023,-1.5657,100.06,14.601
165511.SZ,20240326,1.446,1.444,1.445,1.44,1.445,-0.001,-0.0692,100.73,14.534
165511.SZ,20240327,1.445,1.423,1.429,1.418,1.418,-0.027,-1.8685,4.53,0.645
165511.SZ,20240328,1.418,1.405,1.433,1.405,1.433,0.015,1.0578,109.71,15.549
165511.SZ,20240329,1.433,1.433,1.441,1.433,1.441,0.008,0.5583,59.0,8.461
165511.SZ,20240401,1.441,1.468,1.468,1.468,1.468,0.027,1.8737,3.0,0.44
165511.SZ,20240402,1.468,1.468,1.468,1.467,1.467,-0.001,-0.0681,2.95,0.433
165511.SZ,20240403,1.467,1.465,1.465,1.465,1.465,-0.002,-0.1363,21.97,3.219
165511.SZ,20240408,1.465,1.464,1.464,1.455,1.457,-0.008,-0.5461,14.23,2.074
165511.SZ,20240409,1.457,1.441,1.45,1.441,1.45,-0.007,-0.4804,65.57,9.474
165511.SZ,20240410,1.45,1.444,1.444,1.444,1.444,-0.006,-0.4138,2.0,0.289
165511.SZ,20240411,1.444,1.452,1.461,1.452,1.461,0.017,1.1773,20.34,2.955
165511.SZ,20240412,1.461,1.459,1.459,1.452,1.452,-0.009,-0.616,35.0,5.106
165511.SZ,20240415,1.452,1.459,1.466,1.452,1.452,0.0,0.0,78.15,11.371
165511.SZ,20240416,1.452,1.456,1.46,1.438,1.438,-0.014,-0.9642,234.49,34.173
165511.SZ,20240417,1.438,1.445,1.465,1.445,1.464,0.026,1.8081,171.49,25.066
165511.SZ,20240418,1.464,1.481,1.495,1.478,1.48,0.016,1.0929,391.97,58.35
165511.SZ,20240419,1.48,1.473,1.473,1.466,1.466,-0.014,-0.9459,31.75,4.656
165511.SZ,20240422,1.466,1.493,1.493,1.467,1.471,0.005,0.3411,52.41,7.717
165511.SZ,20240423,1.471,1.44,1.448,1.44,1.441,-0.03,-2.0394,118.45,17.085
165511.SZ,20240425,1.441,1.452,1.456,1.452,1.454,0.013,0.9022,197.04,28.678
165511.SZ,20240426,1.454,1.458,1.485,1.458,1.485,0.031,2.132,313.6,46.137
165511.SZ,20240429,1.485,1.485,1.504,1.485,1.504,0.019,1.2795,27.0,4.057
165511.SZ,20240430,1.504,1.517,1.517,1.493,1.498,-0.006,-0.3989,58.22,8.814
165511.SZ,20240506,1.498,1.506,1.521,1.506,1.518,0.02,1.3351,138.26,21.019
165511.SZ,20240507,1.518,1.513,1.521,1.513,1.521,0.003,0.1976,54.25,8.22
165511.SZ,20240508,1.521,1.503,1.503,1.5,1.5,-0.021,-1.3807,10.96,1.644
165511.SZ,20240509,1.5,1.523,1.531,1.521,1.527,0.027,1.8,93.01,14.194
165511.SZ,20240510,1.527,1.584,1.584,1.516,1.516,-0.011,-0.7204,51.33,7.807
165511.SZ,20240513,1.516,1.522,1.528,1.503,1.521,0.005,0.3298,47.97,7.245
165511.SZ,20240514,1.521,1.512,1.512,1.507,1.507,-0.014,-0.9204,10.27,1.55
165511.SZ,20240515,1.507,1.502,1.517,1.502,1.502,-0.005,-0.3318,67.47,10.208
165511.SZ,20240516,1.502,1.502,1.502,1.497,1.498,-0.004,-0.2663,9.0,1.35
165511.SZ,20240517,1.498,1.488,1.5,1.488,1.5,0.002,0.1335,37.37,5.572
165511.SZ,20240520,1.5,1.518,1.523,1.502,1.514,0.014,0.9333,63.04,9.492
165511.SZ,20240521,1.514,1.484,1.514,1.484,1.514,0.0,0.0,41.01,6.201
165511.SZ,20240522,1.514,1.501,1.501,1.501,1.501,-0.013,-0.8587,0.02,0.003
165511.SZ,20240524,1.501,1.471,1.472,1.471,1.472,-0.029,-1.932,99.0,14.569
165511.SZ,20240527,1.472,1.465,1.473,1.461,1.473,0.001,0.0679,17.04,2.496
165511.SZ,20240528,1.473,1.473,1.474,1.473,1.474,0.001,0.0679,102.0,15.035
165511.SZ,20240529,1.474,1.476,1.476,1.474,1.474,0.0,0.0,51.0,7.518
165511.SZ,20240530,1.474,1.471,1.471,1.47,1.47,-0.004,-0.2714,281.97,41.452
165511.SZ,20240603,1.47,1.47,1.47,1.454,1.454,-0.016,-1.0884,39.86,5.797
165511.SZ,20240605,1.454,1.474,1.476,1.465,1.465,0.011,0.7565,12.34,1.817
165511.SZ,20240606,1.465,1.465,1.465,1.449,1.449,-0.016,-1.0922,8.03,1.172
165511.SZ,20240607,1.449,1.444,1.444,1.444,1.444,-0.005,-0.3451,2.73,0.394
165511.SZ,20240611,1.444,1.442,1.442,1.442,1.442,-0.002,-0.1385,7.25,1.045
165511.SZ,20240613,1.442,1.448,1.448,1.448,1.448,0.006,0.4161,0.22,0.032
165511.SZ,20240614,1.448,1.448,1.448,1.448,1.448,0.0,0.0,35.0,5.068
165511.SZ,20240618,1.448,1.442,1.459,1.442,1.459,0.011,0.7597,105.0,15.312
165511.SZ,20240619,1.459,1.446,1.45,1.441,1.441,-0.018,-1.2337,256.85,37.194
165511.SZ,20240620,1.441,1.453,1.453,1.425,1.425,-0.016,-1.1103,21.0,3.002
165511.SZ,20240624,1.425,1.407,1.407,1.407,1.407,-0.018,-1.2632,80.4,11.312
165511.SZ,20240625,1.407,1.389,1.4,1.383,1.383,-0.024,-1.7058,54.28,7.534
165511.SZ,20240626,1.383,1.375,1.39,1.375,1.39,0.007,0.5061,70.0,9.724
165511.SZ,20240627,1.39,1.39,1.39,1.383,1.383,-0.007,-0.5036,26.0,3.597
165511.SZ,20240628,1.383,1.395,1.402,1.395,1.396,0.013,0.94,234.76,32.831
165511.SZ,20240701,1.396,1.393,1.393,1.393,1.393,-0.003,-0.2149,2.0,0.279
165511.SZ,20240702,1.393,1.398,1.399,1.388,1.388,-0.005,-0.3589,110.0,15.379
165511.SZ,20240703,1.388,1.391,1.391,1.379,1.379,-0.009,-0.6484,1.12,0.156
165511.SZ,20240704,1.379,1.372,1.372,1.366,1.366,-0.013,-0.9427,2.9,0.397
165511.SZ,20240705,1.366,1.361,1.366,1.361,1.366,0.0,0.0,33.07,4.501
165511.SZ,20240708,1.366,1.378,1.378,1.364,1.364,-0.002,-0.1464,10.0,1.37
165511.SZ,20240709,1.364,1.365,1.368,1.346,1.368,0.004,0.2933,3.05,0.417
165511.SZ,20240710,1.368,1.388,1.388,1.388,1.388,0.02,1.462,1.0,0.139
165511.SZ,20240711,1.388,1.387,1.387,1.37,1.382,-0.006,-0.4323,134.36,18.463
165511.SZ,20240712,1.382,1.382,1.508,1.382,1.389,0.007,0.5065,459.0,67.025
165511.SZ,20240715,1.389,1.375,1.375,1.369,1.372,-0.017,-1.2239,263.11,36.037
165511.SZ,20240716,1.372,1.37,1.374,1.37,1.374,0.002,0.1458,3.24,0.445
165511.SZ,20240717,1.374,1.37,1.37,1.37,1.37,-0.004,-0.2911,3.0,0.411
165511.SZ,20240718,1.37,1.37,1.37,1.37,1.37,0.0,0.0,79.51,10.893
165511.SZ,20240719,1.37,1.37,1.37,1.37,1.37,0.0,0.0,0.01,0.001
165511.SZ,20240722,1.37,1.37,1.375,1.369,1.375,0.005,0.365,7.0,0.959
165511.SZ,20240723,1.375,1.35,1.35,1.344,1.344,-0.031,-2.2545,7.9,1.065
165511.SZ,20240724,1.344,1.331,1.331,1.323,1.323,-0.021,-1.5625,69.72,9.266
165511.SZ,20240725,1.323,1.324,1.324,1.324,1.324,0.001,0.0756,1.0,0.132
165511.SZ,20240726,1.324,1.335,1.342,1.328,1.342,0.018,1.3595,141.05,18.835
165511.SZ,20240729,1.342,1.332,1.332,1.332,1.332,-0.01,-0.7452,6.67,0.888
165511.SZ,20240730,1.332,1.315,1.324,1.315,1.324,-0.008,-0.6006,45.67,6.02
165511.SZ,20240731,1.324,1.345,1.367,1.345,1.367,0.043,3.2477,33.5,4.534
165511.SZ,20240805,1.367,1.334,1.348,1.329,1.33,-0.037,-2.7067,16.92,2.269
165511.SZ,20240806,1.33,1.29,1.345,1.29,1.341,0.011,0.8271,82.75,11.085
165511.SZ,20240807,1.341,1.336,1.352,1.336,1.352,0.011,0.8203,1.22,0.165
165511.SZ,20240808,1.352,1.358,1.358,1.344,1.353,0.001,0.074,112.22,15.233
165511.SZ,20240809,1.353,1.353,1.353,1.335,1.335,-0.018,-1.3304,58.97,7.939
165511.SZ,20240812,1.335,1.334,1.343,1.332,1.332,-0.003,-0.2247,9.22,1.235
165511.SZ,20240813,1.332,1.331,1.331,1.331,1.331,-0.001,-0.0751,8.33,1.109
165511.SZ,20240814,1.331,1.334,1.334,1.325,1.325,-0.006,-0.4508,25.91,3.445
165511.SZ,20240815,1.325,1.326,1.326,1.326,1.326,0.001,0.0755,8.59,1.139
165511.SZ,20240816,1.326,1.322,1.322,1.322,1.322,-0.004,-0.3017,171.08,22.617
165511.SZ,20240819,1.322,1.34,1.341,1.327,1.327,0.005,0.3782,112.61,14.957
165511.SZ,20240820,1.327,1.308,1.308,1.303,1.303,-0.024,-1.8086,46.69,6.096
165511.SZ,20240821,1.303,1.309,1.309,1.303,1.303,0.0,0.0,28.91,3.78
165511.SZ,20240822,1.303,1.36,1.36,1.29,1.29,-0.013,-0.9977,66.0,8.545
165511.SZ,20240823,1.29,1.29,1.29,1.285,1.285,-0.005,-0.3876,40.0,5.16
165511.SZ,20240826,1.285,1.286,1.286,1.286,1.286,0.001,0.0778,1.11,0.143
165511.SZ,20240827,1.286,1.276,1.284,1.276,1.277,-0.009,-0.6998,51.0,6.513
165511.SZ,20240829,1.277,1.286,1.288,1.286,1.288,0.011,0.8614,300.22,38.631
165511.SZ,20240830,1.288,1.3,1.329,1.3,1.318,0.03,2.3292,67.76,8.86
165511.SZ,20240902,1.318,1.298,1.302,1.288,1.288,-0.03,-2.2762,18.62,2.41
165511.SZ,20240903,1.288,1.298,1.303,1.293,1.303,0.015,1.1646,23.79,3.089
165511.SZ,20240904,1.303,1.292,1.3,1.292,1.3,-0.003,-0.2302,55.0,7.133
165511.SZ,20240905,1.3,1.307,1.307,1.307,1.307,0.007,0.5385,1.0,0.131
165511.SZ,20240906,1.307,1.296,1.296,1.296,1.296,-0.011,-0.8416,38.0,4.925
165511.SZ,20240909,1.296,1.274,1.274,1.274,1.274,-0.022,-1.6975,10.93,1.392
165511.SZ,20240910,1.274,1.262,1.272,1.26,1.272,-0.002,-0.157,101.69,12.844
165511.SZ,20240911,1.272,1.272,1.278,1.272,1.273,0.001,0.0786,21.0,2.678
165511.SZ,20240912,1.273,1.282,1.282,1.271,1.271,-0.002,-0.1571,25.02,3.202
165511.SZ,20240913,1.271,1.27,1.27,1.27,1.27,-0.001,-0.0787,1.0,0.127
165511.SZ,20240918,1.27,1.255,1.255,1.255,1.255,-0.015,-1.1811,50.0,6.275
165511.SZ,20240919,1.255,1.255,1.292,1.255,1.284,0.029,2.3108,118.58,15.281
165511.SZ,20240920,1.284,1.272,1.272,1.265,1.267,-0.017,-1.324,110.68,14.027
165511.SZ,20240923,1.267,1.271,1.271,1.271,1.271,0.004,0.3157,1.0,0.127
165511.SZ,20240924,1.271,1.276,1.329,1.276,1.316,0.045,3.5405,146.37,19.006
165511.SZ,20240925,1.316,1.366,1.366,1.335,1.335,0.019,1.4438,711.53,96.814
165511.SZ,20240926,1.335,1.35,1.391,1.341,1.391,0.056,4.1948,34.26,4.689
165511.SZ,20240927,1.391,1.357,1.529,1.357,1.448,0.057,4.0978,1030.93,154.085
165511.SZ,20240930,1.448,1.448,1.593,1.448,1.593,0.145,10.0138,1089.5,168.655
165511.SZ,20241008,1.593,1.632,1.752,1.632,1.74,0.147,9.2279,3656.12,628.892
165511.SZ,20241009,1.74,1.669,1.669,1.572,1.636,-0.104,-5.977,784.19,126.969
165511.SZ,20241010,1.636,1.548,1.616,1.52,1.595,-0.041,-2.5061,696.45,110.135
165511.SZ,20241011,1.595,1.526,1.529,1.501,1.501,-0.094,-5.8934,561.0,85.547
165511.SZ,20241014,1.501,1.502,1.554,1.493,1.554,0.053,3.531,44.21,6.778
165511.SZ,20241015,1.554,1.554,1.698,1.522,1.522,-0.032,-2.0592,1873.02,293.695
165511.SZ,20241016,1.522,1.5,1.551,1.5,1.54,0.018,1.1827,71.28,10.92
165511.SZ,20241017,1.54,1.507,1.571,1.507,1.512,-0.028,-1.8182,419.32,63.948
165511.SZ,20241018,1.512,1.496,1.581,1.496,1.568,0.056,3.7037,524.08,81.434
165511.SZ,20241021,1.568,1.554,1.599,1.554,1.569,0.001,0.0638,242.03,38.291
165511.SZ,20241022,1.569,1.552,1.587,1.552,1.587,0.018,1.1472,951.91,149.732
165511.SZ,20241023,1.587,1.579,1.632,1.579,1.601,0.014,0.8822,421.45,67.736
165511.SZ,20241024,1.601,1.569,1.591,1.569,1.575,-0.026,-1.624,279.21,43.98
165511.SZ,20241025,1.575,1.585,1.605,1.585,1.602,0.027,1.7143,698.7,111.388
165511.SZ,20241028,1.602,1.602,1.628,1.602,1.616,0.014,0.8739,277.88,44.566
165511.SZ,20241029,1.616,1.617,1.636,1.6,1.616,0.0,0.0,629.07,101.65
165511.SZ,20241030,1.616,1.61,1.626,1.595,1.603,-0.013,-0.8045,85.13,13.802
165511.SZ,20241031,1.603,1.596,1.674,1.596,1.617,0.014,0.8734,375.34,60.917
165511.SZ,20241101,1.617,1.617,1.62,1.609,1.618,0.001,0.0618,51.18,8.28
165511.SZ,20241104,1.618,1.597,1.621,1.597,1.621,0.003,0.1854,173.71,27.998
165511.SZ,20241105,1.621,1.626,1.676,1.626,1.676,0.055,3.393,577.22,96.077
165511.SZ,20241106,1.676,1.675,1.687,1.668,1.668,-0.008,-0.4773,1014.81,170.57
165511.SZ,20241107,1.668,1.667,1.7,1.667,1.69,0.022,1.3189,202.12,33.872
165511.SZ,20241108,1.69,1.75,1.75,1.7,1.7,0.01,0.5917,1098.84,188.77
165511.SZ,20241111,1.7,1.708,1.725,1.703,1.724,0.024,1.4118,627.01,107.758
165511.SZ,20241112,1.724,1.724,1.727,1.707,1.707,-0.017,-0.9861,644.39,110.914
165511.SZ,20241113,1.707,1.707,1.715,1.689,1.715,0.008,0.4687,424.18,72.301
165511.SZ,20241114,1.715,1.715,1.715,1.67,1.67,-0.045,-2.6239,189.0,31.816
165511.SZ,20241115,1.67,1.662,1.705,1.628,1.628,-0.042,-2.515,216.91,36.513
165511.SZ,20241118,1.628,1.626,1.642,1.598,1.598,-0.03,-1.8428,35.7,5.758
165511.SZ,20241119,1.598,1.609,1.614,1.605,1.605,0.007,0.438,356.65,57.278
165511.SZ,20241120,1.605,1.624,1.665,1.624,1.641,0.036,2.243,111.91,18.273
165511.SZ,20241121,1.641,1.639,1.653,1.639,1.639,-0.002,-0.1219,349.0,57.386
165511.SZ,20241122,1.639,1.639,1.643,1.619,1.621,-0.018,-1.0982,111.26,18.182
165511.SZ,20241125,1.621,1.575,1.575,1.571,1.571,-0.05,-3.0845,430.62,67.733
165511.SZ,20241126,1.571,1.571,1.583,1.566,1.569,-0.002,-0.1273,100.77,15.844
165511.SZ,20241127,1.569,1.492,1.6,1.492,1.594,0.025,1.5934,77.08,12.135
165511.SZ,20241128,1.594,1.599,1.601,1.596,1.6,0.006,0.3764,292.51,46.711
165511.SZ,20241129,1.6,1.592,1.617,1.592,1.615,0.015,0.9375,264.84,42.664
165511.SZ,20241202,1.615,1.635,1.643,1.635,1.639,0.024,1.4861,15.0,2.457
165511.SZ,20241203,1.639,1.639,1.639,1.626,1.626,-0.013,-0.7932,2.0,0.327
165511.SZ,20241204,1.626,1.63,1.631,1.627,1.627,0.001,0.0615,66.79,10.892
165511.SZ,20241205,1.627,1.624,1.637,1.624,1.624,-0.003,-0.1844,198.21,32.358
165511.SZ,20241206,1.624,1.624,1.624,1.624,1.624,0.0,0.0,17.52,2.845
165511.SZ,20241209,1.624,1.666,1.666,1.633,1.635,0.011,0.6773,381.38,62.687
165511.SZ,20241210,1.635,1.68,1.68,1.651,1.652,0.017,1.0398,253.08,42.303
165511.SZ,20241211,1.652,1.557,1.669,1.553,1.665,0.013,0.7869,214.89,34.622
165511.SZ,20241212,1.665,1.665,1.688,1.665,1.688,0.023,1.3814,76.55,12.85
165511.SZ,20241213,1.688,1.67,1.67,1.651,1.667,-0.021,-1.2441,302.0,50.192
165511.SZ,20241216,1.667,1.623,1.636,1.623,1.629,-0.038,-2.2795,224.2,36.444
165511.SZ,20241217,1.629,1.632,1.634,1.622,1.622,-0.007,-0.4297,319.07,52.027
165511.SZ,20241218,1.622,1.624,1.639,1.624,1.628,0.006,0.3699,67.98,11.139
165511.SZ,20241219,1.628,1.612,1.628,1.612,1.628,0.0,0.0,150.64,24.522
165511.SZ,20241220,1.628,1.632,1.632,1.632,1.632,0.004,0.2457,75.0,12.24
165511.SZ,20241223,1.632,1.633,1.633,1.619,1.621,-0.011,-0.674,74.83,12.21
165511.SZ,20241224,1.621,1.611,1.63,1.611,1.62,-0.001,-0.0617,100.74,16.366
165511.SZ,20241225,1.62,1.618,1.658,1.618,1.618,-0.002,-0.1235,203.74,33.069
165511.SZ,20241226,1.618,1.623,1.637,1.623,1.637,0.019,1.1743,608.44,98.753
165511.SZ,20241227,1.637,1.618,1.633,1.618,1.633,-0.004,-0.2443,656.0,106.399
165511.SZ,20241230,1.633,1.633,1.633,1.633,1.633,0.0,0.0,73.01,11.923
165511.SZ,20241231,1.633,1.626,1.626,1.595,1.6,-0.033,-2.0208,442.85,71.1
165511.SZ,20250102,1.6,1.577,1.583,1.535,1.542,-0.058,-3.625,194.0,30.135
165511.SZ,20250103,1.542,1.543,1.544,1.516,1.517,-0.025,-1.6213,530.8,81.522
165511.SZ,20250106,1.517,1.506,1.521,1.506,1.506,-0.011,-0.7251,231.32,34.921
165511.SZ,20250107,1.506,1.517,1.521,1.517,1.521,0.015,0.996,34.19,5.2
165511.SZ,20250108,1.521,1.51,1.533,1.489,1.528,0.007,0.4602,176.0,26.408
165511.SZ,20250109,1.528,1.514,1.524,1.514,1.522,-0.006,-0.3927,377.0,57.329
165511.SZ,20250110,1.522,1.513,1.523,1.507,1.508,-0.014,-0.9198,273.56,41.512
165511.SZ,20250113,1.508,1.497,1.511,1.497,1.502,-0.006,-0.3979,198.93,29.858
165511.SZ,20250114,1.502,1.519,1.55,1.519,1.546,0.044,2.9294,108.2,16.613
165511.SZ,20250115,1.546,1.537,1.537,1.536,1.537,-0.009,-0.5821,55.0,8.453
165511.SZ,20250116,1.537,1.55,1.55,1.54,1.54,0.003,0.1952,41.0,6.347
165511.SZ,20250117,1.54,1.553,1.556,1.553,1.556,0.016,1.039,163.0,25.362
165511.SZ,20250120,1.556,1.565,1.565,1.561,1.561,0.005,0.3213,375.5,58.641
165511.SZ,20250121,1.561,1.554,1.563,1.553,1.563,0.002,0.1281,97.0,15.089
165511.SZ,20250122,1.563,1.547,1.563,1.547,1.563,0.0,0.0,236.94,36.747
165511.SZ,20250123,1.563,1.574,1.574,1.544,1.564,0.001,0.064,186.95,29.213
165511.SZ,20250124,1.564,1.572,1.572,1.567,1.57,0.006,0.3836,149.51,23.463
165511.SZ,20250127,1.57,1.569,1.569,1.563,1.563,-0.007,-0.4459,8.82,1.381
165511.SZ,20250205,1.563,1.563,1.569,1.563,1.567,0.004,0.2559,725.06,113.7
165511.SZ,20250206,1.567,1.56,1.594,1.56,1.591,0.024,1.5316,519.92,82.274
165511.SZ,20250207,1.591,1.614,1.627,1.607,1.607,0.016,1.0057,92.0,14.923
165511.SZ,20250210,1.607,1.618,1.628,1.615,1.628,0.021,1.3068,21.5,3.499
165511.SZ,20250211,1.628,1.615,1.621,1.61,1.62,-0.008,-0.4914,1327.55,214.233
165511.SZ,20250212,1.62,1.632,1.64,1.628,1.64,0.02,1.2346,40.34,6.592
165511.SZ,20250213,1.64,1.621,1.638,1.621,1.625,-0.015,-0.9146,743.49,120.971
165511.SZ,20250214,1.625,1.658,1.658,1.612,1.633,0.008,0.4923,258.66,42.092
165511.SZ,20250217,1.633,1.631,1.639,1.618,1.639,0.006,0.3674,372.45,60.581
165511.SZ,20250218,1.639,1.628,1.629,1.624,1.624,-0.015,-0.9152,212.63,34.547
165511.SZ,20250219,1.624,1.621,1.632,1.621,1.632,0.008,0.4926,259.32,42.281
165511.SZ,20250220,1.632,1.626,1.659,1.623,1.646,0.014,0.8578,909.19,147.894
165511.SZ,20250221,1.646,1.642,1.663,1.642,1.663,0.017,1.0328,48.39,8.023
165511.SZ,20250224,1.663,1.65,1.665,1.647,1.659,-0.004,-0.2405,110.81,18.32
165511.SZ,20250225,1.659,1.651,1.651,1.651,1.651,-0.008,-0.4822,1.0,0.165
165511.SZ,20250226,1.651,1.655,1.66,1.652,1.653,0.002,0.1211,223.94,37.08
165511.SZ,20250227,1.653,1.653,1.655,1.637,1.646,-0.007,-0.4235,76.35,12.601
165511.SZ,20250228,1.646,1.633,1.634,1.633,1.633,-0.013,-0.7898,225.71,36.878
165511.SZ,20250303,1.633,1.61,1.633,1.61,1.628,-0.005,-0.3062,210.57,34.099
165511.SZ,20250304,1.628,1.606,1.633,1.606,1.629,0.001,0.0614,579.22,94.347
165511.SZ,20250305,1.629,1.628,1.628,1.627,1.627,-0.002,-0.1228,167.7,27.301
165511.SZ,20250306,1.627,1.643,1.658,1.641,1.652,0.025,1.5366,225.76,37.312
165511.SZ,20250307,1.652,1.646,1.653,1.642,1.642,-0.01,-0.6053,13.06,2.15
165511.SZ,20250310,1.642,1.638,1.638,1.638,1.638,-0.004,-0.2436,2.0,0.328
165511.SZ,20250311,1.638,1.622,1.649,1.622,1.649,0.011,0.6716,73.44,12.062
165511.SZ,20250312,1.649,1.647,1.657,1.647,1.656,0.007,0.4245,70.04,11.58
165511.SZ,20250313,1.656,1.64,1.643,1.635,1.635,-0.021,-1.2681,39.3,6.436
165511.SZ,20250314,1.635,1.667,1.667,1.662,1.662,0.027,1.6514,45.9,7.634
165511.SZ,20250317,1.662,1.666,1.671,1.666,1.671,0.009,0.5415,53.35,8.915
165511.SZ,20250318,1.671,1.669,1.68,1.669,1.68,0.009,0.5386,139.85,23.413
165511.SZ,20250319,1.68,1.668,1.671,1.666,1.671,-0.009,-0.5357,128.83,21.485
165511.SZ,20250321,1.671,1.655,1.655,1.637,1.637,-0.034,-2.0347,35.29,5.818
165511.SZ,20250324,1.637,1.638,1.638,1.635,1.638,0.001,0.0611,78.33,12.811
165511.SZ,20250325,1.638,1.641,1.641,1.634,1.635,-0.003,-0.1832,13.55,2.218
165511.SZ,20250326,1.635,1.638,1.648,1.638,1.648,0.013,0.7951,46.97,7.719
