ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
164906.SZ,2024-05-28,1.024,1.023,1.038,1.021,1.026,0.002,0.1953,146637.86,15105.451,1.0
164906.SZ,2024-05-29,1.026,1.019,1.019,0.998,1.002,-0.024,-2.3392,155136.3,15625.484,1.0
164906.SZ,2024-05-30,1.002,1.001,1.014,0.998,1.0,-0.002,-0.1996,105894.52,10623.56,1.0
164906.SZ,2024-05-31,1.0,1.012,1.019,0.996,0.997,-0.003,-0.3,188108.18,18956.081,1.0
164906.SZ,2024-06-03,0.997,0.999,1.012,0.999,1.008,0.011,1.1033,153515.6,15476.637,1.0
164906.SZ,2024-06-04,1.008,1.003,1.011,1.0,1.009,0.001,0.0992,120628.33,12138.224,1.0
164906.SZ,2024-06-05,1.009,1.009,1.015,1.001,1.007,-0.002,-0.1982,119550.79,12080.037,1.0
164906.SZ,2024-06-06,1.007,1.016,1.021,1.003,1.005,-0.002,-0.1986,135810.39,13730.34,1.0
164906.SZ,2024-06-07,1.005,1.009,1.013,0.996,0.999,-0.006,-0.597,125986.05,12635.589,1.0
164906.SZ,2024-06-11,0.999,0.994,1.002,0.989,0.999,0.0,0.0,129438.12,12876.871,1.0
164906.SZ,2024-06-12,0.999,0.993,0.996,0.987,0.988,-0.011,-1.1011,110162.5,10901.673,1.0
164906.SZ,2024-06-13,0.988,0.994,0.996,0.988,0.992,0.004,0.4049,79807.29,7913.391,1.0
164906.SZ,2024-06-14,0.992,0.992,0.998,0.992,0.996,0.004,0.4032,80086.98,7972.864,1.0
164906.SZ,2024-06-17,0.996,0.994,0.996,0.986,0.991,-0.005,-0.502,113251.3,11228.471,1.0
164906.SZ,2024-06-18,0.991,0.99,0.993,0.981,0.983,-0.008,-0.8073,95195.22,9386.995,1.0
164906.SZ,2024-06-19,0.983,0.986,1.004,0.986,1.003,0.02,2.0346,155336.78,15466.474,1.0
164906.SZ,2024-06-20,1.003,1.003,1.011,0.992,0.994,-0.009,-0.8973,96961.95,9711.573,1.0
164906.SZ,2024-06-21,0.994,0.986,0.987,0.972,0.974,-0.02,-2.0121,118821.4,11615.15,1.0
164906.SZ,2024-06-24,0.974,0.97,0.972,0.958,0.959,-0.015,-1.54,76771.21,7402.245,1.0
164906.SZ,2024-06-25,0.959,0.968,0.977,0.961,0.965,0.006,0.6257,104465.15,10132.324,1.0
164906.SZ,2024-06-26,0.965,0.964,0.975,0.96,0.975,0.01,1.0363,98482.05,9533.631,1.0
164906.SZ,2024-06-27,0.975,0.967,0.967,0.95,0.951,-0.024,-2.4615,117056.27,11176.063,1.0
164906.SZ,2024-06-28,0.951,0.944,0.955,0.942,0.944,-0.007,-0.7361,132665.27,12560.676,1.0
164906.SZ,2024-07-01,0.944,0.941,0.943,0.933,0.942,-0.002,-0.2119,67179.28,6295.826,1.0
164906.SZ,2024-07-02,0.942,0.934,0.948,0.932,0.934,-0.008,-0.8493,119740.4,11255.614,1.0
164906.SZ,2024-07-03,0.934,0.942,0.953,0.939,0.952,0.018,1.9272,145030.79,13727.181,1.0
164906.SZ,2024-07-04,0.952,0.963,0.971,0.957,0.96,0.008,0.8403,155579.92,14975.843,1.0
164906.SZ,2024-07-05,0.96,0.958,0.964,0.951,0.958,-0.002,-0.2083,94876.27,9072.206,1.0
164906.SZ,2024-07-08,0.958,0.95,0.954,0.941,0.941,-0.017,-1.7745,55330.69,5239.738,1.0
164906.SZ,2024-07-09,0.941,0.941,0.951,0.935,0.949,0.008,0.8502,123326.87,11650.023,1.0
164906.SZ,2024-07-10,0.949,0.959,0.971,0.953,0.96,0.011,1.1591,157068.33,15138.343,1.0
164906.SZ,2024-07-11,0.96,0.963,0.977,0.962,0.976,0.016,1.6667,209016.32,20289.111,1.0
164906.SZ,2024-07-12,0.976,0.981,0.999,0.981,0.996,0.02,2.0492,171549.94,17002.437,1.0
164906.SZ,2024-07-15,0.996,0.989,0.992,0.976,0.977,-0.019,-1.9076,99072.05,9719.126,1.0
164906.SZ,2024-07-16,0.977,0.966,0.968,0.957,0.961,-0.016,-1.6377,130727.93,12570.949,1.0
164906.SZ,2024-07-17,0.961,0.963,0.968,0.956,0.964,0.003,0.3122,123538.44,11889.013,1.0
164906.SZ,2024-07-18,0.964,0.951,0.958,0.948,0.957,-0.007,-0.7261,73828.88,7037.639,1.0
164906.SZ,2024-07-19,0.957,0.948,0.95,0.94,0.941,-0.016,-1.6719,127460.03,12019.482,1.0
164906.SZ,2024-07-22,0.941,0.939,0.951,0.939,0.95,0.009,0.9564,149478.93,14137.879,1.0
164906.SZ,2024-07-23,0.95,0.951,0.955,0.938,0.939,-0.011,-1.1579,69389.0,6550.017,1.0
164906.SZ,2024-07-24,0.939,0.937,0.941,0.929,0.929,-0.01,-1.065,93422.66,8740.859,1.0
164906.SZ,2024-07-25,0.929,0.926,0.929,0.913,0.914,-0.015,-1.6146,127006.73,11658.678,1.0
164906.SZ,2024-07-26,0.914,0.915,0.924,0.911,0.915,0.001,0.1094,108335.39,9934.776,1.0
164906.SZ,2024-07-29,0.915,0.922,0.928,0.919,0.927,0.012,1.3115,137641.91,12721.518,1.0
164906.SZ,2024-07-30,0.927,0.919,0.92,0.909,0.91,-0.017,-1.8339,104348.2,9522.569,1.0
164906.SZ,2024-07-31,0.91,0.906,0.929,0.906,0.929,0.019,2.0879,179015.26,16460.122,1.0
164906.SZ,2024-08-01,0.929,0.923,0.927,0.92,0.921,-0.008,-0.8611,99189.46,9150.135,1.0
164906.SZ,2024-08-02,0.921,0.908,0.913,0.897,0.899,-0.022,-2.3887,172835.92,15621.819,1.0
164906.SZ,2024-08-05,0.899,0.891,0.902,0.881,0.883,-0.016,-1.7798,276123.95,24595.382,1.0
164906.SZ,2024-08-06,0.883,0.897,0.901,0.888,0.895,0.012,1.359,149005.6,13338.376,1.0
164906.SZ,2024-08-07,0.895,0.901,0.914,0.901,0.907,0.012,1.3408,198484.54,18039.798,1.0
164906.SZ,2024-08-08,0.907,0.898,0.912,0.895,0.905,-0.002,-0.2205,145659.53,13183.636,1.0
164906.SZ,2024-08-09,0.905,0.917,0.924,0.915,0.916,0.011,1.2155,192501.84,17698.756,1.0
164906.SZ,2024-08-12,0.916,0.914,0.916,0.906,0.911,-0.005,-0.5459,127828.01,11650.241,1.0
164906.SZ,2024-08-13,0.911,0.92,0.923,0.914,0.918,0.007,0.7684,85818.34,7878.404,1.0
164906.SZ,2024-08-14,0.918,0.922,0.922,0.905,0.905,-0.013,-1.4161,83651.77,7619.772,1.0
164906.SZ,2024-08-15,0.905,0.902,0.912,0.899,0.902,-0.003,-0.3315,156652.49,14171.399,1.0
164906.SZ,2024-08-16,0.902,0.913,0.925,0.912,0.921,0.019,2.1064,212032.25,19458.281,1.0
164906.SZ,2024-08-19,0.921,0.932,0.937,0.929,0.93,0.009,0.9772,192028.77,17905.499,1.0
164906.SZ,2024-08-20,0.93,0.936,0.937,0.923,0.924,-0.006,-0.6452,107046.25,9937.311,1.0
164906.SZ,2024-08-21,0.924,0.904,0.907,0.901,0.904,-0.02,-2.1645,131999.31,11928.762,1.0
164906.SZ,2024-08-22,0.904,0.914,0.915,0.904,0.912,0.008,0.885,160638.46,14611.535,1.0
164906.SZ,2024-08-23,0.912,0.904,0.91,0.902,0.909,-0.003,-0.3289,88470.28,8020.282,1.0
164906.SZ,2024-08-26,0.909,0.913,0.918,0.907,0.909,0.0,0.0,107218.34,9776.261,1.0
164906.SZ,2024-08-27,0.909,0.895,0.895,0.885,0.892,-0.017,-1.8702,168484.89,14985.763,1.0
164906.SZ,2024-08-28,0.892,0.89,0.89,0.876,0.877,-0.015,-1.6816,140350.3,12349.35,1.0
164906.SZ,2024-08-29,0.877,0.864,0.877,0.861,0.876,-0.001,-0.114,154940.43,13448.47,1.0
164906.SZ,2024-08-30,0.876,0.879,0.903,0.878,0.899,0.023,2.6256,247440.87,22084.043,1.0
164906.SZ,2024-09-02,0.899,0.89,0.894,0.882,0.882,-0.017,-1.891,86767.44,7692.448,1.0
164906.SZ,2024-09-03,0.882,0.884,0.89,0.882,0.885,0.003,0.3401,76941.63,6819.432,1.0
164906.SZ,2024-09-04,0.885,0.88,0.887,0.879,0.88,-0.005,-0.565,87592.43,7728.372,1.0
164906.SZ,2024-09-05,0.88,0.879,0.886,0.879,0.88,0.0,0.0,63719.04,5613.765,1.0
164906.SZ,2024-09-06,0.88,0.879,0.884,0.875,0.876,-0.004,-0.4545,43114.52,3793.245,1.0
164906.SZ,2024-09-09,0.876,0.875,0.878,0.867,0.868,-0.008,-0.9132,66670.53,5812.18,1.0
164906.SZ,2024-09-10,0.868,0.872,0.88,0.867,0.879,0.011,1.2673,105408.64,9217.877,1.0
164906.SZ,2024-09-11,0.879,0.875,0.877,0.87,0.874,-0.005,-0.5688,60361.55,5273.993,1.0
164906.SZ,2024-09-12,0.874,0.88,0.889,0.88,0.886,0.012,1.373,125099.31,11080.599,1.0
164906.SZ,2024-09-13,0.886,0.885,0.891,0.882,0.883,-0.003,-0.3386,84146.5,7463.345,1.0
164906.SZ,2024-09-18,0.883,0.89,0.891,0.88,0.886,0.003,0.3398,51122.55,4521.878,1.0
164906.SZ,2024-09-19,0.886,0.886,0.912,0.886,0.909,0.023,2.5959,232511.12,20964.006,1.0
164906.SZ,2024-09-20,0.909,0.913,0.924,0.91,0.912,0.003,0.33,232758.6,21343.792,1.0
164906.SZ,2024-09-23,0.912,0.912,0.921,0.91,0.911,-0.001,-0.1096,98877.42,9050.482,1.0
164906.SZ,2024-09-24,0.911,0.922,0.952,0.922,0.952,0.041,4.5005,315012.6,29519.153,1.0
164906.SZ,2024-09-25,0.952,0.981,0.991,0.96,0.966,0.014,1.4706,487095.34,47654.928,1.0
164906.SZ,2024-09-26,0.966,0.978,1.026,0.977,1.026,0.06,6.2112,675386.92,67778.359,1.0
164906.SZ,2024-09-27,1.026,1.057,1.099,1.057,1.085,0.059,5.7505,1117897.0,120239.893,1.0
164906.SZ,2024-09-30,1.085,1.14,1.182,1.11,1.18,0.095,8.7558,1685487.65,194330.544,1.0
164906.SZ,2024-10-08,1.18,1.286,1.288,1.112,1.155,-0.025,-2.1186,2032078.0,243876.902,1.0
164906.SZ,2024-10-09,1.155,1.154,1.162,1.086,1.107,-0.048,-4.1558,1411949.5,159163.07,1.0
164906.SZ,2024-10-10,1.107,1.145,1.157,1.129,1.143,0.036,3.252,880015.84,100552.553,1.0
164906.SZ,2024-10-11,1.143,1.14,1.142,1.105,1.113,-0.03,-2.6247,389298.53,43767.05,1.0
164906.SZ,2024-10-14,1.113,1.143,1.148,1.111,1.142,0.029,2.6056,805375.27,91243.378,1.0
164906.SZ,2024-10-15,1.142,1.136,1.139,1.092,1.095,-0.047,-4.1156,485607.92,54319.762,1.0
164906.SZ,2024-10-16,1.095,1.081,1.103,1.078,1.093,-0.002,-0.1826,516493.92,56439.315,1.0
164906.SZ,2024-10-17,1.093,1.105,1.116,1.081,1.081,-0.012,-1.0979,387269.18,42616.274,1.0
164906.SZ,2024-10-18,1.081,1.075,1.128,1.066,1.11,0.029,2.6827,956278.56,104656.574,1.0
164906.SZ,2024-10-21,1.11,1.105,1.114,1.082,1.084,-0.026,-2.3423,463921.16,50835.714,1.0
164906.SZ,2024-10-22,1.084,1.09,1.098,1.086,1.09,0.006,0.5535,278668.04,30416.816,1.0
164906.SZ,2024-10-23,1.09,1.098,1.119,1.096,1.112,0.022,2.0183,489208.94,54275.946,1.0
164906.SZ,2024-10-24,1.112,1.099,1.104,1.084,1.085,-0.027,-2.4281,200525.99,21883.918,1.0
164906.SZ,2024-10-25,1.085,1.086,1.096,1.085,1.088,0.003,0.2765,314053.13,34251.24,1.0
164906.SZ,2024-10-28,1.088,1.093,1.105,1.09,1.103,0.015,1.3787,278507.48,30594.929,1.0
164906.SZ,2024-10-29,1.103,1.118,1.128,1.112,1.114,0.011,0.9973,356397.08,39926.532,1.0
164906.SZ,2024-10-30,1.114,1.109,1.112,1.09,1.098,-0.016,-1.4363,205576.53,22631.346,1.0
164906.SZ,2024-10-31,1.098,1.098,1.106,1.094,1.095,-0.003,-0.2732,192747.31,21219.342,1.0
164906.SZ,2024-11-01,1.095,1.095,1.103,1.09,1.09,-0.005,-0.4566,224156.54,24564.45,1.0
164906.SZ,2024-11-04,1.09,1.097,1.101,1.092,1.1,0.01,0.9174,145330.02,15938.428,1.0
164906.SZ,2024-11-05,1.1,1.094,1.124,1.094,1.121,0.021,1.9091,358383.14,39890.598,1.0
164906.SZ,2024-11-06,1.121,1.12,1.123,1.102,1.103,-0.018,-1.6057,316116.44,35131.762,1.0
164906.SZ,2024-11-07,1.103,1.101,1.134,1.099,1.133,0.03,2.7199,463812.13,51965.355,1.0
164906.SZ,2024-11-08,1.133,1.154,1.158,1.122,1.125,-0.008,-0.7061,344251.18,39105.192,1.0
164906.SZ,2024-11-11,1.125,1.103,1.114,1.094,1.109,-0.016,-1.4222,414924.92,45770.537,1.0
164906.SZ,2024-11-12,1.109,1.106,1.119,1.08,1.081,-0.028,-2.5248,402823.44,44226.535,1.0
164906.SZ,2024-11-13,1.081,1.075,1.077,1.065,1.069,-0.012,-1.1101,252801.42,27053.902,1.0
164906.SZ,2024-11-14,1.069,1.064,1.078,1.048,1.049,-0.02,-1.8709,284891.05,30319.465,1.0
164906.SZ,2024-11-15,1.049,1.05,1.056,1.042,1.047,-0.002,-0.1907,276500.06,29052.396,1.0
164906.SZ,2024-11-18,1.047,1.057,1.061,1.045,1.049,0.002,0.191,188469.85,19857.246,1.0
164906.SZ,2024-11-19,1.049,1.058,1.065,1.053,1.063,0.014,1.3346,202485.68,21461.011,1.0
164906.SZ,2024-11-20,1.063,1.063,1.072,1.059,1.068,0.005,0.4704,174149.19,18560.931,1.0
164906.SZ,2024-11-21,1.068,1.072,1.073,1.064,1.067,-0.001,-0.0936,157869.21,16876.188,1.0
164906.SZ,2024-11-22,1.067,1.061,1.062,1.033,1.034,-0.033,-3.0928,228360.24,23932.911,1.0
164906.SZ,2024-11-25,1.034,1.034,1.04,1.026,1.028,-0.006,-0.5803,168690.37,17415.797,1.0
164906.SZ,2024-11-26,1.028,1.028,1.04,1.025,1.034,0.006,0.5837,155471.94,16095.18,1.0
164906.SZ,2024-11-27,1.034,1.037,1.055,1.032,1.055,0.021,2.0309,155526.58,16222.579,1.0
164906.SZ,2024-11-28,1.055,1.058,1.061,1.046,1.048,-0.007,-0.6635,160206.23,16866.065,1.0
164906.SZ,2024-11-29,1.048,1.048,1.068,1.047,1.054,0.006,0.5725,204530.07,21605.058,1.0
164906.SZ,2024-12-02,1.054,1.054,1.065,1.05,1.059,0.005,0.4744,179524.0,19009.576,1.0
164906.SZ,2024-12-03,1.059,1.069,1.069,1.058,1.067,0.008,0.7554,190651.22,20301.441,1.0
164906.SZ,2024-12-04,1.067,1.067,1.072,1.062,1.066,-0.001,-0.0937,140118.95,14950.305,1.0
164906.SZ,2024-12-05,1.066,1.057,1.065,1.052,1.054,-0.012,-1.1257,86891.41,9173.65,1.0
164906.SZ,2024-12-06,1.054,1.055,1.072,1.054,1.071,0.017,1.6129,190980.64,20334.99,1.0
164906.SZ,2024-12-09,1.071,1.062,1.075,1.062,1.068,-0.003,-0.2801,103389.56,11048.059,1.0
164906.SZ,2024-12-10,1.068,1.14,1.142,1.108,1.111,0.043,4.0262,715674.05,80438.137,1.0
164906.SZ,2024-12-11,1.111,1.113,1.121,1.096,1.1,-0.011,-0.9901,251184.96,27878.146,1.0
164906.SZ,2024-12-12,1.1,1.1,1.122,1.095,1.118,0.018,1.6364,245223.89,27179.349,1.0
164906.SZ,2024-12-13,1.118,1.107,1.108,1.083,1.086,-0.032,-2.8623,205490.24,22500.678,1.0
164906.SZ,2024-12-16,1.086,1.088,1.092,1.07,1.073,-0.013,-1.1971,127730.24,13768.728,1.0
164906.SZ,2024-12-17,1.073,1.071,1.077,1.055,1.063,-0.01,-0.932,241664.96,25706.358,1.0
164906.SZ,2024-12-18,1.063,1.078,1.079,1.072,1.075,0.012,1.1289,127899.99,13747.523,1.0
164906.SZ,2024-12-19,1.075,1.06,1.073,1.058,1.073,-0.002,-0.186,156441.84,16638.097,1.0
164906.SZ,2024-12-20,1.073,1.063,1.07,1.061,1.064,-0.009,-0.8388,115484.73,12300.685,1.0
164906.SZ,2024-12-23,1.064,1.067,1.068,1.059,1.061,-0.003,-0.282,88318.76,9383.037,1.0
164906.SZ,2024-12-24,1.061,1.063,1.07,1.063,1.069,0.008,0.754,86790.25,9255.695,1.0
164906.SZ,2024-12-25,1.069,1.068,1.069,1.065,1.067,-0.002,-0.1871,41989.68,4478.914,1.0
164906.SZ,2024-12-26,1.067,1.064,1.067,1.064,1.066,-0.001,-0.0937,41052.03,4374.436,1.0
164906.SZ,2024-12-27,1.066,1.065,1.067,1.056,1.059,-0.007,-0.6567,125512.33,13315.028,1.0
