ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513000.SH,2024-05-10,1.372,1.384,1.386,1.375,1.377,0.005,0.3644,256989.0,35462.815,0.999
513000.SH,2024-05-13,1.377,1.372,1.377,1.368,1.373,-0.004,-0.2905,359537.0,49364.943,0.999
513000.SH,2024-05-14,1.373,1.37,1.375,1.367,1.375,0.002,0.1457,196785.0,26985.729,0.999
513000.SH,2024-05-15,1.375,1.382,1.387,1.378,1.382,0.007,0.5091,283806.0,39237.159,0.999
513000.SH,2024-05-16,1.382,1.401,1.417,1.4,1.414,0.032,2.3155,415695.0,58566.609,0.999
513000.SH,2024-05-17,1.414,1.403,1.403,1.393,1.397,-0.017,-1.2023,451898.0,63115.097,0.999
513000.SH,2024-05-20,1.397,1.416,1.418,1.407,1.412,0.015,1.0737,506571.0,71622.073,0.999
513000.SH,2024-05-21,1.412,1.414,1.414,1.395,1.396,-0.016,-1.1331,330747.0,46393.922,0.999
513000.SH,2024-05-22,1.396,1.387,1.396,1.385,1.386,-0.01,-0.7163,239667.0,33246.243,0.999
513000.SH,2024-05-23,1.386,1.394,1.403,1.37,1.402,0.016,1.1544,392118.0,54768.594,0.999
513000.SH,2024-05-24,1.402,1.384,1.385,1.376,1.377,-0.025,-1.7832,290589.0,40141.0,0.999
513000.SH,2024-05-27,1.377,1.38,1.394,1.38,1.394,0.017,1.2346,336212.0,46670.277,0.999
513000.SH,2024-05-28,1.394,1.39,1.392,1.387,1.391,-0.003,-0.2152,143284.0,19906.465,0.999
513000.SH,2024-05-29,1.391,1.39,1.39,1.375,1.378,-0.013,-0.9346,199634.0,27552.93,0.999
513000.SH,2024-05-30,1.378,1.349,1.36,1.347,1.36,-0.018,-1.3062,352009.0,47672.663,0.999
513000.SH,2024-05-31,1.36,1.367,1.377,1.36,1.373,0.013,0.9559,193330.0,26453.772,0.999
513000.SH,2024-06-03,1.373,1.384,1.39,1.381,1.389,0.016,1.1653,149612.0,20732.535,0.999
513000.SH,2024-06-04,1.389,1.382,1.394,1.381,1.39,0.001,0.072,214266.0,29759.047,0.999
513000.SH,2024-06-05,1.39,1.383,1.389,1.38,1.383,-0.007,-0.5036,126958.0,17570.529,0.999
513000.SH,2024-06-06,1.383,1.399,1.401,1.389,1.391,0.008,0.5785,213931.0,29853.059,0.999
513000.SH,2024-06-07,1.391,1.391,1.394,1.386,1.394,0.003,0.2157,166681.0,23167.312,0.999
513000.SH,2024-06-11,1.394,1.404,1.404,1.394,1.395,0.001,0.0717,160993.0,22499.843,0.999
513000.SH,2024-06-12,1.395,1.389,1.39,1.384,1.388,-0.007,-0.5018,82143.0,11392.265,0.999
513000.SH,2024-06-13,1.388,1.389,1.392,1.378,1.384,-0.004,-0.2882,144689.0,20052.387,0.999
513000.SH,2024-06-14,1.384,1.379,1.386,1.374,1.376,-0.008,-0.578,464546.0,64044.837,0.999
513000.SH,2024-06-17,1.376,1.358,1.358,1.351,1.356,-0.02,-1.4535,255585.0,34622.048,0.999
513000.SH,2024-06-18,1.356,1.363,1.369,1.363,1.365,0.009,0.6637,162290.0,22163.697,0.999
513000.SH,2024-06-19,1.365,1.372,1.376,1.367,1.37,0.005,0.3663,157395.0,21588.179,0.999
513000.SH,2024-06-20,1.37,1.362,1.373,1.359,1.37,0.0,0.0,136819.0,18680.129,0.999
513000.SH,2024-06-21,1.37,1.37,1.37,1.362,1.364,-0.006,-0.438,106601.0,14556.988,0.999
513000.SH,2024-06-24,1.364,1.36,1.366,1.357,1.361,-0.003,-0.2199,211124.0,28741.657,0.999
513000.SH,2024-06-25,1.361,1.362,1.382,1.362,1.382,0.021,1.543,297517.0,40954.228,0.999
513000.SH,2024-06-26,1.382,1.395,1.407,1.392,1.394,0.012,0.8683,1155734.0,161807.027,0.999
513000.SH,2024-06-27,1.394,1.376,1.384,1.375,1.383,-0.011,-0.7891,367188.0,50627.733,0.999
513000.SH,2024-06-28,1.383,1.393,1.397,1.383,1.388,0.005,0.3615,724476.0,100679.387,0.999
513000.SH,2024-07-01,1.388,1.39,1.394,1.384,1.389,0.001,0.072,456254.0,63414.092,0.999
513000.SH,2024-07-02,1.389,1.391,1.405,1.388,1.404,0.015,1.0799,488340.0,68237.346,0.999
513000.SH,2024-07-03,1.404,1.412,1.428,1.412,1.425,0.021,1.4957,581495.0,82570.292,0.999
513000.SH,2024-07-04,1.425,1.433,1.46,1.429,1.458,0.033,2.3158,1140526.0,164795.878,0.999
513000.SH,2024-07-05,1.458,1.46,1.478,1.454,1.46,0.002,0.1372,1112730.0,163227.815,0.999
513000.SH,2024-07-08,1.46,1.461,1.475,1.453,1.454,-0.006,-0.411,479753.0,70233.034,0.999
513000.SH,2024-07-09,1.454,1.475,1.501,1.47,1.494,0.04,2.751,980463.6,145716.528,0.999
513000.SH,2024-07-10,1.494,1.495,1.505,1.48,1.498,0.004,0.2677,1169730.0,174968.684,0.999
513000.SH,2024-07-11,1.498,1.507,1.51,1.495,1.502,0.004,0.267,560289.0,84281.254,0.999
513000.SH,2024-07-12,1.502,1.48,1.481,1.455,1.46,-0.042,-2.7963,778279.0,114018.648,0.999
513000.SH,2024-07-15,1.46,1.465,1.485,1.464,1.484,0.024,1.6438,291334.0,42991.536,0.999
513000.SH,2024-07-16,1.484,1.488,1.497,1.476,1.496,0.012,0.8086,767554.0,114258.024,0.999
513000.SH,2024-07-17,1.496,1.501,1.505,1.475,1.48,-0.016,-1.0695,556631.0,82862.472,0.999
513000.SH,2024-07-18,1.48,1.457,1.466,1.454,1.461,-0.019,-1.2838,324375.0,47350.15,0.999
513000.SH,2024-07-19,1.461,1.454,1.455,1.438,1.439,-0.022,-1.5058,270135.0,38946.147,0.999
513000.SH,2024-07-22,1.439,1.427,1.429,1.417,1.423,-0.016,-1.1119,382580.0,54422.325,0.999
513000.SH,2024-07-23,1.423,1.433,1.437,1.424,1.427,0.004,0.2811,246950.0,35332.755,0.999
513000.SH,2024-07-24,1.427,1.435,1.436,1.42,1.422,-0.005,-0.3504,247173.91,35334.13,0.999
513000.SH,2024-07-25,1.422,1.396,1.4,1.379,1.386,-0.036,-2.5316,911218.0,126712.098,0.999
513000.SH,2024-07-26,1.386,1.386,1.39,1.376,1.382,-0.004,-0.2886,527863.0,72976.162,0.999
513000.SH,2024-07-29,1.382,1.411,1.415,1.406,1.409,0.027,1.9537,413532.0,58283.179,0.999
513000.SH,2024-07-30,1.409,1.401,1.407,1.392,1.403,-0.006,-0.4258,410018.0,57402.941,0.999
513000.SH,2024-07-31,1.403,1.402,1.443,1.399,1.441,0.038,2.7085,555202.0,79083.034,0.999
513000.SH,2024-08-01,1.441,1.42,1.434,1.415,1.422,-0.019,-1.3185,692867.0,98604.994,0.999
513000.SH,2024-08-02,1.422,1.369,1.377,1.339,1.344,-0.078,-5.4852,1106351.0,150398.24,0.999
513000.SH,2024-08-05,1.344,1.281,1.307,1.21,1.219,-0.125,-9.3006,1687919.94,209720.753,0.999
513000.SH,2024-08-06,1.219,1.308,1.312,1.264,1.278,0.059,4.84,3198484.0,413524.105,0.999
513000.SH,2024-08-07,1.278,1.31,1.352,1.301,1.317,0.039,3.0516,2433285.0,324093.126,0.999
513000.SH,2024-08-08,1.317,1.305,1.33,1.305,1.317,0.0,0.0,931496.0,122776.816,0.999
513000.SH,2024-08-09,1.317,1.328,1.337,1.297,1.319,0.002,0.1519,1055549.0,139260.511,0.999
513000.SH,2024-08-12,1.319,1.329,1.333,1.326,1.332,0.013,0.9856,251612.97,33461.202,0.999
513000.SH,2024-08-13,1.332,1.353,1.357,1.344,1.355,0.023,1.7267,778099.0,105098.911,0.999
513000.SH,2024-08-14,1.355,1.368,1.376,1.355,1.361,0.006,0.4428,1126460.0,153634.017,0.999
513000.SH,2024-08-15,1.361,1.368,1.377,1.366,1.374,0.013,0.9552,396736.0,54482.798,0.999
513000.SH,2024-08-16,1.374,1.403,1.42,1.4,1.419,0.045,3.2751,941001.0,132879.732,0.999
513000.SH,2024-08-19,1.419,1.414,1.424,1.403,1.405,-0.014,-0.9866,631554.58,89278.414,0.999
513000.SH,2024-08-20,1.405,1.427,1.434,1.421,1.424,0.019,1.3523,646314.0,92213.292,0.999
513000.SH,2024-08-21,1.424,1.421,1.435,1.42,1.431,0.007,0.4916,382786.0,54647.755,0.999
513000.SH,2024-08-22,1.431,1.448,1.45,1.437,1.447,0.016,1.1181,376102.0,54339.604,0.999
513000.SH,2024-08-23,1.447,1.437,1.45,1.437,1.447,0.0,0.0,296405.0,42799.117,0.999
513000.SH,2024-08-26,1.447,1.443,1.452,1.443,1.448,0.001,0.0691,241652.0,34984.692,0.999
513000.SH,2024-08-27,1.448,1.448,1.452,1.439,1.449,0.001,0.0691,301427.0,43574.346,0.999
513000.SH,2024-08-28,1.449,1.451,1.458,1.45,1.458,0.009,0.6211,247137.0,35916.84,0.999
513000.SH,2024-08-29,1.458,1.449,1.455,1.447,1.449,-0.009,-0.6173,311164.0,45109.072,0.999
513000.SH,2024-08-30,1.449,1.454,1.456,1.446,1.456,0.007,0.4831,308152.0,44763.524,0.999
513000.SH,2024-09-02,1.456,1.456,1.456,1.445,1.447,-0.009,-0.6181,334025.0,48365.345,0.999
513000.SH,2024-09-03,1.447,1.452,1.454,1.443,1.45,0.003,0.2073,348021.0,50381.048,0.999
513000.SH,2024-09-04,1.45,1.402,1.411,1.39,1.394,-0.056,-3.8621,602472.0,84543.022,0.999
513000.SH,2024-09-05,1.394,1.402,1.413,1.389,1.395,0.001,0.0717,698080.0,97873.594,0.999
513000.SH,2024-09-06,1.395,1.39,1.399,1.386,1.389,-0.006,-0.4301,338232.0,47083.934,0.999
513000.SH,2024-09-09,1.389,1.36,1.388,1.358,1.387,-0.002,-0.144,334196.0,45911.487,0.999
513000.SH,2024-09-10,1.387,1.396,1.398,1.38,1.38,-0.007,-0.5047,387386.0,53788.859,0.999
513000.SH,2024-09-11,1.38,1.382,1.4,1.368,1.389,0.009,0.6522,430734.0,59610.094,0.999
513000.SH,2024-09-12,1.389,1.411,1.417,1.406,1.416,0.027,1.9438,357080.0,50432.114,0.999
513000.SH,2024-09-13,1.416,1.417,1.423,1.414,1.417,0.001,0.0706,275419.0,39059.868,0.999
513000.SH,2024-09-18,1.417,1.416,1.416,1.398,1.403,-0.014,-0.988,271376.0,38140.537,0.999
513000.SH,2024-09-19,1.403,1.423,1.425,1.413,1.419,0.016,1.1404,567153.0,80469.577,0.999
513000.SH,2024-09-20,1.419,1.443,1.445,1.433,1.438,0.019,1.339,411700.0,59329.177,0.999
513000.SH,2024-09-23,1.438,1.448,1.449,1.443,1.446,0.008,0.5563,159211.0,23025.643,0.999
513000.SH,2024-09-24,1.446,1.449,1.449,1.426,1.429,-0.017,-1.1757,455702.0,65341.939,0.999
513000.SH,2024-09-25,1.429,1.423,1.433,1.422,1.422,-0.007,-0.4899,325320.0,46454.112,0.999
513000.SH,2024-09-26,1.422,1.441,1.451,1.441,1.451,0.029,2.0394,433951.98,62720.013,0.999
513000.SH,2024-09-27,1.451,1.457,1.485,1.439,1.449,-0.002,-0.1378,382498.0,55555.941,0.999
513000.SH,2024-09-30,1.449,1.404,1.449,1.404,1.445,-0.004,-0.2761,1133903.0,163162.127,0.999
513000.SH,2024-10-08,1.445,1.433,1.442,1.428,1.43,-0.015,-1.0381,282034.0,40373.84,0.999
513000.SH,2024-10-09,1.43,1.435,1.444,1.435,1.439,0.009,0.6294,265912.0,38256.166,0.999
513000.SH,2024-10-10,1.439,1.448,1.448,1.433,1.435,-0.004,-0.278,315840.0,45438.125,0.999
513000.SH,2024-10-11,1.435,1.446,1.455,1.446,1.449,0.014,0.9756,291965.12,42347.463,0.999
513000.SH,2024-10-14,1.449,1.45,1.455,1.447,1.454,0.005,0.3451,164355.53,23849.432,0.999
513000.SH,2024-10-15,1.454,1.465,1.476,1.463,1.468,0.014,0.9629,298443.0,43889.729,0.999
513000.SH,2024-10-16,1.468,1.453,1.453,1.44,1.443,-0.025,-1.703,228317.0,32980.052,0.999
513000.SH,2024-10-17,1.443,1.435,1.442,1.43,1.441,-0.002,-0.1386,162464.0,23342.121,0.999
513000.SH,2024-10-18,1.441,1.435,1.435,1.427,1.431,-0.01,-0.694,241448.0,34559.852,0.999
513000.SH,2024-10-21,1.431,1.431,1.438,1.43,1.432,0.001,0.0699,135943.0,19491.726,0.999
513000.SH,2024-10-22,1.432,1.407,1.409,1.402,1.405,-0.027,-1.8855,373641.0,52481.522,0.999
513000.SH,2024-10-23,1.405,1.402,1.402,1.38,1.382,-0.023,-1.637,593692.0,82418.643,0.999
513000.SH,2024-10-24,1.382,1.383,1.384,1.376,1.378,-0.004,-0.2894,295476.0,40758.408,0.999
513000.SH,2024-10-25,1.378,1.371,1.378,1.368,1.378,0.0,0.0,239323.0,32831.529,0.999
513000.SH,2024-10-28,1.378,1.388,1.39,1.38,1.389,0.011,0.7983,423897.0,58775.732,0.999
513000.SH,2024-10-29,1.389,1.393,1.406,1.393,1.406,0.017,1.2239,359530.0,50315.552,0.999
513000.SH,2024-10-30,1.406,1.415,1.419,1.409,1.419,0.013,0.9246,280951.0,39765.548,0.999
513000.SH,2024-10-31,1.419,1.402,1.407,1.398,1.4,-0.019,-1.339,286237.0,40133.263,0.999
513000.SH,2024-11-01,1.4,1.381,1.385,1.371,1.377,-0.023,-1.6429,282838.0,38955.006,0.999
513000.SH,2024-11-04,1.377,1.382,1.392,1.382,1.39,0.013,0.9441,218293.0,30286.636,0.999
513000.SH,2024-11-05,1.39,1.387,1.39,1.386,1.39,0.0,0.0,232508.67,32276.695,0.999
513000.SH,2024-11-06,1.39,1.4,1.43,1.399,1.426,0.036,2.5899,620214.52,87787.037,0.999
513000.SH,2024-11-07,1.426,1.408,1.415,1.408,1.412,-0.014,-0.9818,356447.0,50322.948,0.999
513000.SH,2024-11-08,1.412,1.42,1.43,1.415,1.428,0.016,1.1331,534229.0,75852.055,0.999
513000.SH,2024-11-11,1.428,1.426,1.429,1.42,1.427,-0.001,-0.07,183335.0,26120.016,0.999
513000.SH,2024-11-12,1.427,1.431,1.442,1.422,1.428,0.001,0.0701,285445.0,40814.031,0.999
513000.SH,2024-11-13,1.428,1.42,1.42,1.391,1.392,-0.036,-2.521,246619.0,34514.078,0.999
513000.SH,2024-11-14,1.392,1.396,1.396,1.382,1.383,-0.009,-0.6466,167347.0,23241.507,0.999
513000.SH,2024-11-15,1.383,1.387,1.39,1.38,1.38,-0.003,-0.2169,177789.0,24628.648,0.999
513000.SH,2024-11-18,1.38,1.382,1.386,1.38,1.382,0.002,0.1449,134728.0,18621.063,0.999
513000.SH,2024-11-19,1.382,1.383,1.393,1.382,1.388,0.006,0.4342,174662.0,24249.84,0.999
513000.SH,2024-11-20,1.388,1.388,1.388,1.379,1.383,-0.005,-0.3602,248528.0,34319.994,0.999
513000.SH,2024-11-21,1.383,1.378,1.378,1.37,1.373,-0.01,-0.7231,203007.0,27872.399,0.999
513000.SH,2024-11-22,1.373,1.387,1.394,1.383,1.384,0.011,0.8012,339619.0,47146.08,0.999
513000.SH,2024-11-25,1.384,1.412,1.414,1.402,1.404,0.02,1.4451,541698.0,76360.246,0.999
513000.SH,2024-11-26,1.404,1.385,1.401,1.383,1.4,-0.004,-0.2849,337962.0,46983.848,0.999
513000.SH,2024-11-27,1.4,1.399,1.402,1.395,1.4,0.0,0.0,180989.0,25314.364,0.999
513000.SH,2024-11-28,1.4,1.402,1.418,1.401,1.416,0.016,1.1429,318877.0,45077.46,0.999
513000.SH,2024-11-29,1.416,1.415,1.42,1.413,1.417,0.001,0.0706,325321.0,46081.142,0.999
513000.SH,2024-12-02,1.417,1.415,1.435,1.413,1.433,0.016,1.1291,311323.0,44359.851,0.999
513000.SH,2024-12-03,1.433,1.459,1.476,1.458,1.471,0.038,2.6518,464911.0,68282.95,0.999
513000.SH,2024-12-04,1.471,1.472,1.472,1.461,1.467,-0.004,-0.2719,317565.0,46554.337,0.999
513000.SH,2024-12-05,1.467,1.471,1.476,1.468,1.474,0.007,0.4772,175520.0,25848.908,0.999
513000.SH,2024-12-06,1.474,1.46,1.46,1.453,1.456,-0.018,-1.2212,126375.0,18400.627,0.999
513000.SH,2024-12-09,1.456,1.461,1.468,1.461,1.463,0.007,0.4808,151282.0,22141.158,0.999
513000.SH,2024-12-10,1.463,1.454,1.456,1.448,1.454,-0.009,-0.6152,150947.0,21900.754,0.999
513000.SH,2024-12-11,1.454,1.45,1.45,1.44,1.449,-0.005,-0.3439,123207.0,17810.802,0.999
513000.SH,2024-12-12,1.449,1.469,1.472,1.457,1.458,0.009,0.6211,154743.0,22662.168,0.999
513000.SH,2024-12-13,1.458,1.449,1.449,1.442,1.449,-0.009,-0.6173,139024.0,20090.342,0.999
513000.SH,2024-12-16,1.449,1.442,1.443,1.437,1.44,-0.009,-0.6211,201758.0,29053.695,0.999
513000.SH,2024-12-17,1.44,1.444,1.445,1.434,1.436,-0.004,-0.2778,145924.0,20979.624,0.999
513000.SH,2024-12-18,1.436,1.432,1.439,1.43,1.434,-0.002,-0.1393,131632.0,18887.876,0.999
513000.SH,2024-12-19,1.434,1.414,1.416,1.407,1.413,-0.021,-1.4644,488800.0,68979.412,0.999
513000.SH,2024-12-20,1.413,1.404,1.411,1.391,1.393,-0.02,-1.4154,384778.0,53791.48,0.999
513000.SH,2024-12-23,1.393,1.401,1.417,1.401,1.416,0.023,1.6511,328555.0,46358.775,0.999
513000.SH,2024-12-24,1.416,1.409,1.409,1.403,1.409,-0.007,-0.4944,179928.0,25304.285,0.999
513000.SH,2024-12-25,1.409,1.406,1.415,1.404,1.415,0.006,0.4258,154300.0,21733.137,0.999
513000.SH,2024-12-26,1.415,1.42,1.431,1.414,1.43,0.015,1.0601,439133.0,62571.072,0.999
513000.SH,2024-12-27,1.43,1.44,1.458,1.437,1.448,0.018,1.2587,859833.0,124709.974,0.999
513000.SH,2024-12-30,1.448,1.442,1.448,1.436,1.44,-0.008,-0.5525,351655.0,50746.089,0.999
513000.SH,2024-12-31,1.44,1.432,1.437,1.429,1.429,-0.011,-0.7639,126568.0,18121.922,0.999
513000.SH,2025-01-02,1.429,1.426,1.447,1.426,1.444,0.015,1.0497,259194.0,37315.292,0.999
513000.SH,2025-01-03,1.444,1.443,1.454,1.435,1.436,-0.008,-0.554,347496.0,50160.977,0.999
