ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512150.SH,2024-02-26,1.422,1.422,1.422,1.393,1.394,-0.028,-1.9691,28538.0,4005.061,1.0
512150.SH,2024-02-27,1.394,1.39,1.403,1.39,1.401,0.007,0.5022,13399.0,1870.577,1.0
512150.SH,2024-02-28,1.401,1.402,1.409,1.392,1.394,-0.007,-0.4996,19761.0,2766.295,1.0
512150.SH,2024-02-29,1.394,1.391,1.406,1.391,1.405,0.011,0.7891,16658.0,2330.465,1.0
512150.SH,2024-03-01,1.405,1.4,1.412,1.396,1.409,0.004,0.2847,13415.0,1884.68,1.0
512150.SH,2024-03-04,1.409,1.409,1.413,1.4,1.408,-0.001,-0.071,9191.0,1291.894,1.0
512150.SH,2024-03-05,1.408,1.408,1.425,1.4,1.425,0.017,1.2074,26848.0,3801.128,1.0
512150.SH,2024-03-06,1.425,1.422,1.425,1.413,1.415,-0.01,-0.7018,10882.0,1543.719,1.0
512150.SH,2024-03-07,1.415,1.415,1.42,1.409,1.412,-0.003,-0.212,16818.0,2378.492,1.0
512150.SH,2024-03-08,1.412,1.412,1.417,1.403,1.411,-0.001,-0.0708,10422.0,1468.994,1.0
512150.SH,2024-03-11,1.411,1.41,1.433,1.408,1.433,0.022,1.5592,21691.0,3090.058,1.0
512150.SH,2024-03-12,1.433,1.444,1.447,1.431,1.443,0.01,0.6978,19175.0,2764.091,1.0
512150.SH,2024-03-13,1.443,1.441,1.441,1.43,1.432,-0.011,-0.7623,10380.0,1489.292,1.0
512150.SH,2024-03-14,1.432,1.431,1.441,1.423,1.431,-0.001,-0.0698,10657.0,1524.372,1.0
512150.SH,2024-03-15,1.431,1.425,1.431,1.42,1.43,-0.001,-0.0699,8316.0,1184.453,1.0
512150.SH,2024-03-18,1.43,1.423,1.438,1.423,1.438,0.008,0.5594,10261.0,1472.423,1.0
512150.SH,2024-03-19,1.438,1.438,1.443,1.43,1.437,-0.001,-0.0695,6436.0,925.595,1.0
512150.SH,2024-03-20,1.437,1.433,1.442,1.431,1.439,0.002,0.1392,5027.0,722.682,1.0
512150.SH,2024-03-21,1.439,1.445,1.446,1.438,1.441,0.002,0.139,12727.0,1835.854,1.0
512150.SH,2024-03-22,1.441,1.438,1.438,1.419,1.43,-0.011,-0.7634,10861.0,1549.355,1.0
512150.SH,2024-03-25,1.43,1.431,1.433,1.42,1.426,-0.004,-0.2797,25045.0,3564.842,1.0
512150.SH,2024-03-26,1.426,1.43,1.438,1.427,1.438,0.012,0.8415,8498.0,1216.934,1.0
512150.SH,2024-03-27,1.438,1.44,1.44,1.428,1.43,-0.008,-0.5563,5265.0,754.59,1.0
512150.SH,2024-03-28,1.43,1.43,1.44,1.416,1.43,0.0,0.0,18380.0,2618.399,1.0
512150.SH,2024-03-29,1.43,1.423,1.434,1.418,1.431,0.001,0.0699,9665.0,1381.622,1.0
512150.SH,2024-04-01,1.431,1.43,1.453,1.43,1.449,0.018,1.2579,20654.0,2987.16,1.0
512150.SH,2024-04-02,1.449,1.454,1.455,1.445,1.448,-0.001,-0.069,7269.0,1054.153,1.0
512150.SH,2024-04-03,1.448,1.443,1.447,1.44,1.445,-0.003,-0.2072,10356.0,1495.403,1.0
512150.SH,2024-04-08,1.445,1.446,1.446,1.431,1.435,-0.01,-0.692,6128.0,879.886,1.0
512150.SH,2024-04-09,1.435,1.434,1.434,1.423,1.427,-0.008,-0.5575,8678.0,1237.207,1.0
512150.SH,2024-04-10,1.427,1.428,1.428,1.415,1.421,-0.006,-0.4205,7024.0,997.992,1.0
512150.SH,2024-04-11,1.421,1.418,1.422,1.41,1.42,-0.001,-0.0704,7884.0,1117.438,1.0
512150.SH,2024-04-12,1.42,1.423,1.423,1.407,1.407,-0.013,-0.9155,7127.0,1008.025,1.0
512150.SH,2024-04-15,1.407,1.413,1.443,1.413,1.438,0.031,2.2033,30662.0,4400.202,1.0
512150.SH,2024-04-16,1.438,1.438,1.448,1.429,1.438,0.0,0.0,46607.0,6713.023,1.0
512150.SH,2024-04-17,1.438,1.438,1.449,1.413,1.446,0.008,0.5563,15670.0,2250.62,1.0
512150.SH,2024-04-18,1.446,1.445,1.462,1.433,1.446,0.0,0.0,15219.0,2206.64,1.0
512150.SH,2024-04-19,1.446,1.443,1.443,1.432,1.443,-0.003,-0.2075,18318.0,2635.712,1.0
512150.SH,2024-04-22,1.443,1.445,1.452,1.436,1.439,-0.004,-0.2772,9819.0,1416.608,1.0
512150.SH,2024-04-23,1.439,1.444,1.444,1.433,1.439,0.0,0.0,6844.0,984.629,1.0
512150.SH,2024-04-24,1.439,1.443,1.446,1.438,1.445,0.006,0.417,7325.0,1056.581,1.0
512150.SH,2024-04-25,1.445,1.438,1.451,1.438,1.449,0.004,0.2768,7285.0,1053.482,1.0
512150.SH,2024-04-26,1.449,1.453,1.472,1.448,1.47,0.021,1.4493,29990.0,4384.198,1.0
512150.SH,2024-04-29,1.47,1.471,1.488,1.464,1.476,0.006,0.4082,33405.0,4934.907,1.0
512150.SH,2024-04-30,1.476,1.476,1.485,1.47,1.475,-0.001,-0.0678,10125.0,1496.758,1.0
512150.SH,2024-05-06,1.475,1.483,1.549,1.483,1.497,0.022,1.4915,30430.0,4574.034,1.0
512150.SH,2024-05-07,1.497,1.497,1.502,1.489,1.501,0.004,0.2672,14948.0,2239.478,1.0
512150.SH,2024-05-08,1.501,1.501,1.501,1.49,1.49,-0.011,-0.7328,8753.0,1308.916,1.0
512150.SH,2024-05-09,1.49,1.49,1.497,1.488,1.495,0.005,0.3356,10208.0,1524.729,1.0
512150.SH,2024-05-10,1.495,1.495,1.502,1.488,1.496,0.001,0.0669,16450.0,2460.35,1.0
512150.SH,2024-05-13,1.496,1.493,1.493,1.482,1.49,-0.006,-0.4011,10183.0,1513.594,1.0
512150.SH,2024-05-14,1.49,1.485,1.493,1.479,1.485,-0.005,-0.3356,10720.0,1588.668,1.0
512150.SH,2024-05-15,1.485,1.485,1.485,1.474,1.475,-0.01,-0.6734,10405.0,1537.413,1.0
512150.SH,2024-05-16,1.475,1.474,1.493,1.474,1.487,0.012,0.8136,20659.0,3074.27,1.0
512150.SH,2024-05-17,1.487,1.49,1.506,1.485,1.506,0.019,1.2777,23356.0,3495.084,1.0
512150.SH,2024-05-20,1.506,1.505,1.52,1.505,1.512,0.006,0.3984,9355.0,1415.964,1.0
512150.SH,2024-05-21,1.512,1.512,1.512,1.503,1.506,-0.006,-0.3968,5941.0,895.775,1.0
512150.SH,2024-05-22,1.506,1.508,1.512,1.503,1.509,0.003,0.1992,7692.0,1160.77,1.0
512150.SH,2024-05-23,1.509,1.504,1.509,1.493,1.499,-0.01,-0.6627,20189.0,3027.784,1.0
512150.SH,2024-05-24,1.499,1.499,1.499,1.478,1.481,-0.018,-1.2008,24565.0,3653.336,1.0
512150.SH,2024-05-27,1.481,1.483,1.494,1.483,1.494,0.013,0.8778,41382.0,6155.753,1.0
512150.SH,2024-05-28,1.494,1.497,1.497,1.482,1.482,-0.012,-0.8032,15376.0,2283.714,1.0
512150.SH,2024-05-29,1.482,1.485,1.492,1.483,1.485,0.003,0.2024,17772.0,2641.251,1.0
512150.SH,2024-05-30,1.485,1.488,1.488,1.472,1.476,-0.009,-0.6061,14326.0,2117.459,1.0
512150.SH,2024-05-31,1.476,1.478,1.492,1.47,1.47,-0.006,-0.4065,7135.0,1054.874,1.0
512150.SH,2024-06-03,1.47,1.47,1.478,1.461,1.474,0.004,0.2721,10920.0,1605.192,1.0
512150.SH,2024-06-04,1.474,1.472,1.486,1.472,1.484,0.01,0.6784,11165.0,1651.395,1.0
512150.SH,2024-06-05,1.484,1.484,1.487,1.476,1.479,-0.005,-0.3369,10845.0,1606.141,1.0
512150.SH,2024-06-06,1.479,1.479,1.491,1.479,1.48,0.001,0.0676,21189.0,3146.617,1.0
512150.SH,2024-06-07,1.48,1.481,1.488,1.465,1.473,-0.007,-0.473,15499.0,2291.075,1.0
512150.SH,2024-06-11,1.473,1.474,1.478,1.448,1.454,-0.019,-1.2899,27565.0,4004.279,1.0
512150.SH,2024-06-12,1.454,1.453,1.453,1.444,1.448,-0.006,-0.4127,9988.0,1445.156,1.0
512150.SH,2024-06-13,1.448,1.45,1.454,1.445,1.448,0.0,0.0,12028.0,1743.466,1.0
512150.SH,2024-06-14,1.448,1.445,1.457,1.435,1.455,0.007,0.4834,11300.0,1634.776,1.0
512150.SH,2024-06-17,1.455,1.455,1.457,1.446,1.452,-0.003,-0.2062,7826.0,1134.912,1.0
512150.SH,2024-06-18,1.452,1.453,1.456,1.443,1.451,-0.001,-0.0689,9973.0,1444.475,1.0
512150.SH,2024-06-19,1.451,1.451,1.454,1.445,1.451,0.0,0.0,5046.0,731.945,1.0
512150.SH,2024-06-20,1.451,1.448,1.455,1.445,1.447,-0.004,-0.2757,6648.0,962.754,1.0
512150.SH,2024-06-21,1.447,1.445,1.464,1.432,1.446,-0.001,-0.0691,6442.0,926.607,1.0
512150.SH,2024-06-24,1.446,1.442,1.45,1.432,1.444,-0.002,-0.1383,11320.0,1632.41,1.0
512150.SH,2024-06-25,1.444,1.444,1.449,1.344,1.442,-0.002,-0.1385,7259.0,1046.591,1.0
512150.SH,2024-06-26,1.442,1.448,1.448,1.437,1.445,0.003,0.208,9771.0,1407.674,1.0
512150.SH,2024-06-27,1.445,1.44,1.442,1.431,1.438,-0.007,-0.4844,5571.0,800.325,1.0
512150.SH,2024-06-28,1.438,1.443,1.447,1.436,1.44,0.002,0.1391,6045.0,871.784,1.0
512150.SH,2024-07-01,1.44,1.439,1.448,1.434,1.446,0.006,0.4167,3708.0,533.713,1.0
512150.SH,2024-07-02,1.446,1.447,1.455,1.436,1.454,0.008,0.5533,10764.0,1560.301,1.0
512150.SH,2024-07-03,1.454,1.453,1.454,1.445,1.45,-0.004,-0.2751,2926.0,423.792,1.0
512150.SH,2024-07-04,1.45,1.447,1.46,1.447,1.451,0.001,0.069,12927.0,1877.595,1.0
512150.SH,2024-07-05,1.451,1.448,1.448,1.423,1.437,-0.014,-0.9649,26633.0,3813.598,1.0
512150.SH,2024-07-08,1.437,1.433,1.438,1.428,1.431,-0.006,-0.4175,10316.0,1477.107,1.0
512150.SH,2024-07-09,1.431,1.421,1.446,1.421,1.444,0.013,0.9085,7487.0,1076.738,1.0
512150.SH,2024-07-10,1.444,1.448,1.448,1.438,1.44,-0.004,-0.277,2634.0,380.317,1.0
512150.SH,2024-07-11,1.44,1.442,1.454,1.442,1.451,0.011,0.7639,10859.0,1575.99,1.0
512150.SH,2024-07-12,1.451,1.451,1.461,1.451,1.46,0.009,0.6203,11122.0,1622.309,1.0
512150.SH,2024-07-15,1.46,1.459,1.466,1.454,1.464,0.004,0.274,5290.0,773.859,1.0
512150.SH,2024-07-16,1.464,1.459,1.472,1.458,1.469,0.005,0.3415,22067.0,3233.201,1.0
512150.SH,2024-07-17,1.469,1.469,1.479,1.465,1.478,0.009,0.6127,5602.0,824.111,1.0
512150.SH,2024-07-18,1.478,1.473,1.485,1.471,1.483,0.005,0.3383,10003.0,1478.069,1.0
512150.SH,2024-07-19,1.483,1.48,1.491,1.471,1.489,0.006,0.4046,11929.0,1769.483,1.0
512150.SH,2024-07-22,1.489,1.485,1.485,1.468,1.481,-0.008,-0.5373,15098.0,2229.618,1.0
512150.SH,2024-07-23,1.481,1.477,1.477,1.455,1.457,-0.024,-1.6205,10900.0,1597.073,1.0
512150.SH,2024-07-24,1.457,1.454,1.461,1.445,1.453,-0.004,-0.2745,8106.0,1177.594,1.0
512150.SH,2024-07-25,1.453,1.448,1.448,1.432,1.44,-0.013,-0.8947,12203.0,1755.074,1.0
512150.SH,2024-07-26,1.44,1.438,1.446,1.43,1.435,-0.005,-0.3472,17160.0,2460.622,1.0
512150.SH,2024-07-29,1.435,1.435,1.435,1.429,1.43,-0.005,-0.3484,7687.0,1099.685,1.0
512150.SH,2024-07-30,1.43,1.428,1.428,1.411,1.419,-0.011,-0.7692,8243.0,1167.3,1.0
512150.SH,2024-07-31,1.419,1.419,1.442,1.418,1.442,0.023,1.6209,13129.0,1879.222,1.0
512150.SH,2024-08-01,1.442,1.441,1.441,1.431,1.432,-0.01,-0.6935,12981.0,1862.093,1.0
512150.SH,2024-08-02,1.432,1.417,1.429,1.416,1.419,-0.013,-0.9078,12308.0,1748.833,1.0
512150.SH,2024-08-05,1.419,1.414,1.425,1.41,1.412,-0.007,-0.4933,7131.0,1010.075,1.0
512150.SH,2024-08-06,1.412,1.417,1.417,1.395,1.402,-0.01,-0.7082,8947.0,1254.911,1.0
512150.SH,2024-08-07,1.402,1.402,1.41,1.396,1.402,0.0,0.0,3226.0,453.415,1.0
512150.SH,2024-08-08,1.402,1.402,1.413,1.397,1.408,0.006,0.428,3243.0,455.066,1.0
512150.SH,2024-08-09,1.408,1.412,1.418,1.407,1.411,0.003,0.2131,5151.0,727.404,1.0
512150.SH,2024-08-12,1.411,1.408,1.412,1.403,1.408,-0.003,-0.2126,1476.0,207.996,1.0
512150.SH,2024-08-13,1.408,1.412,1.412,1.403,1.41,0.002,0.142,1930.0,271.511,1.0
512150.SH,2024-08-14,1.41,1.41,1.41,1.403,1.404,-0.006,-0.4255,2416.0,339.202,1.0
512150.SH,2024-08-15,1.404,1.408,1.421,1.408,1.42,0.016,1.1396,6945.0,983.656,1.0
512150.SH,2024-08-16,1.42,1.42,1.428,1.42,1.427,0.007,0.493,7035.0,1001.788,1.0
512150.SH,2024-08-19,1.427,1.429,1.44,1.429,1.434,0.007,0.4905,3409.0,489.076,1.0
512150.SH,2024-08-20,1.434,1.428,1.43,1.423,1.43,-0.004,-0.2789,3168.0,451.91,1.0
512150.SH,2024-08-21,1.43,1.423,1.43,1.414,1.426,-0.004,-0.2797,2366.0,336.379,1.0
512150.SH,2024-08-22,1.426,1.426,1.43,1.422,1.429,0.003,0.2104,5384.0,767.315,1.0
512150.SH,2024-08-23,1.429,1.423,1.438,1.423,1.436,0.007,0.4899,2914.0,417.701,1.0
512150.SH,2024-08-26,1.436,1.436,1.437,1.426,1.433,-0.003,-0.2089,2619.0,374.864,1.0
512150.SH,2024-08-27,1.433,1.433,1.433,1.428,1.432,-0.001,-0.0698,2681.0,383.564,1.0
512150.SH,2024-08-28,1.432,1.428,1.428,1.413,1.418,-0.014,-0.9777,6878.0,975.114,1.0
512150.SH,2024-08-29,1.418,1.413,1.415,1.406,1.407,-0.011,-0.7757,5392.0,759.65,1.0
512150.SH,2024-08-30,1.407,1.407,1.438,1.407,1.425,0.018,1.2793,9087.0,1297.654,1.0
512150.SH,2024-09-02,1.425,1.423,1.423,1.408,1.408,-0.017,-1.193,6005.0,849.039,1.0
512150.SH,2024-09-03,1.408,1.408,1.408,1.4,1.406,-0.002,-0.142,4031.0,565.319,1.0
512150.SH,2024-09-04,1.406,1.405,1.405,1.394,1.398,-0.008,-0.569,3498.0,488.664,1.0
512150.SH,2024-09-05,1.398,1.396,1.399,1.393,1.398,0.0,0.0,3399.0,474.43,1.0
512150.SH,2024-09-06,1.398,1.398,1.405,1.387,1.391,-0.007,-0.5007,3069.0,428.625,1.0
512150.SH,2024-09-09,1.391,1.385,1.448,1.371,1.385,-0.006,-0.4313,7441.0,1026.545,1.0
512150.SH,2024-09-10,1.385,1.388,1.388,1.372,1.38,-0.005,-0.361,3202.0,440.927,1.0
512150.SH,2024-09-11,1.38,1.373,1.373,1.366,1.373,-0.007,-0.5072,3515.0,481.03,1.0
512150.SH,2024-09-12,1.373,1.378,1.38,1.352,1.365,-0.008,-0.5827,3453.0,472.999,1.0
512150.SH,2024-09-13,1.365,1.363,1.37,1.357,1.357,-0.008,-0.5861,3597.0,490.527,1.0
512150.SH,2024-09-18,1.357,1.36,1.365,1.353,1.359,0.002,0.1474,3002.0,407.774,1.0
512150.SH,2024-09-19,1.359,1.367,1.371,1.348,1.365,0.006,0.4415,8153.0,1112.673,1.0
512150.SH,2024-09-20,1.365,1.365,1.371,1.351,1.371,0.006,0.4396,2660.0,363.481,1.0
512150.SH,2024-09-23,1.371,1.375,1.381,1.371,1.375,0.004,0.2918,4324.0,595.944,1.0
512150.SH,2024-09-24,1.375,1.383,1.45,1.383,1.448,0.073,5.3091,23600.0,3354.571,1.0
512150.SH,2024-09-25,1.448,1.487,1.496,1.464,1.466,0.018,1.2431,72766.0,10784.372,1.0
512150.SH,2024-09-26,1.466,1.464,1.53,1.459,1.529,0.063,4.2974,45125.0,6739.289,1.0
512150.SH,2024-09-27,1.529,1.588,1.682,1.55,1.682,0.153,10.0065,54491.0,8783.115,1.0
512150.SH,2024-09-30,1.682,1.85,1.85,1.615,1.777,0.095,5.648,558660.0,95445.591,1.0
512150.SH,2024-10-08,1.777,1.95,1.955,1.724,1.811,0.034,1.9133,735266.0,136543.498,1.0
512150.SH,2024-10-09,1.811,1.796,1.796,1.631,1.649,-0.162,-8.9453,220546.0,37152.895,1.0
512150.SH,2024-10-10,1.649,1.649,1.73,1.643,1.687,0.038,2.3044,162984.0,27375.23,1.0
512150.SH,2024-10-11,1.687,1.689,1.689,1.63,1.651,-0.036,-2.134,112141.0,18620.471,1.0
512150.SH,2024-10-14,1.651,1.652,1.684,1.645,1.671,0.02,1.2114,138919.0,23098.687,1.0
512150.SH,2024-10-15,1.671,1.669,1.669,1.626,1.627,-0.044,-2.6332,82521.0,13623.482,1.0
512150.SH,2024-10-16,1.627,1.592,1.633,1.588,1.618,-0.009,-0.5532,70487.0,11395.165,1.0
512150.SH,2024-10-17,1.618,1.619,1.635,1.593,1.594,-0.024,-1.4833,64967.0,10492.139,1.0
512150.SH,2024-10-18,1.594,1.593,1.666,1.583,1.645,0.051,3.1995,110642.0,17947.017,1.0
512150.SH,2024-10-21,1.645,1.644,1.655,1.626,1.632,-0.013,-0.7903,92472.0,15129.546,1.0
512150.SH,2024-10-22,1.632,1.632,1.65,1.627,1.643,0.011,0.674,64254.0,10550.327,1.0
512150.SH,2024-10-23,1.643,1.648,1.661,1.633,1.652,0.009,0.5478,82788.0,13675.739,1.0
512150.SH,2024-10-24,1.652,1.65,1.65,1.632,1.637,-0.015,-0.908,36780.0,6027.538,1.0
512150.SH,2024-10-25,1.637,1.637,1.65,1.63,1.642,0.005,0.3054,47078.0,7727.96,1.0
512150.SH,2024-10-28,1.642,1.641,1.641,1.621,1.637,-0.005,-0.3045,31379.0,5113.359,1.0
512150.SH,2024-10-29,1.637,1.642,1.649,1.622,1.626,-0.011,-0.672,70047.0,11408.591,1.0
512150.SH,2024-10-30,1.626,1.622,1.629,1.606,1.612,-0.014,-0.861,53138.0,8582.209,1.0
512150.SH,2024-10-31,1.612,1.61,1.615,1.589,1.602,-0.01,-0.6203,47863.0,7668.099,1.0
512150.SH,2024-11-01,1.602,1.601,1.629,1.598,1.623,0.021,1.3109,71419.0,11553.727,1.0
512150.SH,2024-11-04,1.623,1.623,1.633,1.609,1.632,0.009,0.5545,64516.0,10444.267,1.0
512150.SH,2024-11-05,1.632,1.628,1.669,1.62,1.665,0.033,2.0221,122249.0,20147.856,1.0
512150.SH,2024-11-06,1.665,1.664,1.67,1.64,1.646,-0.019,-1.1411,80380.0,13293.877,1.0
512150.SH,2024-11-07,1.646,1.631,1.71,1.631,1.696,0.05,3.0377,128238.0,21414.295,1.0
512150.SH,2024-11-08,1.696,1.702,1.729,1.677,1.678,-0.018,-1.0613,107889.0,18271.87,1.0
512150.SH,2024-11-11,1.678,1.66,1.675,1.644,1.672,-0.006,-0.3576,109887.0,18197.584,1.0
512150.SH,2024-11-12,1.672,1.66,1.693,1.644,1.653,-0.019,-1.1364,76856.0,12784.801,1.0
512150.SH,2024-11-13,1.653,1.633,1.665,1.633,1.661,0.008,0.484,50773.0,8388.578,1.0
512150.SH,2024-11-14,1.661,1.658,1.665,1.643,1.647,-0.014,-0.8429,39674.0,6560.205,1.0
512150.SH,2024-11-15,1.647,1.632,1.649,1.622,1.626,-0.021,-1.275,53749.0,8793.67,1.0
512150.SH,2024-11-18,1.626,1.646,1.651,1.62,1.625,-0.001,-0.0615,87216.0,14273.984,1.0
512150.SH,2024-11-19,1.625,1.629,1.633,1.608,1.628,0.003,0.1846,47480.0,7695.347,1.0
512150.SH,2024-11-20,1.628,1.627,1.631,1.62,1.626,-0.002,-0.1229,25793.0,4187.364,1.0
512150.SH,2024-11-21,1.626,1.625,1.629,1.621,1.629,0.003,0.1845,15945.0,2590.747,1.0
512150.SH,2024-11-22,1.629,1.629,1.629,1.59,1.599,-0.03,-1.8416,34255.0,5496.493,1.0
512150.SH,2024-11-25,1.599,1.591,1.614,1.57,1.578,-0.021,-1.3133,32855.0,5203.428,1.0
512150.SH,2024-11-26,1.578,1.569,1.586,1.569,1.58,0.002,0.1267,25845.0,4078.81,1.0
512150.SH,2024-11-27,1.58,1.58,1.599,1.571,1.599,0.019,1.2025,35184.0,5590.996,1.0
512150.SH,2024-11-28,1.599,1.59,1.6,1.56,1.588,-0.011,-0.6879,24200.0,3846.7,1.0
512150.SH,2024-11-29,1.588,1.591,1.616,1.581,1.601,0.013,0.8186,30181.0,4836.929,1.0
512150.SH,2024-12-02,1.601,1.601,1.613,1.586,1.61,0.009,0.5621,29541.0,4740.872,1.0
512150.SH,2024-12-03,1.61,1.612,1.623,1.604,1.618,0.008,0.4969,35758.0,5773.117,1.0
512150.SH,2024-12-04,1.618,1.611,1.621,1.606,1.615,-0.003,-0.1854,19707.0,3177.173,1.0
512150.SH,2024-12-05,1.615,1.617,1.625,1.603,1.608,-0.007,-0.4334,11437.0,1842.595,1.0
512150.SH,2024-12-06,1.608,1.612,1.636,1.611,1.627,0.019,1.1816,30217.0,4908.577,1.0
512150.SH,2024-12-09,1.627,1.641,1.641,1.619,1.627,0.0,0.0,26614.0,4337.53,1.0
512150.SH,2024-12-10,1.627,1.72,1.72,1.643,1.647,0.02,1.2293,89199.0,14876.725,1.0
512150.SH,2024-12-11,1.647,1.638,1.656,1.637,1.64,-0.007,-0.425,23794.0,3909.481,1.0
512150.SH,2024-12-12,1.64,1.638,1.657,1.632,1.656,0.016,0.9756,38469.0,6333.407,1.0
512150.SH,2024-12-13,1.656,1.654,1.654,1.619,1.619,-0.037,-2.2343,32706.0,5327.25,1.0
512150.SH,2024-12-16,1.619,1.62,1.62,1.61,1.616,-0.003,-0.1853,17473.0,2821.238,1.0
512150.SH,2024-12-17,1.616,1.617,1.636,1.61,1.626,0.01,0.6188,35000.0,5695.504,1.0
512150.SH,2024-12-18,1.626,1.62,1.64,1.62,1.635,0.009,0.5535,41884.0,6846.417,1.0
512150.SH,2024-12-19,1.635,1.634,1.634,1.608,1.626,-0.009,-0.5505,25755.0,4188.039,1.0
512150.SH,2024-12-20,1.626,1.625,1.627,1.616,1.618,-0.008,-0.492,20571.0,3332.908,1.0
512150.SH,2024-12-23,1.618,1.618,1.64,1.618,1.629,0.011,0.6799,102225.0,16704.425,1.0
512150.SH,2024-12-24,1.629,1.631,1.651,1.629,1.651,0.022,1.3505,92663.0,15237.646,1.0
512150.SH,2024-12-25,1.651,1.652,1.667,1.643,1.654,0.003,0.1817,54425.0,9026.492,1.0
512150.SH,2024-12-26,1.654,1.657,1.658,1.642,1.649,-0.005,-0.3023,14686.0,2420.055,1.0
512150.SH,2024-12-27,1.649,1.649,1.653,1.638,1.649,0.0,0.0,22920.0,3770.414,1.0
512150.SH,2024-12-30,1.649,1.649,1.667,1.649,1.656,0.007,0.4245,43207.0,7161.929,1.0
512150.SH,2024-12-31,1.656,1.66,1.662,1.639,1.641,-0.015,-0.9058,39707.0,6557.172,1.0
512150.SH,2025-01-02,1.641,1.645,1.645,1.59,1.598,-0.043,-2.6204,41837.0,6738.059,1.0
512150.SH,2025-01-03,1.598,1.601,1.602,1.585,1.589,-0.009,-0.5632,33637.0,5365.859,1.0
512150.SH,2025-01-06,1.589,1.581,1.589,1.568,1.581,-0.008,-0.5035,26996.0,4260.014,1.0
