ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515080.SH,2024-04-12,1.524,1.52,1.528,1.514,1.519,-0.005,-0.3281,1033127.0,157196.025,1.206
515080.SH,2024-04-15,1.519,1.522,1.548,1.512,1.546,0.027,1.7775,1546722.0,237677.153,1.206
515080.SH,2024-04-16,1.546,1.548,1.561,1.534,1.545,-0.001,-0.0647,1858386.0,287660.775,1.206
515080.SH,2024-04-17,1.545,1.54,1.571,1.533,1.57,0.025,1.6181,1358263.0,211100.278,1.206
515080.SH,2024-04-18,1.57,1.566,1.587,1.565,1.574,0.004,0.2548,1137936.0,179383.197,1.206
515080.SH,2024-04-19,1.574,1.57,1.588,1.564,1.579,0.005,0.3177,1111523.0,175395.477,1.206
515080.SH,2024-04-22,1.579,1.576,1.585,1.544,1.547,-0.032,-2.0266,1535401.0,239137.739,1.206
515080.SH,2024-04-23,1.547,1.542,1.542,1.517,1.52,-0.027,-1.7453,1451617.08,221380.504,1.206
515080.SH,2024-04-24,1.52,1.52,1.522,1.505,1.52,0.0,0.0,1425085.0,215901.93,1.206
515080.SH,2024-04-25,1.52,1.518,1.529,1.517,1.529,0.009,0.5921,1053629.0,160475.506,1.206
515080.SH,2024-04-26,1.529,1.527,1.532,1.508,1.52,-0.009,-0.5886,2023627.0,306779.606,1.206
515080.SH,2024-04-29,1.52,1.518,1.521,1.499,1.519,-0.001,-0.0658,1307527.04,197538.382,1.206
515080.SH,2024-04-30,1.519,1.516,1.53,1.512,1.521,0.002,0.1317,802901.0,122261.78,1.206
515080.SH,2024-05-06,1.521,1.525,1.538,1.52,1.538,0.017,1.1177,1577776.0,241565.421,1.206
515080.SH,2024-05-07,1.538,1.536,1.539,1.528,1.537,-0.001,-0.065,727360.0,111528.899,1.206
515080.SH,2024-05-08,1.537,1.536,1.544,1.533,1.539,0.002,0.1301,879654.0,135486.518,1.206
515080.SH,2024-05-09,1.539,1.536,1.551,1.535,1.549,0.01,0.6498,1239005.0,191541.103,1.206
515080.SH,2024-05-10,1.549,1.55,1.558,1.543,1.557,0.008,0.5165,1142140.05,176927.323,1.206
515080.SH,2024-05-13,1.557,1.555,1.563,1.541,1.56,0.003,0.1927,1058065.0,164080.786,1.206
515080.SH,2024-05-14,1.56,1.559,1.561,1.549,1.557,-0.003,-0.1923,854498.0,132851.017,1.206
515080.SH,2024-05-15,1.557,1.555,1.566,1.55,1.557,0.0,0.0,901803.0,140569.252,1.206
515080.SH,2024-05-16,1.557,1.555,1.567,1.555,1.561,0.004,0.2569,1109133.1,173271.589,1.206
515080.SH,2024-05-17,1.561,1.561,1.577,1.555,1.574,0.013,0.8328,902450.0,141060.867,1.206
515080.SH,2024-05-20,1.574,1.574,1.595,1.573,1.591,0.017,1.0801,1073561.0,170325.711,1.206
515080.SH,2024-05-21,1.591,1.587,1.6,1.586,1.596,0.005,0.3143,1563249.0,249277.372,1.206
515080.SH,2024-05-22,1.596,1.596,1.608,1.593,1.596,0.0,0.0,932220.0,149271.644,1.206
515080.SH,2024-05-23,1.596,1.591,1.592,1.57,1.574,-0.022,-1.3784,945224.0,149138.487,1.206
515080.SH,2024-05-24,1.574,1.575,1.59,1.57,1.571,-0.003,-0.1906,879663.0,138901.891,1.206
515080.SH,2024-05-27,1.571,1.57,1.595,1.57,1.594,0.023,1.464,1040789.91,165065.457,1.206
515080.SH,2024-05-28,1.594,1.594,1.596,1.584,1.588,-0.006,-0.3764,1071139.51,170290.582,1.206
515080.SH,2024-05-29,1.588,1.586,1.601,1.583,1.588,0.0,0.0,1068563.0,170057.477,1.206
515080.SH,2024-05-30,1.588,1.587,1.599,1.575,1.579,-0.009,-0.5668,1205881.0,191187.717,1.206
515080.SH,2024-05-31,1.579,1.58,1.588,1.578,1.581,0.002,0.1267,757951.0,119934.065,1.206
515080.SH,2024-06-03,1.581,1.577,1.579,1.559,1.567,-0.014,-0.8855,1205694.0,189204.707,1.206
515080.SH,2024-06-04,1.567,1.565,1.578,1.559,1.577,0.01,0.6382,1053158.0,165475.557,1.206
515080.SH,2024-06-05,1.577,1.576,1.578,1.557,1.558,-0.019,-1.2048,923046.0,144682.652,1.206
515080.SH,2024-06-06,1.558,1.558,1.572,1.555,1.56,0.002,0.1284,824924.0,128912.863,1.206
515080.SH,2024-06-07,1.56,1.564,1.575,1.562,1.574,0.014,0.8974,824992.0,129341.382,1.206
515080.SH,2024-06-11,1.574,1.571,1.572,1.541,1.55,-0.024,-1.5248,1059713.0,164602.897,1.206
515080.SH,2024-06-12,1.55,1.548,1.567,1.542,1.566,0.016,1.0323,976653.0,151912.179,1.206
515080.SH,2024-06-13,1.566,1.563,1.567,1.546,1.551,-0.015,-0.9579,747021.0,116015.816,1.206
515080.SH,2024-06-14,1.551,1.55,1.555,1.545,1.554,0.003,0.1934,759680.51,117796.534,1.206
515080.SH,2024-06-17,1.554,1.551,1.553,1.528,1.531,-0.023,-1.4801,979396.0,150376.162,1.206
515080.SH,2024-06-18,1.531,1.529,1.539,1.523,1.537,0.006,0.3919,927332.0,142294.645,1.206
515080.SH,2024-06-19,1.537,1.536,1.541,1.53,1.532,-0.005,-0.3253,1036383.0,159110.034,1.206
515080.SH,2024-06-20,1.532,1.532,1.538,1.525,1.53,-0.002,-0.1305,998936.0,152792.289,1.206
515080.SH,2024-06-21,1.53,1.529,1.536,1.525,1.53,0.0,0.0,948273.0,145088.352,1.206
515080.SH,2024-06-24,1.53,1.529,1.529,1.504,1.511,-0.019,-1.2418,1059252.0,160433.199,1.206
515080.SH,2024-06-25,1.511,1.511,1.524,1.51,1.514,0.003,0.1985,909579.0,137913.781,1.206
515080.SH,2024-06-26,1.514,1.516,1.524,1.507,1.523,0.009,0.5945,1192584.0,180819.289,1.206
515080.SH,2024-06-27,1.523,1.523,1.525,1.512,1.517,-0.006,-0.394,1315045.0,199470.877,1.206
515080.SH,2024-06-28,1.517,1.514,1.532,1.513,1.524,0.007,0.4614,1155445.0,176233.263,1.206
515080.SH,2024-07-01,1.504,1.507,1.536,1.504,1.536,0.032,2.1277,989448.0,150946.262,1.222
515080.SH,2024-07-02,1.536,1.535,1.54,1.524,1.533,-0.003,-0.1953,926097.0,141891.446,1.222
515080.SH,2024-07-03,1.533,1.533,1.536,1.52,1.522,-0.011,-0.7175,1296927.0,198026.979,1.222
515080.SH,2024-07-04,1.522,1.525,1.528,1.51,1.514,-0.008,-0.5256,1120487.0,170045.092,1.222
515080.SH,2024-07-05,1.514,1.511,1.517,1.497,1.508,-0.006,-0.3963,1287899.0,193905.147,1.222
515080.SH,2024-07-08,1.508,1.506,1.511,1.497,1.498,-0.01,-0.6631,1364610.55,205072.663,1.222
515080.SH,2024-07-09,1.498,1.498,1.519,1.49,1.517,0.019,1.2684,1283875.0,193253.456,1.222
515080.SH,2024-07-10,1.517,1.516,1.516,1.489,1.491,-0.026,-1.7139,1639327.0,245326.449,1.222
515080.SH,2024-07-11,1.491,1.494,1.498,1.486,1.495,0.004,0.2683,1026898.0,153201.707,1.222
515080.SH,2024-07-12,1.495,1.495,1.502,1.489,1.492,-0.003,-0.2007,1290355.0,192687.974,1.222
515080.SH,2024-07-15,1.492,1.492,1.507,1.485,1.505,0.013,0.8713,1011678.0,151736.384,1.222
515080.SH,2024-07-16,1.505,1.502,1.505,1.493,1.5,-0.005,-0.3322,794398.0,118956.573,1.222
515080.SH,2024-07-17,1.5,1.5,1.5,1.486,1.492,-0.008,-0.5333,1172433.0,174730.851,1.222
515080.SH,2024-07-18,1.492,1.49,1.492,1.477,1.492,0.0,0.0,1070265.0,158918.61,1.222
515080.SH,2024-07-19,1.492,1.489,1.49,1.477,1.485,-0.007,-0.4692,1082426.0,160345.479,1.222
515080.SH,2024-07-22,1.485,1.483,1.483,1.458,1.471,-0.014,-0.9428,1288880.0,189034.679,1.222
515080.SH,2024-07-23,1.471,1.468,1.469,1.453,1.454,-0.017,-1.1557,796275.0,116415.055,1.222
515080.SH,2024-07-24,1.454,1.452,1.456,1.442,1.449,-0.005,-0.3439,988949.91,143481.668,1.222
515080.SH,2024-07-25,1.449,1.448,1.449,1.436,1.449,0.0,0.0,754838.0,108869.333,1.222
515080.SH,2024-07-26,1.449,1.447,1.453,1.436,1.448,-0.001,-0.069,899248.0,129751.386,1.222
515080.SH,2024-07-29,1.448,1.447,1.449,1.439,1.449,0.001,0.0691,761198.0,110061.369,1.222
515080.SH,2024-07-30,1.449,1.448,1.448,1.434,1.44,-0.009,-0.6211,847954.0,122031.401,1.222
515080.SH,2024-07-31,1.44,1.439,1.464,1.438,1.464,0.024,1.6667,1204551.0,175185.573,1.222
515080.SH,2024-08-01,1.464,1.463,1.467,1.459,1.461,-0.003,-0.2049,900273.0,131659.451,1.222
515080.SH,2024-08-02,1.461,1.459,1.463,1.449,1.458,-0.003,-0.2053,698253.0,101811.18,1.222
515080.SH,2024-08-05,1.458,1.454,1.461,1.437,1.441,-0.017,-1.166,1234107.0,178794.668,1.222
515080.SH,2024-08-06,1.441,1.446,1.45,1.423,1.434,-0.007,-0.4858,1151438.0,165173.038,1.222
515080.SH,2024-08-07,1.434,1.431,1.445,1.428,1.438,0.004,0.2789,892345.0,128383.223,1.222
515080.SH,2024-08-08,1.438,1.439,1.448,1.435,1.447,0.009,0.6259,1522825.0,219910.481,1.222
515080.SH,2024-08-09,1.447,1.447,1.45,1.438,1.439,-0.008,-0.5529,609713.0,88022.25,1.222
515080.SH,2024-08-12,1.439,1.438,1.452,1.436,1.447,0.008,0.5559,662884.0,95844.181,1.222
515080.SH,2024-08-13,1.447,1.448,1.451,1.438,1.448,0.001,0.0691,1317355.0,190229.007,1.222
515080.SH,2024-08-14,1.448,1.448,1.45,1.442,1.444,-0.004,-0.2762,1447294.0,209127.965,1.222
515080.SH,2024-08-15,1.444,1.441,1.461,1.44,1.457,0.013,0.9003,1006618.0,146258.787,1.222
515080.SH,2024-08-16,1.457,1.456,1.46,1.452,1.457,0.0,0.0,538826.0,78420.513,1.222
515080.SH,2024-08-19,1.457,1.457,1.47,1.455,1.47,0.013,0.8922,916011.0,134287.253,1.222
515080.SH,2024-08-20,1.47,1.468,1.47,1.446,1.453,-0.017,-1.1565,857404.0,124740.943,1.222
515080.SH,2024-08-21,1.453,1.452,1.452,1.433,1.438,-0.015,-1.0323,933129.0,134328.674,1.222
515080.SH,2024-08-22,1.438,1.439,1.446,1.436,1.438,0.0,0.0,1007534.0,145224.25,1.222
515080.SH,2024-08-23,1.438,1.437,1.443,1.433,1.439,0.001,0.0695,678705.0,97532.429,1.222
515080.SH,2024-08-26,1.439,1.438,1.441,1.429,1.437,-0.002,-0.139,603017.0,86449.05,1.222
515080.SH,2024-08-27,1.437,1.436,1.438,1.432,1.436,-0.001,-0.0696,580094.0,83285.63,1.222
515080.SH,2024-08-28,1.436,1.436,1.44,1.427,1.431,-0.005,-0.3482,894010.54,128052.922,1.222
515080.SH,2024-08-29,1.431,1.43,1.43,1.41,1.411,-0.02,-1.3976,1122113.0,158714.36,1.222
515080.SH,2024-08-30,1.411,1.41,1.431,1.402,1.418,0.007,0.4961,1122334.0,158832.626,1.222
515080.SH,2024-09-02,1.418,1.415,1.428,1.405,1.418,0.0,0.0,645783.0,91707.743,1.222
515080.SH,2024-09-03,1.418,1.418,1.423,1.403,1.41,-0.008,-0.5642,1474313.0,207510.017,1.222
515080.SH,2024-09-04,1.41,1.408,1.414,1.4,1.408,-0.002,-0.1418,887710.0,124942.5,1.222
515080.SH,2024-09-05,1.408,1.41,1.414,1.405,1.411,0.003,0.2131,553258.0,77875.45,1.222
515080.SH,2024-09-06,1.411,1.409,1.414,1.396,1.398,-0.013,-0.9213,800162.43,112278.667,1.222
515080.SH,2024-09-09,1.398,1.395,1.395,1.369,1.373,-0.025,-1.7883,1207597.0,166206.573,1.222
515080.SH,2024-09-10,1.373,1.373,1.377,1.36,1.373,0.0,0.0,903524.0,123525.694,1.222
515080.SH,2024-09-11,1.373,1.372,1.372,1.344,1.35,-0.023,-1.6752,1043519.67,141155.799,1.222
515080.SH,2024-09-12,1.35,1.352,1.358,1.344,1.353,0.003,0.2222,835589.0,112964.227,1.222
515080.SH,2024-09-13,1.353,1.353,1.361,1.346,1.348,-0.005,-0.3695,1106722.92,149669.803,1.222
515080.SH,2024-09-18,1.348,1.347,1.363,1.343,1.362,0.014,1.0386,911342.0,123259.331,1.222
515080.SH,2024-09-19,1.362,1.363,1.372,1.352,1.367,0.005,0.3671,907456.0,123702.953,1.222
515080.SH,2024-09-20,1.352,1.354,1.354,1.343,1.35,-0.002,-0.1479,925433.0,124751.317,1.236
515080.SH,2024-09-23,1.35,1.348,1.367,1.348,1.366,0.016,1.1852,872515.0,118748.626,1.236
515080.SH,2024-09-24,1.366,1.37,1.425,1.37,1.424,0.058,4.246,2662178.0,373848.663,1.236
515080.SH,2024-09-25,1.424,1.443,1.475,1.442,1.445,0.021,1.4747,2122639.0,309206.16,1.236
515080.SH,2024-09-26,1.445,1.442,1.499,1.441,1.498,0.053,3.6678,2044501.0,300427.005,1.236
515080.SH,2024-09-27,1.498,1.517,1.529,1.481,1.502,0.004,0.267,1459136.0,219167.125,1.236
515080.SH,2024-09-30,1.502,1.537,1.63,1.527,1.62,0.118,7.8562,3885181.0,616236.339,1.236
515080.SH,2024-10-08,1.62,1.78,1.782,1.585,1.631,0.011,0.679,3513502.0,580635.596,1.236
515080.SH,2024-10-09,1.631,1.522,1.605,1.498,1.5,-0.131,-8.0319,3089357.76,474055.663,1.236
515080.SH,2024-10-10,1.5,1.504,1.589,1.504,1.551,0.051,3.4,3201656.0,497202.98,1.236
515080.SH,2024-10-11,1.551,1.563,1.565,1.512,1.527,-0.024,-1.5474,1855830.0,285580.995,1.236
515080.SH,2024-10-14,1.527,1.536,1.577,1.535,1.566,0.039,2.554,1499866.0,233426.944,1.236
515080.SH,2024-10-15,1.566,1.558,1.566,1.531,1.533,-0.033,-2.1073,1259944.0,195156.704,1.236
515080.SH,2024-10-16,1.533,1.523,1.562,1.521,1.553,0.02,1.3046,988635.0,152973.955,1.236
515080.SH,2024-10-17,1.553,1.554,1.565,1.528,1.529,-0.024,-1.5454,1429787.0,220859.102,1.236
515080.SH,2024-10-18,1.529,1.536,1.561,1.508,1.542,0.013,0.8502,1668558.0,255140.612,1.236
515080.SH,2024-10-21,1.542,1.551,1.552,1.522,1.533,-0.009,-0.5837,2309928.46,353523.17,1.236
515080.SH,2024-10-22,1.533,1.53,1.542,1.527,1.538,0.005,0.3262,749451.0,115042.862,1.236
515080.SH,2024-10-23,1.538,1.536,1.547,1.536,1.541,0.003,0.1951,1052733.0,162235.766,1.236
515080.SH,2024-10-24,1.541,1.541,1.542,1.53,1.535,-0.006,-0.3894,1090417.0,167473.093,1.236
515080.SH,2024-10-25,1.535,1.535,1.541,1.532,1.538,0.003,0.1954,941248.0,144577.358,1.236
515080.SH,2024-10-28,1.538,1.536,1.552,1.531,1.552,0.014,0.9103,1415318.61,218289.156,1.236
515080.SH,2024-10-29,1.552,1.552,1.554,1.525,1.527,-0.025,-1.6108,1466310.0,225080.862,1.236
515080.SH,2024-10-30,1.527,1.525,1.532,1.505,1.513,-0.014,-0.9168,1218746.0,184560.18,1.236
515080.SH,2024-10-31,1.513,1.509,1.514,1.494,1.508,-0.005,-0.3305,1194185.0,179839.889,1.236
515080.SH,2024-11-01,1.508,1.504,1.531,1.504,1.521,0.013,0.8621,1522161.0,231665.068,1.236
515080.SH,2024-11-04,1.521,1.524,1.533,1.512,1.532,0.011,0.7232,966868.78,147284.32,1.236
515080.SH,2024-11-05,1.532,1.532,1.552,1.529,1.552,0.02,1.3055,1479341.63,228367.81,1.236
515080.SH,2024-11-06,1.552,1.553,1.555,1.539,1.547,-0.005,-0.3222,2264321.83,350075.765,1.236
515080.SH,2024-11-07,1.547,1.542,1.579,1.538,1.578,0.031,2.0039,2244990.72,350591.656,1.236
515080.SH,2024-11-08,1.578,1.58,1.587,1.551,1.562,-0.016,-1.0139,2376639.0,371638.534,1.236
515080.SH,2024-11-11,1.562,1.556,1.557,1.53,1.547,-0.015,-0.9603,1423051.0,219267.648,1.236
515080.SH,2024-11-12,1.547,1.546,1.56,1.532,1.538,-0.009,-0.5818,1395994.0,216189.918,1.236
515080.SH,2024-11-13,1.538,1.537,1.548,1.533,1.546,0.008,0.5202,1819070.05,280571.278,1.236
515080.SH,2024-11-14,1.546,1.545,1.547,1.524,1.526,-0.02,-1.2937,1925820.0,295904.835,1.236
515080.SH,2024-11-15,1.526,1.525,1.537,1.52,1.521,-0.005,-0.3277,1557343.0,237803.2,1.236
515080.SH,2024-11-18,1.521,1.528,1.567,1.528,1.548,0.027,1.7751,1787978.0,277536.879,1.236
515080.SH,2024-11-19,1.548,1.547,1.55,1.526,1.545,-0.003,-0.1938,1226703.0,188662.905,1.236
515080.SH,2024-11-20,1.545,1.541,1.551,1.537,1.55,0.005,0.3236,1110887.0,171597.819,1.236
515080.SH,2024-11-21,1.55,1.549,1.554,1.543,1.551,0.001,0.0645,803862.0,124424.571,1.236
515080.SH,2024-11-22,1.551,1.551,1.554,1.51,1.511,-0.04,-2.579,1315921.0,201465.911,1.236
515080.SH,2024-11-25,1.511,1.513,1.523,1.501,1.51,-0.001,-0.0662,1168519.0,176576.957,1.236
515080.SH,2024-11-26,1.51,1.508,1.517,1.505,1.511,0.001,0.0662,1056494.0,159746.734,1.236
515080.SH,2024-11-27,1.511,1.509,1.526,1.493,1.526,0.015,0.9927,1269288.0,191481.229,1.236
515080.SH,2024-11-28,1.526,1.526,1.531,1.52,1.523,-0.003,-0.1966,1235969.0,188628.653,1.236
515080.SH,2024-11-29,1.523,1.524,1.539,1.524,1.534,0.011,0.7223,1192060.0,182678.061,1.236
515080.SH,2024-12-02,1.514,1.518,1.521,1.507,1.52,0.006,0.3963,1213963.0,183891.14,1.252
515080.SH,2024-12-03,1.52,1.518,1.534,1.512,1.532,0.012,0.7895,1246958.0,189985.655,1.252
515080.SH,2024-12-04,1.532,1.532,1.543,1.522,1.536,0.004,0.2611,1287801.0,197526.952,1.252
515080.SH,2024-12-05,1.536,1.539,1.539,1.532,1.534,-0.002,-0.1302,968716.0,148703.425,1.252
515080.SH,2024-12-06,1.534,1.535,1.557,1.534,1.554,0.02,1.3038,1452544.0,224940.853,1.252
515080.SH,2024-12-09,1.554,1.554,1.565,1.548,1.557,0.003,0.1931,1783087.0,277720.64,1.252
515080.SH,2024-12-10,1.557,1.592,1.595,1.555,1.559,0.002,0.1285,1724314.9,270695.236,1.252
515080.SH,2024-12-11,1.559,1.559,1.569,1.555,1.568,0.009,0.5773,2038955.0,318946.687,1.252
515080.SH,2024-12-12,1.568,1.568,1.573,1.561,1.573,0.005,0.3189,1646612.99,258053.454,1.252
515080.SH,2024-12-13,1.573,1.571,1.571,1.546,1.549,-0.024,-1.5257,1613925.99,250841.23,1.252
515080.SH,2024-12-16,1.549,1.547,1.565,1.543,1.557,0.008,0.5165,2351253.87,365933.735,1.252
515080.SH,2024-12-17,1.557,1.557,1.565,1.546,1.549,-0.008,-0.5138,2222471.87,345773.657,1.252
515080.SH,2024-12-18,1.549,1.554,1.571,1.554,1.558,0.009,0.581,2375588.0,371565.533,1.252
515080.SH,2024-12-19,1.558,1.554,1.555,1.535,1.542,-0.016,-1.027,2672094.0,412423.616,1.252
515080.SH,2024-12-20,1.542,1.54,1.543,1.528,1.532,-0.01,-0.6485,2408267.0,369402.208,1.252
515080.SH,2024-12-23,1.532,1.533,1.545,1.529,1.531,-0.001,-0.0653,1850362.0,284599.871,1.252
515080.SH,2024-12-24,1.531,1.53,1.55,1.53,1.546,0.015,0.9798,1673697.0,258050.752,1.252
515080.SH,2024-12-25,1.546,1.546,1.555,1.543,1.552,0.006,0.3881,2120449.0,328435.207,1.252
515080.SH,2024-12-26,1.552,1.553,1.553,1.543,1.549,-0.003,-0.1933,1467287.0,226911.178,1.252
515080.SH,2024-12-27,1.549,1.548,1.551,1.536,1.55,0.001,0.0646,1900185.0,293542.427,1.252
515080.SH,2024-12-30,1.55,1.549,1.569,1.547,1.567,0.017,1.0968,1889419.0,295164.385,1.252
515080.SH,2024-12-31,1.567,1.568,1.579,1.561,1.563,-0.004,-0.2553,2322331.99,364934.546,1.252
