ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159546.SZ,2024-02-06,0.715,0.708,0.765,0.704,0.762,0.047,6.5734,76730.0,5527.376,1.0
159546.SZ,2024-02-07,0.762,0.772,0.79,0.772,0.784,0.022,2.8871,76364.0,5993.845,1.0
159546.SZ,2024-02-08,0.784,0.798,0.823,0.798,0.812,0.028,3.5714,35326.26,2862.092,1.0
159546.SZ,2024-02-19,0.812,0.85,0.879,0.81,0.83,0.018,2.2167,195171.0,15915.746,1.0
159546.SZ,2024-02-20,0.83,0.83,0.83,0.809,0.819,-0.011,-1.3253,216143.0,17589.079,1.0
159546.SZ,2024-02-21,0.819,0.819,0.836,0.811,0.82,0.001,0.1221,171579.14,14087.903,1.0
159546.SZ,2024-02-22,0.82,0.827,0.841,0.824,0.841,0.021,2.561,80927.0,6753.243,1.0
159546.SZ,2024-02-23,0.841,0.845,0.851,0.833,0.845,0.004,0.4756,103776.03,8716.592,1.0
159546.SZ,2024-02-26,0.845,0.847,0.86,0.841,0.852,0.007,0.8284,97180.0,8297.093,1.0
159546.SZ,2024-02-27,0.852,0.855,0.893,0.841,0.892,0.04,4.6948,85161.0,7537.05,1.0
159546.SZ,2024-02-28,0.892,0.893,0.908,0.847,0.848,-0.044,-4.9327,220834.0,19417.644,1.0
159546.SZ,2024-02-29,0.848,0.84,0.901,0.84,0.901,0.053,6.25,113125.67,9920.827,1.0
159546.SZ,2024-03-01,0.901,0.901,0.916,0.893,0.916,0.015,1.6648,75708.5,6833.908,1.0
159546.SZ,2024-03-04,0.916,0.921,0.924,0.897,0.916,0.0,0.0,52131.0,4755.798,1.0
159546.SZ,2024-03-05,0.916,0.916,0.929,0.907,0.914,-0.002,-0.2183,177169.0,16262.368,1.0
159546.SZ,2024-03-06,0.914,0.913,0.913,0.886,0.897,-0.017,-1.86,189999.0,17149.299,1.0
159546.SZ,2024-03-07,0.897,0.9,0.909,0.876,0.876,-0.021,-2.3411,219993.0,19531.596,1.0
159546.SZ,2024-03-08,0.876,0.876,0.899,0.874,0.897,0.021,2.3973,169365.0,15061.14,1.0
159546.SZ,2024-03-11,0.897,0.898,0.908,0.881,0.908,0.011,1.2263,154227.0,13887.311,1.0
159546.SZ,2024-03-12,0.908,0.908,0.929,0.905,0.91,0.002,0.2203,87765.01,8018.77,1.0
159546.SZ,2024-03-13,0.91,0.915,0.932,0.912,0.914,0.004,0.4396,167746.0,15398.277,1.0
159546.SZ,2024-03-14,0.914,0.902,0.908,0.856,0.899,-0.015,-1.6411,224710.0,20181.695,1.0
159546.SZ,2024-03-15,0.899,0.897,0.905,0.885,0.905,0.006,0.6674,65130.0,5804.059,1.0
159546.SZ,2024-03-18,0.905,0.904,0.927,0.901,0.925,0.02,2.2099,150705.19,13831.277,1.0
159546.SZ,2024-03-19,0.925,0.924,0.932,0.916,0.917,-0.008,-0.8649,131864.0,12186.942,1.0
159546.SZ,2024-03-20,0.917,0.926,0.926,0.907,0.915,-0.002,-0.2181,160975.0,14665.159,1.0
159546.SZ,2024-03-21,0.915,0.918,0.928,0.907,0.91,-0.005,-0.5464,169992.0,15475.681,1.0
159546.SZ,2024-03-22,0.91,0.918,0.92,0.896,0.898,-0.012,-1.3187,130824.0,11812.417,1.0
159546.SZ,2024-03-25,0.898,0.898,0.898,0.868,0.87,-0.028,-3.118,156892.0,13933.6,1.0
159546.SZ,2024-03-26,0.87,0.863,0.879,0.856,0.86,-0.01,-1.1494,155857.0,13509.675,1.0
159546.SZ,2024-03-27,0.86,0.868,0.868,0.827,0.827,-0.033,-3.8372,180307.0,15231.051,1.0
159546.SZ,2024-03-28,0.827,0.827,0.858,0.827,0.847,0.02,2.4184,100417.0,8545.937,1.0
159546.SZ,2024-03-29,0.847,0.852,0.852,0.829,0.848,0.001,0.1181,135375.0,11321.769,1.0
159546.SZ,2024-04-01,0.848,0.849,0.861,0.849,0.859,0.011,1.2972,63552.8,5447.668,1.0
159546.SZ,2024-04-02,0.859,0.858,0.858,0.84,0.847,-0.012,-1.397,69465.12,5873.136,1.0
159546.SZ,2024-04-03,0.847,0.847,0.852,0.83,0.848,0.001,0.1181,287737.65,24226.039,1.0
159546.SZ,2024-04-08,0.848,0.84,0.84,0.813,0.814,-0.034,-4.0094,172512.55,14161.002,1.0
159546.SZ,2024-04-09,0.814,0.805,0.83,0.803,0.818,0.004,0.4914,134065.0,10893.688,1.0
159546.SZ,2024-04-10,0.818,0.808,0.809,0.791,0.796,-0.022,-2.6895,67227.0,5360.197,1.0
159546.SZ,2024-04-11,0.796,0.791,0.814,0.791,0.799,0.003,0.3769,184813.53,14937.176,1.0
159546.SZ,2024-04-12,0.799,0.805,0.823,0.805,0.808,0.009,1.1264,109588.37,8915.242,1.0
159546.SZ,2024-04-15,0.808,0.807,0.816,0.798,0.811,0.003,0.3713,113795.01,9170.504,1.0
159546.SZ,2024-04-16,0.811,0.808,0.808,0.783,0.785,-0.026,-3.2059,84905.0,6736.83,1.0
159546.SZ,2024-04-17,0.785,0.793,0.82,0.793,0.82,0.035,4.4586,36100.0,2931.57,1.0
159546.SZ,2024-04-18,0.82,0.82,0.823,0.802,0.819,-0.001,-0.122,193408.02,15800.405,1.0
159546.SZ,2024-04-19,0.819,0.811,0.811,0.784,0.791,-0.028,-3.4188,207218.09,16346.956,1.0
159546.SZ,2024-04-22,0.791,0.787,0.793,0.763,0.79,-0.001,-0.1264,177578.0,13938.34,1.0
159546.SZ,2024-04-23,0.79,0.802,0.802,0.783,0.785,-0.005,-0.6329,119769.0,9411.03,1.0
159546.SZ,2024-04-24,0.785,0.786,0.806,0.786,0.805,0.02,2.5478,180993.04,14413.718,1.0
159546.SZ,2024-04-25,0.805,0.803,0.818,0.798,0.806,0.001,0.1242,139060.63,11220.808,1.0
159546.SZ,2024-04-26,0.806,0.804,0.831,0.804,0.83,0.024,2.9777,192803.0,15873.853,1.0
159546.SZ,2024-04-29,0.83,0.83,0.862,0.83,0.856,0.026,3.1325,112559.0,9628.561,1.0
159546.SZ,2024-04-30,0.856,0.854,0.854,0.843,0.849,-0.007,-0.8178,154348.0,13094.239,1.0
159546.SZ,2024-05-06,0.849,0.86,0.867,0.854,0.857,0.008,0.9423,60481.0,5200.21,1.0
159546.SZ,2024-05-07,0.857,0.856,0.863,0.848,0.85,-0.007,-0.8168,178923.0,15285.549,1.0
159546.SZ,2024-05-08,0.85,0.849,0.85,0.837,0.84,-0.01,-1.1765,108249.0,9165.809,1.0
159546.SZ,2024-05-09,0.84,0.819,0.86,0.819,0.859,0.019,2.2619,65205.0,5535.154,1.0
159546.SZ,2024-05-10,0.859,0.877,0.877,0.842,0.844,-0.015,-1.7462,63146.42,5340.819,1.0
159546.SZ,2024-05-13,0.844,0.841,0.846,0.83,0.836,-0.008,-0.9479,94360.03,7945.218,1.0
159546.SZ,2024-05-14,0.836,0.837,0.847,0.834,0.837,0.001,0.1196,54835.0,4595.809,1.0
159546.SZ,2024-05-15,0.837,0.832,0.841,0.825,0.825,-0.012,-1.4337,64879.0,5425.381,1.0
159546.SZ,2024-05-16,0.825,0.828,0.836,0.824,0.824,-0.001,-0.1212,56557.0,4695.993,1.0
159546.SZ,2024-05-17,0.824,0.822,0.837,0.818,0.836,0.012,1.4563,87823.91,7294.9,1.0
159546.SZ,2024-05-20,0.836,0.836,0.849,0.834,0.84,0.004,0.4785,106070.0,8946.632,1.0
159546.SZ,2024-05-21,0.84,0.834,0.841,0.83,0.83,-0.01,-1.1905,74496.0,6221.246,1.0
159546.SZ,2024-05-22,0.83,0.827,0.836,0.824,0.836,0.006,0.7229,73995.0,6114.211,1.0
159546.SZ,2024-05-23,0.836,0.833,0.835,0.82,0.821,-0.015,-1.7943,79174.0,6540.107,1.0
159546.SZ,2024-05-24,0.821,0.818,0.823,0.798,0.8,-0.021,-2.5579,80175.74,6483.957,1.0
159546.SZ,2024-05-27,0.8,0.801,0.824,0.789,0.824,0.024,3.0,85551.82,6803.484,1.0
159546.SZ,2024-05-28,0.824,0.833,0.851,0.823,0.831,0.007,0.8495,131687.02,10972.591,1.0
159546.SZ,2024-05-29,0.831,0.82,0.831,0.818,0.823,-0.008,-0.9627,97775.0,8069.262,1.0
159546.SZ,2024-05-30,0.823,0.822,0.848,0.812,0.842,0.019,2.3086,115281.0,9630.358,1.0
159546.SZ,2024-05-31,0.842,0.842,0.855,0.833,0.845,0.003,0.3563,93227.0,7896.918,1.0
159546.SZ,2024-06-03,0.845,0.844,0.864,0.844,0.858,0.013,1.5385,87346.0,7478.833,1.0
159546.SZ,2024-06-04,0.858,0.858,0.858,0.844,0.853,-0.005,-0.5828,95708.0,8122.161,1.0
159546.SZ,2024-06-05,0.853,0.85,0.87,0.85,0.86,0.007,0.8206,144125.0,12437.659,1.0
159546.SZ,2024-06-06,0.86,0.862,0.872,0.847,0.849,-0.011,-1.2791,108436.02,9323.747,1.0
159546.SZ,2024-06-07,0.849,0.844,0.861,0.837,0.844,-0.005,-0.5889,109586.0,9317.525,1.0
159546.SZ,2024-06-11,0.844,0.845,0.881,0.844,0.881,0.037,4.3839,172088.0,14899.672,1.0
159546.SZ,2024-06-12,0.881,0.885,0.89,0.874,0.88,-0.001,-0.1135,137243.41,12094.861,1.0
159546.SZ,2024-06-13,0.88,0.88,0.897,0.88,0.887,0.007,0.7955,141757.0,12602.72,1.0
159546.SZ,2024-06-14,0.887,0.88,0.89,0.873,0.89,0.003,0.3382,88613.0,7793.879,1.0
159546.SZ,2024-06-17,0.89,0.893,0.91,0.882,0.907,0.017,1.9101,106635.0,9599.869,1.0
159546.SZ,2024-06-18,0.907,0.907,0.916,0.9,0.908,0.001,0.1103,114412.0,10375.177,1.0
159546.SZ,2024-06-19,0.908,0.915,0.916,0.894,0.91,0.002,0.2203,130094.0,11731.077,1.0
159546.SZ,2024-06-20,0.91,0.911,0.932,0.9,0.91,0.0,0.0,130054.0,11987.672,1.0
159546.SZ,2024-06-21,0.91,0.9,0.915,0.884,0.912,0.002,0.2198,165107.45,14888.11,1.0
159546.SZ,2024-06-24,0.912,0.912,0.924,0.883,0.886,-0.026,-2.8509,147788.0,13427.959,1.0
159546.SZ,2024-06-25,0.886,0.886,0.888,0.843,0.852,-0.034,-3.8375,165393.5,14256.603,1.0
159546.SZ,2024-06-26,0.852,0.85,0.879,0.846,0.876,0.024,2.8169,122176.2,10465.747,1.0
159546.SZ,2024-06-27,0.876,0.869,0.882,0.86,0.865,-0.011,-1.2557,115586.51,10070.013,1.0
159546.SZ,2024-06-28,0.865,0.862,0.878,0.858,0.862,-0.003,-0.3468,102746.0,8948.609,1.0
159546.SZ,2024-07-01,0.862,0.862,0.866,0.84,0.858,-0.004,-0.464,90671.0,7733.011,1.0
159546.SZ,2024-07-02,0.858,0.863,0.863,0.841,0.847,-0.011,-1.2821,103202.0,8776.535,1.0
159546.SZ,2024-07-03,0.847,0.841,0.862,0.833,0.851,0.004,0.4723,93697.0,7980.117,1.0
159546.SZ,2024-07-04,0.851,0.85,0.856,0.835,0.836,-0.015,-1.7626,60472.0,5125.913,1.0
159546.SZ,2024-07-05,0.836,0.833,0.843,0.819,0.836,0.0,0.0,98119.82,8104.927,1.0
159546.SZ,2024-07-08,0.836,0.838,0.855,0.833,0.837,0.001,0.1196,142423.81,12035.854,1.0
159546.SZ,2024-07-09,0.837,0.837,0.878,0.833,0.876,0.039,4.6595,189225.0,16175.399,1.0
159546.SZ,2024-07-10,0.876,0.873,0.88,0.867,0.877,0.001,0.1142,147826.0,12926.281,1.0
159546.SZ,2024-07-11,0.877,0.89,0.9,0.875,0.894,0.017,1.9384,162367.0,14394.52,1.0
159546.SZ,2024-07-12,0.894,0.887,0.893,0.87,0.889,-0.005,-0.5593,176124.0,15493.151,1.0
159546.SZ,2024-07-15,0.889,0.894,0.903,0.888,0.889,0.0,0.0,156091.0,13936.543,1.0
159546.SZ,2024-07-16,0.889,0.883,0.923,0.881,0.923,0.034,3.8245,198901.0,17990.559,1.0
159546.SZ,2024-07-17,0.923,0.923,0.923,0.903,0.905,-0.018,-1.9502,182831.0,16697.052,1.0
159546.SZ,2024-07-18,0.905,0.888,0.908,0.87,0.901,-0.004,-0.442,187644.62,16580.275,1.0
159546.SZ,2024-07-19,0.901,0.894,0.939,0.894,0.934,0.033,3.6626,281725.32,26078.458,1.0
159546.SZ,2024-07-22,0.934,0.943,0.944,0.926,0.932,-0.002,-0.2141,192257.0,17989.146,1.0
159546.SZ,2024-07-23,0.932,0.923,0.931,0.887,0.888,-0.044,-4.721,203121.0,18425.407,1.0
159546.SZ,2024-07-24,0.888,0.888,0.902,0.876,0.88,-0.008,-0.9009,194056.0,17225.201,1.0
159546.SZ,2024-07-25,0.88,0.871,0.883,0.863,0.871,-0.009,-1.0227,187387.0,16336.314,1.0
159546.SZ,2024-07-26,0.871,0.865,0.882,0.858,0.873,0.002,0.2296,197226.0,17098.401,1.0
159546.SZ,2024-07-29,0.873,0.877,0.879,0.857,0.86,-0.013,-1.4891,154237.0,13341.819,1.0
159546.SZ,2024-07-30,0.86,0.858,0.87,0.846,0.865,0.005,0.5814,121265.47,10392.699,1.0
159546.SZ,2024-07-31,0.865,0.863,0.903,0.861,0.902,0.037,4.2775,194197.47,17303.162,1.0
159546.SZ,2024-08-01,0.902,0.907,0.916,0.896,0.903,0.001,0.1109,172797.0,15605.63,1.0
159546.SZ,2024-08-02,0.903,0.885,0.901,0.871,0.884,-0.019,-2.1041,157493.0,13877.703,1.0
159546.SZ,2024-08-05,0.884,0.872,0.873,0.83,0.833,-0.051,-5.7692,207877.35,17741.856,1.0
159546.SZ,2024-08-06,0.833,0.842,0.851,0.827,0.839,0.006,0.7203,197759.3,16528.661,1.0
159546.SZ,2024-08-07,0.839,0.838,0.841,0.827,0.829,-0.01,-1.1919,139278.36,11634.319,1.0
159546.SZ,2024-08-08,0.829,0.829,0.841,0.814,0.832,0.003,0.3619,222813.97,18504.97,1.0
159546.SZ,2024-08-09,0.832,0.841,0.848,0.836,0.837,0.005,0.601,144477.0,12147.883,1.0
159546.SZ,2024-08-12,0.837,0.834,0.835,0.824,0.828,-0.009,-1.0753,145656.0,12069.952,1.0
159546.SZ,2024-08-13,0.828,0.832,0.837,0.825,0.837,0.009,1.087,102676.0,8522.989,1.0
159546.SZ,2024-08-14,0.837,0.837,0.841,0.83,0.831,-0.006,-0.7168,85713.0,7157.444,1.0
159546.SZ,2024-08-15,0.831,0.828,0.846,0.825,0.838,0.007,0.8424,155116.0,12971.738,1.0
159546.SZ,2024-08-16,0.838,0.842,0.842,0.832,0.832,-0.006,-0.716,116160.0,9718.051,1.0
159546.SZ,2024-08-19,0.832,0.834,0.843,0.829,0.832,0.0,0.0,89901.0,7511.737,1.0
159546.SZ,2024-08-20,0.832,0.832,0.833,0.817,0.818,-0.014,-1.6827,97965.0,8078.662,1.0
159546.SZ,2024-08-21,0.818,0.815,0.827,0.813,0.814,-0.004,-0.489,146856.0,11998.32,1.0
159546.SZ,2024-08-22,0.814,0.811,0.815,0.801,0.802,-0.012,-1.4742,93112.0,7501.858,1.0
159546.SZ,2024-08-23,0.802,0.801,0.805,0.794,0.801,-0.001,-0.1247,89698.03,7169.278,1.0
159546.SZ,2024-08-26,0.801,0.802,0.806,0.794,0.797,-0.004,-0.4994,67407.98,5381.199,1.0
159546.SZ,2024-08-27,0.797,0.793,0.793,0.781,0.785,-0.012,-1.5056,95508.44,7504.316,1.0
159546.SZ,2024-08-28,0.785,0.783,0.785,0.777,0.782,-0.003,-0.3822,123456.63,9644.914,1.0
159546.SZ,2024-08-29,0.782,0.777,0.797,0.776,0.789,0.007,0.8951,82688.63,6548.687,1.0
159546.SZ,2024-08-30,0.789,0.79,0.827,0.79,0.823,0.034,4.3093,170447.99,13930.156,1.0
159546.SZ,2024-09-02,0.823,0.821,0.823,0.789,0.791,-0.032,-3.8882,87148.0,6995.162,1.0
159546.SZ,2024-09-03,0.791,0.792,0.803,0.791,0.796,0.005,0.6321,130606.0,10402.341,1.0
159546.SZ,2024-09-04,0.796,0.788,0.794,0.782,0.788,-0.008,-1.005,102020.0,8049.515,1.0
159546.SZ,2024-09-05,0.788,0.791,0.8,0.782,0.786,-0.002,-0.2538,102221.01,8084.853,1.0
159546.SZ,2024-09-06,0.786,0.786,0.791,0.777,0.777,-0.009,-1.145,82308.0,6446.192,1.0
159546.SZ,2024-09-09,0.777,0.777,0.781,0.767,0.772,-0.005,-0.6435,46008.72,3551.867,1.0
159546.SZ,2024-09-10,0.772,0.771,0.783,0.762,0.778,0.006,0.7772,93967.35,7206.897,1.0
159546.SZ,2024-09-11,0.778,0.776,0.778,0.77,0.774,-0.004,-0.5141,77377.39,5990.495,1.0
159546.SZ,2024-09-12,0.774,0.777,0.783,0.765,0.766,-0.008,-1.0336,78362.0,6046.601,1.0
159546.SZ,2024-09-13,0.766,0.766,0.772,0.756,0.756,-0.01,-1.3055,85237.0,6508.929,1.0
159546.SZ,2024-09-18,0.756,0.76,0.76,0.743,0.747,-0.009,-1.1905,83945.0,6271.352,1.0
159546.SZ,2024-09-19,0.747,0.759,0.769,0.748,0.759,0.012,1.6064,95855.43,7275.998,1.0
159546.SZ,2024-09-20,0.759,0.759,0.769,0.749,0.758,-0.001,-0.1318,75103.0,5660.187,1.0
159546.SZ,2024-09-23,0.758,0.758,0.765,0.751,0.751,-0.007,-0.9235,75948.79,5744.312,1.0
159546.SZ,2024-09-24,0.751,0.756,0.782,0.749,0.782,0.031,4.1278,118282.88,9120.034,1.0
159546.SZ,2024-09-25,0.782,0.783,0.807,0.783,0.789,0.007,0.8951,131524.0,10530.716,1.0
159546.SZ,2024-09-26,0.789,0.789,0.822,0.785,0.821,0.032,4.0558,141105.78,11246.01,1.0
159546.SZ,2024-09-27,0.821,0.84,0.892,0.825,0.875,0.054,6.5773,55463.0,4721.94,1.0
159546.SZ,2024-09-30,0.875,0.946,0.963,0.877,0.963,0.088,10.0571,73482.01,6940.191,1.0
159546.SZ,2024-10-08,0.963,1.059,1.059,1.059,1.059,0.096,9.9688,15634.0,1655.641,1.0
159546.SZ,2024-10-09,1.059,1.165,1.165,1.139,1.165,0.106,10.0094,167442.52,19493.832,1.0
159546.SZ,2024-10-10,1.165,1.238,1.238,1.052,1.145,-0.02,-1.7167,164362.82,19276.06,1.0
159546.SZ,2024-10-11,1.145,1.104,1.134,1.059,1.073,-0.072,-6.2882,90822.43,9939.188,1.0
159546.SZ,2024-10-14,1.073,1.073,1.126,1.033,1.126,0.053,4.9394,127082.43,13880.032,1.0
159546.SZ,2024-10-15,1.126,1.169,1.169,1.094,1.095,-0.031,-2.7531,164600.37,18540.691,1.0
159546.SZ,2024-10-16,1.095,1.054,1.098,1.041,1.075,-0.02,-1.8265,75605.0,8154.942,1.0
159546.SZ,2024-10-17,1.075,1.099,1.129,1.08,1.08,0.005,0.4651,82521.12,9083.133,1.0
159546.SZ,2024-10-18,1.08,1.09,1.188,1.082,1.188,0.108,10.0,244600.07,28473.652,1.0
159546.SZ,2024-10-21,1.188,1.224,1.307,1.224,1.252,0.064,5.3872,543180.16,68958.213,1.0
159546.SZ,2024-10-22,1.252,1.236,1.265,1.209,1.226,-0.026,-2.0767,361223.16,44596.388,1.0
159546.SZ,2024-10-23,1.226,1.215,1.238,1.202,1.205,-0.021,-1.7129,213657.87,26039.192,1.0
159546.SZ,2024-10-24,1.205,1.192,1.227,1.183,1.213,0.008,0.6639,223018.15,27046.271,1.0
159546.SZ,2024-10-25,1.213,1.215,1.248,1.198,1.221,0.008,0.6595,259276.0,31655.477,1.0
159546.SZ,2024-10-28,1.221,1.225,1.231,1.201,1.218,-0.003,-0.2457,130044.0,15771.549,1.0
159546.SZ,2024-10-29,1.218,1.215,1.26,1.209,1.21,-0.008,-0.6568,239327.91,29499.275,1.0
159546.SZ,2024-10-30,1.21,1.21,1.212,1.175,1.188,-0.022,-1.8182,215877.0,25742.912,1.0
159546.SZ,2024-10-31,1.188,1.188,1.231,1.177,1.213,0.025,2.1044,259781.51,31475.111,1.0
159546.SZ,2024-11-01,1.213,1.205,1.208,1.154,1.154,-0.059,-4.864,213359.63,25212.717,1.0
159546.SZ,2024-11-04,1.154,1.153,1.182,1.15,1.171,0.017,1.4731,134532.0,15719.006,1.0
159546.SZ,2024-11-05,1.171,1.166,1.245,1.166,1.245,0.074,6.3194,292879.61,35808.508,1.0
159546.SZ,2024-11-06,1.245,1.241,1.281,1.233,1.255,0.01,0.8032,238025.63,29951.649,1.0
159546.SZ,2024-11-07,1.255,1.24,1.31,1.24,1.299,0.044,3.506,191715.61,24440.338,1.0
159546.SZ,2024-11-08,1.299,1.325,1.35,1.283,1.285,-0.014,-1.0778,189169.0,24895.5,1.0
159546.SZ,2024-11-11,1.285,1.414,1.414,1.258,1.354,0.069,5.3696,186798.0,25004.797,1.0
159546.SZ,2024-11-12,1.354,1.356,1.356,1.31,1.33,-0.024,-1.7725,137553.15,18293.001,1.0
159546.SZ,2024-11-13,1.33,1.32,1.326,1.288,1.326,-0.004,-0.3008,90428.0,11812.599,1.0
159546.SZ,2024-11-14,1.326,1.328,1.328,1.272,1.28,-0.046,-3.4691,113221.24,14730.762,1.0
159546.SZ,2024-11-15,1.28,1.28,1.282,1.227,1.229,-0.051,-3.9844,98198.63,12372.056,1.0
159546.SZ,2024-11-18,1.229,1.229,1.236,1.186,1.196,-0.033,-2.6851,112380.21,13607.78,1.0
159546.SZ,2024-11-19,1.196,1.196,1.256,1.184,1.237,0.041,3.4281,113853.64,13812.499,1.0
159546.SZ,2024-11-20,1.237,1.238,1.244,1.218,1.239,0.002,0.1617,73547.9,9054.275,1.0
159546.SZ,2024-11-21,1.239,1.239,1.262,1.229,1.245,0.006,0.4843,64362.0,8016.528,1.0
159546.SZ,2024-11-22,1.245,1.245,1.254,1.184,1.187,-0.058,-4.6586,100050.0,12245.394,1.0
159546.SZ,2024-11-25,1.187,1.186,1.196,1.147,1.169,-0.018,-1.5164,95032.0,11090.731,1.0
159546.SZ,2024-11-26,1.169,1.163,1.185,1.163,1.167,-0.002,-0.1711,52670.0,6179.082,1.0
159546.SZ,2024-11-27,1.167,1.167,1.211,1.148,1.211,0.044,3.7704,98389.53,11626.287,1.0
159546.SZ,2024-11-28,1.211,1.211,1.236,1.2,1.207,-0.004,-0.3303,73197.68,8886.142,1.0
159546.SZ,2024-11-29,1.207,1.198,1.253,1.188,1.23,0.023,1.9056,122110.62,14968.758,1.0
159546.SZ,2024-12-02,1.23,1.23,1.251,1.221,1.24,0.01,0.813,94503.73,11706.6,1.0
159546.SZ,2024-12-03,1.24,1.24,1.247,1.215,1.226,-0.014,-1.129,48627.24,5996.303,1.0
159546.SZ,2024-12-04,1.226,1.252,1.275,1.23,1.233,0.007,0.571,176480.85,22125.362,1.0
159546.SZ,2024-12-05,1.233,1.216,1.236,1.215,1.234,0.001,0.0811,126939.0,15565.993,1.0
159546.SZ,2024-12-06,1.234,1.234,1.257,1.216,1.247,0.013,1.0535,114172.0,14163.948,1.0
159546.SZ,2024-12-09,1.247,1.241,1.246,1.216,1.225,-0.022,-1.7642,61714.0,7580.701,1.0
159546.SZ,2024-12-10,1.225,1.272,1.29,1.238,1.24,0.015,1.2245,108814.0,13671.555,1.0
159546.SZ,2024-12-11,1.24,1.234,1.258,1.231,1.252,0.012,0.9677,77358.35,9634.869,1.0
159546.SZ,2024-12-12,1.252,1.251,1.256,1.233,1.256,0.004,0.3195,81978.09,10213.381,1.0
159546.SZ,2024-12-13,1.256,1.254,1.264,1.239,1.242,-0.014,-1.1146,93579.0,11710.344,1.0
159546.SZ,2024-12-16,1.242,1.242,1.249,1.215,1.221,-0.021,-1.6908,139849.0,17183.007,1.0
159546.SZ,2024-12-17,1.221,1.22,1.225,1.2,1.203,-0.018,-1.4742,81036.0,9805.919,1.0
159546.SZ,2024-12-18,1.203,1.18,1.259,1.18,1.259,0.056,4.655,151494.01,18754.908,1.0
159546.SZ,2024-12-19,1.259,1.235,1.287,1.23,1.279,0.02,1.5886,234697.04,29609.657,1.0
159546.SZ,2024-12-20,1.279,1.278,1.356,1.271,1.334,0.055,4.3002,327129.0,43204.631,1.0
159546.SZ,2024-12-23,1.334,1.338,1.348,1.298,1.305,-0.029,-2.1739,270422.03,35763.248,1.0
159546.SZ,2024-12-24,1.305,1.309,1.327,1.275,1.327,0.022,1.6858,223449.0,29084.374,1.0
159546.SZ,2024-12-25,1.327,1.328,1.343,1.316,1.325,-0.002,-0.1507,156090.0,20750.731,1.0
159546.SZ,2024-12-26,1.325,1.317,1.372,1.315,1.361,0.036,2.717,277264.0,37356.765,1.0
159546.SZ,2024-12-27,1.361,1.356,1.38,1.335,1.338,-0.023,-1.6899,220444.1,30001.826,1.0
