ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159976.SZ,20240408,0.895,0.904,0.939,0.877,0.89,-0.005,-0.5587,5200.0,463.783
159976.SZ,20240409,0.89,0.889,0.89,0.884,0.887,-0.003,-0.3371,4553.0,403.633
159976.SZ,20240410,0.887,0.885,0.889,0.885,0.888,0.001,0.1127,1200.0,106.548
159976.SZ,20240411,0.888,0.882,0.886,0.88,0.886,-0.002,-0.2252,194.0,17.103
159976.SZ,20240412,0.886,0.903,0.972,0.878,0.878,-0.008,-0.9029,6703.0,589.774
159976.SZ,20240415,0.878,0.87,0.884,0.87,0.881,0.003,0.3417,3916.0,345.285
159976.SZ,20240416,0.881,0.876,0.876,0.866,0.866,-0.015,-1.7026,19785.49,1726.437
159976.SZ,20240417,0.866,0.867,0.873,0.867,0.873,0.007,0.8083,80.0,6.951
159976.SZ,20240418,0.873,0.882,0.916,0.864,0.885,0.012,1.3746,28798.0,2555.662
159976.SZ,20240419,0.885,0.879,0.88,0.875,0.878,-0.007,-0.791,2671.0,234.513
159976.SZ,20240422,0.878,0.879,0.888,0.879,0.884,0.006,0.6834,3144.0,278.348
159976.SZ,20240423,0.884,0.887,0.887,0.884,0.887,0.003,0.3394,2644.0,233.81
159976.SZ,20240424,0.887,0.888,0.898,0.888,0.897,0.01,1.1274,3794.01,339.01
159976.SZ,20240425,0.897,0.899,0.904,0.899,0.901,0.004,0.4459,5985.0,539.446
159976.SZ,20240426,0.901,0.91,0.92,0.907,0.917,0.016,1.7758,4385.0,400.317
159976.SZ,20240429,0.917,0.923,0.938,0.923,0.933,0.016,1.7448,12711.0,1186.295
159976.SZ,20240430,0.933,0.93,0.932,0.928,0.928,-0.005,-0.5359,8113.0,755.35
159976.SZ,20240506,0.928,1.016,1.016,0.91,0.955,0.027,2.9095,4275.0,408.919
159976.SZ,20240507,0.955,0.955,0.957,0.949,0.951,-0.004,-0.4188,3432.0,327.247
159976.SZ,20240508,0.951,0.949,0.949,0.937,0.938,-0.013,-1.367,4429.0,419.737
159976.SZ,20240509,0.938,0.938,0.952,0.938,0.951,0.013,1.3859,4402.0,417.259
159976.SZ,20240510,0.951,0.961,0.969,0.954,0.961,0.01,1.0515,13327.0,1278.35
159976.SZ,20240513,0.961,0.956,0.967,0.956,0.965,0.004,0.4162,4060.0,391.207
159976.SZ,20240514,0.965,0.966,0.967,0.947,0.962,-0.003,-0.3109,3258.01,313.111
159976.SZ,20240515,0.962,0.98,0.989,0.95,0.96,-0.002,-0.2079,1672.0,160.51
159976.SZ,20240516,0.96,0.956,0.97,0.95,0.966,0.006,0.625,9207.09,887.13
159976.SZ,20240517,0.966,0.968,0.977,0.968,0.977,0.011,1.1387,4167.06,406.514
159976.SZ,20240520,0.977,0.979,0.98,0.976,0.977,0.0,0.0,6429.0,628.332
159976.SZ,20240521,0.977,0.973,0.973,0.965,0.965,-0.012,-1.2282,4563.0,442.175
159976.SZ,20240522,0.965,0.96,0.968,0.96,0.965,0.0,0.0,11374.0,1096.817
159976.SZ,20240523,0.965,0.958,0.959,0.952,0.955,-0.01,-1.0363,6563.0,628.725
159976.SZ,20240524,0.955,0.954,0.954,0.94,0.94,-0.015,-1.5707,2120.0,200.55
159976.SZ,20240527,0.94,0.939,0.948,0.938,0.947,0.007,0.7447,209.01,19.704
159976.SZ,20240528,0.947,0.911,0.977,0.911,0.942,-0.005,-0.528,101.02,9.425
159976.SZ,20240529,0.942,0.966,0.966,0.93,0.937,-0.005,-0.5308,4125.0,388.046
159976.SZ,20240530,0.937,0.934,0.937,0.931,0.932,-0.005,-0.5336,3408.0,317.639
159976.SZ,20240531,0.932,0.923,0.948,0.923,0.93,-0.002,-0.2146,215.9,20.191
159976.SZ,20240603,0.93,0.929,0.938,0.929,0.938,0.008,0.8602,4150.0,388.824
159976.SZ,20240604,0.938,0.934,0.95,0.934,0.949,0.011,1.1727,19821.0,1873.979
159976.SZ,20240605,0.949,0.945,0.955,0.935,0.948,-0.001,-0.1054,2130.0,203.157
159976.SZ,20240606,0.948,0.95,0.951,0.946,0.946,-0.002,-0.211,2093.0,198.82
159976.SZ,20240607,0.946,0.946,0.946,0.931,0.936,-0.01,-1.0571,4665.0,437.112
159976.SZ,20240611,0.936,0.938,0.938,0.926,0.933,-0.003,-0.3205,119.0,11.053
159976.SZ,20240612,0.933,0.933,0.933,0.93,0.931,-0.002,-0.2144,1051.0,97.934
159976.SZ,20240613,0.931,0.934,0.934,0.931,0.932,0.001,0.1074,2596.02,241.958
159976.SZ,20240614,0.932,0.932,0.945,0.932,0.942,0.01,1.073,2975.0,280.458
159976.SZ,20240617,0.942,0.938,0.946,0.938,0.943,0.001,0.1062,1144.0,107.862
159976.SZ,20240618,0.943,0.945,0.946,0.939,0.941,-0.002,-0.2121,6425.02,607.264
159976.SZ,20240619,0.941,0.943,0.945,0.943,0.945,0.004,0.4251,74.0,6.978
159976.SZ,20240620,0.945,0.94,0.94,0.935,0.935,-0.01,-1.0582,747.02,69.988
159976.SZ,20240621,0.935,0.926,0.93,0.926,0.93,-0.005,-0.5348,28.0,2.598
159976.SZ,20240624,0.93,0.928,0.932,0.927,0.931,0.001,0.1075,159.0,14.77
159976.SZ,20240625,0.931,0.924,0.927,0.924,0.927,-0.004,-0.4296,4009.0,370.634
159976.SZ,20240626,0.927,0.922,0.933,0.922,0.931,0.004,0.4315,8006.01,742.354
159976.SZ,20240627,0.931,0.927,0.928,0.925,0.925,-0.006,-0.6445,575.0,53.27
159976.SZ,20240628,0.925,0.933,0.933,0.925,0.925,0.0,0.0,6.0,0.556
159976.SZ,20240701,0.925,0.919,0.925,0.919,0.925,0.0,0.0,2019.0,185.552
159976.SZ,20240702,0.925,0.923,0.928,0.917,0.919,-0.006,-0.6486,4388.0,404.329
159976.SZ,20240703,0.919,0.91,0.935,0.91,0.921,0.002,0.2176,1050.0,96.563
159976.SZ,20240704,0.921,0.923,0.93,0.922,0.922,0.001,0.1086,4745.0,437.496
159976.SZ,20240705,0.922,0.917,0.917,0.908,0.913,-0.009,-0.9761,8677.01,791.517
159976.SZ,20240708,0.913,0.91,0.91,0.905,0.905,-0.008,-0.8762,964.0,87.244
159976.SZ,20240709,0.905,0.905,0.92,0.905,0.919,0.014,1.547,2646.0,243.043
159976.SZ,20240710,0.919,0.919,0.924,0.919,0.922,0.003,0.3264,593.0,54.676
159976.SZ,20240711,0.922,0.915,0.934,0.915,0.934,0.012,1.3015,7236.0,673.362
159976.SZ,20240712,0.934,0.935,0.943,0.935,0.943,0.009,0.9636,7337.0,688.855
159976.SZ,20240715,0.943,0.934,0.934,0.933,0.933,-0.01,-1.0604,155.0,14.463
159976.SZ,20240716,0.933,0.928,0.933,0.927,0.933,0.0,0.0,3143.0,291.654
159976.SZ,20240717,0.933,0.93,0.934,0.929,0.934,0.001,0.1072,8001.0,744.893
159976.SZ,20240718,0.934,0.931,0.932,0.931,0.932,-0.002,-0.2141,1525.0,142.117
159976.SZ,20240719,0.932,0.929,0.933,0.929,0.932,0.0,0.0,937.0,87.186
159976.SZ,20240722,0.932,0.931,0.936,0.93,0.936,0.004,0.4292,3724.0,346.844
159976.SZ,20240723,0.936,0.926,0.926,0.915,0.915,-0.021,-2.2436,3478.0,320.258
159976.SZ,20240724,0.915,0.908,0.908,0.9,0.901,-0.014,-1.5301,9562.0,864.768
159976.SZ,20240725,0.901,0.893,0.895,0.891,0.894,-0.007,-0.7769,10595.0,945.373
159976.SZ,20240726,0.894,0.906,0.906,0.899,0.903,0.009,1.0067,5252.0,472.671
159976.SZ,20240729,0.903,0.903,0.904,0.901,0.903,0.0,0.0,7205.0,650.412
159976.SZ,20240730,0.903,0.891,0.891,0.888,0.89,-0.013,-1.4396,8188.0,727.931
159976.SZ,20240731,0.89,0.896,0.916,0.896,0.915,0.025,2.809,9062.0,817.968
159976.SZ,20240801,0.915,0.914,0.914,0.91,0.911,-0.004,-0.4372,18767.0,1713.201
159976.SZ,20240802,0.911,0.91,0.91,0.896,0.897,-0.014,-1.5368,9645.0,866.844
159976.SZ,20240805,0.897,0.888,0.901,0.883,0.885,-0.012,-1.3378,30524.0,2716.153
159976.SZ,20240806,0.885,0.888,0.889,0.877,0.882,-0.003,-0.339,19359.0,1705.278
159976.SZ,20240807,0.882,0.886,0.891,0.885,0.885,0.003,0.3401,8636.03,767.404
159976.SZ,20240808,0.885,0.881,0.893,0.879,0.889,0.004,0.452,17154.0,1528.707
159976.SZ,20240809,0.889,0.896,0.896,0.891,0.891,0.002,0.225,14179.0,1267.095
159976.SZ,20240812,0.891,0.889,0.89,0.887,0.887,-0.004,-0.4489,4331.0,384.96
159976.SZ,20240813,0.887,0.889,0.889,0.887,0.887,0.0,0.0,2110.0,187.567
159976.SZ,20240814,0.887,0.887,0.887,0.885,0.885,-0.002,-0.2255,105.0,9.296
159976.SZ,20240815,0.885,0.887,0.893,0.886,0.893,0.008,0.904,9045.0,803.943
159976.SZ,20240816,0.893,0.893,0.898,0.893,0.896,0.003,0.3359,1618.0,144.806
159976.SZ,20240819,0.896,0.899,0.902,0.898,0.898,0.002,0.2232,564.12,50.745
159976.SZ,20240820,0.898,0.893,0.893,0.893,0.893,-0.005,-0.5568,46.0,4.108
159976.SZ,20240821,0.893,0.895,0.897,0.891,0.891,-0.002,-0.224,3562.01,318.631
159976.SZ,20240822,0.891,0.889,0.892,0.888,0.891,0.0,0.0,3435.0,305.416
159976.SZ,20240823,0.891,0.893,0.893,0.892,0.892,0.001,0.1122,135.0,12.053
159976.SZ,20240826,0.892,0.899,0.901,0.898,0.9,0.008,0.8969,10958.0,986.019
159976.SZ,20240829,0.9,0.888,0.893,0.888,0.893,-0.007,-0.7778,1213.0,107.722
159976.SZ,20240830,0.893,0.864,0.922,0.864,0.912,0.019,2.1277,3163.02,286.476
159976.SZ,20240902,0.912,0.906,0.906,0.9,0.9,-0.012,-1.3158,505.02,45.721
159976.SZ,20240903,0.9,0.897,0.906,0.897,0.906,0.006,0.6667,3043.0,275.675
159976.SZ,20240904,0.906,0.897,0.899,0.897,0.898,-0.008,-0.883,3590.0,322.382
159976.SZ,20240905,0.898,0.898,0.899,0.895,0.896,-0.002,-0.2227,4082.0,365.985
159976.SZ,20240906,0.896,0.897,0.897,0.891,0.891,-0.005,-0.558,681.0,60.736
159976.SZ,20240909,0.891,0.88,0.882,0.876,0.878,-0.013,-1.459,4016.0,352.687
159976.SZ,20240910,0.878,0.88,0.88,0.877,0.878,0.0,0.0,405.0,35.555
159976.SZ,20240911,0.878,0.882,0.882,0.88,0.881,0.003,0.3417,1928.0,170.0
159976.SZ,20240912,0.881,0.883,0.883,0.879,0.879,-0.002,-0.227,1364.0,119.955
159976.SZ,20240913,0.879,0.885,0.888,0.882,0.882,0.003,0.3413,264.0,23.362
159976.SZ,20240918,0.882,0.884,0.888,0.884,0.888,0.006,0.6803,253.0,22.399
159976.SZ,20240919,0.888,0.885,0.899,0.885,0.897,0.009,1.0135,8495.0,759.436
159976.SZ,20240920,0.897,0.898,0.901,0.896,0.901,0.004,0.4459,276.0,24.806
159976.SZ,20240923,0.901,0.902,0.905,0.901,0.905,0.004,0.444,2516.0,226.895
159976.SZ,20240924,0.905,0.913,0.933,0.904,0.932,0.027,2.9834,11979.0,1112.503
159976.SZ,20240925,0.932,0.943,0.964,0.943,0.949,0.017,1.824,18526.0,1773.673
159976.SZ,20240926,0.949,0.948,0.987,0.948,0.987,0.038,4.0042,8259.2,792.811
159976.SZ,20240927,0.987,0.99,1.023,0.98,1.012,0.025,2.5329,11919.01,1205.321
159976.SZ,20240930,1.012,1.032,1.11,1.032,1.103,0.091,8.9921,26505.26,2880.408
159976.SZ,20241008,1.103,1.213,1.213,1.129,1.175,0.072,6.5277,27257.39,3214.588
159976.SZ,20241009,1.175,1.173,1.173,1.093,1.103,-0.072,-6.1277,24777.95,2770.189
159976.SZ,20241010,1.103,1.103,1.139,1.1,1.113,0.01,0.9066,16222.05,1814.583
159976.SZ,20241011,1.113,1.113,1.113,1.081,1.087,-0.026,-2.336,3821.03,418.041
159976.SZ,20241014,1.087,1.087,1.12,1.079,1.1,0.013,1.196,7579.0,827.374
159976.SZ,20241015,1.1,1.096,1.1,1.072,1.072,-0.028,-2.5455,1712.15,186.93
159976.SZ,20241016,1.072,1.062,1.072,1.057,1.064,-0.008,-0.7463,12031.0,1285.745
159976.SZ,20241017,1.064,1.072,1.084,1.056,1.056,-0.008,-0.7519,6186.15,665.355
159976.SZ,20241018,1.056,1.059,1.109,1.059,1.091,0.035,3.3144,28220.0,3048.372
159976.SZ,20241021,1.091,1.113,1.113,1.084,1.097,0.006,0.55,39079.0,4284.342
159976.SZ,20241022,1.097,1.118,1.118,1.095,1.1,0.003,0.2735,33698.02,3710.379
159976.SZ,20241023,1.1,1.102,1.12,1.102,1.109,0.009,0.8182,2619.0,289.984
159976.SZ,20241024,1.109,1.107,1.107,1.094,1.095,-0.014,-1.2624,608.02,66.781
159976.SZ,20241025,1.095,1.149,1.185,1.097,1.099,0.004,0.3653,2820.0,312.051
159976.SZ,20241028,1.099,1.121,1.17,1.062,1.101,0.002,0.182,5246.0,585.879
159976.SZ,20241029,1.101,1.096,1.109,1.084,1.095,-0.006,-0.545,5443.12,599.043
159976.SZ,20241030,1.095,1.094,1.112,1.085,1.091,-0.004,-0.3653,60230.01,6584.442
159976.SZ,20241031,1.091,1.084,1.092,1.081,1.082,-0.009,-0.8249,3974.02,430.564
159976.SZ,20241101,1.082,1.087,1.093,1.081,1.085,0.003,0.2773,1731.02,188.394
159976.SZ,20241104,1.085,1.086,1.098,1.086,1.098,0.013,1.1982,3231.0,353.308
159976.SZ,20241105,1.098,1.095,1.124,1.095,1.122,0.024,2.1858,4908.09,545.911
159976.SZ,20241106,1.122,1.122,1.129,1.101,1.105,-0.017,-1.5152,39358.03,4381.087
159976.SZ,20241107,1.105,1.106,1.135,1.101,1.135,0.03,2.7149,7784.08,871.279
159976.SZ,20241108,1.135,1.134,1.15,1.132,1.134,-0.001,-0.0881,6285.07,716.657
159976.SZ,20241111,1.134,1.134,1.136,1.116,1.136,0.002,0.1764,5053.0,568.483
159976.SZ,20241112,1.136,1.136,1.15,1.117,1.123,-0.013,-1.1444,23721.0,2694.981
159976.SZ,20241113,1.123,1.123,1.123,1.11,1.119,-0.004,-0.3562,1140.0,127.104
159976.SZ,20241114,1.119,1.123,1.123,1.104,1.104,-0.015,-1.3405,5176.0,579.36
159976.SZ,20241115,1.104,1.106,1.107,1.088,1.088,-0.016,-1.4493,4719.0,515.204
159976.SZ,20241118,1.088,1.088,1.096,1.071,1.076,-0.012,-1.1029,774.0,83.768
159976.SZ,20241119,1.076,1.076,1.083,1.068,1.083,0.007,0.6506,4952.28,531.942
159976.SZ,20241120,1.083,1.085,1.093,1.082,1.091,0.008,0.7387,918.0,99.711
159976.SZ,20241121,1.091,1.085,1.089,1.083,1.087,-0.004,-0.3666,888.0,96.467
159976.SZ,20241122,1.087,1.087,1.088,1.06,1.06,-0.027,-2.4839,13988.01,1516.065
159976.SZ,20241125,1.06,1.062,1.062,1.048,1.05,-0.01,-0.9434,1667.03,175.046
159976.SZ,20241126,1.05,1.058,1.058,1.052,1.052,0.002,0.1905,3143.12,331.573
159976.SZ,20241127,1.052,1.049,1.066,1.045,1.066,0.014,1.3308,2493.0,262.293
159976.SZ,20241128,1.066,1.066,1.068,1.056,1.063,-0.003,-0.2814,76.0,8.082
159976.SZ,20241129,1.063,1.06,1.078,1.06,1.064,0.001,0.0941,656.0,69.999
159976.SZ,20241202,1.064,1.069,1.081,1.069,1.079,0.015,1.4098,1677.08,180.104
159976.SZ,20241203,1.079,1.078,1.081,1.073,1.081,0.002,0.1854,676.52,72.732
159976.SZ,20241204,1.081,1.075,1.079,1.071,1.072,-0.009,-0.8326,1438.0,154.541
159976.SZ,20241205,1.072,1.07,1.071,1.07,1.071,-0.001,-0.0933,65.0,6.961
159976.SZ,20241206,1.071,1.075,1.091,1.075,1.089,0.018,1.6807,2116.38,229.748
159976.SZ,20241209,1.089,1.083,1.092,1.081,1.085,-0.004,-0.3673,13029.09,1419.32
159976.SZ,20241210,1.085,1.108,1.127,1.098,1.098,0.013,1.1982,29738.14,3294.977
159976.SZ,20241211,1.098,1.097,1.102,1.093,1.096,-0.002,-0.1821,11237.0,1235.473
159976.SZ,20241212,1.096,1.096,1.109,1.096,1.108,0.012,1.0949,720.0,79.341
159976.SZ,20241213,1.108,1.108,1.108,1.082,1.082,-0.026,-2.3466,370.0,40.254
159976.SZ,20241216,1.082,1.08,1.08,1.07,1.07,-0.012,-1.1091,626.0,67.387
159976.SZ,20241217,1.07,1.071,1.085,1.071,1.076,0.006,0.5607,10765.0,1161.97
159976.SZ,20241218,1.076,1.081,1.084,1.079,1.079,0.003,0.2788,1099.0,118.601
159976.SZ,20241219,1.079,1.076,1.088,1.076,1.088,0.009,0.8341,7415.0,805.526
159976.SZ,20241220,1.088,1.092,1.094,1.087,1.089,0.001,0.0919,1499.0,163.309
159976.SZ,20241223,1.089,1.094,1.094,1.082,1.083,-0.006,-0.551,1996.0,217.669
159976.SZ,20241224,1.083,1.09,1.097,1.09,1.097,0.014,1.2927,7405.0,810.209
159976.SZ,20241225,1.097,1.097,1.097,1.091,1.093,-0.004,-0.3646,4021.0,440.532
159976.SZ,20241226,1.093,1.093,1.1,1.093,1.1,0.007,0.6404,3327.1,365.065
159976.SZ,20241227,1.1,1.1,1.113,1.095,1.104,0.004,0.3636,69397.0,7659.198
159976.SZ,20241230,1.104,1.104,1.105,1.1,1.102,-0.002,-0.1812,4462.0,492.704
159976.SZ,20241231,1.102,1.102,1.102,1.08,1.089,-0.013,-1.1797,1941.0,211.711
159976.SZ,20250102,1.089,1.082,1.082,1.052,1.057,-0.032,-2.9385,1970.0,210.076
159976.SZ,20250103,1.057,1.064,1.064,1.044,1.046,-0.011,-1.0407,3574.0,376.11
159976.SZ,20250106,1.046,1.046,1.066,1.043,1.047,0.001,0.0956,1048.0,110.102
159976.SZ,20250107,1.047,1.041,1.047,1.038,1.043,-0.004,-0.382,77.0,8.022
159976.SZ,20250108,1.043,1.043,1.043,1.026,1.038,-0.005,-0.4794,640.0,66.372
159976.SZ,20250109,1.038,1.038,1.046,1.038,1.042,0.004,0.3854,121.0,12.609
159976.SZ,20250110,1.042,1.039,1.039,1.03,1.03,-0.012,-1.1516,553.02,57.058
159976.SZ,20250113,1.03,1.02,1.024,1.019,1.023,-0.007,-0.6796,105.0,10.723
159976.SZ,20250114,1.023,1.023,1.053,1.023,1.049,0.026,2.5415,784.04,81.443
159976.SZ,20250115,1.049,1.048,1.048,1.044,1.045,-0.004,-0.3813,213.0,22.281
159976.SZ,20250116,1.045,1.054,1.058,1.043,1.05,0.005,0.4785,538.0,56.705
159976.SZ,20250117,1.05,1.046,1.054,1.046,1.053,0.003,0.2857,315.0,33.135
159976.SZ,20250120,1.053,1.069,1.07,1.066,1.066,0.013,1.2346,2180.0,232.627
159976.SZ,20250121,1.066,1.066,1.069,1.063,1.069,0.003,0.2814,110.0,11.718
159976.SZ,20250122,1.069,1.063,1.063,1.053,1.058,-0.011,-1.029,220.0,23.281
159976.SZ,20250123,1.058,1.07,1.07,1.054,1.054,-0.004,-0.3781,374.0,39.662
159976.SZ,20250124,1.054,1.057,1.069,1.057,1.068,0.014,1.3283,749.0,79.913
159976.SZ,20250127,1.068,1.072,1.072,1.063,1.063,-0.005,-0.4682,232.0,24.755
159976.SZ,20250205,1.063,1.073,1.075,1.066,1.07,0.007,0.6585,1075.0,115.038
159976.SZ,20250206,1.07,1.068,1.092,1.068,1.092,0.022,2.0561,915.0,99.279
159976.SZ,20250207,1.092,1.095,1.116,1.095,1.109,0.017,1.5568,3892.02,432.337
159976.SZ,20250210,1.109,1.113,1.118,1.112,1.118,0.009,0.8115,2188.0,244.172
159976.SZ,20250211,1.118,1.113,1.116,1.108,1.108,-0.01,-0.8945,1111.0,123.299
159976.SZ,20250212,1.108,1.112,1.128,1.112,1.128,0.02,1.8051,3610.03,404.526
159976.SZ,20250213,1.128,1.129,1.135,1.121,1.122,-0.006,-0.5319,3010.0,339.155
159976.SZ,20250214,1.122,1.125,1.138,1.125,1.138,0.016,1.426,12076.08,1371.015
159976.SZ,20250217,1.138,1.149,1.151,1.111,1.147,0.009,0.7909,6504.27,744.398
159976.SZ,20250218,1.147,1.148,1.155,1.138,1.138,-0.009,-0.7847,5263.07,605.708
159976.SZ,20250219,1.138,1.136,1.147,1.136,1.147,0.009,0.7909,1895.02,216.979
159976.SZ,20250220,1.147,1.145,1.169,1.141,1.151,0.004,0.3487,100889.0,11638.028
159976.SZ,20250221,1.151,1.157,1.173,1.153,1.172,0.021,1.8245,11869.22,1380.919
159976.SZ,20250224,1.172,1.172,1.18,1.153,1.168,-0.004,-0.3413,11997.0,1405.918
159976.SZ,20250225,1.168,1.151,1.165,1.149,1.15,-0.018,-1.5411,7314.0,848.639
159976.SZ,20250226,1.15,1.139,1.171,1.139,1.168,0.018,1.5652,139566.06,16197.33
159976.SZ,20250227,1.168,1.146,1.176,1.146,1.172,0.004,0.3425,63879.29,7447.04
159976.SZ,20250228,1.172,1.162,1.163,1.135,1.136,-0.036,-3.0717,4470.0,514.497
159976.SZ,20250303,1.136,1.138,1.152,1.133,1.135,-0.001,-0.088,8971.0,1027.093
159976.SZ,20250304,1.135,1.135,1.141,1.122,1.14,0.005,0.4405,7584.01,856.57
159976.SZ,20250305,1.14,1.15,1.152,1.143,1.152,0.012,1.0526,5623.02,645.914
159976.SZ,20250306,1.152,1.152,1.18,1.152,1.179,0.027,2.3438,13232.16,1553.14
