ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159659.SZ,2024-02-21,1.355,1.342,1.344,1.339,1.344,-0.011,-0.8118,429029.0,57569.652,1.0
159659.SZ,2024-02-22,1.344,1.357,1.367,1.357,1.367,0.023,1.7113,496225.03,67533.633,1.0
159659.SZ,2024-02-23,1.367,1.384,1.387,1.38,1.38,0.013,0.951,444015.0,61373.543,1.0
159659.SZ,2024-02-26,1.38,1.373,1.373,1.37,1.371,-0.009,-0.6522,329147.0,45142.702,1.0
159659.SZ,2024-02-27,1.371,1.372,1.374,1.369,1.371,0.0,0.0,336790.0,46201.186,1.0
159659.SZ,2024-02-28,1.371,1.374,1.376,1.372,1.376,0.005,0.3647,332666.0,45715.956,1.0
159659.SZ,2024-02-29,1.376,1.37,1.371,1.36,1.369,-0.007,-0.5087,280690.0,38381.872,1.0
159659.SZ,2024-03-01,1.369,1.38,1.388,1.379,1.388,0.019,1.3879,364547.0,50472.391,1.0
159659.SZ,2024-03-04,1.388,1.403,1.406,1.403,1.404,0.016,1.1527,337257.0,47350.724,1.0
159659.SZ,2024-03-05,1.404,1.392,1.394,1.387,1.39,-0.014,-0.9972,394843.21,54894.503,1.0
159659.SZ,2024-03-06,1.39,1.37,1.38,1.369,1.38,-0.01,-0.7194,407857.0,56096.861,1.0
159659.SZ,2024-03-07,1.38,1.376,1.377,1.372,1.374,-0.006,-0.4348,408304.0,56125.196,1.0
159659.SZ,2024-03-08,1.374,1.395,1.399,1.395,1.398,0.024,1.7467,331750.0,46338.778,1.0
159659.SZ,2024-03-11,1.398,1.376,1.377,1.374,1.376,-0.022,-1.5737,395329.35,54384.961,1.0
159659.SZ,2024-03-12,1.376,1.378,1.385,1.378,1.384,0.008,0.5814,585335.0,80848.455,1.0
159659.SZ,2024-03-13,1.384,1.396,1.396,1.391,1.394,0.01,0.7225,421464.0,58722.352,1.0
159659.SZ,2024-03-14,1.394,1.385,1.388,1.384,1.387,-0.007,-0.5022,374055.0,51874.571,1.0
159659.SZ,2024-03-15,1.387,1.379,1.382,1.376,1.381,-0.006,-0.4326,690945.0,95254.129,1.0
159659.SZ,2024-03-18,1.381,1.369,1.374,1.366,1.374,-0.007,-0.5069,639802.0,87649.34,1.0
159659.SZ,2024-03-19,1.374,1.375,1.377,1.371,1.376,0.002,0.1456,618278.0,84984.335,1.0
159659.SZ,2024-03-20,1.376,1.382,1.387,1.382,1.387,0.011,0.7994,498897.0,69088.055,1.0
159659.SZ,2024-03-21,1.387,1.407,1.416,1.406,1.413,0.026,1.8745,689744.0,97238.848,1.0
159659.SZ,2024-03-22,1.413,1.414,1.418,1.412,1.417,0.004,0.2831,523970.0,74151.499,1.0
159659.SZ,2024-03-25,1.417,1.417,1.42,1.413,1.415,-0.002,-0.1411,418014.0,59170.558,1.0
159659.SZ,2024-03-26,1.415,1.415,1.418,1.412,1.417,0.002,0.1413,240238.0,34004.075,1.0
159659.SZ,2024-03-27,1.417,1.417,1.421,1.411,1.42,0.003,0.2117,305344.0,43296.385,1.0
159659.SZ,2024-03-28,1.42,1.422,1.425,1.418,1.42,0.0,0.0,272778.72,38750.115,1.0
159659.SZ,2024-03-29,1.42,1.419,1.421,1.415,1.418,-0.002,-0.1408,167052.0,23671.873,1.0
159659.SZ,2024-04-01,1.418,1.425,1.432,1.425,1.43,0.012,0.8463,367386.0,52503.177,1.0
159659.SZ,2024-04-02,1.43,1.428,1.432,1.42,1.425,-0.005,-0.3497,292157.0,41700.237,1.0
159659.SZ,2024-04-03,1.425,1.415,1.415,1.407,1.411,-0.014,-0.9825,344747.0,48575.103,1.0
159659.SZ,2024-04-08,1.411,1.411,1.412,1.407,1.409,-0.002,-0.1417,323434.0,45622.125,1.0
159659.SZ,2024-04-09,1.409,1.407,1.415,1.407,1.415,0.006,0.4258,150811.0,21294.989,1.0
159659.SZ,2024-04-10,1.415,1.417,1.417,1.415,1.416,0.001,0.0707,241997.0,34268.678,1.0
159659.SZ,2024-04-11,1.416,1.408,1.408,1.403,1.406,-0.01,-0.7062,193284.0,27153.046,1.0
159659.SZ,2024-04-12,1.406,1.426,1.429,1.422,1.426,0.02,1.4225,256415.64,36551.612,1.0
159659.SZ,2024-04-15,1.426,1.407,1.414,1.406,1.414,-0.012,-0.8415,254124.0,35814.111,1.0
159659.SZ,2024-04-16,1.414,1.387,1.396,1.375,1.378,-0.036,-2.546,434068.07,59844.543,1.0
159659.SZ,2024-04-17,1.378,1.381,1.384,1.372,1.376,-0.002,-0.1451,381165.79,52580.189,1.0
159659.SZ,2024-04-18,1.376,1.362,1.373,1.362,1.373,-0.003,-0.218,218750.0,29903.151,1.0
159659.SZ,2024-04-19,1.373,1.352,1.365,1.329,1.344,-0.029,-2.1122,427459.0,57099.374,1.0
159659.SZ,2024-04-22,1.344,1.332,1.337,1.322,1.337,-0.007,-0.5208,297260.0,39541.196,1.0
159659.SZ,2024-04-23,1.337,1.34,1.341,1.336,1.341,0.004,0.2992,231385.0,30954.522,1.0
159659.SZ,2024-04-24,1.341,1.369,1.374,1.367,1.371,0.03,2.2371,256645.43,35182.777,1.0
159659.SZ,2024-04-25,1.371,1.355,1.355,1.349,1.351,-0.02,-1.4588,175450.0,23717.999,1.0
159659.SZ,2024-04-26,1.351,1.371,1.377,1.37,1.374,0.023,1.7024,292565.0,40241.449,1.0
159659.SZ,2024-04-29,1.374,1.387,1.39,1.385,1.387,0.013,0.9461,156979.57,21779.819,1.0
159659.SZ,2024-04-30,1.387,1.387,1.389,1.385,1.389,0.002,0.1442,80957.0,11232.22,1.0
159659.SZ,2024-05-06,1.389,1.389,1.391,1.387,1.391,0.002,0.144,226650.0,31476.321,1.0
159659.SZ,2024-05-07,1.391,1.4,1.404,1.399,1.403,0.012,0.8627,167744.0,23529.364,1.0
159659.SZ,2024-05-08,1.403,1.405,1.408,1.404,1.407,0.004,0.2851,170336.0,23964.56,1.0
159659.SZ,2024-05-09,1.407,1.407,1.407,1.404,1.404,-0.003,-0.2132,192815.0,27094.949,1.0
159659.SZ,2024-05-10,1.404,1.409,1.41,1.406,1.41,0.006,0.4274,137041.0,19300.248,1.0
159659.SZ,2024-05-13,1.41,1.41,1.419,1.41,1.417,0.007,0.4965,143852.0,20370.178,1.0
159659.SZ,2024-05-14,1.417,1.418,1.419,1.414,1.417,0.0,0.0,136648.0,19357.54,1.0
159659.SZ,2024-05-15,1.417,1.426,1.428,1.424,1.424,0.007,0.494,174619.0,24920.211,1.0
159659.SZ,2024-05-16,1.424,1.45,1.451,1.44,1.45,0.026,1.8258,248342.0,35984.192,1.0
159659.SZ,2024-05-17,1.45,1.441,1.447,1.441,1.444,-0.006,-0.4138,145990.0,21112.402,1.0
159659.SZ,2024-05-20,1.444,1.445,1.449,1.445,1.445,0.001,0.0693,152963.0,22138.738,1.0
159659.SZ,2024-05-21,1.445,1.453,1.458,1.453,1.458,0.013,0.8997,171586.0,24984.522,1.0
159659.SZ,2024-05-22,1.458,1.46,1.466,1.46,1.466,0.008,0.5487,189066.0,27688.563,1.0
159659.SZ,2024-05-23,1.466,1.473,1.492,1.471,1.475,0.009,0.6139,299903.0,44240.923,1.0
159659.SZ,2024-05-24,1.475,1.455,1.462,1.455,1.455,-0.02,-1.3559,244490.0,35632.75,1.0
159659.SZ,2024-05-27,1.455,1.465,1.473,1.465,1.471,0.016,1.0997,240787.0,35405.003,1.0
159659.SZ,2024-05-28,1.471,1.472,1.474,1.471,1.473,0.002,0.136,164907.0,24279.767,1.0
159659.SZ,2024-05-29,1.473,1.474,1.474,1.467,1.468,-0.005,-0.3394,230395.0,33889.887,1.0
159659.SZ,2024-05-30,1.468,1.456,1.456,1.45,1.45,-0.018,-1.2262,169707.0,24675.506,1.0
159659.SZ,2024-05-31,1.45,1.441,1.445,1.437,1.442,-0.008,-0.5517,170045.0,24530.187,1.0
159659.SZ,2024-06-03,1.442,1.452,1.456,1.448,1.455,0.013,0.9015,156328.0,22707.71,1.0
159659.SZ,2024-06-04,1.455,1.457,1.457,1.446,1.446,-0.009,-0.6186,228852.0,33264.653,1.0
159659.SZ,2024-06-05,1.446,1.456,1.464,1.455,1.461,0.015,1.0373,201576.0,29456.905,1.0
159659.SZ,2024-06-06,1.461,1.491,1.492,1.487,1.49,0.029,1.9849,179363.0,26718.095,1.0
159659.SZ,2024-06-07,1.49,1.494,1.494,1.484,1.49,0.0,0.0,256894.0,38275.549,1.0
159659.SZ,2024-06-11,1.49,1.491,1.494,1.49,1.492,0.002,0.1342,184660.0,27555.684,1.0
159659.SZ,2024-06-12,1.492,1.503,1.506,1.503,1.505,0.013,0.8713,189106.0,28450.914,1.0
159659.SZ,2024-06-13,1.505,1.548,1.548,1.529,1.539,0.034,2.2591,268176.97,41123.13,1.0
159659.SZ,2024-06-14,1.539,1.539,1.539,1.534,1.535,-0.004,-0.2599,244878.0,37613.215,1.0
159659.SZ,2024-06-17,1.535,1.536,1.546,1.536,1.545,0.01,0.6515,241464.0,37186.069,1.0
159659.SZ,2024-06-18,1.545,1.562,1.562,1.555,1.561,0.016,1.0356,322149.0,50197.534,1.0
159659.SZ,2024-06-19,1.561,1.561,1.566,1.56,1.566,0.005,0.3203,269589.09,42155.796,1.0
159659.SZ,2024-06-20,1.566,1.575,1.575,1.565,1.572,0.006,0.3831,407853.09,63976.817,1.0
159659.SZ,2024-06-21,1.572,1.555,1.555,1.544,1.548,-0.024,-1.5267,263971.0,40877.627,1.0
159659.SZ,2024-06-24,1.548,1.545,1.548,1.538,1.546,-0.002,-0.1292,235587.0,36342.503,1.0
159659.SZ,2024-06-25,1.546,1.526,1.528,1.522,1.526,-0.02,-1.2937,294282.0,44927.217,1.0
159659.SZ,2024-06-26,1.526,1.548,1.551,1.544,1.551,0.025,1.6383,335611.0,51952.044,1.0
159659.SZ,2024-06-27,1.551,1.547,1.549,1.543,1.544,-0.007,-0.4513,306036.0,47275.352,1.0
159659.SZ,2024-06-28,1.544,1.557,1.561,1.556,1.559,0.015,0.9715,311484.0,48555.975,1.0
159659.SZ,2024-07-01,1.559,1.551,1.552,1.548,1.551,-0.008,-0.5131,242387.0,37559.8,1.0
159659.SZ,2024-07-02,1.551,1.558,1.558,1.549,1.549,-0.002,-0.1289,462150.0,71721.034,1.0
159659.SZ,2024-07-03,1.549,1.57,1.585,1.567,1.582,0.033,2.1304,829117.0,130475.185,1.0
159659.SZ,2024-07-04,1.582,1.61,1.633,1.58,1.6,0.018,1.1378,1000698.45,161539.048,1.0
159659.SZ,2024-07-05,1.6,1.6,1.61,1.588,1.605,0.005,0.3125,802175.0,128453.89,1.0
159659.SZ,2024-07-08,1.605,1.62,1.62,1.605,1.606,0.001,0.0623,965138.0,155372.095,1.0
159659.SZ,2024-07-09,1.606,1.611,1.615,1.608,1.615,0.009,0.5604,1420230.0,228875.528,1.0
159659.SZ,2024-07-10,1.615,1.616,1.616,1.611,1.615,0.0,0.0,1265028.0,204037.049,1.0
159659.SZ,2024-07-11,1.615,1.626,1.635,1.625,1.635,0.02,1.2384,1490047.0,242869.221,1.0
159659.SZ,2024-07-12,1.635,1.583,1.587,1.578,1.583,-0.052,-3.1804,1518460.0,240343.274,1.0
159659.SZ,2024-07-15,1.583,1.592,1.61,1.592,1.61,0.027,1.7056,2308445.0,369565.338,1.0
159659.SZ,2024-07-16,1.61,1.609,1.615,1.604,1.608,-0.002,-0.1242,2033896.0,327475.022,1.0
159659.SZ,2024-07-17,1.608,1.601,1.604,1.588,1.589,-0.019,-1.1816,1911077.0,305108.846,1.0
159659.SZ,2024-07-18,1.589,1.549,1.561,1.546,1.559,-0.03,-1.888,2428637.0,377001.573,1.0
159659.SZ,2024-07-19,1.559,1.545,1.547,1.54,1.54,-0.019,-1.2187,1249179.0,193012.681,1.0
159659.SZ,2024-07-22,1.54,1.531,1.533,1.525,1.533,-0.007,-0.4545,2035701.0,311146.105,1.0
159659.SZ,2024-07-23,1.533,1.551,1.554,1.543,1.546,0.013,0.848,1537608.0,238016.729,1.0
159659.SZ,2024-07-24,1.546,1.534,1.536,1.524,1.527,-0.019,-1.229,1253687.0,191964.385,1.0
159659.SZ,2024-07-25,1.527,1.488,1.491,1.478,1.484,-0.043,-2.816,1697429.0,252314.292,1.0
159659.SZ,2024-07-26,1.484,1.472,1.481,1.471,1.48,-0.004,-0.2695,1446777.0,213782.274,1.0
159659.SZ,2024-07-29,1.48,1.497,1.498,1.494,1.498,0.018,1.2162,997030.0,149174.728,1.0
159659.SZ,2024-07-30,1.498,1.485,1.489,1.478,1.487,-0.011,-0.7343,1085488.16,160988.068,1.0
159659.SZ,2024-07-31,1.487,1.471,1.485,1.47,1.485,-0.002,-0.1345,1488892.0,220079.466,1.0
159659.SZ,2024-08-01,1.485,1.521,1.528,1.516,1.524,0.039,2.6263,1679309.0,255679.821,1.0
159659.SZ,2024-08-02,1.524,1.468,1.472,1.447,1.448,-0.076,-4.9869,2398168.25,349763.253,1.0
159659.SZ,2024-08-05,1.448,1.382,1.388,1.32,1.346,-0.102,-7.0442,3512386.31,478412.753,1.0
159659.SZ,2024-08-06,1.346,1.396,1.403,1.39,1.394,0.048,3.5661,2016727.0,282132.497,1.0
159659.SZ,2024-08-07,1.394,1.394,1.414,1.394,1.403,0.009,0.6456,1202688.01,168853.301,1.0
159659.SZ,2024-08-08,1.403,1.382,1.386,1.372,1.381,-0.022,-1.5681,812638.0,112109.848,1.0
159659.SZ,2024-08-09,1.381,1.422,1.427,1.413,1.422,0.041,2.9689,807631.0,114784.008,1.0
159659.SZ,2024-08-12,1.422,1.426,1.433,1.426,1.433,0.011,0.7736,595954.0,85267.089,1.0
159659.SZ,2024-08-13,1.433,1.434,1.44,1.432,1.44,0.007,0.4885,968156.0,138959.385,1.0
159659.SZ,2024-08-14,1.44,1.465,1.47,1.461,1.463,0.023,1.5972,1319822.0,193333.594,1.0
159659.SZ,2024-08-15,1.463,1.468,1.472,1.466,1.469,0.006,0.4101,1270533.0,186665.486,1.0
159659.SZ,2024-08-16,1.469,1.507,1.517,1.507,1.517,0.048,3.2675,2196178.0,331761.659,1.0
159659.SZ,2024-08-19,1.517,1.51,1.512,1.493,1.495,-0.022,-1.4502,2034161.34,305627.293,1.0
159659.SZ,2024-08-20,1.495,1.517,1.525,1.516,1.524,0.029,1.9398,1738356.16,264406.898,1.0
159659.SZ,2024-08-21,1.524,1.515,1.517,1.513,1.514,-0.01,-0.6562,1167098.0,176787.164,1.0
159659.SZ,2024-08-22,1.514,1.523,1.524,1.517,1.52,0.006,0.3963,1287762.0,195874.478,1.0
159659.SZ,2024-08-23,1.52,1.501,1.506,1.501,1.506,-0.014,-0.9211,967994.0,145506.844,1.0
159659.SZ,2024-08-26,1.506,1.513,1.514,1.508,1.51,0.004,0.2656,1048147.0,158377.576,1.0
159659.SZ,2024-08-27,1.51,1.497,1.498,1.491,1.496,-0.014,-0.9272,822270.0,122912.639,1.0
159659.SZ,2024-08-28,1.496,1.497,1.502,1.495,1.502,0.006,0.4011,654889.0,98121.198,1.0
159659.SZ,2024-08-29,1.502,1.469,1.475,1.467,1.472,-0.03,-1.9973,1373264.0,201967.285,1.0
159659.SZ,2024-08-30,1.472,1.477,1.483,1.476,1.483,0.011,0.7473,1155391.0,170877.135,1.0
159659.SZ,2024-09-02,1.483,1.496,1.496,1.49,1.491,0.008,0.5394,775293.0,115798.363,1.0
159659.SZ,2024-09-03,1.491,1.496,1.497,1.491,1.494,0.003,0.2012,789269.0,117925.454,1.0
159659.SZ,2024-09-04,1.494,1.437,1.444,1.436,1.436,-0.058,-3.8822,1659687.0,238943.755,1.0
159659.SZ,2024-09-05,1.436,1.444,1.448,1.438,1.438,0.002,0.1393,822201.0,118593.057,1.0
159659.SZ,2024-09-06,1.438,1.432,1.441,1.432,1.432,-0.006,-0.4172,617122.0,88589.885,1.0
159659.SZ,2024-09-09,1.432,1.408,1.418,1.408,1.418,-0.014,-0.9777,1054158.0,148939.41,1.0
159659.SZ,2024-09-10,1.418,1.427,1.43,1.423,1.425,0.007,0.4937,728632.6,103908.671,1.0
159659.SZ,2024-09-11,1.425,1.439,1.441,1.428,1.436,0.011,0.7719,708653.0,101685.496,1.0
159659.SZ,2024-09-12,1.436,1.474,1.481,1.474,1.48,0.044,3.0641,725785.0,107221.248,1.0
159659.SZ,2024-09-13,1.48,1.488,1.49,1.486,1.487,0.007,0.473,878124.0,130657.38,1.0
159659.SZ,2024-09-18,1.487,1.486,1.487,1.481,1.484,-0.003,-0.2017,876125.0,129960.702,1.0
159659.SZ,2024-09-19,1.484,1.487,1.496,1.484,1.496,0.012,0.8086,931904.0,138964.203,1.0
159659.SZ,2024-09-20,1.496,1.511,1.511,1.499,1.502,0.006,0.4011,854526.0,128562.028,1.0
159659.SZ,2024-09-23,1.502,1.508,1.511,1.504,1.506,0.004,0.2663,631485.0,95234.947,1.0
159659.SZ,2024-09-24,1.506,1.506,1.507,1.498,1.505,-0.001,-0.0664,1648468.3,247495.311,1.0
159659.SZ,2024-09-25,1.505,1.5,1.502,1.495,1.497,-0.008,-0.5316,925756.0,138772.504,1.0
159659.SZ,2024-09-26,1.497,1.515,1.526,1.512,1.525,0.028,1.8704,1857891.0,281744.471,1.0
159659.SZ,2024-09-27,1.525,1.508,1.515,1.506,1.507,-0.018,-1.1803,1547821.0,233864.396,1.0
159659.SZ,2024-09-30,1.507,1.498,1.505,1.493,1.505,-0.002,-0.1327,1311511.01,196882.839,1.0
159659.SZ,2024-10-08,1.505,1.48,1.503,1.475,1.499,-0.006,-0.3987,952126.05,142188.406,1.0
159659.SZ,2024-10-09,1.499,1.519,1.53,1.517,1.524,0.025,1.6678,799873.0,121786.994,1.0
159659.SZ,2024-10-10,1.524,1.535,1.542,1.535,1.54,0.016,1.0499,663678.0,102125.46,1.0
159659.SZ,2024-10-11,1.54,1.54,1.544,1.538,1.541,0.001,0.0649,402913.0,62089.078,1.0
159659.SZ,2024-10-14,1.541,1.542,1.543,1.54,1.543,0.002,0.1298,404484.04,62345.787,1.0
159659.SZ,2024-10-15,1.543,1.557,1.568,1.557,1.566,0.023,1.4906,722941.0,113046.531,1.0
159659.SZ,2024-10-16,1.566,1.545,1.55,1.544,1.549,-0.017,-1.0856,460842.0,71313.727,1.0
159659.SZ,2024-10-17,1.549,1.549,1.561,1.544,1.56,0.011,0.7101,667792.0,103541.961,1.0
159659.SZ,2024-10-18,1.56,1.555,1.555,1.55,1.552,-0.008,-0.5128,348495.0,54076.341,1.0
159659.SZ,2024-10-21,1.552,1.556,1.561,1.554,1.554,0.002,0.1289,407446.0,63484.21,1.0
159659.SZ,2024-10-22,1.554,1.558,1.562,1.556,1.557,0.003,0.1931,306520.0,47795.434,1.0
159659.SZ,2024-10-23,1.557,1.562,1.566,1.56,1.563,0.006,0.3854,299204.01,46763.376,1.0
159659.SZ,2024-10-24,1.563,1.552,1.553,1.546,1.549,-0.014,-0.8957,253152.0,39189.532,1.0
159659.SZ,2024-10-25,1.549,1.558,1.558,1.554,1.555,0.006,0.3873,142774.0,22208.555,1.0
159659.SZ,2024-10-28,1.555,1.573,1.577,1.571,1.574,0.019,1.2219,479495.0,75466.668,1.0
159659.SZ,2024-10-29,1.574,1.568,1.572,1.565,1.571,-0.003,-0.1906,155298.0,24336.677,1.0
159659.SZ,2024-10-30,1.571,1.586,1.589,1.582,1.584,0.013,0.8275,242712.0,38471.527,1.0
159659.SZ,2024-10-31,1.584,1.564,1.565,1.553,1.554,-0.03,-1.8939,364968.0,56862.167,1.0
159659.SZ,2024-11-01,1.554,1.526,1.537,1.526,1.531,-0.023,-1.4801,405687.7,62100.937,1.0
159659.SZ,2024-11-04,1.531,1.535,1.542,1.535,1.539,0.008,0.5225,316720.08,48700.229,1.0
159659.SZ,2024-11-05,1.539,1.531,1.539,1.526,1.533,-0.006,-0.3899,500009.0,76540.494,1.0
159659.SZ,2024-11-06,1.533,1.557,1.589,1.557,1.589,0.056,3.653,1080841.0,170266.825,1.0
159659.SZ,2024-11-07,1.589,1.618,1.618,1.608,1.61,0.021,1.3216,859595.0,138558.324,1.0
159659.SZ,2024-11-08,1.61,1.623,1.63,1.621,1.63,0.02,1.2422,729066.0,118491.385,1.0
159659.SZ,2024-11-11,1.63,1.633,1.641,1.631,1.641,0.011,0.6748,395218.0,64740.704,1.0
159659.SZ,2024-11-12,1.641,1.641,1.645,1.64,1.644,0.003,0.1828,323839.0,53197.947,1.0
159659.SZ,2024-11-13,1.644,1.639,1.639,1.632,1.634,-0.01,-0.6083,338182.0,55304.82,1.0
159659.SZ,2024-11-14,1.634,1.633,1.641,1.633,1.638,0.004,0.2448,239582.0,39250.801,1.0
159659.SZ,2024-11-15,1.638,1.623,1.623,1.615,1.617,-0.021,-1.2821,214885.0,34792.832,1.0
159659.SZ,2024-11-18,1.617,1.6,1.604,1.594,1.604,-0.013,-0.804,401690.0,64197.222,1.0
159659.SZ,2024-11-19,1.604,1.604,1.605,1.596,1.605,0.001,0.0623,347048.0,55599.946,1.0
159659.SZ,2024-11-20,1.605,1.617,1.619,1.614,1.619,0.014,0.8723,266506.0,43062.116,1.0
159659.SZ,2024-11-21,1.619,1.604,1.61,1.603,1.608,-0.011,-0.6794,308094.0,49479.505,1.0
159659.SZ,2024-11-22,1.608,1.616,1.62,1.615,1.618,0.01,0.6219,248273.0,40150.224,1.0
159659.SZ,2024-11-25,1.618,1.628,1.633,1.628,1.633,0.015,0.9271,381753.0,62219.028,1.0
159659.SZ,2024-11-26,1.633,1.626,1.631,1.621,1.631,-0.002,-0.1225,346596.0,56361.281,1.0
159659.SZ,2024-11-27,1.631,1.637,1.64,1.634,1.635,0.004,0.2452,764034.0,125028.697,1.0
159659.SZ,2024-11-28,1.635,1.622,1.626,1.62,1.624,-0.011,-0.6728,524687.0,85136.745,1.0
159659.SZ,2024-11-29,1.624,1.622,1.625,1.619,1.623,-0.001,-0.0616,385784.0,62591.831,1.0
159659.SZ,2024-12-02,1.623,1.63,1.636,1.63,1.633,0.01,0.6161,596228.0,97354.11,1.0
159659.SZ,2024-12-03,1.633,1.655,1.661,1.654,1.66,0.027,1.6534,574900.0,95349.941,1.0
159659.SZ,2024-12-04,1.66,1.666,1.671,1.666,1.667,0.007,0.4217,430483.0,71776.727,1.0
159659.SZ,2024-12-05,1.667,1.682,1.685,1.68,1.681,0.014,0.8398,623617.0,104869.727,1.0
159659.SZ,2024-12-06,1.681,1.674,1.678,1.671,1.676,-0.005,-0.2974,888474.0,148905.829,1.0
159659.SZ,2024-12-09,1.676,1.69,1.697,1.688,1.697,0.021,1.253,947467.84,160618.235,1.0
159659.SZ,2024-12-10,1.697,1.674,1.679,1.669,1.674,-0.023,-1.3553,1164255.0,194974.962,1.0
159659.SZ,2024-12-11,1.674,1.673,1.673,1.669,1.673,-0.001,-0.0597,575880.0,96228.788,1.0
159659.SZ,2024-12-12,1.673,1.7,1.702,1.699,1.701,0.028,1.6736,773408.0,131526.239,1.0
159659.SZ,2024-12-13,1.701,1.7,1.705,1.697,1.705,0.004,0.2352,869662.0,148003.789,1.0
159659.SZ,2024-12-16,1.705,1.709,1.714,1.705,1.714,0.009,0.5279,1663134.0,284413.17,1.0
159659.SZ,2024-12-17,1.714,1.736,1.752,1.734,1.74,0.026,1.5169,3815499.0,664245.464,1.0
159659.SZ,2024-12-18,1.74,1.734,1.755,1.731,1.754,0.014,0.8046,3297293.0,573950.893,1.0
159659.SZ,2024-12-19,1.754,1.698,1.708,1.697,1.703,-0.051,-2.9076,3886252.0,661918.003,1.0
159659.SZ,2024-12-20,1.703,1.697,1.697,1.664,1.668,-0.035,-2.0552,3981356.0,666467.956,1.0
159659.SZ,2024-12-23,1.668,1.698,1.717,1.693,1.717,0.049,2.9376,4469775.0,760941.131,1.0
159659.SZ,2024-12-24,1.717,1.74,1.744,1.703,1.731,0.014,0.8154,5338704.0,925334.892,1.0
159659.SZ,2024-12-25,1.731,1.753,1.773,1.746,1.772,0.041,2.3686,3553845.0,624697.82,1.0
159659.SZ,2024-12-26,1.772,1.775,1.791,1.754,1.787,0.015,0.8465,4850229.0,861120.639,1.0
159659.SZ,2024-12-27,1.787,1.771,1.774,1.752,1.756,-0.031,-1.7348,6391589.78,1125149.379,1.0
