ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
517350.SH,2024-02-07,0.49,0.489,0.502,0.489,0.495,0.005,1.0204,27109.0,1346.973,1.0
517350.SH,2024-02-08,0.495,0.496,0.5,0.492,0.493,-0.002,-0.404,23514.0,1163.267,1.0
517350.SH,2024-02-19,0.493,0.501,0.505,0.495,0.499,0.006,1.217,15047.0,749.794,1.0
517350.SH,2024-02-20,0.499,0.492,0.498,0.492,0.497,-0.002,-0.4008,18564.0,921.386,1.0
517350.SH,2024-02-21,0.497,0.494,0.513,0.494,0.506,0.009,1.8109,25067.0,1270.987,1.0
517350.SH,2024-02-22,0.506,0.506,0.51,0.503,0.509,0.003,0.5929,30405.0,1541.902,1.0
517350.SH,2024-02-23,0.509,0.509,0.512,0.505,0.509,0.0,0.0,19795.0,1005.907,1.0
517350.SH,2024-02-26,0.509,0.508,0.515,0.506,0.509,0.0,0.0,8472.0,430.766,1.0
517350.SH,2024-02-27,0.509,0.506,0.517,0.502,0.517,0.008,1.5717,20637.0,1054.674,1.0
517350.SH,2024-02-28,0.517,0.514,0.525,0.508,0.509,-0.008,-1.5474,26745.0,1380.435,1.0
517350.SH,2024-02-29,0.509,0.509,0.521,0.509,0.521,0.012,2.3576,14826.0,762.765,1.0
517350.SH,2024-03-01,0.521,0.521,0.533,0.511,0.531,0.01,1.9194,22787.0,1196.263,1.0
517350.SH,2024-03-04,0.531,0.541,0.541,0.525,0.535,0.004,0.7533,35439.0,1884.523,1.0
517350.SH,2024-03-05,0.535,0.53,0.533,0.525,0.528,-0.007,-1.3084,13344.0,706.323,1.0
517350.SH,2024-03-06,0.528,0.523,0.537,0.523,0.533,0.005,0.947,7308.0,387.928,1.0
517350.SH,2024-03-07,0.533,0.529,0.531,0.519,0.519,-0.014,-2.6266,15512.0,815.642,1.0
517350.SH,2024-03-08,0.519,0.522,0.525,0.519,0.523,0.004,0.7707,10625.0,555.88,1.0
517350.SH,2024-03-11,0.523,0.522,0.533,0.522,0.533,0.01,1.912,9950.0,526.686,1.0
517350.SH,2024-03-12,0.533,0.533,0.546,0.533,0.546,0.013,2.439,28178.0,1519.479,1.0
517350.SH,2024-03-13,0.546,0.546,0.55,0.543,0.545,-0.001,-0.1832,32465.0,1777.523,1.0
517350.SH,2024-03-14,0.545,0.544,0.55,0.535,0.539,-0.006,-1.1009,16373.0,890.74,1.0
517350.SH,2024-03-15,0.539,0.534,0.536,0.527,0.534,-0.005,-0.9276,24626.0,1310.924,1.0
517350.SH,2024-03-18,0.534,0.534,0.544,0.533,0.543,0.009,1.6854,29113.0,1569.426,1.0
517350.SH,2024-03-19,0.543,0.542,0.544,0.538,0.538,-0.005,-0.9208,21904.0,1184.859,1.0
517350.SH,2024-03-20,0.538,0.538,0.539,0.536,0.538,0.0,0.0,7423.0,398.693,1.0
517350.SH,2024-03-21,0.538,0.543,0.548,0.541,0.541,0.003,0.5576,4949.0,269.292,1.0
517350.SH,2024-03-22,0.541,0.536,0.536,0.528,0.534,-0.007,-1.2939,26042.0,1382.899,1.0
517350.SH,2024-03-25,0.534,0.536,0.539,0.531,0.532,-0.002,-0.3745,14947.0,801.866,1.0
517350.SH,2024-03-26,0.532,0.532,0.533,0.527,0.533,0.001,0.188,12283.0,650.231,1.0
517350.SH,2024-03-27,0.533,0.526,0.529,0.523,0.523,-0.01,-1.8762,18200.0,959.303,1.0
517350.SH,2024-03-28,0.523,0.523,0.537,0.523,0.531,0.008,1.5296,13543.0,716.59,1.0
517350.SH,2024-03-29,0.531,0.532,0.532,0.527,0.531,0.0,0.0,13037.0,690.902,1.0
517350.SH,2024-04-01,0.531,0.533,0.539,0.533,0.539,0.008,1.5066,17652.0,948.978,1.0
517350.SH,2024-04-02,0.539,0.545,0.545,0.536,0.538,-0.001,-0.1855,29548.0,1595.378,1.0
517350.SH,2024-04-03,0.538,0.535,0.535,0.529,0.533,-0.005,-0.9294,10750.0,572.294,1.0
517350.SH,2024-04-08,0.533,0.533,0.533,0.525,0.526,-0.007,-1.3133,4780.0,251.925,1.0
517350.SH,2024-04-09,0.526,0.526,0.53,0.523,0.528,0.002,0.3802,14036.0,737.03,1.0
517350.SH,2024-04-10,0.528,0.527,0.529,0.523,0.529,0.001,0.1894,8359.0,440.325,1.0
517350.SH,2024-04-11,0.529,0.526,0.529,0.523,0.527,-0.002,-0.3781,21225.0,1114.203,1.0
517350.SH,2024-04-12,0.527,0.525,0.53,0.524,0.525,-0.002,-0.3795,10852.0,570.718,1.0
517350.SH,2024-04-15,0.525,0.524,0.526,0.517,0.525,0.0,0.0,40446.0,2108.133,1.0
517350.SH,2024-04-16,0.525,0.525,0.525,0.512,0.514,-0.011,-2.0952,3876.0,200.753,1.0
517350.SH,2024-04-17,0.514,0.514,0.52,0.514,0.52,0.006,1.1673,10474.0,540.968,1.0
517350.SH,2024-04-18,0.52,0.516,0.524,0.515,0.519,-0.001,-0.1923,12655.0,658.221,1.0
517350.SH,2024-04-19,0.519,0.519,0.519,0.504,0.509,-0.01,-1.9268,5010.0,254.667,1.0
517350.SH,2024-04-22,0.509,0.501,0.519,0.501,0.517,0.008,1.5717,12712.0,657.624,1.0
517350.SH,2024-04-23,0.517,0.521,0.528,0.52,0.528,0.011,2.1277,13696.0,718.432,1.0
517350.SH,2024-04-24,0.528,0.533,0.562,0.52,0.538,0.01,1.8939,10263.0,546.181,1.0
517350.SH,2024-04-25,0.538,0.538,0.541,0.527,0.534,-0.004,-0.7435,10307.0,555.46,1.0
517350.SH,2024-04-26,0.534,0.534,0.552,0.534,0.549,0.015,2.809,18648.0,1020.683,1.0
517350.SH,2024-04-29,0.549,0.548,0.562,0.548,0.554,0.005,0.9107,13646.0,759.652,1.0
517350.SH,2024-04-30,0.554,0.554,0.554,0.55,0.554,0.0,0.0,20603.0,1138.238,1.0
517350.SH,2024-05-06,0.554,0.56,0.58,0.56,0.579,0.025,4.5126,32524.0,1871.045,1.0
517350.SH,2024-05-07,0.579,0.58,0.58,0.569,0.57,-0.009,-1.5544,11946.0,685.19,1.0
517350.SH,2024-05-08,0.57,0.568,0.573,0.565,0.565,-0.005,-0.8772,20368.0,1162.47,1.0
517350.SH,2024-05-09,0.565,0.564,0.575,0.564,0.574,0.009,1.5929,14792.0,848.109,1.0
517350.SH,2024-05-10,0.574,0.574,0.575,0.567,0.572,-0.002,-0.3484,10211.0,581.439,1.0
517350.SH,2024-05-13,0.572,0.573,0.585,0.565,0.58,0.008,1.3986,29382.0,1696.104,1.0
517350.SH,2024-05-14,0.58,0.586,0.59,0.582,0.584,0.004,0.6897,23777.0,1394.832,1.0
517350.SH,2024-05-15,0.584,0.59,0.59,0.575,0.576,-0.008,-1.3699,7335.0,423.569,1.0
517350.SH,2024-05-16,0.576,0.576,0.587,0.576,0.582,0.006,1.0417,13397.9,780.377,1.0
517350.SH,2024-05-17,0.582,0.584,0.588,0.579,0.583,0.001,0.1718,12682.0,738.948,1.0
517350.SH,2024-05-20,0.583,0.582,0.586,0.58,0.582,-0.001,-0.1715,7217.0,420.207,1.0
517350.SH,2024-05-21,0.582,0.58,0.58,0.572,0.572,-0.01,-1.7182,3674.0,211.515,1.0
517350.SH,2024-05-22,0.572,0.572,0.577,0.568,0.576,0.004,0.6993,9301.0,532.86,1.0
517350.SH,2024-05-23,0.576,0.573,0.573,0.565,0.569,-0.007,-1.2153,6389.0,362.672,1.0
517350.SH,2024-05-24,0.569,0.56,0.567,0.555,0.556,-0.013,-2.2847,5578.0,311.669,1.0
517350.SH,2024-05-27,0.556,0.554,0.565,0.549,0.563,0.007,1.259,8617.0,478.046,1.0
517350.SH,2024-05-28,0.563,0.565,0.566,0.558,0.559,-0.004,-0.7105,950.0,53.288,1.0
517350.SH,2024-05-29,0.559,0.559,0.559,0.548,0.552,-0.007,-1.2522,4915.0,272.056,1.0
517350.SH,2024-05-30,0.552,0.551,0.554,0.548,0.55,-0.002,-0.3623,3492.0,192.142,1.0
517350.SH,2024-05-31,0.55,0.556,0.56,0.546,0.546,-0.004,-0.7273,6172.0,342.146,1.0
517350.SH,2024-06-03,0.546,0.545,0.554,0.545,0.552,0.006,1.0989,12114.0,667.348,1.0
517350.SH,2024-06-04,0.552,0.551,0.561,0.551,0.559,0.007,1.2681,13410.0,745.856,1.0
517350.SH,2024-06-05,0.559,0.565,0.567,0.554,0.56,0.001,0.1789,11144.0,625.507,1.0
517350.SH,2024-06-06,0.56,0.563,0.57,0.558,0.56,0.0,0.0,5002.0,281.463,1.0
517350.SH,2024-06-07,0.56,0.563,0.564,0.551,0.552,-0.008,-1.4286,7304.0,405.391,1.0
517350.SH,2024-06-11,0.552,0.55,0.559,0.547,0.558,0.006,1.087,1655.0,91.767,1.0
517350.SH,2024-06-12,0.558,0.557,0.559,0.551,0.558,0.0,0.0,11695.0,649.401,1.0
517350.SH,2024-06-13,0.558,0.559,0.563,0.553,0.561,0.003,0.5376,6046.0,337.58,1.0
517350.SH,2024-06-14,0.561,0.558,0.562,0.558,0.562,0.001,0.1783,6641.0,372.007,1.0
517350.SH,2024-06-17,0.562,0.551,0.571,0.551,0.568,0.006,1.0676,10116.0,572.704,1.0
517350.SH,2024-06-18,0.568,0.567,0.574,0.566,0.568,0.0,0.0,9028.0,514.924,1.0
517350.SH,2024-06-19,0.568,0.567,0.575,0.567,0.574,0.006,1.0563,6846.0,391.424,1.0
517350.SH,2024-06-20,0.574,0.574,0.574,0.565,0.567,-0.007,-1.2195,3963.0,225.422,1.0
517350.SH,2024-06-21,0.567,0.564,0.564,0.557,0.563,-0.004,-0.7055,2353.0,131.774,1.0
517350.SH,2024-06-24,0.563,0.564,0.564,0.552,0.554,-0.009,-1.5986,10685.0,593.952,1.0
517350.SH,2024-06-25,0.554,0.554,0.559,0.548,0.549,-0.005,-0.9025,6698.0,371.413,1.0
517350.SH,2024-06-26,0.549,0.549,0.563,0.549,0.559,0.01,1.8215,17554.0,971.174,1.0
517350.SH,2024-06-27,0.559,0.554,0.556,0.549,0.55,-0.009,-1.61,6456.9,357.233,1.0
517350.SH,2024-06-28,0.55,0.553,0.555,0.548,0.55,0.0,0.0,2985.0,163.957,1.0
517350.SH,2024-07-01,0.55,0.55,0.55,0.544,0.549,-0.001,-0.1818,4436.0,242.542,1.0
517350.SH,2024-07-02,0.549,0.549,0.549,0.542,0.543,-0.006,-1.0929,8148.0,442.843,1.0
517350.SH,2024-07-03,0.543,0.546,0.552,0.544,0.55,0.007,1.2891,20534.0,1122.244,1.0
517350.SH,2024-07-04,0.55,0.555,0.56,0.55,0.551,0.001,0.1818,16889.0,935.885,1.0
517350.SH,2024-07-05,0.551,0.548,0.552,0.543,0.552,0.001,0.1815,1563.0,85.727,1.0
517350.SH,2024-07-08,0.552,0.54,0.55,0.54,0.544,-0.008,-1.4493,24452.0,1339.28,1.0
517350.SH,2024-07-09,0.544,0.543,0.554,0.543,0.553,0.009,1.6544,14374.0,790.165,1.0
517350.SH,2024-07-10,0.553,0.555,0.557,0.549,0.552,-0.001,-0.1808,28416.0,1570.396,1.0
517350.SH,2024-07-11,0.552,0.558,0.563,0.553,0.561,0.009,1.6304,18644.0,1043.291,1.0
517350.SH,2024-07-12,0.561,0.565,0.567,0.561,0.566,0.005,0.8913,19067.0,1074.633,1.0
517350.SH,2024-07-15,0.566,0.564,0.564,0.558,0.559,-0.007,-1.2367,11246.0,628.502,1.0
517350.SH,2024-07-16,0.559,0.555,0.564,0.555,0.564,0.005,0.8945,12953.0,721.725,1.0
517350.SH,2024-07-17,0.564,0.564,0.565,0.558,0.561,-0.003,-0.5319,29143.0,1635.037,1.0
517350.SH,2024-07-18,0.561,0.557,0.562,0.552,0.562,0.001,0.1783,28281.0,1579.458,1.0
517350.SH,2024-07-19,0.562,0.56,0.56,0.554,0.559,-0.003,-0.5338,13428.0,749.629,1.0
517350.SH,2024-07-22,0.559,0.559,0.565,0.559,0.565,0.006,1.0733,8422.0,472.96,1.0
517350.SH,2024-07-23,0.565,0.56,0.56,0.55,0.551,-0.014,-2.4779,10269.0,571.751,1.0
517350.SH,2024-07-24,0.551,0.551,0.552,0.538,0.538,-0.013,-2.3593,10227.0,556.942,1.0
517350.SH,2024-07-25,0.538,0.538,0.538,0.53,0.532,-0.006,-1.1152,3748.0,199.642,1.0
517350.SH,2024-07-26,0.532,0.535,0.537,0.532,0.536,0.004,0.7519,2725.0,145.728,1.0
517350.SH,2024-07-29,0.536,0.538,0.541,0.536,0.536,0.0,0.0,3316.0,178.385,1.0
517350.SH,2024-07-30,0.536,0.531,0.532,0.528,0.53,-0.006,-1.1194,8891.0,470.556,1.0
517350.SH,2024-07-31,0.53,0.53,0.546,0.53,0.545,0.015,2.8302,8154.0,440.583,1.0
517350.SH,2024-08-01,0.545,0.545,0.545,0.54,0.545,0.0,0.0,2151.0,116.735,1.0
517350.SH,2024-08-02,0.545,0.54,0.54,0.532,0.533,-0.012,-2.2018,5099.0,272.549,1.0
517350.SH,2024-08-05,0.533,0.533,0.535,0.521,0.522,-0.011,-2.0638,15937.0,838.854,1.0
517350.SH,2024-08-06,0.522,0.529,0.53,0.522,0.527,0.005,0.9579,4756.0,250.22,1.0
517350.SH,2024-08-07,0.527,0.527,0.53,0.526,0.526,-0.001,-0.1898,4677.0,247.234,1.0
517350.SH,2024-08-08,0.526,0.521,0.533,0.521,0.53,0.004,0.7605,4084.0,215.772,1.0
517350.SH,2024-08-09,0.53,0.534,0.535,0.53,0.531,0.001,0.1887,4413.0,235.817,1.0
517350.SH,2024-08-12,0.531,0.532,0.533,0.528,0.53,-0.001,-0.1883,610.0,32.348,1.0
517350.SH,2024-08-13,0.53,0.532,0.533,0.527,0.532,0.002,0.3774,86.0,4.569,1.0
517350.SH,2024-08-14,0.532,0.533,0.538,0.523,0.535,0.003,0.5639,81555.0,4283.633,1.0
517350.SH,2024-08-15,0.535,0.526,0.533,0.524,0.53,-0.005,-0.9346,30713.0,1618.779,1.0
517350.SH,2024-08-16,0.53,0.531,0.533,0.528,0.532,0.002,0.3774,15380.0,817.204,1.0
517350.SH,2024-08-19,0.532,0.531,0.537,0.531,0.532,0.0,0.0,28642.0,1529.042,1.0
517350.SH,2024-08-20,0.532,0.53,0.53,0.526,0.527,-0.005,-0.9398,19068.0,1006.458,1.0
517350.SH,2024-08-21,0.527,0.527,0.531,0.524,0.525,-0.002,-0.3795,32047.0,1688.297,1.0
517350.SH,2024-08-22,0.525,0.526,0.531,0.525,0.527,0.002,0.381,7744.0,407.95,1.0
517350.SH,2024-08-23,0.527,0.524,0.528,0.524,0.527,0.0,0.0,25240.0,1326.069,1.0
517350.SH,2024-08-26,0.527,0.525,0.53,0.525,0.527,0.0,0.0,13435.0,708.447,1.0
517350.SH,2024-08-27,0.527,0.521,0.524,0.52,0.522,-0.005,-0.9488,18434.0,962.559,1.0
517350.SH,2024-08-28,0.522,0.521,0.524,0.518,0.521,-0.001,-0.1916,7854.0,407.843,1.0
517350.SH,2024-08-29,0.521,0.521,0.53,0.521,0.53,0.009,1.7274,1338.0,70.588,1.0
517350.SH,2024-08-30,0.53,0.53,0.548,0.53,0.546,0.016,3.0189,11063.0,599.632,1.0
517350.SH,2024-09-02,0.546,0.544,0.544,0.53,0.53,-0.016,-2.9304,5429.0,289.834,1.0
517350.SH,2024-09-03,0.53,0.532,0.539,0.531,0.533,0.003,0.566,10151.0,544.479,1.0
517350.SH,2024-09-04,0.533,0.533,0.534,0.527,0.531,-0.002,-0.3752,17155.0,909.405,1.0
517350.SH,2024-09-05,0.531,0.533,0.535,0.531,0.532,0.001,0.1883,9716.0,516.153,1.0
517350.SH,2024-09-06,0.532,0.532,0.532,0.529,0.529,-0.003,-0.5639,5669.0,300.333,1.0
517350.SH,2024-09-09,0.529,0.527,0.53,0.522,0.524,-0.005,-0.9452,9639.0,506.744,1.0
517350.SH,2024-09-10,0.524,0.524,0.527,0.52,0.527,0.003,0.5725,11670.0,609.768,1.0
517350.SH,2024-09-11,0.527,0.521,0.53,0.521,0.53,0.003,0.5693,4502.0,238.006,1.0
517350.SH,2024-09-12,0.53,0.535,0.535,0.528,0.528,-0.002,-0.3774,1713.0,90.766,1.0
517350.SH,2024-09-13,0.528,0.53,0.534,0.527,0.528,0.0,0.0,4470.0,236.749,1.0
517350.SH,2024-09-18,0.528,0.535,0.535,0.529,0.532,0.004,0.7576,3283.0,174.334,1.0
517350.SH,2024-09-19,0.532,0.54,0.542,0.53,0.54,0.008,1.5038,12760.0,683.746,1.0
517350.SH,2024-09-20,0.54,0.54,0.546,0.53,0.54,0.0,0.0,24330.0,1317.693,1.0
517350.SH,2024-09-23,0.54,0.546,0.551,0.54,0.542,0.002,0.3704,15117.0,824.069,1.0
517350.SH,2024-09-24,0.542,0.555,0.561,0.542,0.56,0.018,3.321,18901.0,1054.219,1.0
517350.SH,2024-09-25,0.56,0.575,0.579,0.56,0.561,0.001,0.1786,33687.0,1917.298,1.0
517350.SH,2024-09-26,0.561,0.565,0.585,0.561,0.585,0.024,4.2781,40337.0,2306.733,1.0
517350.SH,2024-09-27,0.585,0.595,0.618,0.595,0.618,0.033,5.641,32214.0,1965.994,1.0
517350.SH,2024-09-30,0.618,0.663,0.68,0.635,0.68,0.062,10.0324,154761.0,10374.418,1.0
517350.SH,2024-10-08,0.68,0.748,0.748,0.693,0.748,0.068,10.0,140373.0,10274.683,1.0
517350.SH,2024-10-09,0.748,0.748,0.748,0.675,0.692,-0.056,-7.4866,104725.0,7355.631,1.0
517350.SH,2024-10-10,0.692,0.691,0.702,0.681,0.683,-0.009,-1.3006,57434.0,3976.028,1.0
517350.SH,2024-10-11,0.683,0.674,0.674,0.658,0.66,-0.023,-3.3675,41823.0,2783.982,1.0
517350.SH,2024-10-14,0.66,0.659,0.671,0.643,0.667,0.007,1.0606,63326.0,4168.244,1.0
517350.SH,2024-10-15,0.667,0.644,0.67,0.627,0.646,-0.021,-3.1484,22914.0,1511.005,1.0
517350.SH,2024-10-16,0.646,0.645,0.648,0.633,0.637,-0.009,-1.3932,20624.0,1317.806,1.0
517350.SH,2024-10-17,0.637,0.638,0.653,0.638,0.639,0.002,0.314,45849.0,2948.412,1.0
517350.SH,2024-10-18,0.639,0.639,0.683,0.637,0.669,0.03,4.6948,58925.0,3921.672,1.0
517350.SH,2024-10-21,0.669,0.68,0.684,0.667,0.67,0.001,0.1495,44775.0,3029.731,1.0
517350.SH,2024-10-22,0.67,0.667,0.675,0.64,0.668,-0.002,-0.2985,26537.0,1768.061,1.0
517350.SH,2024-10-23,0.668,0.67,0.685,0.67,0.679,0.011,1.6467,46770.0,3166.338,1.0
517350.SH,2024-10-24,0.679,0.681,0.681,0.666,0.67,-0.009,-1.3255,43512.0,2919.878,1.0
517350.SH,2024-10-25,0.67,0.67,0.68,0.664,0.669,-0.001,-0.1493,49648.0,3325.615,1.0
517350.SH,2024-10-28,0.669,0.67,0.674,0.664,0.671,0.002,0.299,22010.0,1472.694,1.0
517350.SH,2024-10-29,0.671,0.674,0.683,0.671,0.673,0.002,0.2981,50906.0,3452.53,1.0
517350.SH,2024-10-30,0.673,0.673,0.673,0.661,0.666,-0.007,-1.0401,12927.0,862.316,1.0
517350.SH,2024-10-31,0.666,0.661,0.671,0.66,0.667,0.001,0.1502,12854.0,856.412,1.0
517350.SH,2024-11-01,0.667,0.669,0.673,0.664,0.665,-0.002,-0.2999,24327.0,1629.272,1.0
517350.SH,2024-11-04,0.665,0.665,0.675,0.665,0.673,0.008,1.203,30045.0,2014.397,1.0
517350.SH,2024-11-05,0.673,0.674,0.692,0.669,0.692,0.019,2.8232,40397.0,2768.866,1.0
517350.SH,2024-11-06,0.692,0.696,0.699,0.679,0.689,-0.003,-0.4335,50490.0,3478.273,1.0
517350.SH,2024-11-07,0.689,0.687,0.7,0.678,0.699,0.01,1.4514,61332.0,4227.486,1.0
517350.SH,2024-11-08,0.699,0.702,0.714,0.698,0.702,0.003,0.4292,42307.0,2988.776,1.0
517350.SH,2024-11-11,0.702,0.702,0.713,0.695,0.711,0.009,1.2821,50083.0,3524.595,1.0
517350.SH,2024-11-12,0.711,0.712,0.715,0.693,0.698,-0.013,-1.8284,31795.0,2242.608,1.0
517350.SH,2024-11-13,0.698,0.695,0.697,0.684,0.695,-0.003,-0.4298,25305.0,1742.352,1.0
517350.SH,2024-11-14,0.695,0.695,0.697,0.675,0.677,-0.018,-2.5899,9867.0,674.931,1.0
517350.SH,2024-11-15,0.677,0.677,0.685,0.671,0.671,-0.006,-0.8863,14002.0,950.554,1.0
517350.SH,2024-11-18,0.671,0.672,0.678,0.661,0.665,-0.006,-0.8942,20448.0,1369.724,1.0
517350.SH,2024-11-19,0.665,0.665,0.671,0.656,0.671,0.006,0.9023,10344.0,687.934,1.0
517350.SH,2024-11-20,0.671,0.669,0.679,0.668,0.676,0.005,0.7452,10731.0,722.735,1.0
517350.SH,2024-11-21,0.676,0.67,0.678,0.669,0.674,-0.002,-0.2959,5772.0,389.279,1.0
517350.SH,2024-11-22,0.674,0.675,0.679,0.654,0.656,-0.018,-2.6706,16012.0,1067.693,1.0
517350.SH,2024-11-25,0.656,0.655,0.666,0.64,0.647,-0.009,-1.372,11610.0,754.223,1.0
517350.SH,2024-11-26,0.647,0.643,0.652,0.642,0.642,-0.005,-0.7728,9845.0,636.645,1.0
517350.SH,2024-11-27,0.642,0.642,0.662,0.642,0.662,0.02,3.1153,9462.0,616.352,1.0
517350.SH,2024-11-28,0.662,0.662,0.666,0.656,0.656,-0.006,-0.9063,5830.0,385.329,1.0
517350.SH,2024-11-29,0.656,0.654,0.672,0.654,0.664,0.008,1.2195,12649.0,843.778,1.0
517350.SH,2024-12-02,0.664,0.661,0.674,0.661,0.67,0.006,0.9036,8545.0,572.719,1.0
517350.SH,2024-12-03,0.67,0.67,0.672,0.663,0.67,0.0,0.0,11782.0,785.095,1.0
517350.SH,2024-12-04,0.67,0.67,0.673,0.66,0.665,-0.005,-0.7463,15858.0,1059.569,1.0
517350.SH,2024-12-05,0.665,0.658,0.67,0.658,0.661,-0.004,-0.6015,12287.0,811.04,1.0
517350.SH,2024-12-06,0.661,0.668,0.675,0.657,0.672,0.011,1.6641,6184.0,414.594,1.0
517350.SH,2024-12-09,0.672,0.672,0.679,0.669,0.675,0.003,0.4464,19653.0,1326.665,1.0
517350.SH,2024-12-10,0.675,0.696,0.737,0.683,0.685,0.01,1.4815,52710.0,3690.135,1.0
517350.SH,2024-12-11,0.685,0.686,0.686,0.676,0.68,-0.005,-0.7299,55308.0,3763.551,1.0
517350.SH,2024-12-12,0.68,0.681,0.688,0.676,0.688,0.008,1.1765,20312.0,1386.6,1.0
517350.SH,2024-12-13,0.688,0.68,0.68,0.671,0.672,-0.016,-2.3256,18219.0,1230.671,1.0
517350.SH,2024-12-16,0.672,0.673,0.673,0.659,0.66,-0.012,-1.7857,6937.0,460.411,1.0
517350.SH,2024-12-17,0.66,0.659,0.668,0.657,0.66,0.0,0.0,5683.0,375.02,1.0
517350.SH,2024-12-18,0.66,0.661,0.669,0.661,0.667,0.007,1.0606,4453.0,296.136,1.0
517350.SH,2024-12-19,0.667,0.666,0.678,0.662,0.678,0.011,1.6492,18503.0,1240.281,1.0
517350.SH,2024-12-20,0.678,0.678,0.682,0.66,0.675,-0.003,-0.4425,10998.0,745.435,1.0
517350.SH,2024-12-23,0.675,0.677,0.684,0.668,0.669,-0.006,-0.8889,10839.0,729.876,1.0
517350.SH,2024-12-24,0.669,0.668,0.678,0.668,0.677,0.008,1.1958,9309.0,629.552,1.0
517350.SH,2024-12-25,0.677,0.677,0.68,0.674,0.678,0.001,0.1477,7589.0,513.687,1.0
517350.SH,2024-12-26,0.678,0.678,0.683,0.677,0.681,0.003,0.4425,5051.0,343.747,1.0
517350.SH,2024-12-27,0.681,0.679,0.69,0.679,0.681,0.0,0.0,6025.1,413.195,1.0
517350.SH,2024-12-30,0.681,0.688,0.689,0.681,0.688,0.007,1.0279,8971.0,616.033,1.0
517350.SH,2024-12-31,0.688,0.695,0.695,0.677,0.677,-0.011,-1.5988,21211.0,1446.489,1.0
517350.SH,2025-01-02,0.677,0.674,0.674,0.655,0.659,-0.018,-2.6588,18198.0,1207.015,1.0
517350.SH,2025-01-03,0.659,0.674,0.674,0.65,0.654,-0.005,-0.7587,10528.0,697.504,1.0
517350.SH,2025-01-06,0.654,0.65,0.668,0.65,0.654,0.0,0.0,6103.0,399.802,1.0
517350.SH,2025-01-07,0.654,0.658,0.66,0.644,0.653,-0.001,-0.1529,34486.0,2235.013,1.0
517350.SH,2025-01-08,0.653,0.65,0.665,0.633,0.641,-0.012,-1.8377,10489.0,673.391,1.0
517350.SH,2025-01-09,0.641,0.642,0.651,0.642,0.646,0.005,0.78,10503.0,682.966,1.0
