ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159662.SZ,2024-03-13,0.907,0.904,0.907,0.898,0.903,-0.004,-0.441,147447.0,13297.528,1.0
159662.SZ,2024-03-14,0.903,0.901,0.912,0.901,0.91,0.007,0.7752,192211.0,17465.791,1.0
159662.SZ,2024-03-15,0.91,0.911,0.913,0.905,0.913,0.003,0.3297,231458.0,21031.812,1.0
159662.SZ,2024-03-18,0.913,0.92,0.92,0.912,0.92,0.007,0.7667,168998.01,15487.444,1.0
159662.SZ,2024-03-19,0.92,0.922,0.922,0.909,0.909,-0.011,-1.1957,193128.0,17655.535,1.0
159662.SZ,2024-03-20,0.909,0.91,0.921,0.91,0.92,0.011,1.2101,205111.0,18808.204,1.0
159662.SZ,2024-03-21,0.92,0.921,0.921,0.915,0.917,-0.003,-0.3261,152469.0,13992.394,1.0
159662.SZ,2024-03-22,0.917,0.916,0.916,0.903,0.906,-0.011,-1.1996,199707.0,18139.437,1.0
159662.SZ,2024-03-25,0.906,0.901,0.911,0.901,0.904,-0.002,-0.2208,123859.02,11214.55,1.0
159662.SZ,2024-03-26,0.904,0.901,0.906,0.899,0.902,-0.002,-0.2212,194862.0,17577.853,1.0
159662.SZ,2024-03-27,0.902,0.902,0.905,0.897,0.897,-0.005,-0.5543,226056.01,20359.862,1.0
159662.SZ,2024-03-28,0.897,0.896,0.904,0.894,0.902,0.005,0.5574,162617.0,14612.478,1.0
159662.SZ,2024-03-29,0.902,0.904,0.911,0.899,0.911,0.009,0.9978,193633.0,17515.406,1.0
159662.SZ,2024-04-01,0.911,0.877,0.923,0.877,0.922,0.011,1.2075,169585.0,15592.348,1.0
159662.SZ,2024-04-02,0.922,0.926,0.929,0.916,0.926,0.004,0.4338,134411.0,12434.285,1.0
159662.SZ,2024-04-03,0.926,0.934,0.934,0.919,0.926,0.0,0.0,131022.0,12116.965,1.0
159662.SZ,2024-04-08,0.926,0.932,0.932,0.915,0.92,-0.006,-0.6479,146727.0,13551.282,1.0
159662.SZ,2024-04-09,0.92,0.921,0.921,0.914,0.918,-0.002,-0.2174,191083.0,17511.48,1.0
159662.SZ,2024-04-10,0.918,0.912,0.919,0.912,0.918,0.0,0.0,192035.0,17583.84,1.0
159662.SZ,2024-04-11,0.918,0.917,0.923,0.912,0.918,0.0,0.0,99377.0,9133.528,1.0
159662.SZ,2024-04-12,0.918,0.921,0.924,0.916,0.917,-0.001,-0.1089,213685.0,19668.73,1.0
159662.SZ,2024-04-15,0.917,0.913,0.936,0.911,0.932,0.015,1.6358,185520.0,17226.878,1.0
159662.SZ,2024-04-16,0.932,0.933,0.936,0.917,0.919,-0.013,-1.3948,133241.0,12364.142,1.0
159662.SZ,2024-04-17,0.919,0.913,0.936,0.913,0.936,0.017,1.8498,134547.03,12477.563,1.0
159662.SZ,2024-04-18,0.936,0.939,0.942,0.933,0.934,-0.002,-0.2137,151110.0,14164.911,1.0
159662.SZ,2024-04-19,0.934,0.947,0.947,0.93,0.936,0.002,0.2141,118362.0,11119.98,1.0
159662.SZ,2024-04-22,0.936,0.945,0.945,0.933,0.936,0.0,0.0,95943.0,8992.315,1.0
159662.SZ,2024-04-23,0.936,0.948,0.948,0.925,0.927,-0.009,-0.9615,161629.0,14999.339,1.0
159662.SZ,2024-04-24,0.927,0.919,0.934,0.919,0.933,0.006,0.6472,101710.0,9454.868,1.0
159662.SZ,2024-04-25,0.933,0.926,0.945,0.926,0.945,0.012,1.2862,148203.0,13951.554,1.0
159662.SZ,2024-04-26,0.945,0.947,0.947,0.935,0.944,-0.001,-0.1058,138275.0,13000.46,1.0
159662.SZ,2024-04-29,0.944,0.945,0.945,0.93,0.936,-0.008,-0.8475,110208.0,10308.335,1.0
159662.SZ,2024-04-30,0.936,0.932,0.943,0.932,0.937,0.001,0.1068,145547.0,13662.941,1.0
159662.SZ,2024-05-06,0.937,0.945,0.953,0.945,0.953,0.016,1.7076,156380.0,14842.728,1.0
159662.SZ,2024-05-07,0.953,0.955,0.955,0.945,0.948,-0.005,-0.5247,104367.0,9891.266,1.0
159662.SZ,2024-05-08,0.948,0.947,0.949,0.943,0.945,-0.003,-0.3165,113853.0,10774.938,1.0
159662.SZ,2024-05-09,0.945,0.943,0.967,0.943,0.966,0.021,2.2222,96552.0,9281.409,1.0
159662.SZ,2024-05-10,0.966,0.966,0.969,0.959,0.967,0.001,0.1035,151986.0,14669.127,1.0
159662.SZ,2024-05-13,0.967,0.97,0.98,0.962,0.977,0.01,1.0341,129951.0,12638.56,1.0
159662.SZ,2024-05-14,0.977,0.98,0.982,0.972,0.98,0.003,0.3071,137010.0,13386.803,1.0
159662.SZ,2024-05-15,0.98,0.988,0.988,0.972,0.976,-0.004,-0.4082,125218.0,12247.332,1.0
159662.SZ,2024-05-16,0.976,0.987,0.987,0.967,0.967,-0.009,-0.9221,106423.0,10357.015,1.0
159662.SZ,2024-05-17,0.967,0.962,0.982,0.962,0.981,0.014,1.4478,115320.0,11234.306,1.0
159662.SZ,2024-05-20,0.981,0.988,0.993,0.982,0.992,0.011,1.1213,149254.0,14752.192,1.0
159662.SZ,2024-05-21,0.992,0.998,0.998,0.989,0.992,0.0,0.0,178165.0,17693.126,1.0
159662.SZ,2024-05-22,0.992,0.999,0.999,0.988,0.989,-0.003,-0.3024,139413.15,13836.132,1.0
159662.SZ,2024-05-23,0.989,0.983,0.989,0.977,0.979,-0.01,-1.0111,157391.0,15444.978,1.0
159662.SZ,2024-05-24,0.979,0.979,0.984,0.974,0.975,-0.004,-0.4086,126852.0,12415.31,1.0
159662.SZ,2024-05-27,0.975,0.975,0.992,0.975,0.991,0.016,1.641,140065.0,13819.116,1.0
159662.SZ,2024-05-28,0.991,0.983,0.993,0.983,0.986,-0.005,-0.5045,132988.0,13157.115,1.0
159662.SZ,2024-05-29,0.986,0.987,0.987,0.981,0.984,-0.002,-0.2028,109561.0,10789.476,1.0
159662.SZ,2024-05-30,0.984,0.979,0.985,0.971,0.973,-0.011,-1.1179,107575.0,10504.545,1.0
159662.SZ,2024-05-31,0.973,0.969,0.978,0.969,0.971,-0.002,-0.2055,112308.91,10933.114,1.0
159662.SZ,2024-06-03,0.971,0.968,0.977,0.968,0.972,0.001,0.103,142631.9,13878.776,1.0
159662.SZ,2024-06-04,0.972,0.968,0.987,0.968,0.987,0.015,1.5432,129808.0,12670.704,1.0
159662.SZ,2024-06-05,0.987,0.988,0.989,0.979,0.981,-0.006,-0.6079,130551.0,12868.852,1.0
159662.SZ,2024-06-06,0.981,0.979,0.991,0.977,0.979,-0.002,-0.2039,122360.0,12041.537,1.0
159662.SZ,2024-06-07,0.979,0.978,0.993,0.978,0.993,0.014,1.43,133704.0,13191.935,1.0
159662.SZ,2024-06-11,0.993,0.991,0.991,0.961,0.966,-0.027,-2.719,102912.0,10000.36,1.0
159662.SZ,2024-06-12,0.966,0.963,0.969,0.958,0.968,0.002,0.207,147005.0,14179.827,1.0
159662.SZ,2024-06-13,0.968,0.96,0.967,0.952,0.954,-0.014,-1.4463,129342.0,12389.894,1.0
159662.SZ,2024-06-14,0.954,0.959,0.959,0.949,0.955,0.001,0.1048,122252.0,11682.14,1.0
159662.SZ,2024-06-17,0.955,0.952,0.955,0.948,0.953,-0.002,-0.2094,113925.0,10831.517,1.0
159662.SZ,2024-06-18,0.953,0.954,0.962,0.952,0.96,0.007,0.7345,107414.0,10283.708,1.0
159662.SZ,2024-06-19,0.96,0.968,0.968,0.956,0.958,-0.002,-0.2083,125035.0,11979.202,1.0
159662.SZ,2024-06-20,0.958,0.958,0.963,0.955,0.958,0.0,0.0,92873.01,8895.6,1.0
159662.SZ,2024-06-21,0.958,0.955,0.957,0.949,0.956,-0.002,-0.2088,128541.0,12248.531,1.0
159662.SZ,2024-06-24,0.956,0.959,0.959,0.943,0.944,-0.012,-1.2552,94752.0,8989.28,1.0
159662.SZ,2024-06-25,0.944,0.941,0.949,0.94,0.944,0.0,0.0,121328.0,11472.547,1.0
159662.SZ,2024-06-26,0.944,0.941,0.948,0.935,0.948,0.004,0.4237,109047.0,10248.98,1.0
159662.SZ,2024-06-27,0.948,0.948,0.948,0.94,0.941,-0.007,-0.7384,114287.01,10773.691,1.0
159662.SZ,2024-06-28,0.941,0.942,0.961,0.942,0.956,0.015,1.594,130876.0,12509.658,1.0
159662.SZ,2024-07-01,0.956,0.964,0.967,0.957,0.966,0.01,1.046,162818.0,15693.141,1.0
159662.SZ,2024-07-02,0.966,0.972,0.973,0.963,0.968,0.002,0.207,110742.0,10715.426,1.0
159662.SZ,2024-07-03,0.968,0.988,0.988,0.96,0.961,-0.007,-0.7231,94417.0,9081.004,1.0
159662.SZ,2024-07-04,0.961,0.963,0.965,0.953,0.955,-0.006,-0.6243,139754.0,13361.185,1.0
159662.SZ,2024-07-05,0.955,0.956,0.956,0.945,0.953,-0.002,-0.2094,111182.0,10529.305,1.0
159662.SZ,2024-07-08,0.953,0.943,0.95,0.935,0.939,-0.014,-1.469,150161.0,14097.3,1.0
159662.SZ,2024-07-09,0.939,0.938,0.949,0.933,0.948,0.009,0.9585,97562.0,9183.71,1.0
159662.SZ,2024-07-10,0.948,0.943,0.95,0.936,0.938,-0.01,-1.0549,130493.0,12284.231,1.0
159662.SZ,2024-07-11,0.938,0.941,0.947,0.941,0.945,0.007,0.7463,97260.0,9187.935,1.0
159662.SZ,2024-07-12,0.945,0.941,0.941,0.935,0.938,-0.007,-0.7407,94183.0,8827.242,1.0
159662.SZ,2024-07-15,0.938,0.937,0.941,0.934,0.939,0.001,0.1066,105374.0,9888.853,1.0
159662.SZ,2024-07-16,0.939,0.939,0.944,0.936,0.94,0.001,0.1065,78779.0,7402.583,1.0
159662.SZ,2024-07-17,0.94,0.938,0.945,0.935,0.944,0.004,0.4255,121880.0,11468.456,1.0
159662.SZ,2024-07-18,0.944,0.949,0.95,0.936,0.95,0.006,0.6356,139005.06,13113.148,1.0
159662.SZ,2024-07-19,0.95,0.955,0.955,0.942,0.951,0.001,0.1053,92120.0,8730.896,1.0
159662.SZ,2024-07-22,0.951,0.978,0.978,0.944,0.949,-0.002,-0.2103,94284.0,8931.693,1.0
159662.SZ,2024-07-23,0.949,0.95,0.954,0.942,0.943,-0.006,-0.6322,91212.0,8676.749,1.0
159662.SZ,2024-07-24,0.943,0.936,0.946,0.936,0.94,-0.003,-0.3181,110565.0,10413.106,1.0
159662.SZ,2024-07-25,0.94,0.939,0.943,0.935,0.942,0.002,0.2128,122351.0,11495.241,1.0
159662.SZ,2024-07-26,0.942,0.934,0.942,0.934,0.941,-0.001,-0.1062,87180.0,8185.755,1.0
159662.SZ,2024-07-29,0.941,0.943,0.943,0.935,0.942,0.001,0.1063,119487.0,11199.166,1.0
159662.SZ,2024-07-30,0.942,0.942,0.942,0.933,0.941,-0.001,-0.1062,98392.0,9233.673,1.0
159662.SZ,2024-07-31,0.941,0.932,0.955,0.932,0.954,0.013,1.3815,106684.0,10120.093,1.0
159662.SZ,2024-08-01,0.954,0.953,0.963,0.953,0.961,0.007,0.7338,177248.0,17012.458,1.0
159662.SZ,2024-08-02,0.961,0.959,0.962,0.951,0.958,-0.003,-0.3122,123665.0,11847.334,1.0
159662.SZ,2024-08-05,0.958,0.973,0.973,0.948,0.948,-0.01,-1.0438,114010.0,10877.938,1.0
159662.SZ,2024-08-06,0.948,0.98,0.98,0.939,0.947,-0.001,-0.1055,160856.0,15211.774,1.0
159662.SZ,2024-08-07,0.947,0.94,0.949,0.94,0.945,-0.002,-0.2112,97947.0,9266.687,1.0
159662.SZ,2024-08-08,0.945,0.972,0.972,0.939,0.942,-0.003,-0.3175,145276.0,13696.031,1.0
159662.SZ,2024-08-09,0.942,0.942,0.945,0.935,0.935,-0.007,-0.7431,140773.24,13208.413,1.0
159662.SZ,2024-08-12,0.935,0.933,0.94,0.929,0.93,-0.005,-0.5348,141585.0,13210.166,1.0
159662.SZ,2024-08-13,0.93,0.928,0.934,0.925,0.931,0.001,0.1075,154943.0,14400.961,1.0
159662.SZ,2024-08-14,0.931,0.932,0.932,0.924,0.925,-0.006,-0.6445,126677.0,11730.449,1.0
159662.SZ,2024-08-15,0.925,0.952,0.952,0.922,0.935,0.01,1.0811,146623.0,13628.561,1.0
159662.SZ,2024-08-16,0.935,0.936,0.939,0.932,0.934,-0.001,-0.107,152562.0,14268.626,1.0
159662.SZ,2024-08-19,0.934,0.934,0.941,0.934,0.938,0.004,0.4283,162256.0,15228.219,1.0
159662.SZ,2024-08-20,0.938,0.949,0.949,0.927,0.929,-0.009,-0.9595,143143.0,13314.925,1.0
159662.SZ,2024-08-21,0.929,0.933,0.933,0.925,0.926,-0.003,-0.3229,181903.0,16878.536,1.0
159662.SZ,2024-08-22,0.926,0.927,0.928,0.922,0.924,-0.002,-0.216,157132.0,14515.442,1.0
159662.SZ,2024-08-23,0.924,0.917,0.926,0.917,0.924,0.0,0.0,179397.0,16524.212,1.0
159662.SZ,2024-08-26,0.924,0.919,0.925,0.918,0.925,0.001,0.1082,111774.0,10288.284,1.0
159662.SZ,2024-08-27,0.925,0.918,0.924,0.916,0.918,-0.007,-0.7568,105003.0,9643.583,1.0
159662.SZ,2024-08-28,0.918,0.913,0.919,0.909,0.912,-0.006,-0.6536,119686.0,10908.991,1.0
159662.SZ,2024-08-29,0.912,0.908,0.91,0.902,0.906,-0.006,-0.6579,116582.0,10545.253,1.0
159662.SZ,2024-08-30,0.906,0.906,0.92,0.905,0.914,0.008,0.883,102015.0,9273.115,1.0
159662.SZ,2024-09-02,0.914,0.916,0.916,0.906,0.906,-0.008,-0.8753,214428.0,19473.764,1.0
159662.SZ,2024-09-03,0.906,0.912,0.912,0.903,0.909,0.003,0.3311,139044.0,12609.684,1.0
159662.SZ,2024-09-04,0.909,0.909,0.912,0.904,0.908,-0.001,-0.11,141035.0,12819.704,1.0
159662.SZ,2024-09-05,0.908,0.908,0.909,0.905,0.909,0.001,0.1101,153567.0,13918.999,1.0
159662.SZ,2024-09-06,0.909,0.915,0.915,0.9,0.901,-0.008,-0.8801,149699.0,13591.538,1.0
159662.SZ,2024-09-09,0.901,0.896,0.902,0.888,0.89,-0.011,-1.2209,138609.0,12405.838,1.0
159662.SZ,2024-09-10,0.89,0.89,0.89,0.874,0.884,-0.006,-0.6742,132804.0,11720.112,1.0
159662.SZ,2024-09-11,0.884,0.876,0.882,0.87,0.875,-0.009,-1.0181,154493.0,13535.014,1.0
159662.SZ,2024-09-12,0.875,0.875,0.881,0.868,0.877,0.002,0.2286,135378.0,11879.321,1.0
159662.SZ,2024-09-13,0.877,0.872,0.882,0.872,0.875,-0.002,-0.2281,150168.0,13197.722,1.0
159662.SZ,2024-09-18,0.875,0.875,0.88,0.871,0.88,0.005,0.5714,76622.0,6708.778,1.0
159662.SZ,2024-09-19,0.88,0.881,0.89,0.875,0.884,0.004,0.4545,67005.0,5907.358,1.0
159662.SZ,2024-09-20,0.884,0.894,0.895,0.881,0.895,0.011,1.2443,94733.0,8411.303,1.0
159662.SZ,2024-09-23,0.895,0.902,0.902,0.891,0.896,0.001,0.1117,71013.0,6367.374,1.0
159662.SZ,2024-09-24,0.896,0.897,0.922,0.897,0.921,0.025,2.7902,111984.0,10198.782,1.0
159662.SZ,2024-09-25,0.921,0.926,0.949,0.926,0.933,0.012,1.3029,77340.0,7248.587,1.0
159662.SZ,2024-09-26,0.933,0.95,0.963,0.929,0.962,0.029,3.1083,84118.0,7919.805,1.0
159662.SZ,2024-09-27,0.962,0.962,0.993,0.962,0.993,0.031,3.2225,36152.01,3558.338,1.0
159662.SZ,2024-09-30,0.993,0.996,1.069,0.996,1.068,0.075,7.5529,115473.36,12031.252,1.0
159662.SZ,2024-10-08,1.068,1.175,1.175,1.042,1.066,-0.002,-0.1873,85409.02,9367.34,1.0
159662.SZ,2024-10-09,1.066,1.063,1.063,0.991,0.993,-0.073,-6.848,114262.02,11601.823,1.0
159662.SZ,2024-10-10,0.993,0.983,1.03,0.983,1.013,0.02,2.0141,124924.03,12618.602,1.0
159662.SZ,2024-10-11,1.013,1.011,1.015,0.984,0.994,-0.019,-1.8756,104824.11,10485.41,1.0
159662.SZ,2024-10-14,0.994,0.984,1.014,0.984,1.011,0.017,1.7103,68471.0,6875.1,1.0
159662.SZ,2024-10-15,1.011,1.007,1.008,0.99,0.991,-0.02,-1.9782,42802.0,4267.894,1.0
159662.SZ,2024-10-16,0.991,0.973,0.998,0.973,0.993,0.002,0.2018,48026.0,4757.817,1.0
159662.SZ,2024-10-17,0.993,0.986,1.0,0.977,0.977,-0.016,-1.6113,52505.0,5181.48,1.0
159662.SZ,2024-10-18,0.977,0.974,1.003,0.967,0.993,0.016,1.6377,84704.0,8329.605,1.0
159662.SZ,2024-10-21,0.993,1.0,1.002,0.988,0.995,0.002,0.2014,65406.01,6500.155,1.0
159662.SZ,2024-10-22,0.995,0.998,1.008,0.99,1.008,0.013,1.3065,80987.09,8103.101,1.0
159662.SZ,2024-10-23,1.008,1.017,1.018,1.002,1.013,0.005,0.496,100910.0,10200.068,1.0
159662.SZ,2024-10-24,1.013,1.013,1.013,1.0,1.003,-0.01,-0.9872,98059.0,9841.072,1.0
159662.SZ,2024-10-25,1.003,1.006,1.009,1.002,1.005,0.002,0.1994,44306.0,4450.374,1.0
159662.SZ,2024-10-28,1.005,1.005,1.014,1.0,1.014,0.009,0.8955,80750.01,8139.012,1.0
159662.SZ,2024-10-29,1.014,1.016,1.024,1.0,1.001,-0.013,-1.2821,79505.19,8003.161,1.0
159662.SZ,2024-10-30,1.001,1.001,1.01,1.0,1.006,0.005,0.4995,58960.0,5920.928,1.0
159662.SZ,2024-10-31,1.006,1.007,1.008,0.995,1.005,-0.001,-0.0994,82287.04,8259.543,1.0
159662.SZ,2024-11-01,1.005,0.997,1.017,0.997,1.013,0.008,0.796,78961.01,7991.091,1.0
159662.SZ,2024-11-04,1.013,1.013,1.021,1.01,1.021,0.008,0.7897,76551.01,7772.428,1.0
159662.SZ,2024-11-05,1.021,1.021,1.034,1.019,1.034,0.013,1.2733,118268.0,12151.846,1.0
159662.SZ,2024-11-06,1.034,1.035,1.041,1.026,1.03,-0.004,-0.3868,98298.0,10127.443,1.0
159662.SZ,2024-11-07,1.03,1.028,1.049,1.012,1.049,0.019,1.8447,90497.01,9419.667,1.0
159662.SZ,2024-11-08,1.049,1.069,1.069,1.038,1.044,-0.005,-0.4766,117984.12,12326.037,1.0
159662.SZ,2024-11-11,1.044,1.044,1.044,1.023,1.036,-0.008,-0.7663,85144.0,8761.088,1.0
159662.SZ,2024-11-12,1.036,1.036,1.044,1.023,1.027,-0.009,-0.8687,85145.05,8811.336,1.0
159662.SZ,2024-11-13,1.027,1.043,1.043,1.025,1.031,0.004,0.3895,107177.0,11024.866,1.0
159662.SZ,2024-11-14,1.031,1.026,1.03,1.014,1.017,-0.014,-1.3579,97467.0,9975.827,1.0
159662.SZ,2024-11-15,1.017,1.013,1.032,1.013,1.02,0.003,0.295,220774.0,22655.387,1.0
159662.SZ,2024-11-18,1.02,1.021,1.044,1.021,1.028,0.008,0.7843,115867.0,11983.592,1.0
159662.SZ,2024-11-19,1.028,1.022,1.036,1.014,1.027,-0.001,-0.0973,113777.0,11654.591,1.0
159662.SZ,2024-11-20,1.027,1.025,1.032,1.022,1.027,0.0,0.0,108481.0,11140.342,1.0
159662.SZ,2024-11-21,1.027,1.025,1.026,1.02,1.026,-0.001,-0.0974,77198.0,7901.793,1.0
159662.SZ,2024-11-22,1.026,1.026,1.03,1.005,1.005,-0.021,-2.0468,101114.0,10329.344,1.0
159662.SZ,2024-11-25,1.005,1.003,1.016,0.996,1.002,-0.003,-0.2985,124334.0,12505.887,1.0
159662.SZ,2024-11-26,1.002,1.003,1.013,0.996,1.007,0.005,0.499,137717.0,13892.941,1.0
159662.SZ,2024-11-28,1.007,1.016,1.022,1.013,1.014,0.007,0.6951,89553.05,9108.587,1.0
159662.SZ,2024-11-29,1.014,1.014,1.021,1.012,1.021,0.007,0.6903,116811.07,11891.176,1.0
159662.SZ,2024-12-02,1.021,1.021,1.036,1.021,1.032,0.011,1.0774,101363.0,10453.247,1.0
159662.SZ,2024-12-03,1.032,1.066,1.066,1.03,1.04,0.008,0.7752,123447.0,12770.411,1.0
159662.SZ,2024-12-04,1.04,1.048,1.048,1.029,1.032,-0.008,-0.7692,85408.0,8817.888,1.0
159662.SZ,2024-12-05,1.032,1.032,1.035,1.028,1.032,0.0,0.0,107682.0,11121.179,1.0
159662.SZ,2024-12-06,1.032,1.035,1.05,1.035,1.047,0.015,1.4535,104665.03,10883.441,1.0
159662.SZ,2024-12-09,1.047,1.047,1.059,1.046,1.055,0.008,0.7641,134818.0,14187.332,1.0
159662.SZ,2024-12-10,1.055,1.088,1.088,1.052,1.054,-0.001,-0.0948,105110.0,11189.973,1.0
159662.SZ,2024-12-11,1.054,1.056,1.058,1.052,1.057,0.003,0.2846,126295.0,13326.331,1.0
159662.SZ,2024-12-12,1.057,1.077,1.077,1.055,1.068,0.011,1.0407,105287.17,11178.659,1.0
159662.SZ,2024-12-13,1.068,1.079,1.079,1.045,1.047,-0.021,-1.9663,123680.0,13072.143,1.0
159662.SZ,2024-12-16,1.047,1.041,1.05,1.039,1.044,-0.003,-0.2865,113982.0,11890.215,1.0
159662.SZ,2024-12-17,1.044,1.035,1.046,1.035,1.037,-0.007,-0.6705,123513.0,12864.808,1.0
159662.SZ,2024-12-18,1.037,1.034,1.046,1.034,1.038,0.001,0.0964,112398.1,11705.976,1.0
159662.SZ,2024-12-19,1.038,1.032,1.038,1.028,1.035,-0.003,-0.289,106482.0,10982.467,1.0
159662.SZ,2024-12-20,1.035,1.03,1.035,1.025,1.026,-0.009,-0.8696,116807.0,12051.117,1.0
159662.SZ,2024-12-23,1.026,1.027,1.038,1.025,1.029,0.003,0.2924,190132.07,19665.084,1.0
159662.SZ,2024-12-24,1.029,1.037,1.046,1.031,1.045,0.016,1.5549,146622.0,15250.574,1.0
159662.SZ,2024-12-25,1.045,1.049,1.049,1.037,1.044,-0.001,-0.0957,135835.0,14129.583,1.0
159662.SZ,2024-12-26,1.044,1.043,1.045,1.035,1.035,-0.009,-0.8621,94198.0,9772.878,1.0
159662.SZ,2024-12-27,1.035,1.034,1.048,1.034,1.047,0.012,1.1594,128206.03,13355.769,1.0
159662.SZ,2024-12-30,1.047,1.05,1.053,1.045,1.049,0.002,0.191,89452.0,9392.883,1.0
