ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516000.SH,2026-01-09,1.079,1.078,1.126,1.078,1.125,0.046,4.2632,342703.0,37880.169,1.0
516000.SH,2026-01-12,1.125,1.159,1.232,1.147,1.209,0.084,7.4667,496967.0,59060.573,1.0
516000.SH,2026-01-13,1.209,1.238,1.242,1.18,1.185,-0.024,-1.9851,480079.0,58138.997,1.0
516000.SH,2026-01-14,1.185,1.178,1.267,1.178,1.246,0.061,5.1477,554579.0,68704.455,1.0
516000.SH,2026-01-15,1.246,1.241,1.26,1.2,1.211,-0.035,-2.809,631605.0,77879.584,1.0
516000.SH,2026-01-16,1.211,1.195,1.227,1.184,1.189,-0.022,-1.8167,646728.0,77931.459,1.0
516000.SH,2026-01-19,1.189,1.181,1.191,1.164,1.166,-0.023,-1.9344,159938.0,18766.693,1.0
516000.SH,2026-01-20,1.166,1.169,1.171,1.127,1.136,-0.03,-2.5729,194158.0,22287.91,1.0
516000.SH,2026-01-21,1.136,1.124,1.157,1.12,1.143,0.007,0.6162,191297.0,21842.565,1.0
516000.SH,2026-01-22,1.143,1.158,1.169,1.15,1.163,0.02,1.7498,251907.0,29169.001,1.0
516000.SH,2026-01-23,1.163,1.164,1.177,1.155,1.177,0.014,1.2038,241238.0,28210.66,1.0
516000.SH,2026-01-26,1.177,1.178,1.218,1.153,1.175,-0.002,-0.1699,254601.0,30067.148,1.0
516000.SH,2026-01-27,1.175,1.169,1.182,1.149,1.172,-0.003,-0.2553,237043.0,27589.847,1.0
516000.SH,2026-01-28,1.172,1.177,1.196,1.169,1.172,0.0,0.0,271651.0,32117.472,1.0
516000.SH,2026-01-29,1.172,1.165,1.213,1.147,1.177,0.005,0.4266,366977.0,43516.831,1.0
516000.SH,2026-01-30,1.177,1.16,1.175,1.136,1.152,-0.025,-2.124,350692.0,40610.866,1.0
516000.SH,2026-02-02,1.152,1.154,1.253,1.118,1.12,-0.032,-2.7778,249352.0,28504.207,1.0
516000.SH,2026-02-03,1.12,1.121,1.156,1.118,1.156,0.036,3.2143,241000.0,27395.937,1.0
516000.SH,2026-02-04,1.156,1.143,1.143,1.103,1.12,-0.036,-3.1142,234025.0,26172.618,1.0
516000.SH,2026-02-05,1.12,1.113,1.116,1.099,1.106,-0.014,-1.25,151343.0,16748.753,1.0
516000.SH,2026-02-06,1.106,1.084,1.118,1.084,1.101,-0.005,-0.4521,160038.0,17575.311,1.0
516000.SH,2026-02-09,1.101,1.121,1.139,1.116,1.137,0.036,3.2698,158370.0,17841.271,1.0
516000.SH,2026-02-10,1.137,1.142,1.161,1.138,1.152,0.015,1.3193,223734.0,25738.303,1.0
516000.SH,2026-02-11,1.152,1.149,1.167,1.147,1.155,0.003,0.2604,175371.0,20346.652,1.0
516000.SH,2026-02-12,1.155,1.17,1.192,1.161,1.185,0.03,2.5974,261803.0,30803.739,1.0
516000.SH,2026-02-13,1.185,1.172,1.203,1.172,1.175,-0.01,-0.8439,285822.0,33967.423,1.0
516000.SH,2026-02-24,1.175,1.2,1.2,1.142,1.15,-0.025,-2.1277,279574.0,32303.925,1.0
516000.SH,2026-02-25,1.15,1.15,1.151,1.134,1.14,-0.01,-0.8696,199754.0,22776.318,1.0
516000.SH,2026-02-26,1.14,1.141,1.169,1.137,1.159,0.019,1.6667,255152.0,29319.282,1.0
516000.SH,2026-02-27,1.159,1.153,1.197,1.15,1.184,0.025,2.157,221992.0,26157.447,1.0
516000.SH,2026-03-02,1.184,1.158,1.173,1.144,1.148,-0.036,-3.0405,175302.0,20251.963,1.0
516000.SH,2026-03-03,1.148,1.15,1.154,1.085,1.089,-0.059,-5.1394,299783.0,33312.977,1.0
516000.SH,2026-03-04,1.089,1.068,1.098,1.067,1.079,-0.01,-0.9183,135079.0,14699.926,1.0
516000.SH,2026-03-05,1.079,1.098,1.104,1.087,1.096,0.017,1.5755,161537.0,17676.985,1.0
516000.SH,2026-03-06,1.096,1.089,1.109,1.085,1.105,0.009,0.8212,169249.0,18642.005,1.0
516000.SH,2026-03-09,1.105,1.094,1.153,1.084,1.149,0.044,3.9819,368595.0,41538.403,1.0
516000.SH,2026-03-10,1.149,1.171,1.181,1.14,1.162,0.013,1.1314,551239.0,63724.498,1.0
516000.SH,2026-03-11,1.162,1.155,1.163,1.142,1.145,-0.017,-1.463,285331.0,32928.173,1.0
516000.SH,2026-03-12,1.145,1.15,1.166,1.131,1.14,-0.005,-0.4367,275824.0,31648.114,1.0
516000.SH,2026-03-13,1.14,1.126,1.133,1.095,1.098,-0.042,-3.6842,280416.0,31143.126,1.0
516000.SH,2026-03-16,1.098,1.084,1.096,1.071,1.096,-0.002,-0.1821,218956.0,23704.545,1.0
516000.SH,2026-03-17,1.096,1.097,1.103,1.07,1.071,-0.025,-2.281,195091.0,21227.785,1.0
516000.SH,2026-03-18,1.071,1.072,1.115,1.07,1.113,0.042,3.9216,307474.0,33464.714,1.0
516000.SH,2026-03-19,1.113,1.085,1.12,1.085,1.105,-0.008,-0.7188,192637.0,21321.09,1.0
516000.SH,2026-03-20,1.105,1.109,1.111,1.061,1.063,-0.042,-3.8009,224228.0,24313.223,1.0
516000.SH,2026-03-23,1.063,1.051,1.055,1.002,1.008,-0.055,-5.174,207710.0,21422.173,1.0
516000.SH,2026-03-24,1.008,1.037,1.037,0.994,1.023,0.015,1.4881,201540.0,20371.542,1.0
516000.SH,2026-03-25,1.023,1.03,1.065,1.028,1.052,0.029,2.8348,227588.0,23971.969,1.0
516000.SH,2026-03-26,1.052,1.051,1.055,1.018,1.022,-0.03,-2.8517,136878.0,14140.155,1.0
516000.SH,2026-03-27,1.022,1.018,1.03,1.002,1.025,0.003,0.2935,150354.0,15317.104,1.0
516000.SH,2026-03-30,1.025,1.0,1.027,0.99,1.022,-0.003,-0.2927,140383.0,14149.059,1.0
516000.SH,2026-03-31,1.022,1.016,1.037,1.008,1.01,-0.012,-1.1742,107808.0,11030.979,1.0
516000.SH,2026-04-01,1.01,1.026,1.039,1.026,1.033,0.023,2.2772,139405.0,14378.89,1.0
516000.SH,2026-04-02,1.033,1.027,1.027,0.989,0.994,-0.039,-3.7754,178638.0,17905.808,1.0
516000.SH,2026-04-03,0.994,1.001,1.003,0.987,0.995,0.001,0.1006,119001.0,11862.009,1.0
516000.SH,2026-04-07,0.995,0.995,1.004,0.984,0.988,-0.007,-0.7035,112973.0,11242.244,1.0
516000.SH,2026-04-08,0.988,1.018,1.063,1.008,1.061,0.073,7.3887,250130.0,26020.077,1.0
516000.SH,2026-04-09,1.061,1.04,1.053,1.039,1.05,-0.011,-1.0368,171718.0,17966.887,1.0
516000.SH,2026-04-10,1.05,1.06,1.075,1.056,1.058,0.008,0.7619,114771.0,12215.108,1.0
516000.SH,2026-04-13,1.058,1.05,1.081,1.047,1.072,0.014,1.3233,133628.0,14267.719,1.0
516000.SH,2026-04-14,1.072,1.09,1.094,1.075,1.088,0.016,1.4925,130766.0,14213.926,1.0
516000.SH,2026-04-15,1.088,1.1,1.1,1.072,1.077,-0.011,-1.011,146216.0,15862.303,1.0
516000.SH,2026-04-16,1.077,1.084,1.104,1.078,1.102,0.025,2.3213,193069.0,21127.84,1.0
516000.SH,2026-04-17,1.102,1.098,1.104,1.092,1.099,-0.003,-0.2722,137812.0,15152.573,1.0
516000.SH,2026-04-20,1.099,1.099,1.126,1.099,1.114,0.015,1.3649,289259.0,32345.735,1.0
516000.SH,2026-04-21,1.114,1.113,1.113,1.079,1.091,-0.023,-2.0646,199533.0,21676.706,1.0
516000.SH,2026-04-22,1.091,1.091,1.121,1.085,1.12,0.029,2.6581,275945.0,30520.059,1.0
516000.SH,2026-04-23,1.12,1.12,1.13,1.104,1.115,-0.005,-0.4464,279166.0,31316.695,1.0
516000.SH,2026-04-24,1.115,1.109,1.119,1.081,1.11,-0.005,-0.4484,268931.0,29583.434,1.0
516000.SH,2026-04-27,1.11,1.11,1.115,1.085,1.102,-0.008,-0.7207,209563.0,23026.804,1.0
516000.SH,2026-04-28,1.102,1.096,1.099,1.067,1.072,-0.03,-2.7223,297906.0,32255.567,1.0
516000.SH,2026-04-29,1.072,1.064,1.087,1.063,1.083,0.011,1.0261,223806.0,24147.375,1.0
516000.SH,2026-04-30,1.083,1.076,1.086,1.065,1.086,0.003,0.277,205143.0,22111.427,1.0
516000.SH,2026-05-06,1.086,1.096,1.153,1.095,1.138,0.052,4.7882,281141.0,32003.844,1.0
516000.SH,2026-05-07,1.138,1.14,1.16,1.133,1.16,0.022,1.9332,228343.0,26114.624,1.0
516000.SH,2026-05-08,1.16,1.152,1.18,1.146,1.164,0.004,0.3448,235742.0,27391.618,1.0
516000.SH,2026-05-11,1.164,1.176,1.184,1.155,1.166,0.002,0.1718,265167.0,30981.658,1.0
