ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501008.SH,2026-03-26,0.877,0.88,0.883,0.842,0.859,-0.018,-2.0525,311.89,27.025,1.0
501008.SH,2026-03-27,0.859,0.867,0.883,0.867,0.883,0.024,2.7939,468.0,40.753,1.0
501008.SH,2026-03-30,0.883,0.884,0.896,0.878,0.896,0.013,1.4723,519.87,45.796,1.0
501008.SH,2026-03-31,0.896,0.899,0.908,0.889,0.889,-0.007,-0.7813,481.43,43.413,1.0
501008.SH,2026-04-01,0.889,0.899,0.907,0.899,0.907,0.018,2.0247,401.39,36.385,1.0
501008.SH,2026-04-02,0.907,0.91,0.91,0.901,0.903,-0.004,-0.441,1525.0,137.722,1.0
501008.SH,2026-04-03,0.903,0.898,0.898,0.884,0.887,-0.016,-1.7719,243.0,21.552,1.0
501008.SH,2026-04-07,0.887,0.903,0.903,0.882,0.886,-0.001,-0.1127,173.0,15.315,1.0
501008.SH,2026-04-08,0.886,0.893,0.912,0.893,0.912,0.026,2.9345,1220.97,110.529,1.0
501008.SH,2026-04-09,0.912,0.908,0.908,0.894,0.894,-0.018,-1.9737,368.0,33.089,1.0
501008.SH,2026-04-10,0.894,0.901,0.911,0.901,0.907,0.013,1.4541,373.2,33.882,1.0
501008.SH,2026-04-13,0.907,0.904,0.904,0.886,0.894,-0.013,-1.4333,921.33,82.114,1.0
501008.SH,2026-04-14,0.894,0.89,0.901,0.882,0.888,-0.006,-0.6711,1320.37,116.887,1.0
501008.SH,2026-04-15,0.888,0.893,0.896,0.887,0.892,0.004,0.4505,547.71,48.807,1.0
501008.SH,2026-04-16,0.892,0.89,0.896,0.884,0.893,0.001,0.1121,369.0,32.894,1.0
501008.SH,2026-04-17,0.893,0.894,0.894,0.883,0.886,-0.007,-0.7839,174.0,15.434,1.0
501008.SH,2026-04-20,0.886,0.887,0.901,0.884,0.898,0.012,1.3544,2015.0,180.545,1.0
501008.SH,2026-04-21,0.898,0.89,0.899,0.888,0.896,-0.002,-0.2227,1263.0,112.404,1.0
501008.SH,2026-04-22,0.896,0.896,0.904,0.893,0.904,0.008,0.8929,280.0,25.123,1.0
501008.SH,2026-04-23,0.904,0.904,0.911,0.902,0.903,-0.001,-0.1106,692.42,62.827,1.0
501008.SH,2026-04-24,0.903,0.906,0.906,0.894,0.902,-0.001,-0.1107,493.0,44.403,1.0
501008.SH,2026-04-27,0.902,0.893,0.894,0.883,0.888,-0.014,-1.5521,1426.13,126.246,1.0
501008.SH,2026-04-28,0.888,0.893,0.896,0.881,0.884,-0.004,-0.4505,320.0,28.458,1.0
501008.SH,2026-04-29,0.884,0.893,0.902,0.892,0.892,0.008,0.905,387.0,34.592,1.0
501008.SH,2026-04-30,0.892,0.897,0.897,0.85,0.887,-0.005,-0.5605,873.0,77.153,1.0
501008.SH,2026-05-06,0.887,0.887,0.893,0.883,0.893,0.006,0.6764,780.64,69.276,1.0
501008.SH,2026-05-07,0.893,0.89,0.901,0.89,0.898,0.005,0.5599,948.0,84.921,1.0
501008.SH,2026-05-08,0.898,0.897,0.916,0.897,0.909,0.011,1.2249,1211.16,109.901,1.0
501008.SH,2026-05-11,0.909,0.904,0.912,0.899,0.912,0.003,0.33,973.16,87.843,1.0
