ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162108.SZ,2024-07-04,1.224,1.226,1.226,1.226,1.226,0.002,0.1634,1.0,0.123,1.108
162108.SZ,2024-07-25,1.226,1.198,1.198,1.198,1.198,-0.028,-2.2838,3.0,0.359,1.108
162108.SZ,2024-08-30,1.198,1.2,1.2,1.2,1.2,0.002,0.1669,83.0,9.96,1.108
162108.SZ,2024-09-02,1.2,1.23,1.245,1.229,1.229,0.029,2.4167,99.0,12.302,1.108
162108.SZ,2024-09-03,1.229,1.2,1.202,1.2,1.202,-0.027,-2.1969,94.0,11.297,1.108
162108.SZ,2024-09-05,1.202,1.218,1.218,1.218,1.218,0.016,1.3311,84.0,10.231,1.108
162108.SZ,2024-09-06,1.218,1.205,1.205,1.205,1.205,-0.013,-1.0673,84.0,10.122,1.108
162108.SZ,2024-09-09,1.205,1.217,1.217,1.216,1.216,0.011,0.9129,85.0,10.344,1.108
162108.SZ,2024-09-18,1.216,1.2,1.2,1.2,1.2,-0.016,-1.3158,3.0,0.36,1.108
162108.SZ,2024-09-19,1.2,1.2,1.2,1.2,1.2,0.0,0.0,2.0,0.24,1.108
162108.SZ,2024-09-23,1.2,1.205,1.205,1.205,1.205,0.005,0.4167,53.0,6.387,1.108
162108.SZ,2024-09-24,1.205,1.217,1.217,1.217,1.217,0.012,0.9959,53.0,6.45,1.108
162108.SZ,2024-09-25,1.217,1.217,1.217,1.217,1.217,0.0,0.0,84.0,10.223,1.108
162108.SZ,2024-09-27,1.217,1.257,1.257,1.257,1.257,0.04,3.2868,84.0,10.559,1.108
162108.SZ,2024-09-30,1.257,1.233,1.233,1.216,1.231,-0.026,-2.0684,101.0,12.441,1.108
162108.SZ,2024-10-08,1.231,1.231,1.247,1.231,1.247,0.016,1.2998,102.32,12.73,1.108
162108.SZ,2024-10-09,1.247,1.244,1.244,1.207,1.207,-0.04,-3.2077,90.05,10.875,1.108
162108.SZ,2024-10-10,1.207,1.256,1.256,1.254,1.254,0.047,3.894,85.0,10.676,1.108
162108.SZ,2024-10-11,1.254,1.239,1.24,1.211,1.24,-0.014,-1.1164,10.0,1.236,1.108
162108.SZ,2024-10-14,1.24,1.22,1.231,1.22,1.222,-0.018,-1.4516,479.34,58.932,1.108
162108.SZ,2024-10-15,1.222,1.226,1.243,1.226,1.243,0.021,1.7185,27.0,3.337,1.108
162108.SZ,2024-10-16,1.243,1.243,1.243,1.241,1.242,-0.001,-0.0805,85.0,10.551,1.108
162108.SZ,2024-10-17,1.242,1.21,1.216,1.21,1.216,-0.026,-2.0934,94.0,11.424,1.108
162108.SZ,2024-10-18,1.216,1.237,1.238,1.237,1.238,0.022,1.8092,94.0,11.629,1.108
162108.SZ,2024-10-21,1.238,1.209,1.212,1.209,1.212,-0.026,-2.1002,85.0,10.302,1.108
162108.SZ,2024-10-22,1.212,1.248,1.248,1.248,1.248,0.036,2.9703,84.0,10.483,1.108
162108.SZ,2024-10-23,1.248,1.25,1.25,1.24,1.24,-0.008,-0.641,191.89,23.902,1.108
162108.SZ,2024-10-24,1.24,1.24,1.319,1.24,1.319,0.079,6.371,185.0,23.857,1.108
162108.SZ,2024-10-25,1.319,1.26,1.317,1.235,1.317,-0.002,-0.1516,197.89,25.314,1.108
162108.SZ,2024-10-28,1.317,1.288,1.288,1.245,1.246,-0.071,-5.391,99.0,12.35,1.108
162108.SZ,2024-10-29,1.246,1.24,1.25,1.24,1.245,-0.001,-0.0803,181.17,22.508,1.108
162108.SZ,2024-10-30,1.245,1.245,1.245,1.24,1.244,-0.001,-0.0803,189.11,23.485,1.108
162108.SZ,2024-10-31,1.244,1.234,1.245,1.234,1.236,-0.008,-0.6431,159.22,19.742,1.108
162108.SZ,2024-11-01,1.236,1.237,1.247,1.237,1.247,0.011,0.89,8.0,0.995,1.108
162108.SZ,2024-11-05,1.247,1.245,1.251,1.243,1.251,0.004,0.3208,100.0,12.5,1.108
162108.SZ,2024-11-06,1.251,1.258,1.258,1.249,1.249,-0.002,-0.1599,81.0,10.118,1.108
162108.SZ,2024-11-07,1.249,1.254,1.268,1.243,1.268,0.019,1.5212,110.0,13.788,1.108
162108.SZ,2024-11-08,1.268,1.255,1.265,1.255,1.264,-0.004,-0.3155,16.0,2.018,1.108
162108.SZ,2024-11-11,1.264,1.252,1.262,1.252,1.262,-0.002,-0.1582,7.0,0.877,1.108
162108.SZ,2024-11-12,1.262,1.257,1.257,1.257,1.257,-0.005,-0.3962,80.0,10.056,1.108
162108.SZ,2024-11-13,1.257,1.257,1.266,1.257,1.259,0.002,0.1591,131.0,16.549,1.108
162108.SZ,2024-11-14,1.259,1.254,1.254,1.254,1.254,-0.005,-0.3971,118.04,14.802,1.108
162108.SZ,2024-11-15,1.254,1.259,1.259,1.259,1.259,0.005,0.3987,81.0,10.198,1.108
162108.SZ,2024-11-18,1.259,1.246,1.257,1.237,1.257,-0.002,-0.1589,82.0,10.146,1.108
162108.SZ,2024-11-20,1.257,1.255,1.259,1.255,1.259,0.002,0.1591,74.0,9.316,1.108
162108.SZ,2024-11-21,1.259,1.251,1.251,1.251,1.251,-0.008,-0.6354,74.0,9.257,1.108
162108.SZ,2024-11-22,1.251,1.264,1.264,1.264,1.264,0.013,1.0392,74.0,9.354,1.108
162108.SZ,2024-11-25,1.264,1.251,1.26,1.243,1.26,-0.004,-0.3165,114.0,14.237,1.108
162108.SZ,2024-11-26,1.26,1.26,1.386,1.249,1.249,-0.011,-0.873,120.0,15.836,1.108
162108.SZ,2024-11-27,1.249,1.311,1.311,1.241,1.242,-0.007,-0.5604,100.0,12.561,1.108
162108.SZ,2024-11-28,1.242,1.271,1.271,1.27,1.27,0.028,2.2544,75.0,9.532,1.108
162108.SZ,2024-11-29,1.27,1.258,1.258,1.25,1.25,-0.02,-1.5748,80.0,10.063,1.108
162108.SZ,2024-12-02,1.25,1.256,1.276,1.256,1.275,0.025,2.0,128.0,16.232,1.108
162108.SZ,2024-12-03,1.275,1.273,1.273,1.259,1.259,-0.016,-1.2549,175.0,22.173,1.108
162108.SZ,2024-12-04,1.259,1.262,1.274,1.262,1.274,0.015,1.1914,256.02,32.489,1.108
162108.SZ,2024-12-05,1.274,1.275,1.275,1.259,1.26,-0.014,-1.0989,83.0,10.461,1.108
162108.SZ,2024-12-06,1.26,1.277,1.277,1.277,1.277,0.017,1.3492,75.0,9.578,1.108
162108.SZ,2024-12-09,1.277,1.262,1.262,1.262,1.262,-0.015,-1.1746,75.0,9.465,1.108
162108.SZ,2024-12-10,1.262,1.328,1.328,1.268,1.268,0.006,0.4754,86.0,11.403,1.108
162108.SZ,2024-12-11,1.268,1.276,1.276,1.276,1.276,0.008,0.6309,75.0,9.57,1.108
162108.SZ,2024-12-12,1.276,1.286,1.298,1.286,1.298,0.022,1.7241,102.0,13.231,1.108
162108.SZ,2024-12-13,1.298,1.298,1.298,1.259,1.259,-0.039,-3.0046,93.0,11.774,1.108
162108.SZ,2024-12-16,1.259,1.289,1.336,1.289,1.334,0.075,5.9571,154.91,20.603,1.108
162108.SZ,2024-12-17,1.334,1.282,1.338,1.282,1.338,0.004,0.2999,172.23,22.324,1.108
162108.SZ,2024-12-18,1.338,1.283,1.335,1.283,1.297,-0.041,-3.0643,176.5,23.122,1.108
162108.SZ,2024-12-19,1.297,1.285,1.285,1.285,1.285,-0.012,-0.9252,117.0,15.035,1.108
162108.SZ,2024-12-20,1.285,1.279,1.28,1.279,1.28,-0.005,-0.3891,30.41,3.891,1.108
162108.SZ,2024-12-23,1.28,1.29,1.29,1.29,1.29,0.01,0.7813,112.06,14.456,1.108
162108.SZ,2024-12-25,1.29,1.281,1.298,1.281,1.298,0.008,0.6202,139.92,18.147,1.108
162108.SZ,2024-12-26,1.298,1.296,1.338,1.296,1.338,0.04,3.0817,138.0,18.032,1.108
162108.SZ,2024-12-27,1.338,1.31,1.31,1.285,1.302,-0.036,-2.6906,191.0,24.674,1.108
162108.SZ,2024-12-30,1.302,1.288,1.299,1.288,1.297,-0.005,-0.384,166.21,21.571,1.108
162108.SZ,2024-12-31,1.297,1.296,1.296,1.291,1.291,-0.006,-0.4626,8.0,1.034,1.108
162108.SZ,2025-01-03,1.291,1.297,1.297,1.297,1.297,0.006,0.4648,287.0,37.224,1.108
162108.SZ,2025-01-06,1.297,1.286,1.287,1.286,1.287,-0.01,-0.771,184.0,23.675,1.108
162108.SZ,2025-01-07,1.287,1.295,1.296,1.295,1.296,0.009,0.6993,136.09,17.624,1.108
162108.SZ,2025-01-09,1.296,1.296,1.296,1.291,1.291,-0.005,-0.3858,143.0,18.509,1.108
162108.SZ,2025-01-13,1.291,1.288,1.297,1.288,1.297,0.006,0.4648,105.0,13.597,1.108
162108.SZ,2025-01-14,1.297,1.295,1.296,1.285,1.296,-0.001,-0.0771,55.0,7.119,1.108
162108.SZ,2025-01-15,1.296,1.297,1.298,1.293,1.298,0.002,0.1543,125.62,16.247,1.108
162108.SZ,2025-01-16,1.298,1.304,1.305,1.296,1.298,0.0,0.0,185.15,24.131,1.108
162108.SZ,2025-01-17,1.298,1.306,1.306,1.306,1.306,0.008,0.6163,1.54,0.201,1.108
162108.SZ,2025-01-20,1.306,1.31,1.313,1.31,1.313,0.007,0.536,91.0,11.924,1.108
162108.SZ,2025-01-21,1.313,1.299,1.311,1.299,1.311,-0.002,-0.1523,14.0,1.823,1.108
162108.SZ,2025-01-22,1.311,1.31,1.31,1.302,1.31,-0.001,-0.0763,120.48,15.695,1.108
162108.SZ,2025-01-23,1.31,1.303,1.303,1.303,1.303,-0.007,-0.5344,7.0,0.912,1.108
162108.SZ,2025-01-24,1.303,1.313,1.313,1.313,1.313,0.01,0.7675,20.0,2.626,1.108
162108.SZ,2025-02-05,1.313,1.312,1.312,1.312,1.312,-0.001,-0.0762,8.0,1.05,1.108
162108.SZ,2025-02-06,1.312,1.317,1.317,1.316,1.316,0.004,0.3049,102.0,13.424,1.108
162108.SZ,2025-02-07,1.316,1.316,1.316,1.316,1.316,0.0,0.0,10.0,1.316,1.108
162108.SZ,2025-02-10,1.316,1.326,1.327,1.308,1.327,0.011,0.8359,148.0,19.451,1.108
162108.SZ,2025-02-11,1.327,1.31,1.322,1.31,1.319,-0.008,-0.6029,91.0,11.979,1.108
162108.SZ,2025-02-12,1.319,1.308,1.32,1.308,1.32,0.001,0.0758,67.0,8.772,1.108
162108.SZ,2025-02-13,1.32,1.313,1.32,1.313,1.32,0.0,0.0,44.0,5.802,1.108
162108.SZ,2025-02-14,1.32,1.324,1.324,1.324,1.324,0.004,0.303,12.0,1.589,1.108
162108.SZ,2025-02-17,1.324,1.324,1.324,1.311,1.323,-0.001,-0.0755,30.28,4.002,1.108
162108.SZ,2025-02-18,1.323,1.31,1.323,1.31,1.323,0.0,0.0,30.0,3.943,1.108
162108.SZ,2025-02-19,1.323,1.304,1.32,1.304,1.306,-0.017,-1.285,21.0,2.764,1.108
162108.SZ,2025-02-20,1.306,1.31,1.31,1.31,1.31,0.004,0.3063,1.0,0.131,1.108
162108.SZ,2025-02-24,1.31,1.319,1.319,1.319,1.319,0.009,0.687,16.0,2.11,1.108
162108.SZ,2025-02-28,1.319,1.316,1.32,1.316,1.32,0.001,0.0758,46.13,6.083,1.108
162108.SZ,2025-03-03,1.32,1.289,1.307,1.289,1.307,-0.013,-0.9848,4.0,0.519,1.108
162108.SZ,2025-03-04,1.307,1.303,1.303,1.303,1.303,-0.004,-0.306,16.0,2.085,1.108
162108.SZ,2025-03-06,1.303,1.32,1.326,1.32,1.326,0.023,1.7652,233.0,30.852,1.108
162108.SZ,2025-03-10,1.326,1.31,1.31,1.31,1.31,-0.016,-1.2066,39.0,5.109,1.108
162108.SZ,2025-03-11,1.31,1.32,1.32,1.179,1.179,-0.131,-10.0,199.0,24.012,1.108
162108.SZ,2025-03-12,1.179,1.297,1.297,1.297,1.297,0.118,10.0085,76.61,9.936,1.108
162108.SZ,2025-03-13,1.297,1.307,1.327,1.307,1.311,0.014,1.0794,82.61,10.85,1.108
162108.SZ,2025-03-17,1.311,1.308,1.327,1.308,1.327,0.016,1.2204,107.0,14.193,1.108
162108.SZ,2025-03-19,1.327,1.319,1.337,1.304,1.304,-0.023,-1.7332,77.0,10.248,1.108
162108.SZ,2025-03-20,1.304,1.306,1.319,1.306,1.312,0.008,0.6135,72.1,9.491,1.108
162108.SZ,2025-03-21,1.312,1.31,1.31,1.309,1.309,-0.003,-0.2287,55.0,7.205,1.108
162108.SZ,2025-03-24,1.309,1.302,1.302,1.302,1.302,-0.007,-0.5348,10.0,1.302,1.108
162108.SZ,2025-03-25,1.302,1.311,1.315,1.305,1.306,0.004,0.3072,271.71,35.554,1.108
162108.SZ,2025-03-27,1.306,1.306,1.306,1.306,1.306,0.0,0.0,1.0,0.131,1.108
162108.SZ,2025-04-01,1.306,1.302,1.302,1.302,1.302,-0.004,-0.3063,34.03,4.431,1.108
162108.SZ,2025-04-02,1.302,1.306,1.317,1.306,1.317,0.015,1.1521,59.91,7.853,1.108
162108.SZ,2025-04-03,1.317,1.318,1.318,1.318,1.318,0.001,0.0759,25.0,3.295,1.108
162108.SZ,2025-04-07,1.318,1.319,1.447,1.282,1.289,-0.029,-2.2003,283.82,38.633,1.108
162108.SZ,2025-04-10,1.289,1.31,1.35,1.31,1.35,0.061,4.7324,91.97,12.052,1.108
162108.SZ,2025-04-14,1.35,1.315,1.315,1.315,1.315,-0.035,-2.5926,5.0,0.658,1.108
162108.SZ,2025-04-16,1.315,1.303,1.31,1.184,1.31,-0.005,-0.3802,185.88,22.503,1.108
162108.SZ,2025-04-17,1.31,1.297,1.309,1.291,1.299,-0.011,-0.8397,43.88,5.687,1.108
162108.SZ,2025-04-21,1.299,1.299,1.299,1.287,1.299,0.0,0.0,6.03,0.777,1.108
162108.SZ,2025-04-22,1.299,1.295,1.295,1.295,1.295,-0.004,-0.3079,7.0,0.907,1.108
162108.SZ,2025-04-23,1.295,1.303,1.303,1.302,1.302,0.007,0.5405,62.88,8.19,1.108
162108.SZ,2025-04-24,1.302,1.302,1.302,1.302,1.302,0.0,0.0,60.0,7.812,1.108
162108.SZ,2025-05-06,1.302,1.306,1.306,1.306,1.306,0.004,0.3072,20.0,2.612,1.108
162108.SZ,2025-05-07,1.306,1.319,1.319,1.319,1.319,0.013,0.9954,4.0,0.528,1.108
162108.SZ,2025-05-12,1.319,1.306,1.309,1.303,1.309,-0.01,-0.7582,48.74,6.377,1.108
162108.SZ,2025-05-13,1.309,1.308,1.309,1.308,1.308,-0.001,-0.0764,10.0,1.308,1.108
162108.SZ,2025-05-14,1.308,1.308,1.308,1.308,1.308,0.0,0.0,1.0,0.131,1.108
162108.SZ,2025-06-05,1.308,1.32,1.32,1.308,1.308,0.0,0.0,82.0,10.823,1.108
162108.SZ,2025-06-12,1.308,1.315,1.327,1.315,1.327,0.019,1.4526,97.0,12.757,1.108
162108.SZ,2025-06-13,1.327,1.313,1.313,1.313,1.313,-0.014,-1.055,5.0,0.657,1.108
162108.SZ,2025-06-16,1.313,1.311,1.319,1.311,1.319,0.006,0.457,564.32,73.985,1.108
162108.SZ,2025-06-18,1.319,1.315,1.315,1.315,1.315,-0.004,-0.3033,3.32,0.437,1.108
162108.SZ,2025-06-27,1.315,1.337,1.337,1.324,1.337,0.022,1.673,73.0,9.696,1.108
162108.SZ,2025-07-01,1.337,1.331,1.331,1.328,1.328,-0.009,-0.6731,78.51,10.449,1.108
162108.SZ,2025-07-02,1.328,1.34,1.34,1.34,1.34,0.012,0.9036,1.0,0.134,1.108
162108.SZ,2025-07-03,1.34,1.34,1.34,1.329,1.34,0.0,0.0,80.51,10.784,1.108
162108.SZ,2025-07-04,1.34,1.356,1.359,1.356,1.356,0.016,1.194,141.0,19.122,1.108
162108.SZ,2025-07-07,1.356,1.333,1.357,1.333,1.356,0.0,0.0,14.39,1.933,1.108
162108.SZ,2025-07-08,1.356,1.345,1.399,1.345,1.345,-0.011,-0.8112,180.69,24.873,1.108
162108.SZ,2025-07-09,1.345,1.341,1.351,1.338,1.351,0.006,0.4461,75.82,10.147,1.108
162108.SZ,2025-07-10,1.351,1.337,1.338,1.337,1.337,-0.014,-1.0363,121.77,16.289,1.108
162108.SZ,2025-07-11,1.337,1.339,1.347,1.338,1.343,0.006,0.4488,110.65,14.81,1.108
162108.SZ,2025-07-14,1.343,1.338,1.342,1.338,1.341,-0.002,-0.1489,85.0,11.375,1.108
162108.SZ,2025-07-15,1.341,1.339,1.339,1.332,1.334,-0.007,-0.522,197.65,26.371,1.108
162108.SZ,2025-07-16,1.334,1.334,1.338,1.316,1.338,0.004,0.2999,3.0,0.399,1.108
162108.SZ,2025-07-17,1.338,1.344,1.344,1.335,1.341,0.003,0.2242,25.0,3.354,1.108
162108.SZ,2025-07-18,1.341,1.336,1.348,1.335,1.348,0.007,0.522,285.72,38.145,1.108
162108.SZ,2025-07-21,1.348,1.342,1.342,1.338,1.341,-0.007,-0.5193,392.65,52.635,1.108
162108.SZ,2025-07-22,1.341,1.342,1.342,1.338,1.34,-0.001,-0.0746,128.72,17.274,1.108
162108.SZ,2025-07-23,1.34,1.316,1.316,1.316,1.316,-0.024,-1.791,2.0,0.263,1.108
162108.SZ,2025-07-24,1.316,1.344,1.344,1.343,1.343,0.027,2.0517,1000.78,134.504,1.108
162108.SZ,2025-07-28,1.343,1.337,1.35,1.337,1.344,0.001,0.0745,92.0,12.36,1.108
162108.SZ,2025-07-29,1.344,1.339,1.342,1.339,1.342,-0.002,-0.1488,1120.78,150.396,1.108
162108.SZ,2025-07-30,1.342,1.328,1.342,1.328,1.342,0.0,0.0,12.0,1.603,1.108
162108.SZ,2025-07-31,1.342,1.339,1.339,1.337,1.339,-0.003,-0.2235,72.0,9.64,1.108
162108.SZ,2025-08-04,1.339,1.342,1.347,1.335,1.335,-0.004,-0.2987,177.93,23.8,1.108
162108.SZ,2025-08-05,1.335,1.336,1.345,1.336,1.345,0.01,0.7491,81.0,10.823,1.108
162108.SZ,2025-08-06,1.345,1.345,1.346,1.345,1.346,0.001,0.0743,45.0,6.057,1.108
162108.SZ,2025-08-07,1.346,1.343,1.343,1.343,1.343,-0.003,-0.2229,5.0,0.672,1.108
162108.SZ,2025-08-08,1.343,1.347,1.347,1.346,1.346,0.003,0.2234,189.93,25.573,1.108
162108.SZ,2025-08-12,1.346,1.344,1.35,1.343,1.35,0.004,0.2972,6.0,0.808,1.108
162108.SZ,2025-08-14,1.35,1.351,1.351,1.34,1.34,-0.01,-0.7407,44.0,5.934,1.108
162108.SZ,2025-08-19,1.34,1.347,1.347,1.347,1.347,0.007,0.5224,6.0,0.808,1.108
162108.SZ,2025-08-21,1.347,1.356,1.356,1.356,1.356,0.009,0.6682,1.0,0.136,1.108
162108.SZ,2025-08-22,1.356,1.351,1.353,1.351,1.353,-0.003,-0.2212,23.0,3.112,1.108
162108.SZ,2025-08-26,1.353,1.356,1.356,1.354,1.356,0.003,0.2217,1094.0,148.346,1.108
162108.SZ,2025-08-27,1.356,1.359,1.359,1.356,1.356,0.0,0.0,52.0,7.065,1.108
162108.SZ,2025-08-28,1.356,1.333,1.356,1.333,1.351,-0.005,-0.3687,267.46,36.143,1.108
162108.SZ,2025-08-29,1.351,1.346,1.346,1.346,1.346,-0.005,-0.3701,80.0,10.768,1.108
162108.SZ,2025-09-01,1.346,1.351,1.351,1.351,1.351,0.005,0.3715,2.0,0.27,1.108
162108.SZ,2025-09-03,1.351,1.341,1.341,1.341,1.341,-0.01,-0.7402,1.0,0.134,1.108
162108.SZ,2025-09-05,1.341,1.342,1.354,1.342,1.354,0.013,0.9694,3.0,0.405,1.108
162108.SZ,2025-09-08,1.354,1.372,1.372,1.359,1.359,0.005,0.3693,21.0,2.867,1.108
162108.SZ,2025-09-09,1.359,1.355,1.355,1.354,1.355,-0.004,-0.2943,22.0,2.979,1.108
162108.SZ,2025-09-10,1.355,1.348,1.348,1.348,1.348,-0.007,-0.5166,5.0,0.674,1.108
162108.SZ,2025-09-12,1.348,1.358,1.358,1.358,1.358,0.01,0.7418,14.0,1.901,1.108
162108.SZ,2025-09-18,1.358,1.343,1.343,1.343,1.343,-0.015,-1.1046,115.87,15.561,1.108
162108.SZ,2025-09-22,1.343,1.341,1.341,1.341,1.341,-0.002,-0.1489,1.0,0.134,1.108
162108.SZ,2025-09-24,1.341,1.325,1.35,1.325,1.35,0.009,0.6711,18.0,2.4,1.108
162108.SZ,2025-09-25,1.35,1.351,1.351,1.351,1.351,0.001,0.0741,11.0,1.486,1.108
162108.SZ,2025-09-26,1.351,1.345,1.345,1.345,1.345,-0.006,-0.4441,1.0,0.135,1.108
162108.SZ,2025-09-30,1.345,1.357,1.357,1.346,1.346,0.001,0.0743,11.0,1.482,1.108
162108.SZ,2025-10-10,1.346,1.348,1.363,1.348,1.363,0.017,1.263,22.0,2.969,1.108
162108.SZ,2025-10-14,1.363,1.355,1.355,1.355,1.355,-0.008,-0.5869,5.0,0.678,1.108
162108.SZ,2025-10-15,1.355,1.342,1.342,1.342,1.342,-0.013,-0.9594,10.74,1.441,1.108
162108.SZ,2025-10-17,1.342,1.346,1.346,1.346,1.346,0.004,0.2981,1.0,0.135,1.108
162108.SZ,2025-10-21,1.346,1.346,1.346,1.346,1.346,0.0,0.0,5.0,0.673,1.108
162108.SZ,2025-10-24,1.346,1.354,1.354,1.354,1.354,0.008,0.5944,6.0,0.812,1.108
162108.SZ,2025-10-27,1.354,1.345,1.346,1.345,1.346,-0.008,-0.5908,22.0,2.959,1.108
162108.SZ,2025-10-31,1.346,1.363,1.363,1.363,1.363,0.017,1.263,6.0,0.818,1.108
162108.SZ,2025-11-03,1.363,1.358,1.358,1.358,1.358,-0.005,-0.3668,1.0,0.136,1.108
162108.SZ,2025-11-07,1.358,1.355,1.358,1.355,1.358,0.0,0.0,1.04,0.141,1.108
162108.SZ,2025-11-10,1.358,1.351,1.357,1.351,1.357,-0.001,-0.0736,13.0,1.764,1.108
162108.SZ,2025-11-12,1.357,1.359,1.36,1.359,1.36,0.003,0.2211,11.0,1.496,1.108
162108.SZ,2025-11-13,1.36,1.362,1.362,1.354,1.361,0.001,0.0735,47.0,6.392,1.108
162108.SZ,2025-11-14,1.361,1.355,1.361,1.355,1.361,0.0,0.0,4.0,0.544,1.108
162108.SZ,2025-11-20,1.361,1.356,1.36,1.356,1.36,-0.001,-0.0735,13.0,1.764,1.108
162108.SZ,2025-11-21,1.36,1.354,1.359,1.354,1.359,-0.001,-0.0735,10.0,1.356,1.108
162108.SZ,2025-11-24,1.359,1.352,1.36,1.352,1.36,0.001,0.0736,7.0,0.949,1.108
162108.SZ,2025-11-25,1.36,1.361,1.362,1.36,1.36,0.0,0.0,9.0,1.225,1.108
162108.SZ,2025-11-26,1.36,1.363,1.363,1.363,1.363,0.003,0.2206,4.0,0.545,1.108
162108.SZ,2025-12-02,1.363,1.362,1.362,1.362,1.362,-0.001,-0.0734,360.0,49.032,1.108
162108.SZ,2025-12-03,1.362,1.35,1.35,1.332,1.347,-0.015,-1.1013,379.0,50.929,1.108
162108.SZ,2025-12-04,1.347,1.352,1.352,1.35,1.35,0.003,0.2227,70.0,9.457,1.108
162108.SZ,2025-12-05,1.35,1.347,1.35,1.347,1.35,0.0,0.0,7.0,0.943,1.108
162108.SZ,2025-12-08,1.35,1.349,1.354,1.349,1.354,0.004,0.2963,9.0,1.218,1.108
162108.SZ,2025-12-10,1.354,1.352,1.353,1.35,1.35,-0.004,-0.2954,72.0,9.741,1.108
162108.SZ,2025-12-11,1.35,1.357,1.357,1.357,1.357,0.007,0.5185,10.0,1.357,1.108
162108.SZ,2025-12-12,1.357,1.349,1.349,1.349,1.349,-0.008,-0.5895,10.0,1.349,1.108
162108.SZ,2025-12-15,1.349,1.365,1.365,1.359,1.359,0.01,0.7413,64.0,8.734,1.108
162108.SZ,2025-12-16,1.359,1.362,1.362,1.359,1.359,0.0,0.0,134.0,18.251,1.108
162108.SZ,2025-12-17,1.359,1.357,1.358,1.347,1.358,-0.001,-0.0736,356.0,48.272,1.108
162108.SZ,2025-12-18,1.358,1.35,1.35,1.35,1.35,-0.008,-0.5891,8.0,1.08,1.108
162108.SZ,2025-12-23,1.35,1.325,1.364,1.324,1.364,0.014,1.037,139.0,18.724,1.108
162108.SZ,2025-12-29,1.364,1.365,1.365,1.365,1.365,0.001,0.0733,1.0,0.137,1.108
162108.SZ,2025-12-30,1.365,1.346,1.346,1.346,1.346,-0.019,-1.3919,71.0,9.557,1.108
162108.SZ,2025-12-31,1.346,1.359,1.359,1.359,1.359,0.013,0.9658,2.0,0.272,1.108
162108.SZ,2026-01-05,1.359,1.346,1.359,1.346,1.35,-0.009,-0.6623,4.0,0.541,1.108
162108.SZ,2026-01-06,1.35,1.347,1.347,1.347,1.347,-0.003,-0.2222,2.0,0.269,1.108
162108.SZ,2026-01-07,1.347,1.356,1.358,1.356,1.357,0.01,0.7424,49.0,6.645,1.108
