ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162712.SZ,2024-05-15,1.614,1.611,1.613,1.611,1.613,-0.001,-0.062,336.0,54.133,1.428
162712.SZ,2024-05-16,1.613,1.611,1.613,1.611,1.613,0.0,0.0,54.0,8.702,1.428
162712.SZ,2024-05-17,1.613,1.614,1.614,1.614,1.614,0.001,0.062,231.0,37.283,1.428
162712.SZ,2024-05-20,1.614,1.611,1.614,1.611,1.614,0.0,0.0,31.0,4.994,1.428
162712.SZ,2024-05-23,1.614,1.615,1.615,1.611,1.611,-0.003,-0.1859,102.0,16.433,1.428
162712.SZ,2024-05-24,1.611,1.615,1.615,1.614,1.615,0.004,0.2483,11.0,1.776,1.428
162712.SZ,2024-05-27,1.615,1.616,1.616,1.612,1.612,-0.003,-0.1858,188.0,30.378,1.428
162712.SZ,2024-05-28,1.612,1.616,1.616,1.615,1.615,0.003,0.1861,9.0,1.454,1.428
162712.SZ,2024-05-29,1.615,1.624,1.624,1.615,1.623,0.008,0.4954,2402.0,387.925,1.428
162712.SZ,2024-05-30,1.623,1.619,1.619,1.619,1.619,-0.004,-0.2465,77.0,12.466,1.428
162712.SZ,2024-05-31,1.619,1.616,1.619,1.616,1.619,0.0,0.0,648.19,104.843,1.428
162712.SZ,2024-06-03,1.619,1.619,1.62,1.619,1.619,0.0,0.0,70.05,11.345,1.428
162712.SZ,2024-06-04,1.619,1.624,1.624,1.624,1.624,0.005,0.3088,30.0,4.872,1.428
162712.SZ,2024-06-05,1.624,1.623,1.623,1.623,1.623,-0.001,-0.0616,219.0,35.544,1.428
162712.SZ,2024-06-06,1.623,1.619,1.623,1.618,1.623,0.0,0.0,206.0,33.416,1.428
162712.SZ,2024-06-07,1.623,1.623,1.624,1.623,1.624,0.001,0.0616,51.0,8.282,1.428
162712.SZ,2024-06-11,1.624,1.625,1.628,1.625,1.625,0.001,0.0616,460.0,74.778,1.428
162712.SZ,2024-06-12,1.625,1.623,1.626,1.623,1.626,0.001,0.0615,134.0,21.782,1.428
162712.SZ,2024-06-13,1.626,1.626,1.635,1.626,1.627,0.001,0.0615,511.19,83.33,1.428
162712.SZ,2024-06-14,1.627,1.627,1.628,1.627,1.628,0.001,0.0615,20.25,3.296,1.428
162712.SZ,2024-06-17,1.628,1.628,1.629,1.628,1.628,0.0,0.0,861.94,140.383,1.428
162712.SZ,2024-06-18,1.628,1.629,1.63,1.627,1.629,0.001,0.0614,417.4,68.002,1.428
162712.SZ,2024-06-19,1.629,1.626,1.629,1.626,1.629,0.0,0.0,373.0,60.743,1.428
162712.SZ,2024-06-20,1.629,1.629,1.629,1.629,1.629,0.0,0.0,67.0,10.914,1.428
162712.SZ,2024-06-21,1.629,1.629,1.63,1.628,1.628,-0.001,-0.0614,330.77,53.855,1.428
162712.SZ,2024-06-24,1.628,1.629,1.629,1.628,1.628,0.0,0.0,90.0,14.657,1.428
162712.SZ,2024-06-25,1.628,1.629,1.63,1.629,1.629,0.001,0.0614,851.96,138.786,1.428
162712.SZ,2024-06-26,1.629,1.63,1.634,1.63,1.63,0.001,0.0614,658.45,107.449,1.428
162712.SZ,2024-06-27,1.63,1.63,1.63,1.629,1.63,0.0,0.0,522.0,85.051,1.428
162712.SZ,2024-06-28,1.63,1.63,1.632,1.628,1.632,0.002,0.1227,225.39,36.746,1.428
162712.SZ,2024-07-01,1.632,1.631,1.632,1.626,1.63,-0.002,-0.1225,536.0,87.368,1.428
162712.SZ,2024-07-02,1.63,1.63,1.631,1.629,1.631,0.001,0.0613,74.66,12.17,1.428
162712.SZ,2024-07-03,1.631,1.63,1.632,1.63,1.632,0.001,0.0613,201.0,32.795,1.428
162712.SZ,2024-07-04,1.632,1.632,1.633,1.632,1.633,0.001,0.0613,65.0,10.612,1.428
162712.SZ,2024-07-05,1.633,1.631,1.632,1.631,1.632,-0.001,-0.0612,269.12,43.92,1.428
162712.SZ,2024-07-08,1.632,1.632,1.632,1.629,1.629,-0.003,-0.1838,489.0,79.795,1.428
162712.SZ,2024-07-09,1.629,1.629,1.631,1.628,1.631,0.002,0.1228,418.25,68.102,1.428
162712.SZ,2024-07-11,1.631,1.63,1.63,1.63,1.63,-0.001,-0.0613,313.19,51.05,1.428
162712.SZ,2024-07-12,1.63,1.631,1.631,1.631,1.631,0.001,0.0613,165.0,26.912,1.428
162712.SZ,2024-07-15,1.631,1.632,1.632,1.632,1.632,0.001,0.0613,56.0,9.139,1.428
162712.SZ,2024-07-16,1.632,1.634,1.634,1.633,1.633,0.001,0.0613,465.13,75.989,1.428
162712.SZ,2024-07-17,1.633,1.635,1.636,1.635,1.636,0.003,0.1837,356.05,58.234,1.428
162712.SZ,2024-07-18,1.636,1.636,1.636,1.636,1.636,0.0,0.0,270.0,44.172,1.428
162712.SZ,2024-07-19,1.636,1.634,1.636,1.633,1.636,0.0,0.0,51.0,8.329,1.428
162712.SZ,2024-07-22,1.636,1.637,1.638,1.637,1.638,0.002,0.1222,494.59,80.997,1.428
162712.SZ,2024-07-23,1.638,1.638,1.646,1.637,1.646,0.008,0.4884,463.18,75.96,1.428
162712.SZ,2024-07-24,1.646,1.644,1.649,1.639,1.64,-0.006,-0.3645,996.0,163.507,1.428
162712.SZ,2024-07-25,1.64,1.642,1.645,1.64,1.644,0.004,0.2439,801.87,131.783,1.428
162712.SZ,2024-07-26,1.644,1.648,1.806,1.648,1.806,0.162,9.854,5398.78,947.173,1.428
162712.SZ,2024-07-29,1.806,1.643,1.806,1.643,1.749,-0.057,-3.1561,1262.4,218.631,1.428
162712.SZ,2024-07-30,1.749,1.647,1.649,1.643,1.644,-0.105,-6.0034,10844.46,1783.013,1.428
162712.SZ,2024-07-31,1.644,1.644,1.645,1.642,1.643,-0.001,-0.0608,8686.2,1427.511,1.428
162712.SZ,2024-08-01,1.643,1.644,1.645,1.644,1.645,0.002,0.1217,5245.59,862.817,1.428
162712.SZ,2024-08-02,1.645,1.646,1.648,1.646,1.647,0.002,0.1216,4010.66,660.503,1.428
162712.SZ,2024-08-05,1.647,1.647,1.651,1.647,1.651,0.004,0.2429,9775.84,1612.323,1.428
162712.SZ,2024-08-06,1.651,1.65,1.65,1.648,1.65,-0.001,-0.0606,3381.24,557.882,1.428
162712.SZ,2024-08-07,1.65,1.65,1.651,1.649,1.651,0.001,0.0606,3543.23,584.643,1.428
162712.SZ,2024-08-08,1.651,1.652,1.652,1.648,1.649,-0.002,-0.1211,3824.0,630.588,1.428
162712.SZ,2024-08-09,1.649,1.649,1.649,1.647,1.648,-0.001,-0.0606,738.0,121.618,1.428
162712.SZ,2024-08-12,1.648,1.645,1.645,1.628,1.643,-0.005,-0.3034,2513.0,412.051,1.428
162712.SZ,2024-08-13,1.643,1.637,1.643,1.633,1.642,-0.001,-0.0609,1137.97,186.729,1.428
162712.SZ,2024-08-14,1.642,1.64,1.643,1.639,1.643,0.001,0.0609,1914.89,314.158,1.428
162712.SZ,2024-08-15,1.643,1.643,1.646,1.643,1.644,0.001,0.0609,2576.0,423.621,1.428
162712.SZ,2024-08-16,1.644,1.643,1.645,1.643,1.644,0.0,0.0,2180.0,358.256,1.428
162712.SZ,2024-08-19,1.644,1.643,1.644,1.639,1.644,0.0,0.0,4917.7,807.043,1.428
162712.SZ,2024-08-20,1.644,1.642,1.642,1.641,1.641,-0.003,-0.1825,1407.0,230.93,1.428
162712.SZ,2024-08-21,1.641,1.64,1.641,1.638,1.64,-0.001,-0.0609,2747.61,450.572,1.428
162712.SZ,2024-08-22,1.64,1.64,1.641,1.64,1.641,0.001,0.061,424.58,69.631,1.428
162712.SZ,2024-08-23,1.641,1.638,1.641,1.638,1.639,-0.002,-0.1219,3625.0,593.83,1.428
162712.SZ,2024-08-26,1.639,1.639,1.639,1.637,1.638,-0.001,-0.061,147.0,24.079,1.428
162712.SZ,2024-08-27,1.638,1.636,1.636,1.633,1.633,-0.005,-0.3053,3427.0,559.752,1.428
162712.SZ,2024-08-28,1.633,1.63,1.633,1.63,1.633,0.0,0.0,595.94,97.233,1.428
162712.SZ,2024-08-29,1.633,1.633,1.633,1.626,1.631,-0.002,-0.1225,6742.0,1098.785,1.428
162712.SZ,2024-08-30,1.631,1.632,1.633,1.632,1.633,0.002,0.1226,597.0,97.431,1.428
162712.SZ,2024-09-02,1.633,1.632,1.633,1.632,1.633,0.0,0.0,301.0,49.148,1.428
162712.SZ,2024-09-03,1.633,1.634,1.636,1.634,1.636,0.003,0.1837,1062.0,173.637,1.428
162712.SZ,2024-09-04,1.636,1.636,1.637,1.636,1.637,0.001,0.0611,26.0,4.254,1.428
162712.SZ,2024-09-05,1.637,1.636,1.638,1.636,1.637,0.0,0.0,521.43,85.332,1.428
162712.SZ,2024-09-06,1.637,1.637,1.638,1.637,1.637,0.0,0.0,90.0,14.734,1.428
162712.SZ,2024-09-09,1.637,1.639,1.639,1.638,1.638,0.001,0.0611,71.0,11.63,1.428
162712.SZ,2024-09-10,1.638,1.64,1.64,1.638,1.638,0.0,0.0,151.63,24.852,1.428
162712.SZ,2024-09-11,1.638,1.638,1.639,1.638,1.638,0.0,0.0,266.96,43.741,1.428
162712.SZ,2024-09-12,1.638,1.639,1.639,1.638,1.638,0.0,0.0,28.0,4.587,1.428
162712.SZ,2024-09-13,1.638,1.637,1.639,1.637,1.639,0.001,0.0611,678.15,111.076,1.428
162712.SZ,2024-09-18,1.639,1.64,1.64,1.64,1.64,0.001,0.061,591.0,96.924,1.428
162712.SZ,2024-09-19,1.64,1.64,1.643,1.64,1.64,0.0,0.0,284.25,46.642,1.428
162712.SZ,2024-09-20,1.64,1.641,1.644,1.64,1.643,0.003,0.1829,3053.46,501.026,1.428
162712.SZ,2024-09-23,1.643,1.64,1.641,1.639,1.641,-0.002,-0.1217,1046.64,171.573,1.428
162712.SZ,2024-09-24,1.641,1.641,1.642,1.64,1.64,-0.001,-0.0609,1298.0,213.047,1.428
162712.SZ,2024-09-25,1.64,1.641,1.642,1.639,1.64,0.0,0.0,1191.52,195.502,1.428
162712.SZ,2024-09-26,1.64,1.64,1.644,1.639,1.641,0.001,0.061,4637.86,760.844,1.428
162712.SZ,2024-09-27,1.641,1.641,1.641,1.625,1.638,-0.003,-0.1828,2692.79,439.992,1.428
162712.SZ,2024-09-30,1.638,1.63,1.632,1.61,1.626,-0.012,-0.7326,4312.07,698.19,1.428
162712.SZ,2024-10-08,1.626,1.626,1.626,1.602,1.622,-0.004,-0.246,1470.0,237.005,1.428
162712.SZ,2024-10-09,1.622,1.607,1.619,1.523,1.617,-0.005,-0.3083,915.32,146.101,1.428
162712.SZ,2024-10-10,1.617,1.612,1.612,1.6,1.61,-0.007,-0.4329,6370.95,1019.636,1.428
162712.SZ,2024-10-11,1.61,1.615,1.62,1.611,1.616,0.006,0.3727,1682.62,271.486,1.428
162712.SZ,2024-10-14,1.616,1.619,1.621,1.617,1.617,0.001,0.0619,1509.0,244.335,1.428
162712.SZ,2024-10-15,1.617,1.623,1.626,1.622,1.626,0.009,0.5566,4510.89,732.961,1.428
162712.SZ,2024-10-16,1.626,1.629,1.629,1.626,1.628,0.002,0.123,22.0,3.578,1.428
162712.SZ,2024-10-17,1.628,1.626,1.628,1.626,1.628,0.0,0.0,609.12,99.127,1.428
162712.SZ,2024-10-18,1.628,1.628,1.629,1.627,1.627,-0.001,-0.0614,1253.0,203.938,1.428
162712.SZ,2024-10-21,1.627,1.631,1.631,1.627,1.63,0.003,0.1844,13.0,2.12,1.428
162712.SZ,2024-10-22,1.63,1.628,1.631,1.628,1.631,0.001,0.0613,1168.0,190.152,1.428
162712.SZ,2024-10-23,1.631,1.626,1.63,1.626,1.63,-0.001,-0.0613,162.39,26.405,1.428
162712.SZ,2024-10-25,1.63,1.628,1.628,1.627,1.627,-0.003,-0.184,34.0,5.532,1.428
162712.SZ,2024-10-28,1.627,1.625,1.627,1.625,1.627,0.0,0.0,179.0,29.093,1.428
162712.SZ,2024-10-29,1.627,1.621,1.633,1.621,1.633,0.006,0.3688,755.88,122.529,1.428
162712.SZ,2024-10-30,1.633,1.623,1.626,1.623,1.626,-0.007,-0.4287,220.0,35.707,1.428
162712.SZ,2024-10-31,1.626,1.622,1.625,1.622,1.623,-0.003,-0.1845,8.0,1.298,1.428
162712.SZ,2024-11-01,1.623,1.623,1.628,1.623,1.628,0.005,0.3081,46.0,7.466,1.428
162712.SZ,2024-11-04,1.628,1.625,1.625,1.625,1.625,-0.003,-0.1843,304.0,49.4,1.428
162712.SZ,2024-11-05,1.625,1.628,1.628,1.621,1.625,0.0,0.0,934.0,151.539,1.428
162712.SZ,2024-11-06,1.625,1.626,1.626,1.622,1.625,0.0,0.0,453.0,73.516,1.428
162712.SZ,2024-11-07,1.625,1.625,1.625,1.622,1.625,0.0,0.0,370.0,60.113,1.428
162712.SZ,2024-11-08,1.625,1.624,1.643,1.624,1.625,0.0,0.0,394.0,64.027,1.428
162712.SZ,2024-11-11,1.625,1.643,1.643,1.622,1.641,0.016,0.9846,91.97,14.934,1.428
162712.SZ,2024-11-12,1.641,1.64,1.64,1.626,1.639,-0.002,-0.1219,21.0,3.417,1.428
162712.SZ,2024-11-13,1.639,1.634,1.635,1.628,1.634,-0.005,-0.3051,1261.97,206.091,1.428
162712.SZ,2024-11-14,1.634,1.639,1.639,1.631,1.637,0.003,0.1836,1795.59,294.061,1.428
162712.SZ,2024-11-15,1.637,1.631,1.64,1.631,1.639,0.002,0.1222,1664.28,272.242,1.428
162712.SZ,2024-11-18,1.639,1.626,1.636,1.626,1.629,-0.01,-0.6101,1544.05,251.267,1.428
162712.SZ,2024-11-19,1.629,1.628,1.63,1.627,1.628,-0.001,-0.0614,2651.0,431.618,1.428
162712.SZ,2024-11-20,1.628,1.63,1.631,1.63,1.63,0.002,0.1229,1001.1,163.211,1.428
162712.SZ,2024-11-21,1.63,1.631,1.632,1.631,1.632,0.002,0.1227,3657.1,596.553,1.428
162712.SZ,2024-11-22,1.632,1.639,1.639,1.632,1.636,0.004,0.2451,1379.25,225.261,1.428
162712.SZ,2024-11-25,1.636,1.633,1.633,1.633,1.633,-0.003,-0.1834,39.0,6.369,1.428
162712.SZ,2024-11-26,1.388,1.41,1.41,1.393,1.393,0.005,0.3602,2105.88,293.744,1.68
162712.SZ,2024-11-27,1.393,1.399,1.399,1.393,1.396,0.003,0.2154,203.0,28.279,1.68
162712.SZ,2024-11-28,1.396,1.407,1.407,1.394,1.394,-0.002,-0.1433,1062.73,148.219,1.68
162712.SZ,2024-11-29,1.394,1.399,1.399,1.387,1.397,0.003,0.2152,605.0,84.358,1.68
162712.SZ,2024-12-02,1.397,1.395,1.398,1.395,1.397,0.0,0.0,707.0,98.667,1.68
162712.SZ,2024-12-03,1.397,1.397,1.4,1.397,1.399,0.002,0.1432,1335.05,186.633,1.68
162712.SZ,2024-12-04,1.399,1.4,1.404,1.4,1.402,0.003,0.2144,662.0,92.755,1.68
162712.SZ,2024-12-05,1.402,1.401,1.408,1.401,1.405,0.003,0.214,280.32,39.312,1.68
162712.SZ,2024-12-06,1.405,1.404,1.405,1.401,1.403,-0.002,-0.1423,3109.0,435.851,1.68
162712.SZ,2024-12-09,1.403,1.404,1.408,1.402,1.408,0.005,0.3564,1461.22,205.113,1.68
162712.SZ,2024-12-10,1.408,1.405,1.408,1.405,1.408,0.0,0.0,802.15,112.746,1.68
162712.SZ,2024-12-11,1.408,1.409,1.419,1.408,1.412,0.004,0.2841,525.64,74.088,1.68
162712.SZ,2024-12-12,1.412,1.425,1.425,1.408,1.414,0.002,0.1416,1090.4,154.047,1.68
162712.SZ,2024-12-13,1.414,1.41,1.417,1.41,1.416,0.002,0.1414,1086.4,153.759,1.68
162712.SZ,2024-12-16,1.416,1.417,1.418,1.414,1.416,0.0,0.0,128.3,18.169,1.68
162712.SZ,2024-12-17,1.416,1.419,1.42,1.418,1.419,0.003,0.2119,693.0,98.377,1.68
162712.SZ,2024-12-18,1.419,1.42,1.425,1.419,1.421,0.002,0.1409,2863.24,406.387,1.68
162712.SZ,2024-12-19,1.421,1.415,1.417,1.41,1.414,-0.007,-0.4926,6494.67,917.668,1.68
162712.SZ,2024-12-20,1.414,1.414,1.418,1.414,1.416,0.002,0.1414,1979.87,280.147,1.68
162712.SZ,2024-12-23,1.416,1.416,1.418,1.415,1.418,0.002,0.1412,1468.68,207.967,1.68
162712.SZ,2024-12-24,1.418,1.418,1.418,1.417,1.417,-0.001,-0.0705,988.0,140.04,1.68
162712.SZ,2024-12-25,1.417,1.414,1.417,1.414,1.416,-0.001,-0.0706,562.0,79.467,1.68
162712.SZ,2024-12-26,1.416,1.412,1.416,1.412,1.415,-0.001,-0.0706,311.0,43.983,1.68
162712.SZ,2024-12-27,1.415,1.417,1.417,1.415,1.415,0.0,0.0,164.0,23.22,1.68
162712.SZ,2024-12-30,1.415,1.414,1.417,1.414,1.417,0.002,0.1413,527.0,74.584,1.68
162712.SZ,2024-12-31,1.417,1.417,1.419,1.416,1.419,0.002,0.1411,703.0,99.575,1.68
162712.SZ,2025-01-02,1.419,1.42,1.423,1.418,1.423,0.004,0.2819,1595.22,226.697,1.68
162712.SZ,2025-01-03,1.423,1.423,1.428,1.422,1.424,0.001,0.0703,942.0,134.11,1.68
162712.SZ,2025-01-06,1.424,1.428,1.428,1.423,1.425,0.001,0.0702,1145.0,163.017,1.68
162712.SZ,2025-01-07,1.425,1.425,1.427,1.425,1.426,0.001,0.0702,476.0,67.862,1.68
162712.SZ,2025-01-08,1.426,1.426,1.428,1.426,1.428,0.002,0.1403,822.07,117.308,1.68
162712.SZ,2025-01-09,1.428,1.425,1.428,1.425,1.426,-0.002,-0.1401,381.0,54.307,1.68
162712.SZ,2025-01-10,1.426,1.422,1.424,1.422,1.424,-0.002,-0.1403,73.0,10.381,1.68
162712.SZ,2025-01-13,1.424,1.425,1.425,1.424,1.425,0.001,0.0702,701.21,99.853,1.68
162712.SZ,2025-01-14,1.425,1.42,1.424,1.42,1.423,-0.002,-0.1404,2316.11,329.052,1.68
162712.SZ,2025-01-15,1.423,1.424,1.424,1.424,1.424,0.001,0.0703,111.0,15.806,1.68
162712.SZ,2025-01-16,1.424,1.423,1.433,1.422,1.426,0.002,0.1404,943.0,134.156,1.68
162712.SZ,2025-01-17,1.426,1.434,1.434,1.434,1.434,0.008,0.561,6.0,0.86,1.68
162712.SZ,2025-01-20,1.434,1.4,1.433,1.4,1.422,-0.012,-0.8368,792.0,112.653,1.68
162712.SZ,2025-01-21,1.422,1.421,1.422,1.42,1.422,0.0,0.0,72.0,10.226,1.68
162712.SZ,2025-01-22,1.422,1.422,1.423,1.422,1.423,0.001,0.0703,89.0,12.658,1.68
162712.SZ,2025-01-23,1.423,1.426,1.426,1.425,1.425,0.002,0.1405,11.0,1.568,1.68
162712.SZ,2025-01-24,1.425,1.42,1.424,1.42,1.423,-0.002,-0.1404,324.0,46.009,1.68
162712.SZ,2025-01-27,1.423,1.426,1.426,1.426,1.426,0.003,0.2108,2.0,0.285,1.68
162712.SZ,2025-02-05,1.426,1.425,1.426,1.424,1.426,0.0,0.0,40.35,5.75,1.68
162712.SZ,2025-02-06,1.426,1.427,1.427,1.423,1.426,0.0,0.0,1765.18,251.234,1.68
162712.SZ,2025-02-07,1.426,1.427,1.428,1.426,1.428,0.002,0.1403,579.0,82.605,1.68
162712.SZ,2025-02-10,1.428,1.428,1.433,1.427,1.429,0.001,0.07,419.0,59.838,1.68
162712.SZ,2025-02-11,1.429,1.429,1.429,1.429,1.429,0.0,0.0,4.0,0.572,1.68
162712.SZ,2025-02-12,1.429,1.428,1.428,1.426,1.428,-0.001,-0.07,209.0,29.811,1.68
162712.SZ,2025-02-14,1.428,1.425,1.436,1.425,1.427,-0.001,-0.07,188.66,26.888,1.68
162712.SZ,2025-02-17,1.427,1.433,1.433,1.423,1.429,0.002,0.1402,39.01,5.566,1.68
162712.SZ,2025-02-18,1.429,1.42,1.424,1.42,1.424,-0.005,-0.3499,801.47,113.897,1.68
162712.SZ,2025-02-19,1.424,1.42,1.42,1.42,1.42,-0.004,-0.2809,80.0,11.36,1.68
162712.SZ,2025-02-20,1.42,1.422,1.422,1.42,1.42,0.0,0.0,69.0,9.798,1.68
162712.SZ,2025-02-21,1.42,1.425,1.425,1.416,1.424,0.004,0.2817,575.0,81.877,1.68
162712.SZ,2025-02-24,1.424,1.414,1.419,1.414,1.414,-0.01,-0.7022,941.0,133.068,1.68
162712.SZ,2025-02-25,1.414,1.414,1.423,1.413,1.42,0.006,0.4243,55.0,7.781,1.68
162712.SZ,2025-02-26,1.42,1.422,1.422,1.41,1.416,-0.004,-0.2817,217.59,30.845,1.68
162712.SZ,2025-02-27,1.416,1.418,1.418,1.409,1.417,0.001,0.0706,56.59,7.975,1.68
162712.SZ,2025-02-28,1.417,1.412,1.413,1.406,1.408,-0.009,-0.6351,919.0,129.334,1.68
162712.SZ,2025-03-03,1.408,1.41,1.41,1.407,1.41,0.002,0.142,378.0,53.247,1.68
162712.SZ,2025-03-04,1.41,1.408,1.409,1.407,1.407,-0.003,-0.2128,1598.12,224.936,1.68
162712.SZ,2025-03-05,1.407,1.409,1.41,1.409,1.41,0.003,0.2132,14.0,1.974,1.68
162712.SZ,2025-03-06,1.41,1.408,1.41,1.406,1.409,-0.001,-0.0709,457.0,64.345,1.68
162712.SZ,2025-03-07,1.409,1.405,1.408,1.404,1.405,-0.004,-0.2839,931.61,130.931,1.68
