ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164403.SZ,20240430,1.255,1.255,1.271,1.254,1.259,0.004,0.3187,1492.75,188.491
164403.SZ,20240506,1.259,1.26,1.278,1.26,1.272,0.013,1.0326,3367.94,427.213
164403.SZ,20240507,1.272,1.272,1.278,1.263,1.271,-0.001,-0.0786,3114.09,395.494
164403.SZ,20240508,1.271,1.28,1.32,1.27,1.313,0.042,3.3045,5546.5,719.798
164403.SZ,20240509,1.313,1.316,1.325,1.295,1.317,0.004,0.3046,3392.47,444.657
164403.SZ,20240510,1.317,1.325,1.337,1.312,1.313,-0.004,-0.3037,2671.86,353.141
164403.SZ,20240513,1.313,1.333,1.34,1.31,1.326,0.013,0.9901,3606.61,478.317
164403.SZ,20240514,1.326,1.326,1.355,1.326,1.344,0.018,1.3575,8244.33,1110.76
164403.SZ,20240515,1.344,1.344,1.344,1.309,1.309,-0.035,-2.6042,2718.83,358.786
164403.SZ,20240516,1.309,1.308,1.332,1.308,1.325,0.016,1.2223,2677.68,354.621
164403.SZ,20240517,1.325,1.337,1.338,1.313,1.335,0.01,0.7547,2853.21,379.336
164403.SZ,20240520,1.335,1.341,1.398,1.341,1.395,0.06,4.4944,10011.63,1386.767
164403.SZ,20240521,1.395,1.395,1.415,1.379,1.386,-0.009,-0.6452,7151.12,997.021
164403.SZ,20240522,1.386,1.385,1.393,1.364,1.377,-0.009,-0.6494,1975.0,271.235
164403.SZ,20240523,1.377,1.383,1.391,1.34,1.346,-0.031,-2.2513,2285.5,309.523
164403.SZ,20240524,1.346,1.36,1.38,1.352,1.362,0.016,1.1887,4634.23,633.729
164403.SZ,20240527,1.362,1.374,1.374,1.326,1.342,-0.02,-1.4684,1176.0,158.051
164403.SZ,20240528,1.342,1.325,1.349,1.3,1.316,-0.026,-1.9374,2892.0,378.765
164403.SZ,20240529,1.316,1.3,1.321,1.3,1.307,-0.009,-0.6839,752.0,98.554
164403.SZ,20240530,1.307,1.295,1.305,1.279,1.279,-0.028,-2.1423,1495.0,192.576
164403.SZ,20240531,1.279,1.28,1.298,1.27,1.273,-0.006,-0.4691,2380.04,302.376
164403.SZ,20240603,1.273,1.27,1.29,1.27,1.277,0.004,0.3142,1762.52,226.037
164403.SZ,20240604,1.277,1.275,1.28,1.244,1.267,-0.01,-0.7831,1820.52,230.069
164403.SZ,20240605,1.267,1.269,1.269,1.227,1.243,-0.024,-1.8942,3657.87,456.291
164403.SZ,20240606,1.243,1.253,1.253,1.217,1.223,-0.02,-1.609,3013.39,369.468
164403.SZ,20240607,1.223,1.229,1.229,1.214,1.223,0.0,0.0,2849.23,347.094
164403.SZ,20240611,1.223,1.223,1.228,1.208,1.22,-0.003,-0.2453,1692.36,205.216
164403.SZ,20240612,1.22,1.23,1.23,1.219,1.219,-0.001,-0.082,2499.9,305.677
164403.SZ,20240613,1.219,1.221,1.229,1.188,1.188,-0.031,-2.5431,3554.6,426.61
164403.SZ,20240614,1.188,1.195,1.197,1.186,1.196,0.008,0.6734,694.38,82.871
164403.SZ,20240617,1.196,1.186,1.197,1.186,1.189,-0.007,-0.5853,1392.31,165.431
164403.SZ,20240618,1.189,1.188,1.2,1.182,1.184,-0.005,-0.4205,1243.91,147.914
164403.SZ,20240619,1.184,1.194,1.194,1.173,1.175,-0.009,-0.7601,1402.66,165.455
164403.SZ,20240620,1.175,1.186,1.186,1.16,1.16,-0.015,-1.2766,1026.0,119.818
164403.SZ,20240621,1.16,1.17,1.17,1.158,1.16,0.0,0.0,850.0,98.639
164403.SZ,20240624,1.16,1.168,1.169,1.136,1.137,-0.023,-1.9828,2149.55,246.306
164403.SZ,20240625,1.137,1.149,1.149,1.125,1.125,-0.012,-1.0554,1560.04,175.953
164403.SZ,20240626,1.125,1.13,1.138,1.119,1.132,0.007,0.6222,1804.81,203.264
164403.SZ,20240627,1.132,1.14,1.14,1.127,1.127,-0.005,-0.4417,323.0,36.52
164403.SZ,20240628,1.127,1.137,1.14,1.116,1.124,-0.003,-0.2662,1585.9,179.194
164403.SZ,20240701,1.124,1.132,1.143,1.122,1.141,0.017,1.5125,2041.83,231.946
164403.SZ,20240702,1.141,1.145,1.152,1.134,1.138,-0.003,-0.2629,2961.26,338.012
164403.SZ,20240703,1.138,1.142,1.15,1.121,1.124,-0.014,-1.2302,592.04,67.019
164403.SZ,20240704,1.124,1.121,1.133,1.095,1.095,-0.029,-2.5801,2864.0,316.228
164403.SZ,20240705,1.095,1.098,1.106,1.08,1.101,0.006,0.5479,1179.65,128.434
164403.SZ,20240708,1.101,1.098,1.107,1.089,1.101,0.0,0.0,1172.18,129.123
164403.SZ,20240709,1.101,1.103,1.103,1.07,1.079,-0.022,-1.9982,3440.42,371.755
164403.SZ,20240710,1.079,1.07,1.071,1.053,1.058,-0.021,-1.9462,1413.03,149.86
164403.SZ,20240711,1.058,1.061,1.069,1.05,1.065,0.007,0.6616,2416.07,256.065
164403.SZ,20240712,1.065,1.069,1.069,1.036,1.055,-0.01,-0.939,3683.98,386.982
164403.SZ,20240715,1.055,1.07,1.081,1.055,1.08,0.025,2.3697,4804.72,516.622
164403.SZ,20240716,1.08,1.08,1.098,1.067,1.075,-0.005,-0.463,2967.68,319.33
164403.SZ,20240717,1.075,1.075,1.086,1.064,1.076,0.001,0.093,1495.83,160.68
164403.SZ,20240718,1.076,1.086,1.086,1.062,1.08,0.004,0.3717,1419.67,152.417
164403.SZ,20240719,1.08,1.079,1.096,1.074,1.09,0.01,0.9259,2993.39,326.063
164403.SZ,20240722,1.09,1.106,1.106,1.075,1.082,-0.008,-0.7339,1651.17,178.949
164403.SZ,20240723,1.082,1.097,1.097,1.058,1.06,-0.022,-2.0333,1516.0,162.511
164403.SZ,20240724,1.06,1.052,1.06,1.035,1.035,-0.025,-2.3585,1893.0,197.676
164403.SZ,20240725,1.035,1.035,1.048,1.03,1.045,0.01,0.9662,487.0,50.616
164403.SZ,20240726,1.045,1.053,1.053,1.038,1.048,0.003,0.2871,840.0,87.901
164403.SZ,20240729,1.048,1.049,1.049,1.022,1.034,-0.014,-1.3359,1068.3,110.092
164403.SZ,20240730,1.034,1.032,1.045,1.025,1.042,0.008,0.7737,986.3,102.248
164403.SZ,20240731,1.042,1.045,1.064,1.025,1.063,0.021,2.0154,843.92,89.133
164403.SZ,20240801,1.063,1.075,1.075,1.058,1.063,0.0,0.0,540.0,57.488
164403.SZ,20240802,1.063,1.063,1.079,1.062,1.065,0.002,0.1881,1682.0,180.281
164403.SZ,20240805,1.065,1.085,1.085,1.055,1.07,0.005,0.4695,2419.0,258.665
164403.SZ,20240806,1.07,1.077,1.077,1.052,1.067,-0.003,-0.2804,871.16,92.211
164403.SZ,20240807,1.067,1.053,1.06,1.05,1.054,-0.013,-1.2184,949.08,99.84
164403.SZ,20240808,1.054,1.063,1.063,1.049,1.057,0.003,0.2846,1242.5,131.121
164403.SZ,20240809,1.057,1.059,1.059,1.031,1.039,-0.018,-1.7029,1611.0,167.244
164403.SZ,20240812,1.039,1.038,1.049,1.036,1.044,0.005,0.4812,975.0,101.362
164403.SZ,20240813,1.044,1.032,1.055,1.031,1.045,0.001,0.0958,478.1,50.001
164403.SZ,20240814,1.045,1.053,1.053,1.031,1.037,-0.008,-0.7656,553.44,57.21
164403.SZ,20240815,1.037,1.037,1.04,1.031,1.037,0.0,0.0,552.0,56.981
164403.SZ,20240816,1.037,1.031,1.031,1.013,1.021,-0.016,-1.5429,3802.04,388.987
164403.SZ,20240819,1.021,1.023,1.023,0.995,0.999,-0.022,-2.1548,1804.0,180.057
164403.SZ,20240820,0.999,1.009,1.009,0.973,0.975,-0.024,-2.4024,1028.0,100.656
164403.SZ,20240821,0.975,0.975,0.976,0.955,0.96,-0.015,-1.5385,811.0,77.926
164403.SZ,20240822,0.96,0.95,0.95,0.927,0.943,-0.017,-1.7708,311.0,29.261
164403.SZ,20240823,0.943,0.944,0.948,0.933,0.935,-0.008,-0.8484,1628.0,152.321
164403.SZ,20240826,0.935,0.947,0.947,0.932,0.939,0.004,0.4278,119.0,11.191
164403.SZ,20240827,0.939,0.948,0.948,0.924,0.927,-0.012,-1.278,587.0,54.521
164403.SZ,20240828,0.927,0.936,0.936,0.925,0.934,0.007,0.7551,73.0,6.811
164403.SZ,20240829,0.934,0.944,0.944,0.925,0.942,0.008,0.8565,550.46,51.651
164403.SZ,20240830,0.942,0.944,0.959,0.943,0.952,0.01,1.0616,1007.0,95.891
164403.SZ,20240902,0.952,0.967,0.967,0.939,0.943,-0.009,-0.9454,298.0,28.193
164403.SZ,20240903,0.943,0.93,0.958,0.93,0.945,0.002,0.2121,405.0,38.293
164403.SZ,20240904,0.945,0.958,0.958,0.933,0.937,-0.008,-0.8466,931.73,87.687
164403.SZ,20240905,0.937,0.954,0.954,0.933,0.943,0.006,0.6403,591.88,55.562
164403.SZ,20240906,0.943,0.951,0.951,0.929,0.934,-0.009,-0.9544,337.0,31.458
164403.SZ,20240909,0.934,0.932,0.934,0.925,0.932,-0.002,-0.2141,318.0,29.589
164403.SZ,20240910,0.932,0.937,0.937,0.914,0.923,-0.009,-0.9657,1447.44,133.031
164403.SZ,20240911,0.923,0.917,0.922,0.911,0.918,-0.005,-0.5417,290.44,26.66
164403.SZ,20240912,0.918,0.924,0.925,0.908,0.909,-0.009,-0.9804,434.0,39.71
164403.SZ,20240913,0.909,0.909,0.909,0.891,0.898,-0.011,-1.2101,1101.83,98.745
164403.SZ,20240918,0.898,0.893,0.902,0.879,0.884,-0.014,-1.559,926.0,81.727
164403.SZ,20240919,0.884,0.882,0.905,0.882,0.901,0.017,1.9231,1037.94,93.24
164403.SZ,20240920,0.901,0.891,0.895,0.884,0.895,-0.006,-0.6659,677.5,60.002
164403.SZ,20240923,0.895,0.906,0.906,0.89,0.902,0.007,0.7821,365.88,32.926
164403.SZ,20240924,0.902,0.885,0.924,0.885,0.922,0.02,2.2173,1728.86,157.944
164403.SZ,20240925,0.922,0.928,0.947,0.928,0.932,0.01,1.0846,2336.0,219.206
164403.SZ,20240926,0.932,0.908,0.968,0.908,0.968,0.036,3.8627,3346.25,317.379
164403.SZ,20240927,0.968,1.01,1.028,0.988,1.01,0.042,4.3388,8033.02,808.003
164403.SZ,20240930,1.01,1.054,1.111,1.021,1.11,0.1,9.901,10713.86,1152.868
164403.SZ,20241008,1.11,1.19,1.221,1.056,1.14,0.03,2.7027,13146.34,1507.757
164403.SZ,20241009,1.14,1.083,1.138,1.033,1.056,-0.084,-7.3684,5386.0,571.608
164403.SZ,20241010,1.056,1.052,1.079,1.05,1.054,-0.002,-0.1894,7070.17,753.315
164403.SZ,20241011,1.054,1.053,1.053,1.025,1.026,-0.028,-2.6565,2783.52,287.154
164403.SZ,20241014,1.026,1.026,1.052,1.012,1.034,0.008,0.7797,1976.78,201.666
164403.SZ,20241015,1.034,1.05,1.05,1.004,1.018,-0.016,-1.5474,1009.63,103.337
164403.SZ,20241016,1.018,1.001,1.015,0.982,1.007,-0.011,-1.0806,858.0,85.828
164403.SZ,20241017,1.007,1.01,1.015,0.99,0.991,-0.016,-1.5889,1203.0,120.624
164403.SZ,20241018,0.991,1.0,1.03,0.98,1.02,0.029,2.9263,5430.68,547.562
164403.SZ,20241021,1.02,1.022,1.029,0.968,1.024,0.004,0.3922,4116.3,419.603
164403.SZ,20241022,1.024,1.033,1.04,1.005,1.04,0.016,1.5625,4377.01,450.23
164403.SZ,20241023,1.04,1.049,1.049,1.031,1.036,-0.004,-0.3846,2897.63,301.613
164403.SZ,20241024,1.036,1.033,1.059,1.033,1.04,0.004,0.3861,3041.8,318.393
164403.SZ,20241025,1.04,1.041,1.068,1.028,1.064,0.024,2.3077,5519.74,583.845
164403.SZ,20241028,1.064,1.061,1.078,1.053,1.076,0.012,1.1278,4167.0,444.775
164403.SZ,20241029,1.076,1.066,1.074,1.05,1.057,-0.019,-1.7658,5426.56,575.107
164403.SZ,20241030,1.057,1.064,1.069,1.05,1.069,0.012,1.1353,831.69,88.357
164403.SZ,20241031,1.069,1.069,1.08,1.06,1.066,-0.003,-0.2806,2978.34,318.166
164403.SZ,20241101,1.066,1.066,1.076,1.056,1.061,-0.005,-0.469,920.0,97.607
164403.SZ,20241104,1.061,1.058,1.068,1.049,1.067,0.006,0.5655,3725.0,395.631
164403.SZ,20241105,1.067,1.066,1.086,1.053,1.082,0.015,1.4058,3438.77,369.666
164403.SZ,20241106,1.082,1.076,1.089,1.066,1.084,0.002,0.1848,2562.45,276.735
164403.SZ,20241107,1.084,1.088,1.116,1.073,1.115,0.031,2.8598,4068.92,447.739
164403.SZ,20241108,1.115,1.115,1.144,1.093,1.103,-0.012,-1.0762,2376.0,263.022
164403.SZ,20241111,1.103,1.113,1.113,1.082,1.102,-0.001,-0.0907,2732.0,299.191
164403.SZ,20241112,1.102,1.109,1.124,1.09,1.096,-0.006,-0.5445,2219.0,246.964
164403.SZ,20241113,1.096,1.098,1.128,1.082,1.095,-0.001,-0.0912,3198.67,349.497
164403.SZ,20241114,1.095,1.095,1.099,1.072,1.073,-0.022,-2.0091,989.84,107.103
164403.SZ,20241115,1.073,1.073,1.084,1.06,1.06,-0.013,-1.2116,1211.85,129.501
164403.SZ,20241118,1.06,1.057,1.073,1.037,1.043,-0.017,-1.6038,1268.85,132.53
164403.SZ,20241119,1.043,1.044,1.06,1.039,1.052,0.009,0.8629,1053.0,110.195
164403.SZ,20241120,1.052,1.062,1.062,1.041,1.055,0.003,0.2852,537.0,56.268
164403.SZ,20241121,1.055,1.046,1.067,1.046,1.064,0.009,0.8531,510.0,53.96
164403.SZ,20241122,1.064,1.064,1.067,1.043,1.043,-0.021,-1.9737,515.0,54.368
164403.SZ,20241125,1.043,1.05,1.05,1.031,1.04,-0.003,-0.2876,304.67,31.704
164403.SZ,20241126,1.04,1.058,1.058,1.037,1.044,0.004,0.3846,306.0,31.984
164403.SZ,20241127,1.044,1.026,1.051,1.026,1.051,0.007,0.6705,2171.09,226.268
164403.SZ,20241128,1.051,1.047,1.061,1.043,1.051,0.0,0.0,713.0,74.784
164403.SZ,20241129,1.051,1.05,1.065,1.046,1.061,0.01,0.9515,1330.08,140.835
164403.SZ,20241202,1.061,1.061,1.088,1.061,1.084,0.023,2.1678,2663.64,287.576
164403.SZ,20241203,1.084,1.086,1.115,1.086,1.105,0.021,1.9373,3300.0,363.536
164403.SZ,20241204,1.105,1.105,1.113,1.089,1.089,-0.016,-1.448,1714.73,188.258
164403.SZ,20241205,1.089,1.085,1.096,1.08,1.09,0.001,0.0918,744.0,80.661
164403.SZ,20241206,1.09,1.088,1.096,1.078,1.095,0.005,0.4587,1874.64,204.453
164403.SZ,20241209,1.095,1.09,1.09,1.073,1.078,-0.017,-1.5525,2899.0,314.039
164403.SZ,20241210,1.078,1.099,1.12,1.082,1.094,0.016,1.4842,1383.0,150.909
164403.SZ,20241211,1.094,1.094,1.111,1.072,1.107,0.013,1.1883,2333.54,257.283
164403.SZ,20241212,1.107,1.107,1.128,1.1,1.128,0.021,1.897,5659.06,633.148
164403.SZ,20241213,1.128,1.129,1.129,1.105,1.122,-0.006,-0.5319,1783.0,197.952
164403.SZ,20241216,1.122,1.131,1.131,1.098,1.104,-0.018,-1.6043,1380.0,152.392
164403.SZ,20241217,1.104,1.106,1.109,1.087,1.087,-0.017,-1.5399,922.0,101.078
164403.SZ,20241218,1.087,1.108,1.108,1.08,1.084,-0.003,-0.276,991.0,107.44
164403.SZ,20241219,1.084,1.073,1.082,1.068,1.082,-0.002,-0.1845,1030.0,110.485
164403.SZ,20241220,1.082,1.082,1.094,1.082,1.086,0.004,0.3697,1380.0,149.852
164403.SZ,20241223,1.086,1.086,1.087,1.051,1.057,-0.029,-2.6703,2040.0,218.53
164403.SZ,20241224,1.057,1.07,1.07,1.061,1.069,0.012,1.1353,69.0,7.379
164403.SZ,20241225,1.069,1.061,1.068,1.061,1.066,-0.003,-0.2806,551.38,58.544
164403.SZ,20241226,1.066,1.068,1.068,1.057,1.067,0.001,0.0938,280.0,29.723
164403.SZ,20241227,1.067,1.055,1.083,1.055,1.081,0.014,1.3121,1943.54,208.397
164403.SZ,20241230,1.081,1.08,1.082,1.062,1.081,0.0,0.0,1578.54,168.441
164403.SZ,20241231,1.081,1.08,1.082,1.06,1.066,-0.015,-1.3876,1126.01,121.022
164403.SZ,20250102,1.066,1.05,1.068,1.031,1.035,-0.031,-2.9081,772.0,80.92
164403.SZ,20250103,1.035,1.035,1.045,1.009,1.013,-0.022,-2.1256,1142.0,117.282
164403.SZ,20250106,1.013,1.018,1.018,1.002,1.009,-0.004,-0.3949,306.0,30.918
164403.SZ,20250107,1.009,1.006,1.019,1.006,1.01,0.001,0.0991,205.83,20.819
164403.SZ,20250108,1.01,1.007,1.018,0.994,1.008,-0.002,-0.198,697.8,69.936
164403.SZ,20250109,1.008,1.007,1.007,0.996,0.999,-0.009,-0.8929,641.28,64.212
164403.SZ,20250110,0.999,1.001,1.001,0.978,0.986,-0.013,-1.3013,610.0,60.225
164403.SZ,20250113,0.986,0.983,0.983,0.972,0.976,-0.01,-1.0142,464.67,45.267
164403.SZ,20250114,0.976,0.989,1.007,0.976,1.005,0.029,2.9713,331.11,32.732
164403.SZ,20250115,1.005,0.992,1.002,0.992,1.001,-0.004,-0.398,138.11,13.759
164403.SZ,20250116,1.001,1.007,1.025,0.999,1.01,0.009,0.8991,870.53,87.474
164403.SZ,20250117,1.01,1.027,1.027,0.989,1.0,-0.01,-0.9901,69.09,6.887
164403.SZ,20250120,1.0,1.007,1.024,1.003,1.009,0.009,0.9,212.98,21.432
164403.SZ,20250121,1.009,1.022,1.022,1.001,1.007,-0.002,-0.1982,435.57,43.933
164403.SZ,20250122,1.007,1.001,1.006,0.994,0.995,-0.012,-1.1917,383.66,38.324
164403.SZ,20250123,0.995,1.005,1.01,0.986,1.005,0.01,1.005,571.3,57.301
164403.SZ,20250124,1.005,0.986,1.002,0.986,1.001,-0.004,-0.398,424.98,42.001
164403.SZ,20250127,1.001,1.001,1.01,0.994,1.003,0.002,0.1998,1326.5,132.382
164403.SZ,20250205,1.003,1.002,1.01,0.997,1.002,-0.001,-0.0997,1785.34,178.861
164403.SZ,20250206,1.002,1.009,1.009,0.992,1.003,0.001,0.0998,1006.28,100.338
164403.SZ,20250207,1.003,1.01,1.01,0.999,1.005,0.002,0.1994,1345.37,135.233
164403.SZ,20250210,1.005,1.003,1.003,0.992,1.002,-0.003,-0.2985,1915.09,190.492
164403.SZ,20250211,1.002,0.996,1.0,0.991,0.996,-0.006,-0.5988,2513.47,249.795
164403.SZ,20250212,0.996,0.998,0.998,0.988,0.995,-0.001,-0.1004,1421.33,140.7
164403.SZ,20250213,0.995,0.995,1.016,0.994,1.013,0.018,1.809,5227.5,525.979
164403.SZ,20250214,1.013,1.014,1.021,0.995,1.01,-0.003,-0.2962,3253.41,327.281
164403.SZ,20250217,1.01,1.005,1.019,0.996,1.005,-0.005,-0.495,5608.98,562.311
164403.SZ,20250218,1.005,1.002,1.015,0.999,1.0,-0.005,-0.4975,2001.0,200.239
164403.SZ,20250219,1.0,1.013,1.013,0.994,1.007,0.007,0.7,3200.51,319.102
164403.SZ,20250220,1.007,1.008,1.01,0.993,1.0,-0.007,-0.6951,1631.98,163.794
164403.SZ,20250221,1.0,1.015,1.016,0.997,1.001,0.001,0.1,1262.0,126.069
164403.SZ,20250224,1.001,1.019,1.085,1.016,1.085,0.084,8.3916,17445.97,1843.461
164403.SZ,20250225,1.085,1.087,1.09,1.006,1.046,-0.039,-3.5945,12773.29,1355.692
164403.SZ,20250226,1.046,0.98,0.985,0.972,0.984,-0.062,-5.9273,58031.52,5677.967
164403.SZ,20250227,0.984,0.981,0.99,0.978,0.982,-0.002,-0.2033,27605.85,2714.65
164403.SZ,20250228,0.982,0.982,0.992,0.98,0.981,-0.001,-0.1018,29057.58,2864.911
164403.SZ,20250303,0.981,0.984,0.998,0.984,0.992,0.011,1.1213,30665.77,3047.381
164403.SZ,20250304,0.992,0.992,1.006,0.987,1.005,0.013,1.3105,32001.69,3199.66
