ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159937.SZ,20240129,4.62,4.63,4.633,4.626,4.631,0.011,0.2381,387114.0,179267.067
159937.SZ,20240130,4.631,4.635,4.648,4.633,4.643,0.012,0.2591,300573.0,139405.615
159937.SZ,20240131,4.643,4.647,4.651,4.645,4.65,0.007,0.1508,347469.0,161505.956
159937.SZ,20240201,4.65,4.65,4.666,4.65,4.666,0.016,0.3441,501377.0,233562.238
159937.SZ,20240202,4.666,4.666,4.679,4.666,4.679,0.013,0.2786,335673.0,156792.108
159937.SZ,20240205,4.679,4.669,4.669,4.635,4.637,-0.042,-0.8976,385694.0,179278.495
159937.SZ,20240206,4.637,4.639,4.639,4.629,4.632,-0.005,-0.1078,252433.0,116940.011
159937.SZ,20240207,4.632,4.647,4.648,4.637,4.638,0.006,0.1295,308743.0,143330.276
159937.SZ,20240208,4.638,4.647,4.656,4.647,4.656,0.018,0.3881,323861.0,150678.38
159937.SZ,20240219,4.656,4.632,4.634,4.62,4.632,-0.024,-0.5155,525831.0,243320.956
159937.SZ,20240220,4.632,4.632,4.635,4.63,4.632,0.0,0.0,307023.0,142231.538
159937.SZ,20240221,4.632,4.647,4.647,4.635,4.638,0.006,0.1295,253263.0,117515.413
159937.SZ,20240222,4.638,4.635,4.636,4.627,4.632,-0.006,-0.1294,348142.0,161233.052
159937.SZ,20240223,4.632,4.632,4.635,4.621,4.623,-0.009,-0.1943,305512.0,141528.592
159937.SZ,20240226,4.623,4.639,4.647,4.639,4.647,0.024,0.5191,313155.0,145435.328
159937.SZ,20240227,4.647,4.646,4.646,4.64,4.64,-0.007,-0.1506,257988.0,119792.595
159937.SZ,20240228,4.64,4.638,4.643,4.636,4.64,0.0,0.0,360709.0,167367.003
159937.SZ,20240229,4.64,4.641,4.646,4.639,4.643,0.003,0.0647,261283.0,121335.495
159937.SZ,20240301,4.643,4.651,4.661,4.651,4.661,0.018,0.3877,547129.0,254885.267
159937.SZ,20240304,4.661,4.719,4.728,4.715,4.719,0.058,1.2444,326928.0,154347.226
159937.SZ,20240305,4.719,4.782,4.784,4.768,4.783,0.064,1.3562,427792.0,204197.567
159937.SZ,20240306,4.783,4.796,4.821,4.796,4.821,0.038,0.7945,292942.0,140716.037
159937.SZ,20240307,4.821,4.842,4.891,4.838,4.872,0.051,1.0579,547615.32,266158.619
159937.SZ,20240308,4.872,4.888,4.888,4.858,4.876,0.004,0.0821,310887.0,151280.915
159937.SZ,20240311,4.876,4.91,4.911,4.888,4.89,0.014,0.2871,363437.07,178088.322
159937.SZ,20240312,4.89,4.891,4.901,4.87,4.871,-0.019,-0.3885,928188.0,454199.664
159937.SZ,20240313,4.871,4.852,4.862,4.852,4.861,-0.01,-0.2053,216192.0,105008.016
159937.SZ,20240314,4.861,4.888,4.892,4.866,4.87,0.009,0.1851,255714.0,124802.861
159937.SZ,20240315,4.87,4.872,4.892,4.869,4.888,0.018,0.3696,403043.0,196566.2
159937.SZ,20240318,4.888,4.868,4.868,4.849,4.854,-0.034,-0.6956,275303.0,133734.755
159937.SZ,20240319,4.854,4.866,4.877,4.856,4.865,0.011,0.2266,244786.0,119215.19
159937.SZ,20240320,4.865,4.868,4.876,4.868,4.874,0.009,0.185,201214.0,98060.568
159937.SZ,20240321,4.874,4.952,4.971,4.952,4.971,0.097,1.9902,270178.92,134069.821
159937.SZ,20240322,4.971,4.939,4.949,4.925,4.937,-0.034,-0.684,269353.0,132962.791
159937.SZ,20240325,4.937,4.976,4.976,4.943,4.945,0.008,0.162,417572.0,206960.243
159937.SZ,20240326,4.945,4.949,4.962,4.949,4.958,0.013,0.2629,292352.0,144861.505
159937.SZ,20240327,4.958,4.963,4.983,4.963,4.979,0.021,0.4236,348469.0,173411.881
159937.SZ,20240328,4.979,4.985,5.011,4.985,5.009,0.03,0.6025,300650.0,150290.168
159937.SZ,20240329,5.009,5.077,5.131,5.077,5.121,0.112,2.236,359330.29,183401.525
159937.SZ,20240401,5.121,5.17,5.17,5.138,5.15,0.029,0.5663,608473.0,313227.799
159937.SZ,20240402,5.15,5.137,5.155,5.124,5.153,0.003,0.0583,339728.0,174560.563
159937.SZ,20240403,5.153,5.195,5.225,5.195,5.222,0.069,1.339,518913.0,270593.66
159937.SZ,20240408,5.222,5.27,5.415,5.27,5.355,0.133,2.5469,713958.0,382243.064
159937.SZ,20240409,5.355,5.37,5.393,5.36,5.362,0.007,0.1307,341937.0,183670.672
159937.SZ,20240410,5.362,5.365,5.399,5.365,5.377,0.015,0.2797,704086.0,378759.693
159937.SZ,20240411,5.377,5.354,5.37,5.333,5.344,-0.033,-0.6137,774030.47,414385.939
159937.SZ,20240412,5.344,5.452,5.491,5.449,5.491,0.147,2.7507,767697.0,419954.906
159937.SZ,20240415,5.491,5.408,5.447,5.401,5.409,-0.082,-1.4934,726156.0,393498.976
159937.SZ,20240416,5.409,5.461,5.49,5.433,5.446,0.037,0.684,530513.0,289963.165
159937.SZ,20240417,5.446,5.469,5.471,5.435,5.455,0.009,0.1653,350435.75,191278.447
159937.SZ,20240418,5.455,5.417,5.425,5.396,5.424,-0.031,-0.5683,620411.57,335727.015
159937.SZ,20240419,5.424,5.458,5.532,5.439,5.459,0.035,0.6453,846844.14,464379.812
159937.SZ,20240422,5.459,5.455,5.455,5.359,5.36,-0.099,-1.8135,560701.0,302604.426
159937.SZ,20240423,5.36,5.31,5.329,5.224,5.237,-0.123,-2.2948,682794.2,358623.896
159937.SZ,20240424,5.237,5.27,5.302,5.265,5.287,0.05,0.9547,476766.0,251836.692
159937.SZ,20240425,5.287,5.28,5.286,5.247,5.286,-0.001,-0.0189,421436.0,222293.927
159937.SZ,20240426,5.286,5.287,5.333,5.287,5.328,0.042,0.7946,582460.0,309333.26
159937.SZ,20240429,5.328,5.288,5.309,5.288,5.295,-0.033,-0.6194,344640.0,182559.24
159937.SZ,20240430,5.295,5.296,5.299,5.269,5.285,-0.01,-0.1889,568088.0,300129.034
159937.SZ,20240506,5.285,5.222,5.252,5.217,5.25,-0.035,-0.6623,340013.0,178218.885
159937.SZ,20240507,5.25,5.275,5.283,5.259,5.261,0.011,0.2095,377395.0,198703.665
159937.SZ,20240508,5.261,5.256,5.276,5.238,5.263,0.002,0.038,581345.0,305703.699
159937.SZ,20240509,5.263,5.246,5.261,5.238,5.245,-0.018,-0.342,532109.0,279251.541
159937.SZ,20240510,5.245,5.338,5.365,5.312,5.363,0.118,2.2498,625661.0,333190.017
159937.SZ,20240513,5.363,5.343,5.354,5.328,5.333,-0.03,-0.5594,450064.0,240483.029
159937.SZ,20240514,5.333,5.319,5.341,5.312,5.33,-0.003,-0.0563,572397.0,304931.009
159937.SZ,20240515,5.33,5.357,5.372,5.353,5.362,0.032,0.6004,536568.0,287756.175
159937.SZ,20240516,5.362,5.435,5.441,5.41,5.419,0.057,1.063,487128.0,264095.647
159937.SZ,20240517,5.419,5.403,5.42,5.392,5.42,0.001,0.0185,414260.0,223752.903
159937.SZ,20240520,5.42,5.513,5.582,5.513,5.543,0.123,2.2694,807923.0,447873.092
159937.SZ,20240521,5.543,5.543,5.543,5.47,5.48,-0.063,-1.1366,632659.0,348112.438
159937.SZ,20240522,5.48,5.495,5.508,5.473,5.485,0.005,0.0912,612668.0,336515.852
159937.SZ,20240523,5.485,5.378,5.378,5.334,5.361,-0.124,-2.2607,889382.0,477196.474
159937.SZ,20240524,5.361,5.295,5.316,5.281,5.311,-0.05,-0.9327,431047.0,228573.566
159937.SZ,20240527,5.311,5.315,5.349,5.315,5.335,0.024,0.4519,679573.0,362414.343
159937.SZ,20240528,5.335,5.363,5.371,5.331,5.331,-0.004,-0.075,355661.0,190550.31
159937.SZ,20240529,5.331,5.338,5.38,5.338,5.363,0.032,0.6003,619251.0,332271.497
159937.SZ,20240530,5.363,5.335,5.335,5.29,5.317,-0.046,-0.8577,413818.0,219663.891
159937.SZ,20240531,5.317,5.325,5.34,5.315,5.34,0.023,0.4326,218235.0,116342.731
159937.SZ,20240603,5.34,5.339,5.339,5.269,5.288,-0.052,-0.9738,449360.0,238017.953
159937.SZ,20240604,5.288,5.333,5.352,5.331,5.341,0.053,1.0023,265621.0,141895.257
159937.SZ,20240605,5.341,5.305,5.335,5.298,5.315,-0.026,-0.4868,445546.0,236810.377
159937.SZ,20240606,5.315,5.41,5.415,5.383,5.395,0.08,1.5052,371612.9,200551.253
159937.SZ,20240607,5.395,5.41,5.421,5.382,5.396,0.001,0.0185,317334.0,171314.193
159937.SZ,20240611,5.396,5.234,5.253,5.221,5.232,-0.164,-3.0393,407863.0,213522.062
159937.SZ,20240612,5.232,5.258,5.269,5.251,5.263,0.031,0.5925,512275.0,269506.457
159937.SZ,20240613,5.263,5.265,5.267,5.244,5.266,0.003,0.057,403389.0,212096.456
159937.SZ,20240614,5.266,5.254,5.266,5.239,5.266,0.0,0.0,308038.0,161691.647
159937.SZ,20240617,5.266,5.295,5.303,5.272,5.275,0.009,0.1709,610290.0,322724.513
159937.SZ,20240618,5.275,5.281,5.293,5.279,5.281,0.006,0.1137,198068.0,104705.468
159937.SZ,20240619,5.281,5.293,5.303,5.293,5.301,0.02,0.3787,195024.0,103365.739
159937.SZ,20240620,5.301,5.31,5.35,5.309,5.345,0.044,0.83,405023.0,215884.175
159937.SZ,20240621,5.345,5.375,5.389,5.37,5.374,0.029,0.5426,436483.6,234739.705
159937.SZ,20240624,5.374,5.303,5.306,5.282,5.286,-0.088,-1.6375,514478.2,272289.182
159937.SZ,20240625,5.286,5.297,5.3,5.289,5.297,0.011,0.2081,340517.0,180282.748
159937.SZ,20240626,5.297,5.281,5.281,5.25,5.268,-0.029,-0.5475,318008.0,167412.012
159937.SZ,20240627,5.268,5.24,5.242,5.228,5.238,-0.03,-0.5695,309725.0,162115.74
159937.SZ,20240628,5.238,5.274,5.296,5.274,5.294,0.056,1.0691,361374.0,190999.916
159937.SZ,20240701,5.294,5.293,5.3,5.277,5.296,0.002,0.0378,675410.0,357644.536
159937.SZ,20240702,5.296,5.308,5.313,5.299,5.305,0.009,0.1699,356133.0,188980.339
159937.SZ,20240703,5.305,5.31,5.34,5.301,5.34,0.035,0.6598,310524.0,165087.74
159937.SZ,20240704,5.34,5.382,5.384,5.351,5.362,0.022,0.412,313752.0,168562.206
159937.SZ,20240705,5.362,5.364,5.376,5.359,5.373,0.011,0.2051,393319.0,211231.285
159937.SZ,20240708,5.373,5.425,5.426,5.38,5.382,0.009,0.1675,391121.0,211414.595
159937.SZ,20240709,5.382,5.364,5.368,5.358,5.359,-0.023,-0.4274,393019.0,210758.342
159937.SZ,20240710,5.359,5.368,5.393,5.368,5.391,0.032,0.5971,430832.0,231639.62
159937.SZ,20240711,5.391,5.396,5.417,5.395,5.414,0.023,0.4266,415712.0,224679.076
159937.SZ,20240712,5.414,5.46,5.464,5.439,5.443,0.029,0.5356,453184.0,247061.516
159937.SZ,20240715,5.443,5.447,5.463,5.437,5.441,-0.002,-0.0367,381086.0,207824.377
159937.SZ,20240716,5.441,5.479,5.503,5.479,5.502,0.061,1.1211,393304.0,216093.056
159937.SZ,20240717,5.502,5.628,5.628,5.549,5.569,0.067,1.2177,486669.0,271514.16
159937.SZ,20240718,5.569,5.541,5.568,5.536,5.566,-0.003,-0.0539,445083.0,247046.849
159937.SZ,20240719,5.566,5.48,5.48,5.397,5.422,-0.144,-2.5871,373773.0,203143.064
159937.SZ,20240722,5.422,5.422,5.434,5.412,5.418,-0.004,-0.0738,350607.0,190135.443
159937.SZ,20240723,5.418,5.426,5.432,5.379,5.387,-0.031,-0.5722,430353.0,232369.848
159937.SZ,20240724,5.387,5.425,5.458,5.416,5.458,0.071,1.318,283188.0,154248.194
159937.SZ,20240725,5.458,5.399,5.399,5.314,5.325,-0.133,-2.4368,470752.0,251351.49
159937.SZ,20240726,5.325,5.313,5.362,5.308,5.349,0.024,0.4507,525959.0,281064.978
159937.SZ,20240729,5.349,5.385,5.392,5.374,5.384,0.035,0.6543,493160.0,265470.962
159937.SZ,20240730,5.384,5.384,5.387,5.353,5.387,0.003,0.0557,394884.0,212097.657
159937.SZ,20240731,5.387,5.4,5.45,5.399,5.431,0.044,0.8168,473422.0,256937.6
159937.SZ,20240801,5.431,5.49,5.498,5.452,5.475,0.044,0.8102,332849.0,182218.265
159937.SZ,20240802,5.475,5.476,5.501,5.465,5.498,0.023,0.4201,509736.0,279806.428
159937.SZ,20240805,5.498,5.38,5.411,5.338,5.359,-0.139,-2.5282,687149.0,369457.222
159937.SZ,20240806,5.359,5.359,5.359,5.299,5.323,-0.036,-0.6718,741326.0,395280.805
159937.SZ,20240807,5.323,5.312,5.35,5.303,5.345,0.022,0.4133,560390.0,298842.3
159937.SZ,20240808,5.345,5.339,5.351,5.322,5.342,-0.003,-0.0561,260814.0,139125.786
159937.SZ,20240809,5.342,5.4,5.41,5.383,5.393,0.051,0.9547,652797.0,352449.894
159937.SZ,20240812,5.393,5.404,5.433,5.396,5.43,0.037,0.6861,375413.0,203342.972
159937.SZ,20240813,5.43,5.472,5.487,5.461,5.47,0.04,0.7366,375838.0,205798.387
159937.SZ,20240814,5.47,5.47,5.471,5.426,5.453,-0.017,-0.3108,472361.0,257242.997
159937.SZ,20240815,5.453,5.445,5.445,5.424,5.437,-0.016,-0.2934,437817.0,237913.444
159937.SZ,20240816,5.437,5.458,5.462,5.436,5.449,0.012,0.2207,217846.0,118712.436
159937.SZ,20240819,5.449,5.505,5.52,5.489,5.506,0.057,1.0461,550244.81,302728.678
159937.SZ,20240820,5.506,5.506,5.516,5.491,5.507,0.001,0.0182,289007.0,159039.276
159937.SZ,20240821,5.507,5.512,5.542,5.509,5.532,0.025,0.454,460242.0,254463.252
159937.SZ,20240822,5.532,5.528,5.528,5.503,5.518,-0.014,-0.2531,247586.0,136495.585
159937.SZ,20240823,5.518,5.503,5.507,5.489,5.501,-0.017,-0.3081,260542.0,143254.876
159937.SZ,20240826,5.501,5.52,5.53,5.515,5.53,0.029,0.5272,431008.0,237937.69
159937.SZ,20240827,5.53,5.527,5.536,5.511,5.529,-0.001,-0.0181,689633.0,380523.019
159937.SZ,20240828,5.529,5.545,5.546,5.512,5.525,-0.004,-0.0723,237121.0,131049.49
159937.SZ,20240829,5.525,5.53,5.542,5.528,5.528,0.003,0.0543,252413.0,139747.67
159937.SZ,20240830,5.528,5.527,5.537,5.504,5.52,-0.008,-0.1447,288287.0,159028.607
159937.SZ,20240902,5.52,5.507,5.507,5.474,5.485,-0.035,-0.6341,373114.0,204505.821
159937.SZ,20240903,5.485,5.478,5.496,5.478,5.496,0.011,0.2005,308008.81,169154.551
159937.SZ,20240904,5.496,5.481,5.486,5.455,5.456,-0.04,-0.7278,445478.52,243997.902
159937.SZ,20240905,5.456,5.475,5.498,5.471,5.492,0.036,0.6598,280236.42,153718.441
159937.SZ,20240906,5.492,5.5,5.519,5.5,5.513,0.021,0.3824,276230.0,152237.65
159937.SZ,20240909,5.513,5.51,5.51,5.426,5.471,-0.042,-0.7618,418731.0,229274.335
159937.SZ,20240910,5.471,5.504,5.511,5.499,5.509,0.038,0.6946,465582.0,256346.91
159937.SZ,20240911,5.509,5.528,5.538,5.521,5.537,0.028,0.5083,290868.0,160860.964
159937.SZ,20240912,5.537,5.525,5.531,5.516,5.527,-0.01,-0.1806,178696.0,98742.211
159937.SZ,20240913,5.527,5.597,5.619,5.597,5.604,0.077,1.3932,269426.0,151077.005
159937.SZ,20240918,5.604,5.62,5.623,5.597,5.602,-0.002,-0.0357,231402.0,129767.232
159937.SZ,20240919,5.602,5.585,5.604,5.572,5.595,-0.007,-0.125,323241.0,180544.394
159937.SZ,20240920,5.595,5.611,5.655,5.611,5.655,0.06,1.0724,261243.0,147048.816
159937.SZ,20240923,5.655,5.698,5.72,5.675,5.704,0.049,0.8665,330106.03,188138.835
159937.SZ,20240924,5.704,5.717,5.723,5.685,5.693,-0.011,-0.1928,287325.0,163955.763
159937.SZ,20240925,5.693,5.721,5.766,5.72,5.738,0.045,0.7904,263543.0,151317.102
159937.SZ,20240926,5.738,5.753,5.76,5.738,5.744,0.006,0.1046,248195.0,142673.961
159937.SZ,20240927,5.744,5.745,5.761,5.736,5.738,-0.006,-0.1045,293683.0,168919.041
159937.SZ,20240930,5.738,5.695,5.72,5.622,5.702,-0.036,-0.6274,446520.0,254585.615
159937.SZ,20241008,5.702,5.701,5.747,5.7,5.71,0.008,0.1403,393113.0,225042.318
159937.SZ,20241009,5.71,5.67,5.672,5.632,5.632,-0.078,-1.366,281757.57,159478.68
159937.SZ,20241010,5.632,5.64,5.669,5.635,5.665,0.033,0.5859,231992.0,131072.655
159937.SZ,20241011,5.665,5.707,5.751,5.707,5.731,0.066,1.165,370613.0,212495.266
159937.SZ,20241014,5.731,5.737,5.799,5.737,5.79,0.059,1.0295,379402.0,218880.673
159937.SZ,20241015,5.79,5.777,5.796,5.767,5.793,0.003,0.0518,334026.0,193219.242
159937.SZ,20241016,5.793,5.852,5.878,5.831,5.878,0.085,1.4673,450205.0,263476.238
159937.SZ,20241017,5.878,5.885,5.906,5.882,5.901,0.023,0.3913,540869.0,318761.625
159937.SZ,20241018,5.901,5.95,5.979,5.908,5.932,0.031,0.5253,538840.0,320913.221
159937.SZ,20241021,5.932,5.982,6.011,5.972,6.011,0.079,1.3318,514946.0,308487.593
159937.SZ,20241022,6.011,6.012,6.018,5.998,6.009,-0.002,-0.0333,424365.0,254945.76
159937.SZ,20241023,6.009,6.037,6.046,6.009,6.043,0.034,0.5658,523746.0,315662.668
159937.SZ,20241024,6.043,5.982,5.993,5.949,5.984,-0.059,-0.9763,451374.0,269527.879
159937.SZ,20241025,5.984,5.984,5.993,5.976,5.988,0.004,0.0668,392305.0,234729.892
159937.SZ,20241028,5.988,6.0,6.02,5.981,6.01,0.022,0.3674,506570.0,304033.089
159937.SZ,20241029,6.01,6.027,6.061,6.027,6.061,0.051,0.8486,460171.0,278392.583
159937.SZ,20241030,6.061,6.121,6.135,6.099,6.132,0.071,1.1714,485995.0,297445.51
159937.SZ,20241031,6.132,6.127,6.128,6.097,6.097,-0.035,-0.5708,465415.0,284579.294
159937.SZ,20241101,6.097,6.019,6.059,6.013,6.042,-0.055,-0.9021,383694.0,231771.896
159937.SZ,20241104,6.042,6.02,6.02,5.983,5.993,-0.049,-0.811,406882.0,244029.275
159937.SZ,20241105,5.993,5.992,5.999,5.961,5.998,0.005,0.0834,499930.0,299073.301
159937.SZ,20241106,5.998,6.01,6.054,5.967,5.989,-0.009,-0.1501,615954.0,371052.271
159937.SZ,20241107,5.989,5.861,5.873,5.852,5.853,-0.136,-2.2708,378844.41,222112.999
159937.SZ,20241108,5.853,5.9,5.94,5.886,5.902,0.049,0.8372,386022.0,228016.915
159937.SZ,20241111,5.902,5.895,5.908,5.885,5.899,-0.003,-0.0508,248183.0,146317.103
159937.SZ,20241112,5.899,5.81,5.834,5.793,5.803,-0.096,-1.6274,452653.0,263290.075
159937.SZ,20241113,5.803,5.804,5.81,5.791,5.795,-0.008,-0.1379,272508.0,158073.785
159937.SZ,20241114,5.795,5.715,5.724,5.671,5.68,-0.115,-1.9845,426035.0,242845.279
159937.SZ,20241115,5.68,5.704,5.71,5.662,5.677,-0.003,-0.0528,856603.0,487220.121
159937.SZ,20241118,5.677,5.739,5.767,5.731,5.754,0.077,1.3564,486769.0,279864.287
159937.SZ,20241119,5.754,5.812,5.852,5.8,5.851,0.097,1.6858,479174.0,279360.367
159937.SZ,20241120,5.851,5.887,5.887,5.853,5.854,0.003,0.0513,296507.0,174102.148
159937.SZ,20241121,5.854,5.91,5.928,5.902,5.927,0.073,1.247,427036.86,252603.299
159937.SZ,20241122,5.927,5.956,6.002,5.956,6.002,0.075,1.2654,397769.35,237997.879
159937.SZ,20241125,6.002,6.0,6.008,5.886,5.904,-0.098,-1.6328,720091.0,428869.946
159937.SZ,20241126,5.904,5.828,5.849,5.818,5.835,-0.069,-1.1687,349958.0,204239.562
159937.SZ,20241127,5.835,5.844,5.897,5.844,5.893,0.058,0.994,321618.0,189026.919
159937.SZ,20241128,5.893,5.83,5.871,5.819,5.862,-0.031,-0.526,315014.0,184255.107
159937.SZ,20241129,5.862,5.865,5.921,5.865,5.918,0.056,0.9553,366726.35,216451.728
159937.SZ,20241202,5.918,5.848,5.879,5.838,5.866,-0.052,-0.8787,562148.36,329714.725
159937.SZ,20241203,5.866,5.909,5.938,5.904,5.929,0.063,1.074,346187.0,204886.539
159937.SZ,20241204,5.929,5.914,5.932,5.907,5.921,-0.008,-0.1349,179344.0,106216.693
159937.SZ,20241205,5.921,5.924,5.937,5.916,5.921,0.0,0.0,262537.0,155565.192
159937.SZ,20241206,5.921,5.855,5.906,5.855,5.894,-0.027,-0.456,674618.0,397006.413
159937.SZ,20241209,5.894,5.93,5.94,5.918,5.932,0.038,0.6447,313199.45,185711.23
159937.SZ,20241210,5.932,5.963,5.969,5.943,5.955,0.023,0.3877,340603.16,202753.077
159937.SZ,20241211,5.955,6.013,6.025,5.971,6.006,0.051,0.8564,415405.0,249329.826
159937.SZ,20241212,6.006,6.033,6.042,6.019,6.042,0.036,0.5994,328568.0,198173.582
159937.SZ,20241213,6.042,6.011,6.011,5.984,5.992,-0.05,-0.8275,374667.0,224662.809
159937.SZ,20241216,5.992,5.94,5.94,5.927,5.937,-0.055,-0.9179,296134.0,175690.966
159937.SZ,20241217,5.937,5.948,5.961,5.931,5.936,-0.001,-0.0168,341053.44,202914.539
159937.SZ,20241218,5.936,5.936,5.942,5.925,5.927,-0.009,-0.1516,420271.0,249280.421
159937.SZ,20241219,5.927,5.87,5.898,5.864,5.878,-0.049,-0.8267,306719.0,180209.711
159937.SZ,20241220,5.878,5.869,5.891,5.859,5.891,0.013,0.2212,213214.0,125152.683
159937.SZ,20241223,5.891,5.91,5.944,5.91,5.942,0.051,0.8657,196720.0,116627.728
159937.SZ,20241224,5.942,5.922,5.924,5.911,5.914,-0.028,-0.4712,167956.0,99385.398
159937.SZ,20241225,5.914,5.923,5.933,5.923,5.928,0.014,0.2367,72261.0,42835.487
159937.SZ,20241226,5.928,5.941,5.949,5.931,5.933,0.005,0.0843,118987.0,70647.817
159937.SZ,20241227,5.933,5.944,5.945,5.934,5.94,0.007,0.118,205905.1,122308.401
159937.SZ,20241230,5.94,5.931,5.936,5.915,5.917,-0.023,-0.3872,402448.0,238333.654
159937.SZ,20241231,5.917,5.908,5.926,5.893,5.92,0.003,0.0507,257153.0,151880.667
159937.SZ,20250102,5.92,5.963,5.977,5.956,5.969,0.049,0.8277,185639.0,110726.72
159937.SZ,20250103,5.969,6.01,6.026,6.005,6.019,0.05,0.8377,221295.0,133099.772
159937.SZ,20250106,6.019,6.018,6.018,5.981,5.984,-0.035,-0.5815,301038.0,180717.411
159937.SZ,20250107,5.984,5.992,6.002,5.983,5.994,0.01,0.1671,197457.0,118345.631
159937.SZ,20250108,5.994,6.004,6.027,6.003,6.026,0.032,0.5339,226714.85,136330.668
159937.SZ,20250109,6.026,6.035,6.052,6.026,6.052,0.026,0.4315,193528.0,116779.847
159937.SZ,20250110,6.052,6.086,6.099,6.069,6.099,0.047,0.7766,199730.0,121527.571
159937.SZ,20250113,6.099,6.099,6.124,6.096,6.11,0.011,0.1804,278367.0,170099.012
159937.SZ,20250114,6.11,6.068,6.07,6.055,6.061,-0.049,-0.802,291193.0,176481.856
159937.SZ,20250115,6.061,6.066,6.1,6.063,6.097,0.036,0.594,491392.0,298720.539
159937.SZ,20250116,6.097,6.126,6.131,6.105,6.115,0.018,0.2952,553097.0,338430.415
159937.SZ,20250117,6.115,6.14,6.152,6.127,6.129,0.014,0.2289,246245.0,151243.598
159937.SZ,20250120,6.129,6.073,6.123,6.073,6.122,-0.007,-0.1142,358775.0,218950.517
159937.SZ,20250121,6.122,6.096,6.123,6.092,6.12,-0.002,-0.0327,252987.0,154735.247
159937.SZ,20250122,6.12,6.161,6.208,6.157,6.173,0.053,0.866,359628.0,222189.699
159937.SZ,20250123,6.173,6.18,6.186,6.173,6.178,0.005,0.081,178853.0,110540.828
159937.SZ,20250124,6.178,6.201,6.217,6.193,6.209,0.031,0.5018,320132.0,198742.048
159937.SZ,20250127,6.209,6.209,6.21,6.173,6.19,-0.019,-0.306,269308.0,166583.751
159937.SZ,20250205,6.19,6.39,6.428,6.377,6.428,0.238,3.8449,256292.0,164152.905
159937.SZ,20250206,6.428,6.432,6.442,6.399,6.4,-0.028,-0.4356,257605.0,165621.845
159937.SZ,20250207,6.4,6.412,6.427,6.405,6.41,0.01,0.1563,196557.0,126130.731
159937.SZ,20250210,6.41,6.451,6.509,6.451,6.504,0.094,1.4665,342603.0,221745.395
159937.SZ,20250211,6.504,6.63,6.634,6.531,6.57,0.066,1.0148,485329.0,319708.771
159937.SZ,20250212,6.57,6.536,6.536,6.501,6.526,-0.044,-0.6697,284174.0,185336.681
159937.SZ,20250213,6.526,6.553,6.576,6.548,6.56,0.034,0.521,210148.0,137870.577
159937.SZ,20250214,6.56,6.59,6.597,6.577,6.592,0.032,0.4878,144620.0,95262.557
159937.SZ,20250217,6.592,6.453,6.499,6.453,6.483,-0.109,-1.6535,287487.0,186291.391
159937.SZ,20250218,6.483,6.49,6.552,6.488,6.545,0.062,0.9563,249841.3,163019.205
159937.SZ,20250219,6.545,6.586,6.613,6.567,6.586,0.041,0.6264,207916.0,137080.706
159937.SZ,20250220,6.586,6.601,6.608,6.587,6.608,0.022,0.334,126344.0,83342.371
159937.SZ,20250221,6.608,6.603,6.603,6.534,6.556,-0.052,-0.7869,233646.0,153277.77
159937.SZ,20250224,6.556,6.54,6.578,6.537,6.574,0.018,0.2746,627916.0,412008.275
159937.SZ,20250225,6.574,6.597,6.604,6.568,6.573,-0.001,-0.0152,615911.0,405635.288
