ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501081.SH,2024-01-26,1.312,1.308,1.308,1.269,1.282,-0.03,-2.2866,588.02,74.831,1.001
501081.SH,2024-01-29,1.282,1.28,1.28,1.23,1.254,-0.028,-2.1841,319.56,39.559,1.001
501081.SH,2024-01-30,1.254,1.247,1.247,1.204,1.236,-0.018,-1.4354,124.99,15.079,1.001
501081.SH,2024-01-31,1.236,1.221,1.221,1.149,1.149,-0.087,-7.0388,984.81,115.192,1.001
501081.SH,2024-02-01,1.149,1.109,1.189,1.109,1.159,0.01,0.8703,1877.33,212.354,1.001
501081.SH,2024-02-02,1.159,1.099,1.16,1.063,1.124,-0.035,-3.0198,1043.02,114.065,1.001
501081.SH,2024-02-05,1.124,1.062,1.089,1.014,1.066,-0.058,-5.1601,2062.62,215.736,1.001
501081.SH,2024-02-06,1.066,1.067,1.128,1.026,1.128,0.062,5.8161,459.68,50.355,1.001
501081.SH,2024-02-07,1.128,1.105,1.163,1.105,1.156,0.028,2.4823,798.57,89.578,1.001
501081.SH,2024-02-08,1.156,1.166,1.216,1.166,1.215,0.059,5.1038,1375.75,161.365,1.001
501081.SH,2024-02-19,1.215,1.215,1.284,1.191,1.225,0.01,0.823,1460.0,176.983,1.001
501081.SH,2024-02-20,1.225,1.178,1.217,1.178,1.21,-0.015,-1.2245,706.0,84.457,1.001
501081.SH,2024-02-21,1.21,1.189,1.243,1.189,1.24,0.03,2.4793,1860.02,225.853,1.001
501081.SH,2024-02-22,1.24,1.21,1.252,1.198,1.231,-0.009,-0.7258,866.0,105.44,1.001
501081.SH,2024-02-23,1.231,1.207,1.249,1.207,1.248,0.017,1.381,1446.15,175.771,1.001
501081.SH,2024-02-26,1.248,1.243,1.283,1.242,1.279,0.031,2.484,3954.57,493.435,1.001
501081.SH,2024-02-27,1.279,1.251,1.343,1.249,1.328,0.049,3.8311,1681.0,214.851,1.001
501081.SH,2024-02-28,1.328,1.328,1.328,1.236,1.278,-0.05,-3.7651,3042.0,384.133,1.001
501081.SH,2024-02-29,1.278,1.228,1.29,1.228,1.289,0.011,0.8607,1992.36,253.753,1.001
501081.SH,2024-03-01,1.289,1.289,1.313,1.276,1.308,0.019,1.474,1774.0,230.198,1.001
501081.SH,2024-03-04,1.308,1.308,1.319,1.291,1.316,0.008,0.6116,1057.0,137.927,1.001
501081.SH,2024-03-05,1.316,1.301,1.32,1.301,1.309,-0.007,-0.5319,681.0,89.258,1.001
501081.SH,2024-03-06,1.309,1.285,1.309,1.285,1.302,-0.007,-0.5348,1574.6,205.104,1.001
501081.SH,2024-03-07,1.302,1.311,1.311,1.27,1.277,-0.025,-1.9201,403.02,51.92,1.001
501081.SH,2024-03-08,1.277,1.278,1.308,1.269,1.302,0.025,1.9577,1444.0,185.518,1.001
501081.SH,2024-03-11,1.302,1.281,1.31,1.277,1.31,0.008,0.6144,710.0,92.578,1.001
501081.SH,2024-03-12,1.31,1.309,1.313,1.309,1.313,0.003,0.229,470.0,61.64,1.001
501081.SH,2024-03-13,1.313,1.307,1.324,1.307,1.314,0.001,0.0762,627.0,82.148,1.001
501081.SH,2024-03-14,1.314,1.301,1.305,1.284,1.288,-0.026,-1.9787,731.28,94.187,1.001
501081.SH,2024-03-15,1.288,1.288,1.303,1.284,1.297,0.009,0.6988,2239.0,289.526,1.001
501081.SH,2024-03-18,1.297,1.312,1.342,1.311,1.342,0.045,3.4695,3706.39,490.796,1.001
501081.SH,2024-03-19,1.342,1.339,1.346,1.319,1.339,-0.003,-0.2235,750.81,100.876,1.001
501081.SH,2024-03-20,1.339,1.34,1.344,1.326,1.337,-0.002,-0.1494,95.0,12.645,1.001
501081.SH,2024-03-21,1.337,1.36,1.36,1.341,1.349,0.012,0.8975,900.0,120.819,1.001
501081.SH,2024-03-22,1.349,1.329,1.346,1.327,1.341,-0.008,-0.593,1283.45,172.039,1.001
501081.SH,2024-03-25,1.341,1.321,1.327,1.295,1.295,-0.046,-3.4303,1226.21,160.289,1.001
501081.SH,2024-03-26,1.295,1.311,1.311,1.28,1.282,-0.013,-1.0039,465.99,59.895,1.001
501081.SH,2024-03-27,1.282,1.266,1.266,1.244,1.253,-0.029,-2.2621,1420.0,177.993,1.001
501081.SH,2024-03-28,1.253,1.23,1.279,1.23,1.263,0.01,0.7981,349.0,44.265,1.001
501081.SH,2024-03-29,1.263,1.254,1.272,1.243,1.272,0.009,0.7126,384.0,48.427,1.001
501081.SH,2024-04-01,1.272,1.288,1.296,1.277,1.292,0.02,1.5723,315.81,40.55,1.001
501081.SH,2024-04-02,1.292,1.284,1.284,1.27,1.273,-0.019,-1.4706,188.0,23.879,1.001
501081.SH,2024-04-03,1.273,1.259,1.274,1.259,1.27,-0.003,-0.2357,232.0,29.324,1.001
501081.SH,2024-04-08,1.27,1.247,1.247,1.231,1.235,-0.035,-2.7559,662.0,81.81,1.001
501081.SH,2024-04-09,1.235,1.225,1.249,1.225,1.246,0.011,0.8907,480.63,59.186,1.001
501081.SH,2024-04-10,1.246,1.237,1.237,1.208,1.224,-0.022,-1.7657,720.0,87.255,1.001
501081.SH,2024-04-11,1.224,1.224,1.236,1.217,1.221,-0.003,-0.2451,869.0,106.562,1.001
501081.SH,2024-04-12,1.221,1.218,1.237,1.218,1.225,0.004,0.3276,1550.0,190.309,1.001
501081.SH,2024-04-15,1.225,1.236,1.237,1.216,1.23,0.005,0.4082,1183.0,144.839,1.001
501081.SH,2024-04-16,1.23,1.23,1.23,1.178,1.184,-0.046,-3.7398,1635.23,193.778,1.001
501081.SH,2024-04-17,1.184,1.174,1.235,1.174,1.229,0.045,3.8007,2985.36,362.558,1.001
501081.SH,2024-04-18,1.229,1.25,1.25,1.21,1.24,0.011,0.895,407.0,50.363,1.001
501081.SH,2024-04-19,1.24,1.225,1.225,1.197,1.212,-0.028,-2.2581,154.0,18.573,1.001
501081.SH,2024-04-22,1.212,1.163,1.235,1.163,1.217,0.005,0.4125,2942.9,356.338,1.001
501081.SH,2024-04-23,1.217,1.222,1.229,1.217,1.229,0.012,0.986,715.0,87.062,1.001
501081.SH,2024-04-24,1.229,1.229,1.249,1.225,1.24,0.011,0.895,6126.0,756.553,1.001
501081.SH,2024-04-25,1.24,1.24,1.274,1.24,1.255,0.015,1.2097,4499.81,564.31,1.001
501081.SH,2024-04-26,1.255,1.238,1.286,1.238,1.277,0.022,1.753,7973.4,1011.425,1.001
501081.SH,2024-04-29,1.277,1.287,1.32,1.287,1.319,0.042,3.289,6780.81,888.546,1.001
501081.SH,2024-04-30,1.319,1.314,1.315,1.301,1.307,-0.012,-0.9098,434.0,57.017,1.001
501081.SH,2024-05-06,1.307,1.314,1.336,1.314,1.33,0.023,1.7598,1446.81,191.784,1.001
501081.SH,2024-05-07,1.33,1.324,1.337,1.319,1.337,0.007,0.5263,247.0,32.799,1.001
501081.SH,2024-05-08,1.337,1.294,1.31,1.293,1.298,-0.039,-2.917,414.0,53.624,1.001
501081.SH,2024-05-09,1.298,1.302,1.316,1.301,1.314,0.016,1.2327,853.11,111.55,1.001
501081.SH,2024-05-10,1.314,1.297,1.297,1.295,1.295,-0.019,-1.446,126.0,16.324,1.001
501081.SH,2024-05-13,1.295,1.286,1.299,1.283,1.283,-0.012,-0.9266,689.0,88.578,1.001
501081.SH,2024-05-14,1.283,1.298,1.301,1.286,1.287,0.004,0.3118,725.0,93.607,1.001
501081.SH,2024-05-15,1.287,1.283,1.283,1.276,1.276,-0.011,-0.8547,35.0,4.467,1.001
501081.SH,2024-05-16,1.276,1.282,1.286,1.275,1.276,0.0,0.0,173.0,22.125,1.001
501081.SH,2024-05-17,1.276,1.264,1.282,1.264,1.281,0.005,0.3918,75.0,9.525,1.001
501081.SH,2024-05-20,1.281,1.273,1.292,1.273,1.287,0.006,0.4684,79.0,10.138,1.001
501081.SH,2024-05-21,1.287,1.275,1.287,1.275,1.287,0.0,0.0,368.0,47.27,1.001
501081.SH,2024-05-22,1.287,1.278,1.29,1.274,1.289,0.002,0.1554,406.0,51.973,1.001
501081.SH,2024-05-24,1.289,1.257,1.257,1.229,1.229,-0.06,-4.6548,1518.0,187.84,1.001
501081.SH,2024-05-27,1.229,1.216,1.264,1.216,1.264,0.035,2.8478,2193.19,270.88,1.001
501081.SH,2024-05-28,1.264,1.264,1.288,1.241,1.262,-0.002,-0.1582,1448.81,181.915,1.001
501081.SH,2024-05-29,1.262,1.218,1.262,1.218,1.242,-0.02,-1.5848,154.0,19.158,1.001
501081.SH,2024-05-30,1.242,1.238,1.277,1.238,1.266,0.024,1.9324,2361.0,298.375,1.001
501081.SH,2024-05-31,1.266,1.271,1.29,1.271,1.276,0.01,0.7899,799.0,102.213,1.001
501081.SH,2024-06-03,1.276,1.273,1.304,1.225,1.298,0.022,1.7241,855.0,109.674,1.001
501081.SH,2024-06-04,1.298,1.279,1.301,1.272,1.3,0.002,0.1541,975.0,125.461,1.001
501081.SH,2024-06-05,1.3,1.3,1.309,1.3,1.307,0.007,0.5385,469.0,61.152,1.001
501081.SH,2024-06-06,1.307,1.306,1.306,1.289,1.305,-0.002,-0.153,355.0,46.093,1.001
501081.SH,2024-06-07,1.305,1.293,1.293,1.265,1.285,-0.02,-1.5326,673.0,86.318,1.001
501081.SH,2024-06-11,1.285,1.284,1.318,1.27,1.318,0.033,2.5681,2396.0,308.718,1.001
501081.SH,2024-06-12,1.318,1.285,1.322,1.267,1.317,-0.001,-0.0759,570.0,74.507,1.001
501081.SH,2024-06-13,1.317,1.32,1.335,1.32,1.328,0.011,0.8352,2194.45,291.794,1.001
501081.SH,2024-06-14,1.328,1.305,1.334,1.305,1.333,0.005,0.3765,716.69,94.904,1.001
501081.SH,2024-06-17,1.333,1.298,1.351,1.298,1.348,0.015,1.1253,1729.28,232.764,1.001
501081.SH,2024-06-18,1.348,1.355,1.355,1.312,1.346,-0.002,-0.1484,991.0,133.387,1.001
501081.SH,2024-06-19,1.346,1.349,1.358,1.33,1.354,0.008,0.5944,1712.34,230.609,1.001
501081.SH,2024-06-20,1.354,1.351,1.369,1.344,1.354,0.0,0.0,1461.19,198.682,1.001
501081.SH,2024-06-21,1.354,1.327,1.359,1.327,1.359,0.005,0.3693,613.0,82.34,1.001
501081.SH,2024-06-24,1.359,1.37,1.37,1.339,1.34,-0.019,-1.3981,1913.0,257.23,1.001
501081.SH,2024-06-25,1.34,1.3,1.31,1.283,1.301,-0.039,-2.9104,2619.0,341.554,1.001
501081.SH,2024-06-26,1.301,1.29,1.325,1.286,1.322,0.021,1.6141,1676.46,218.654,1.001
501081.SH,2024-06-27,1.322,1.322,1.337,1.321,1.33,0.008,0.6051,2593.63,345.097,1.001
501081.SH,2024-06-28,1.33,1.322,1.338,1.322,1.338,0.008,0.6015,1791.0,237.756,1.001
501081.SH,2024-07-01,1.338,1.306,1.328,1.288,1.319,-0.019,-1.42,264.0,34.277,1.001
501081.SH,2024-07-02,1.319,1.299,1.299,1.284,1.284,-0.035,-2.6535,234.0,30.259,1.001
501081.SH,2024-07-03,1.284,1.267,1.3,1.267,1.3,0.016,1.2461,222.0,28.443,1.001
501081.SH,2024-07-04,1.3,1.301,1.301,1.273,1.279,-0.021,-1.6154,31.0,3.967,1.001
501081.SH,2024-07-05,1.279,1.274,1.287,1.248,1.287,0.008,0.6255,57.0,7.218,1.001
501081.SH,2024-07-08,1.287,1.287,1.29,1.281,1.285,-0.002,-0.1554,165.0,21.203,1.001
501081.SH,2024-07-09,1.285,1.284,1.32,1.268,1.32,0.035,2.7237,218.0,28.425,1.001
501081.SH,2024-07-10,1.32,1.32,1.338,1.32,1.338,0.018,1.3636,862.0,114.473,1.001
501081.SH,2024-07-11,1.338,1.342,1.37,1.341,1.36,0.022,1.6442,1192.0,161.396,1.001
501081.SH,2024-07-12,1.36,1.351,1.369,1.341,1.369,0.009,0.6618,907.0,123.304,1.001
501081.SH,2024-07-15,1.369,1.373,1.39,1.361,1.382,0.013,0.9496,1177.0,161.722,1.001
501081.SH,2024-07-16,1.382,1.381,1.429,1.36,1.428,0.046,3.3285,2261.0,312.856,1.001
501081.SH,2024-07-17,1.428,1.394,1.415,1.39,1.394,-0.034,-2.381,179.0,24.942,1.001
501081.SH,2024-07-18,1.394,1.362,1.387,1.338,1.382,-0.012,-0.8608,1123.0,152.197,1.001
501081.SH,2024-07-19,1.382,1.363,1.418,1.363,1.413,0.031,2.2431,736.81,102.514,1.001
501081.SH,2024-07-22,1.413,1.387,1.417,1.371,1.412,-0.001,-0.0708,337.0,46.928,1.001
501081.SH,2024-07-23,1.412,1.378,1.396,1.33,1.335,-0.077,-5.4533,711.0,96.274,1.001
501081.SH,2024-07-24,1.335,1.344,1.344,1.33,1.33,-0.005,-0.3745,787.05,105.121,1.001
501081.SH,2024-07-25,1.33,1.305,1.324,1.298,1.302,-0.028,-2.1053,223.0,29.156,1.001
501081.SH,2024-07-26,1.302,1.302,1.31,1.3,1.31,0.008,0.6144,604.0,78.642,1.001
501081.SH,2024-07-29,1.31,1.305,1.317,1.296,1.301,-0.009,-0.687,363.0,47.316,1.001
501081.SH,2024-07-30,1.301,1.276,1.3,1.275,1.3,-0.001,-0.0769,422.0,54.117,1.001
501081.SH,2024-07-31,1.3,1.293,1.345,1.293,1.345,0.045,3.4615,505.0,66.581,1.001
501081.SH,2024-08-01,1.345,1.361,1.361,1.333,1.356,0.011,0.8178,340.0,45.646,1.001
501081.SH,2024-08-02,1.356,1.335,1.335,1.312,1.316,-0.04,-2.9499,184.0,24.274,1.001
501081.SH,2024-08-05,1.316,1.294,1.354,1.268,1.268,-0.048,-3.6474,1103.0,140.945,1.001
501081.SH,2024-08-06,1.268,1.299,1.299,1.297,1.297,0.029,2.2871,23.0,2.987,1.001
501081.SH,2024-08-07,1.297,1.26,1.292,1.26,1.292,-0.005,-0.3855,15.69,2.009,1.001
501081.SH,2024-08-09,1.292,1.262,1.298,1.256,1.283,-0.009,-0.6966,15.83,2.017,1.001
501081.SH,2024-08-12,1.283,1.246,1.282,1.245,1.246,-0.037,-2.8839,198.0,24.669,1.001
501081.SH,2024-08-13,1.246,1.251,1.279,1.251,1.278,0.032,2.5682,89.0,11.237,1.001
501081.SH,2024-08-14,1.278,1.25,1.277,1.25,1.277,-0.001,-0.0782,57.0,7.128,1.001
501081.SH,2024-08-15,1.277,1.286,1.286,1.268,1.271,-0.006,-0.4699,218.0,27.676,1.001
501081.SH,2024-08-16,1.271,1.285,1.285,1.282,1.282,0.011,0.8655,3.0,0.385,1.001
501081.SH,2024-08-19,1.282,1.258,1.298,1.256,1.256,-0.026,-2.0281,88.0,11.073,1.001
501081.SH,2024-08-20,1.256,1.256,1.268,1.239,1.265,0.009,0.7166,81.58,10.16,1.001
501081.SH,2024-08-21,1.265,1.287,1.287,1.234,1.267,0.002,0.1581,175.0,21.825,1.001
501081.SH,2024-08-22,1.267,1.225,1.279,1.225,1.279,0.012,0.9471,7.98,1.011,1.001
501081.SH,2024-08-23,1.279,1.225,1.259,1.225,1.259,-0.02,-1.5637,11.0,1.351,1.001
501081.SH,2024-08-26,1.259,1.231,1.25,1.23,1.249,-0.01,-0.7943,157.0,19.345,1.001
501081.SH,2024-08-27,1.249,1.23,1.245,1.207,1.242,-0.007,-0.5604,228.0,27.8,1.001
501081.SH,2024-08-29,1.242,1.2,1.239,1.2,1.236,-0.006,-0.4831,91.0,11.18,1.001
501081.SH,2024-08-30,1.236,1.279,1.279,1.234,1.279,0.043,3.479,283.8,35.64,1.001
501081.SH,2024-09-02,1.279,1.24,1.254,1.226,1.228,-0.051,-3.9875,144.8,17.869,1.001
501081.SH,2024-09-03,1.228,1.216,1.242,1.215,1.242,0.014,1.1401,630.0,76.897,1.001
501081.SH,2024-09-04,1.242,1.215,1.215,1.215,1.215,-0.027,-2.1739,31.0,3.767,1.001
501081.SH,2024-09-05,1.215,1.227,1.227,1.216,1.223,0.008,0.6584,35.0,4.26,1.001
501081.SH,2024-09-06,1.223,1.205,1.205,1.2,1.2,-0.023,-1.8806,166.0,19.941,1.001
501081.SH,2024-09-09,1.2,1.191,1.191,1.185,1.186,-0.014,-1.1667,747.0,88.625,1.001
501081.SH,2024-09-10,1.186,1.188,1.208,1.185,1.206,0.02,1.6863,159.0,18.875,1.001
501081.SH,2024-09-11,1.206,1.198,1.198,1.193,1.194,-0.012,-0.995,232.0,27.703,1.001
501081.SH,2024-09-12,1.194,1.204,1.204,1.204,1.204,0.01,0.8375,2.0,0.241,1.001
501081.SH,2024-09-13,1.204,1.205,1.207,1.203,1.203,-0.001,-0.0831,521.0,62.729,1.001
501081.SH,2024-09-18,1.203,1.155,1.236,1.144,1.231,0.028,2.3275,94.0,10.859,1.001
501081.SH,2024-09-19,1.231,1.209,1.232,1.209,1.215,-0.016,-1.2998,632.0,76.888,1.001
501081.SH,2024-09-20,1.215,1.152,1.225,1.152,1.223,0.008,0.6584,44.24,5.289,1.001
501081.SH,2024-09-23,1.223,1.19,1.229,1.187,1.225,0.002,0.1635,20.98,2.534,1.001
501081.SH,2024-09-24,1.225,1.189,1.248,1.187,1.247,0.022,1.7959,815.0,99.994,1.001
501081.SH,2024-09-25,1.247,1.246,1.308,1.246,1.254,0.007,0.5613,584.22,73.237,1.001
501081.SH,2024-09-26,1.254,1.261,1.29,1.242,1.288,0.034,2.7113,160.0,20.144,1.001
501081.SH,2024-09-27,1.288,1.292,1.348,1.292,1.337,0.049,3.8043,2146.69,286.604,1.001
501081.SH,2024-09-30,1.337,1.393,1.471,1.393,1.471,0.134,10.0224,4895.61,710.972,1.001
501081.SH,2024-10-08,1.471,1.618,1.618,1.618,1.618,0.147,9.9932,1824.5,295.204,1.001
501081.SH,2024-10-09,1.618,1.773,1.773,1.56,1.686,0.068,4.2027,11939.75,2036.982,1.001
501081.SH,2024-10-10,1.686,1.699,1.745,1.63,1.675,-0.011,-0.6524,7272.8,1218.498,1.001
501081.SH,2024-10-11,1.675,1.709,1.709,1.54,1.582,-0.093,-5.5522,4080.55,648.53,1.001
501081.SH,2024-10-14,1.582,1.599,1.639,1.534,1.63,0.048,3.0341,5543.09,890.118,1.001
501081.SH,2024-10-15,1.63,1.63,1.685,1.608,1.629,-0.001,-0.0613,3586.8,595.221,1.001
501081.SH,2024-10-16,1.629,1.606,1.606,1.553,1.595,-0.034,-2.0872,2729.0,430.734,1.001
501081.SH,2024-10-17,1.595,1.576,1.631,1.576,1.608,0.013,0.815,1637.8,262.77,1.001
501081.SH,2024-10-18,1.608,1.605,1.768,1.576,1.72,0.112,6.9652,11811.0,2007.909,1.001
501081.SH,2024-10-21,1.72,1.747,1.798,1.691,1.73,0.01,0.5814,8062.25,1407.472,1.001
501081.SH,2024-10-22,1.73,1.682,1.721,1.68,1.71,-0.02,-1.1561,3045.28,514.521,1.001
501081.SH,2024-10-23,1.71,1.695,1.733,1.666,1.705,-0.005,-0.2924,3696.11,631.553,1.001
501081.SH,2024-10-24,1.705,1.683,1.704,1.672,1.697,-0.008,-0.4692,1184.0,201.053,1.001
501081.SH,2024-10-25,1.697,1.623,1.702,1.623,1.691,-0.006,-0.3536,6369.8,1073.971,1.001
501081.SH,2024-10-28,1.691,1.663,1.694,1.663,1.694,0.003,0.1774,1904.62,320.006,1.001
501081.SH,2024-10-29,1.694,1.663,1.707,1.663,1.685,-0.009,-0.5313,2019.39,341.068,1.001
501081.SH,2024-10-30,1.685,1.678,1.686,1.645,1.669,-0.016,-0.9496,565.0,93.704,1.001
501081.SH,2024-10-31,1.669,1.631,1.678,1.631,1.675,0.006,0.3595,1195.0,199.392,1.001
501081.SH,2024-11-01,1.675,1.632,1.664,1.624,1.624,-0.051,-3.0448,1798.0,293.931,1.001
501081.SH,2024-11-04,1.624,1.597,1.689,1.588,1.637,0.013,0.8005,2106.0,341.112,1.001
501081.SH,2024-11-05,1.637,1.62,1.707,1.62,1.705,0.068,4.1539,2737.79,462.454,1.001
501081.SH,2024-11-06,1.705,1.71,1.738,1.701,1.705,0.0,0.0,1248.9,213.312,1.001
501081.SH,2024-11-07,1.705,1.705,1.715,1.687,1.715,0.01,0.5865,1794.0,305.041,1.001
501081.SH,2024-11-08,1.715,1.705,1.735,1.702,1.715,0.0,0.0,3139.4,541.699,1.001
501081.SH,2024-11-11,1.715,1.727,1.768,1.64,1.76,0.045,2.6239,8571.67,1496.595,1.001
501081.SH,2024-11-12,1.76,1.743,1.763,1.729,1.739,-0.021,-1.1932,1158.0,203.067,1.001
501081.SH,2024-11-13,1.739,1.738,1.761,1.714,1.75,0.011,0.6325,2227.0,388.706,1.001
501081.SH,2024-11-14,1.75,1.755,1.755,1.699,1.708,-0.042,-2.4,126.0,21.868,1.001
501081.SH,2024-11-15,1.708,1.682,1.734,1.66,1.68,-0.028,-1.6393,2470.9,417.735,1.001
501081.SH,2024-11-18,1.68,1.641,1.673,1.62,1.633,-0.047,-2.7976,2005.0,328.439,1.001
501081.SH,2024-11-19,1.633,1.634,1.661,1.616,1.661,0.028,1.7146,774.0,125.713,1.001
501081.SH,2024-11-20,1.661,1.661,1.675,1.659,1.675,0.014,0.8429,514.0,85.689,1.001
501081.SH,2024-11-21,1.675,1.681,1.696,1.68,1.69,0.015,0.8955,2041.38,344.455,1.001
501081.SH,2024-11-22,1.69,1.64,1.695,1.63,1.634,-0.056,-3.3136,1258.0,209.491,1.001
501081.SH,2024-11-25,1.634,1.63,1.63,1.57,1.611,-0.023,-1.4076,1227.0,193.963,1.001
501081.SH,2024-11-26,1.611,1.585,1.633,1.585,1.613,0.002,0.1241,22.0,3.555,1.001
501081.SH,2024-11-27,1.613,1.628,1.646,1.627,1.646,0.033,2.0459,243.0,39.9,1.001
501081.SH,2024-11-28,1.646,1.661,1.663,1.646,1.646,0.0,0.0,377.0,62.321,1.001
501081.SH,2024-11-29,1.646,1.631,1.68,1.631,1.678,0.032,1.9441,196.0,32.683,1.001
501081.SH,2024-12-02,1.678,1.68,1.723,1.68,1.699,0.021,1.2515,1364.09,231.521,1.001
501081.SH,2024-12-03,1.699,1.685,1.7,1.683,1.696,-0.003,-0.1766,1567.34,264.665,1.001
501081.SH,2024-12-04,1.696,1.702,1.718,1.695,1.705,0.009,0.5307,2337.0,398.387,1.001
501081.SH,2024-12-05,1.705,1.705,1.705,1.674,1.695,-0.01,-0.5865,933.0,157.018,1.001
501081.SH,2024-12-06,1.695,1.705,1.722,1.7,1.719,0.024,1.4159,582.0,99.313,1.001
501081.SH,2024-12-09,1.719,1.72,1.729,1.719,1.723,0.004,0.2327,2637.0,455.238,1.001
501081.SH,2024-12-10,1.723,1.773,1.78,1.742,1.759,0.036,2.0894,3885.23,685.104,1.001
501081.SH,2024-12-11,1.759,1.757,1.781,1.757,1.776,0.017,0.9665,1377.0,244.26,1.001
501081.SH,2024-12-12,1.776,1.778,1.787,1.756,1.787,0.011,0.6194,3469.23,615.821,1.001
501081.SH,2024-12-13,1.787,1.797,1.811,1.769,1.79,0.003,0.1679,6539.11,1171.25,1.001
501081.SH,2024-12-16,1.79,1.794,1.794,1.739,1.756,-0.034,-1.8994,2363.0,413.836,1.001
501081.SH,2024-12-17,1.756,1.723,1.748,1.717,1.724,-0.032,-1.8223,4142.64,715.893,1.001
501081.SH,2024-12-18,1.724,1.724,1.77,1.713,1.762,0.038,2.2042,3186.1,557.83,1.001
501081.SH,2024-12-19,1.762,1.807,1.807,1.732,1.794,0.032,1.8161,4595.1,816.608,1.001
501081.SH,2024-12-20,1.794,1.755,1.833,1.755,1.818,0.024,1.3378,7182.81,1301.18,1.001
501081.SH,2024-12-23,1.818,1.796,1.831,1.756,1.795,-0.023,-1.2651,3077.0,548.061,1.001
501081.SH,2024-12-24,1.795,1.781,1.796,1.75,1.796,0.001,0.0557,1346.0,238.398,1.001
501081.SH,2024-12-25,1.796,1.809,1.809,1.785,1.808,0.012,0.6682,1968.0,353.152,1.001
501081.SH,2024-12-26,1.808,1.761,1.848,1.761,1.845,0.037,2.0465,1833.13,334.867,1.001
501081.SH,2024-12-27,1.845,1.816,1.855,1.773,1.823,-0.022,-1.1924,1947.0,356.335,1.001
501081.SH,2024-12-30,1.823,1.8,1.836,1.8,1.822,-0.001,-0.0549,831.0,151.15,1.001
501081.SH,2024-12-31,1.822,1.818,1.818,1.768,1.772,-0.05,-2.7442,674.0,119.694,1.001
501081.SH,2025-01-02,1.772,1.772,1.772,1.706,1.727,-0.045,-2.5395,2448.0,429.615,1.001
501081.SH,2025-01-03,1.727,1.727,1.737,1.694,1.696,-0.031,-1.795,1691.0,289.611,1.001
501081.SH,2025-01-06,1.696,1.692,1.716,1.674,1.692,-0.004,-0.2358,511.0,86.285,1.001
501081.SH,2025-01-07,1.692,1.702,1.741,1.698,1.741,0.049,2.896,894.0,154.086,1.001
501081.SH,2025-01-08,1.741,1.705,1.767,1.7,1.767,0.026,1.4934,1429.0,247.678,1.001
501081.SH,2025-01-09,1.767,1.756,1.766,1.738,1.75,-0.017,-0.9621,220.0,38.466,1.001
501081.SH,2025-01-10,1.75,1.692,1.754,1.692,1.726,-0.024,-1.3714,552.0,95.863,1.001
501081.SH,2025-01-13,1.726,1.705,1.73,1.702,1.717,-0.009,-0.5214,71.0,12.112,1.001
501081.SH,2025-01-14,1.717,1.741,1.796,1.741,1.796,0.079,4.601,399.0,70.768,1.001
501081.SH,2025-01-15,1.796,1.799,1.811,1.786,1.801,0.005,0.2784,461.0,82.989,1.001
501081.SH,2025-01-16,1.801,1.814,1.816,1.761,1.777,-0.024,-1.3326,132.0,23.544,1.001
501081.SH,2025-01-17,1.777,1.719,1.815,1.717,1.812,0.035,1.9696,1548.73,277.806,1.001
