ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159909.SZ,2024-03-15,0.567,0.564,0.572,0.559,0.572,0.005,0.8818,24284.0,1376.212,9.792
159909.SZ,2024-03-18,0.572,0.57,0.581,0.566,0.58,0.008,1.3986,26901.0,1552.683,9.792
159909.SZ,2024-03-19,0.58,0.581,0.585,0.575,0.577,-0.003,-0.5172,50021.0,2914.27,9.792
159909.SZ,2024-03-20,0.577,0.577,0.583,0.571,0.58,0.003,0.5199,54581.0,3161.549,9.792
159909.SZ,2024-03-21,0.58,0.58,0.592,0.572,0.577,-0.003,-0.5172,28348.0,1651.922,9.792
159909.SZ,2024-03-22,0.577,0.577,0.58,0.569,0.575,-0.002,-0.3466,77381.0,4436.501,9.792
159909.SZ,2024-03-25,0.575,0.575,0.576,0.561,0.562,-0.013,-2.2609,35299.0,2006.62,9.792
159909.SZ,2024-03-26,0.562,0.567,0.567,0.554,0.557,-0.005,-0.8897,51005.0,2855.338,9.792
159909.SZ,2024-03-27,0.557,0.556,0.556,0.54,0.542,-0.015,-2.693,65422.0,3577.473,9.792
159909.SZ,2024-03-28,0.542,0.542,0.561,0.54,0.553,0.011,2.0295,56290.0,3108.469,9.792
159909.SZ,2024-03-29,0.553,0.551,0.555,0.546,0.554,0.001,0.1808,48163.0,2647.907,9.792
159909.SZ,2024-04-01,0.554,0.555,0.573,0.555,0.573,0.019,3.4296,30362.0,1727.294,9.792
159909.SZ,2024-04-02,0.573,0.568,0.569,0.559,0.563,-0.01,-1.7452,25203.0,1419.55,9.792
159909.SZ,2024-04-03,0.563,0.566,0.566,0.552,0.555,-0.008,-1.421,17647.0,982.708,9.792
159909.SZ,2024-04-08,0.555,0.557,0.558,0.551,0.551,-0.004,-0.7207,13423.0,743.571,9.792
159909.SZ,2024-04-09,0.551,0.556,0.563,0.545,0.554,0.003,0.5445,121789.0,6691.911,9.792
159909.SZ,2024-04-10,0.554,0.555,0.555,0.536,0.54,-0.014,-2.5271,52887.0,2861.595,9.792
159909.SZ,2024-04-11,0.54,0.54,0.546,0.539,0.542,0.002,0.3704,35890.0,1944.927,9.792
159909.SZ,2024-04-12,0.542,0.539,0.546,0.538,0.538,-0.004,-0.738,50807.0,2752.267,9.792
159909.SZ,2024-04-15,0.538,0.545,0.549,0.537,0.544,0.006,1.1152,51608.0,2816.787,9.792
159909.SZ,2024-04-16,0.544,0.544,0.546,0.534,0.538,-0.006,-1.1029,90780.0,4877.431,9.792
159909.SZ,2024-04-17,0.538,0.54,0.55,0.54,0.55,0.012,2.2305,23076.0,1263.759,9.792
159909.SZ,2024-04-18,0.55,0.55,0.555,0.542,0.546,-0.004,-0.7273,42320.0,2320.177,9.792
159909.SZ,2024-04-19,0.546,0.545,0.545,0.531,0.538,-0.008,-1.4652,48882.0,2611.415,9.792
159909.SZ,2024-04-22,0.538,0.536,0.536,0.522,0.534,-0.004,-0.7435,56384.0,3003.438,9.792
159909.SZ,2024-04-23,0.534,0.534,0.54,0.53,0.533,-0.001,-0.1873,29463.0,1574.25,9.792
159909.SZ,2024-04-24,0.533,0.538,0.544,0.531,0.541,0.008,1.5009,50704.0,2730.636,9.792
159909.SZ,2024-04-25,0.541,0.538,0.546,0.538,0.544,0.003,0.5545,26674.07,1445.132,9.792
159909.SZ,2024-04-26,0.544,0.545,0.559,0.545,0.557,0.013,2.3897,34814.0,1928.671,9.792
159909.SZ,2024-04-29,0.557,0.561,0.571,0.561,0.571,0.014,2.5135,88534.0,5000.297,9.792
159909.SZ,2024-04-30,0.571,0.571,0.574,0.563,0.564,-0.007,-1.2259,37981.0,2151.323,9.792
159909.SZ,2024-05-06,0.564,0.57,0.58,0.57,0.572,0.008,1.4184,50809.0,2921.35,9.792
159909.SZ,2024-05-07,0.572,0.573,0.577,0.565,0.566,-0.006,-1.049,59142.0,3363.277,9.792
159909.SZ,2024-05-08,0.566,0.566,0.566,0.554,0.556,-0.01,-1.7668,38750.0,2157.703,9.792
159909.SZ,2024-05-09,0.556,0.558,0.563,0.556,0.561,0.005,0.8993,63297.45,3536.725,9.792
159909.SZ,2024-05-10,0.561,0.561,0.561,0.552,0.56,-0.001,-0.1783,45153.0,2508.905,9.792
159909.SZ,2024-05-13,0.56,0.56,0.56,0.551,0.556,-0.004,-0.7143,39310.0,2184.278,9.792
159909.SZ,2024-05-14,0.556,0.557,0.566,0.554,0.559,0.003,0.5396,19672.0,1100.823,9.792
159909.SZ,2024-05-15,0.559,0.558,0.56,0.551,0.552,-0.007,-1.2522,12670.26,703.244,9.792
159909.SZ,2024-05-16,0.552,0.55,0.562,0.55,0.558,0.006,1.087,26324.9,1475.531,9.792
159909.SZ,2024-05-17,0.558,0.553,0.564,0.552,0.559,0.001,0.1792,32421.0,1796.279,9.792
159909.SZ,2024-05-20,0.559,0.559,0.564,0.556,0.563,0.004,0.7156,30200.0,1692.699,9.792
159909.SZ,2024-05-21,0.563,0.563,0.564,0.56,0.56,-0.003,-0.5329,22145.0,1244.471,9.792
159909.SZ,2024-05-22,0.56,0.56,0.565,0.558,0.564,0.004,0.7143,33652.0,1890.788,9.792
159909.SZ,2024-05-23,0.564,0.564,0.565,0.555,0.555,-0.009,-1.5957,27453.0,1531.953,9.792
159909.SZ,2024-05-24,0.555,0.555,0.56,0.544,0.544,-0.011,-1.982,45831.0,2518.498,9.792
159909.SZ,2024-05-27,0.544,0.549,0.554,0.541,0.551,0.007,1.2868,12446.0,677.022,9.792
159909.SZ,2024-05-28,0.551,0.551,0.552,0.54,0.541,-0.01,-1.8149,28771.0,1568.665,9.792
159909.SZ,2024-05-29,0.541,0.541,0.549,0.54,0.544,0.003,0.5545,26407.0,1434.792,9.792
159909.SZ,2024-05-30,0.544,0.539,0.548,0.537,0.545,0.001,0.1838,18169.0,988.9,9.792
159909.SZ,2024-05-31,0.545,0.546,0.552,0.546,0.546,0.001,0.1835,13391.0,732.661,9.792
159909.SZ,2024-06-03,0.546,0.545,0.554,0.544,0.55,0.004,0.7326,36176.0,1991.56,9.792
159909.SZ,2024-06-04,0.55,0.553,0.557,0.55,0.557,0.007,1.2727,16028.0,887.199,9.792
159909.SZ,2024-06-05,0.557,0.558,0.561,0.555,0.556,-0.001,-0.1795,10955.0,612.079,9.792
159909.SZ,2024-06-06,0.556,0.562,0.563,0.555,0.556,0.0,0.0,16146.0,903.218,9.792
159909.SZ,2024-06-07,0.556,0.557,0.558,0.546,0.551,-0.005,-0.8993,36246.0,1990.082,9.792
159909.SZ,2024-06-11,0.551,0.551,0.555,0.547,0.555,0.004,0.726,25447.18,1397.729,9.792
159909.SZ,2024-06-12,0.555,0.556,0.564,0.556,0.558,0.003,0.5405,19899.0,1117.799,9.792
159909.SZ,2024-06-13,0.558,0.558,0.567,0.558,0.56,0.002,0.3584,32678.0,1843.136,9.792
159909.SZ,2024-06-14,0.56,0.558,0.572,0.558,0.57,0.01,1.7857,78637.0,4461.974,9.792
159909.SZ,2024-06-17,0.57,0.57,0.582,0.566,0.577,0.007,1.2281,64758.45,3742.897,9.792
159909.SZ,2024-06-18,0.577,0.576,0.592,0.576,0.586,0.009,1.5598,43122.0,2521.558,9.792
159909.SZ,2024-06-19,0.586,0.586,0.589,0.579,0.581,-0.005,-0.8532,31473.0,1831.202,9.792
159909.SZ,2024-06-20,0.581,0.58,0.582,0.57,0.57,-0.011,-1.8933,36314.0,2087.439,9.792
159909.SZ,2024-06-21,0.57,0.566,0.575,0.561,0.575,0.005,0.8772,32605.77,1855.537,9.792
159909.SZ,2024-06-24,0.575,0.571,0.574,0.559,0.56,-0.015,-2.6087,21193.6,1203.381,9.792
159909.SZ,2024-06-25,0.56,0.559,0.564,0.543,0.544,-0.016,-2.8571,42919.0,2357.022,9.792
159909.SZ,2024-06-26,0.544,0.547,0.567,0.546,0.562,0.018,3.3088,48282.99,2682.231,9.792
159909.SZ,2024-06-27,0.562,0.562,0.57,0.558,0.558,-0.004,-0.7117,30612.0,1725.019,9.792
159909.SZ,2024-06-28,0.558,0.559,0.573,0.556,0.566,0.008,1.4337,34062.0,1933.905,9.792
159909.SZ,2024-07-01,0.566,0.564,0.57,0.557,0.569,0.003,0.53,29498.79,1660.027,9.792
159909.SZ,2024-07-02,0.569,0.568,0.571,0.562,0.564,-0.005,-0.8787,27520.0,1560.996,9.792
159909.SZ,2024-07-03,0.564,0.564,0.564,0.556,0.561,-0.003,-0.5319,8673.0,485.152,9.792
159909.SZ,2024-07-04,0.561,0.563,0.565,0.556,0.556,-0.005,-0.8913,18401.0,1036.666,9.792
159909.SZ,2024-07-05,0.556,0.555,0.557,0.547,0.557,0.001,0.1799,19822.0,1090.468,9.792
159909.SZ,2024-07-08,0.557,0.555,0.557,0.549,0.551,-0.006,-1.0772,22433.0,1243.169,9.792
159909.SZ,2024-07-09,0.551,0.555,0.572,0.554,0.57,0.019,3.4483,24981.0,1409.02,9.792
159909.SZ,2024-07-10,0.57,0.57,0.578,0.57,0.575,0.005,0.8772,21566.0,1239.814,9.792
159909.SZ,2024-07-11,0.575,0.578,0.584,0.571,0.58,0.005,0.8696,42740.0,2467.808,9.792
159909.SZ,2024-07-12,0.58,0.572,0.578,0.569,0.576,-0.004,-0.6897,21168.0,1211.85,9.792
159909.SZ,2024-07-15,0.576,0.57,0.572,0.564,0.571,-0.005,-0.8681,16809.0,957.538,9.792
159909.SZ,2024-07-16,0.571,0.565,0.586,0.565,0.586,0.015,2.627,39458.0,2286.914,9.792
159909.SZ,2024-07-17,0.586,0.585,0.585,0.574,0.574,-0.012,-2.0478,22145.0,1283.815,9.792
159909.SZ,2024-07-18,0.574,0.574,0.574,0.558,0.574,0.0,0.0,21258.0,1202.993,9.792
159909.SZ,2024-07-19,0.574,0.568,0.579,0.568,0.575,0.001,0.1742,16301.0,938.401,9.792
159909.SZ,2024-07-22,0.575,0.574,0.584,0.57,0.575,0.0,0.0,16298.0,934.339,9.792
159909.SZ,2024-07-23,0.575,0.571,0.571,0.557,0.558,-0.017,-2.9565,19827.0,1112.902,9.792
159909.SZ,2024-07-24,0.558,0.558,0.561,0.546,0.55,-0.008,-1.4337,29065.0,1600.598,9.792
159909.SZ,2024-07-25,0.55,0.551,0.551,0.536,0.54,-0.01,-1.8182,20513.0,1109.68,9.792
159909.SZ,2024-07-26,0.54,0.545,0.55,0.54,0.549,0.009,1.6667,47375.0,2597.188,9.792
159909.SZ,2024-07-29,0.549,0.548,0.555,0.546,0.55,0.001,0.1821,14639.0,806.302,9.792
159909.SZ,2024-07-30,0.55,0.547,0.547,0.539,0.545,-0.005,-0.9091,10959.0,594.604,9.792
159909.SZ,2024-07-31,0.545,0.545,0.563,0.545,0.563,0.018,3.3028,38041.0,2116.426,9.792
159909.SZ,2024-08-01,0.563,0.564,0.566,0.556,0.559,-0.004,-0.7105,53334.0,2987.018,9.792
159909.SZ,2024-08-02,0.559,0.553,0.555,0.543,0.545,-0.014,-2.5045,25658.0,1404.47,9.792
159909.SZ,2024-08-05,0.545,0.541,0.547,0.52,0.521,-0.024,-4.4037,44659.0,2360.346,9.792
159909.SZ,2024-08-06,0.521,0.522,0.53,0.521,0.525,0.004,0.7678,17327.0,909.538,9.792
159909.SZ,2024-08-07,0.525,0.527,0.529,0.524,0.525,0.0,0.0,48477.0,2553.936,9.792
159909.SZ,2024-08-08,0.525,0.521,0.528,0.515,0.522,-0.003,-0.5714,8050.0,419.419,9.792
159909.SZ,2024-08-09,0.522,0.525,0.53,0.524,0.524,0.002,0.3831,43101.0,2262.693,9.792
159909.SZ,2024-08-12,0.524,0.521,0.525,0.52,0.522,-0.002,-0.3817,5276.0,275.005,9.792
159909.SZ,2024-08-13,0.522,0.525,0.527,0.52,0.524,0.002,0.3831,2499.0,130.632,9.792
159909.SZ,2024-08-14,0.524,0.525,0.527,0.522,0.522,-0.002,-0.3817,2520.0,132.33,9.792
159909.SZ,2024-08-15,0.522,0.522,0.529,0.522,0.525,0.003,0.5747,3285.07,172.544,9.792
159909.SZ,2024-08-16,0.525,0.526,0.53,0.525,0.525,0.0,0.0,6414.0,338.631,9.792
159909.SZ,2024-08-19,0.525,0.529,0.531,0.525,0.527,0.002,0.381,66858.07,3532.404,9.792
159909.SZ,2024-08-20,0.527,0.526,0.526,0.518,0.518,-0.009,-1.7078,31493.0,1644.843,9.792
159909.SZ,2024-08-21,0.518,0.518,0.528,0.517,0.522,0.004,0.7722,72236.0,3762.549,9.792
159909.SZ,2024-08-22,0.522,0.522,0.522,0.513,0.516,-0.006,-1.1494,60503.0,3125.061,9.792
159909.SZ,2024-08-23,0.516,0.515,0.517,0.51,0.516,0.0,0.0,34212.0,1754.579,9.792
159909.SZ,2024-08-26,0.516,0.514,0.516,0.51,0.515,-0.001,-0.1938,13889.0,712.043,9.792
159909.SZ,2024-08-27,0.515,0.51,0.51,0.503,0.507,-0.008,-1.5534,41288.0,2093.115,9.792
159909.SZ,2024-08-28,0.507,0.505,0.51,0.502,0.506,-0.001,-0.1972,49767.0,2505.671,9.792
159909.SZ,2024-08-29,0.506,0.501,0.512,0.499,0.51,0.004,0.7905,50369.0,2558.533,9.792
159909.SZ,2024-08-30,0.51,0.51,0.531,0.51,0.527,0.017,3.3333,35998.0,1895.636,9.792
159909.SZ,2024-09-02,0.527,0.527,0.527,0.512,0.513,-0.014,-2.6565,13033.0,673.717,9.792
159909.SZ,2024-09-03,0.513,0.516,0.519,0.511,0.519,0.006,1.1696,6706.0,345.408,9.792
159909.SZ,2024-09-04,0.519,0.519,0.519,0.506,0.511,-0.008,-1.5414,12232.0,624.063,9.792
159909.SZ,2024-09-05,0.511,0.511,0.518,0.511,0.511,0.0,0.0,4105.0,211.121,9.792
159909.SZ,2024-09-06,0.511,0.51,0.516,0.504,0.505,-0.006,-1.1742,8367.0,424.456,9.792
159909.SZ,2024-09-09,0.505,0.51,0.51,0.496,0.502,-0.003,-0.5941,12363.63,617.485,9.792
159909.SZ,2024-09-10,0.502,0.505,0.508,0.495,0.505,0.003,0.5976,9046.0,452.519,9.792
159909.SZ,2024-09-11,0.505,0.507,0.508,0.503,0.506,0.001,0.198,13475.0,681.575,9.792
159909.SZ,2024-09-12,0.506,0.512,0.512,0.502,0.502,-0.004,-0.7905,10292.0,520.905,9.792
159909.SZ,2024-09-13,0.502,0.509,0.509,0.501,0.503,0.001,0.1992,7501.8,379.002,9.792
159909.SZ,2024-09-18,0.503,0.503,0.503,0.493,0.5,-0.003,-0.5964,6821.0,339.081,9.792
159909.SZ,2024-09-19,0.5,0.499,0.505,0.494,0.501,0.001,0.2,15821.0,790.253,9.792
159909.SZ,2024-09-20,0.501,0.504,0.506,0.501,0.506,0.005,0.998,4872.0,244.812,9.792
159909.SZ,2024-09-23,0.506,0.503,0.512,0.503,0.505,-0.001,-0.1976,10341.0,524.479,9.792
159909.SZ,2024-09-24,0.505,0.509,0.527,0.503,0.526,0.021,4.1584,38093.79,1974.235,9.792
159909.SZ,2024-09-25,0.526,0.528,0.542,0.527,0.53,0.004,0.7605,30545.0,1630.464,9.792
159909.SZ,2024-09-26,0.53,0.53,0.55,0.527,0.55,0.02,3.7736,31381.0,1691.929,9.792
159909.SZ,2024-09-27,0.55,0.555,0.59,0.555,0.59,0.04,7.2727,81508.0,4714.475,9.792
159909.SZ,2024-09-30,0.59,0.599,0.649,0.599,0.649,0.059,10.0,79687.59,5064.094,9.792
159909.SZ,2024-10-08,0.649,0.714,0.714,0.68,0.714,0.065,10.0154,91079.27,6469.077,9.792
159909.SZ,2024-10-09,0.714,0.714,0.754,0.668,0.69,-0.024,-3.3613,479381.58,33917.309,9.792
159909.SZ,2024-10-10,0.69,0.687,0.7,0.646,0.66,-0.03,-4.3478,163253.0,11007.773,9.792
159909.SZ,2024-10-11,0.66,0.66,0.666,0.624,0.632,-0.028,-4.2424,90649.0,5801.283,9.792
159909.SZ,2024-10-14,0.632,0.632,0.655,0.621,0.654,0.022,3.481,61434.06,3931.018,9.792
159909.SZ,2024-10-15,0.654,0.656,0.668,0.645,0.646,-0.008,-1.2232,109020.01,7161.724,9.792
159909.SZ,2024-10-16,0.646,0.625,0.659,0.622,0.629,-0.017,-2.6316,70993.95,4483.373,9.792
159909.SZ,2024-10-17,0.629,0.632,0.645,0.63,0.635,0.006,0.9539,55760.0,3563.725,9.792
159909.SZ,2024-10-18,0.635,0.635,0.688,0.62,0.676,0.041,6.4567,120543.0,7989.932,9.792
159909.SZ,2024-10-21,0.676,0.677,0.7,0.669,0.677,0.001,0.1479,124174.0,8500.498,9.792
159909.SZ,2024-10-22,0.677,0.676,0.687,0.664,0.682,0.005,0.7386,68575.56,4636.109,9.792
159909.SZ,2024-10-23,0.682,0.681,0.685,0.67,0.675,-0.007,-1.0264,54443.0,3690.703,9.792
159909.SZ,2024-10-24,0.675,0.667,0.676,0.663,0.668,-0.007,-1.037,35786.79,2389.59,9.792
159909.SZ,2024-10-25,0.668,0.668,0.681,0.668,0.675,0.007,1.0479,50698.0,3412.159,9.792
159909.SZ,2024-10-28,0.675,0.675,0.678,0.666,0.675,0.0,0.0,67049.79,4507.406,9.792
159909.SZ,2024-10-29,0.675,0.677,0.685,0.668,0.671,-0.004,-0.5926,68150.0,4600.197,9.792
159909.SZ,2024-10-30,0.671,0.671,0.678,0.665,0.675,0.004,0.5961,72522.0,4871.947,9.792
159909.SZ,2024-10-31,0.675,0.672,0.687,0.664,0.68,0.005,0.7407,82514.0,5609.664,9.792
159909.SZ,2024-11-01,0.68,0.684,0.684,0.663,0.664,-0.016,-2.3529,53678.0,3594.458,9.792
159909.SZ,2024-11-04,0.664,0.665,0.677,0.663,0.674,0.01,1.506,38077.97,2561.009,9.792
159909.SZ,2024-11-05,0.674,0.674,0.701,0.67,0.7,0.026,3.8576,134953.97,9300.553,9.792
159909.SZ,2024-11-06,0.7,0.708,0.715,0.693,0.7,0.0,0.0,58723.0,4112.094,9.792
159909.SZ,2024-11-07,0.7,0.696,0.709,0.689,0.707,0.007,1.0,77981.47,5424.183,9.792
159909.SZ,2024-11-08,0.707,0.71,0.726,0.708,0.714,0.007,0.9901,48638.09,3488.039,9.792
159909.SZ,2024-11-11,0.714,0.713,0.739,0.706,0.739,0.025,3.5014,63173.04,4597.732,9.792
159909.SZ,2024-11-12,0.739,0.739,0.741,0.718,0.729,-0.01,-1.3532,66866.5,4876.616,9.792
159909.SZ,2024-11-13,0.729,0.73,0.737,0.716,0.736,0.007,0.9602,68511.57,4993.077,9.792
159909.SZ,2024-11-14,0.736,0.734,0.736,0.708,0.712,-0.024,-3.2609,54680.0,3951.483,9.792
159909.SZ,2024-11-15,0.712,0.711,0.717,0.689,0.69,-0.022,-3.0899,41410.79,2916.967,9.792
159909.SZ,2024-11-18,0.69,0.69,0.693,0.66,0.664,-0.026,-3.7681,76727.29,5146.295,9.792
159909.SZ,2024-11-19,0.664,0.668,0.677,0.654,0.677,0.013,1.9578,37265.0,2481.482,9.792
159909.SZ,2024-11-20,0.677,0.68,0.684,0.675,0.68,0.003,0.4431,36304.0,2461.962,9.792
159909.SZ,2024-11-21,0.68,0.681,0.682,0.673,0.677,-0.003,-0.4412,61601.0,4175.718,9.792
159909.SZ,2024-11-22,0.677,0.677,0.686,0.656,0.657,-0.02,-2.9542,66004.77,4457.025,9.792
159909.SZ,2024-11-25,0.657,0.656,0.656,0.634,0.644,-0.013,-1.9787,35663.0,2294.468,9.792
159909.SZ,2024-11-26,0.644,0.652,0.652,0.64,0.641,-0.003,-0.4658,16767.0,1080.888,9.792
159909.SZ,2024-11-27,0.641,0.64,0.661,0.633,0.661,0.02,3.1201,30870.0,2008.781,9.792
159909.SZ,2024-11-28,0.661,0.661,0.661,0.651,0.651,-0.01,-1.5129,38983.0,2557.475,9.792
159909.SZ,2024-11-29,0.651,0.651,0.673,0.65,0.665,0.014,2.1505,54888.0,3634.341,9.792
159909.SZ,2024-12-02,0.665,0.666,0.679,0.666,0.677,0.012,1.8045,38632.09,2605.635,9.792
159909.SZ,2024-12-03,0.677,0.677,0.677,0.664,0.671,-0.006,-0.8863,33195.0,2224.144,9.792
159909.SZ,2024-12-04,0.671,0.686,0.686,0.661,0.669,-0.002,-0.2981,25037.0,1672.582,9.792
159909.SZ,2024-12-05,0.669,0.661,0.675,0.661,0.669,0.0,0.0,13084.0,875.994,9.792
159909.SZ,2024-12-06,0.669,0.668,0.683,0.667,0.679,0.01,1.4948,27742.0,1878.766,9.792
159909.SZ,2024-12-09,0.679,0.68,0.682,0.668,0.674,-0.005,-0.7364,31699.0,2139.605,9.792
159909.SZ,2024-12-10,0.674,0.719,0.719,0.68,0.682,0.008,1.1869,90286.0,6229.36,9.792
159909.SZ,2024-12-11,0.682,0.688,0.688,0.675,0.684,0.002,0.2933,27653.0,1881.667,9.792
159909.SZ,2024-12-12,0.684,0.684,0.691,0.681,0.69,0.006,0.8772,10380.0,713.315,9.792
159909.SZ,2024-12-13,0.69,0.69,0.69,0.676,0.677,-0.013,-1.8841,27442.0,1869.37,9.792
159909.SZ,2024-12-16,0.677,0.68,0.68,0.666,0.669,-0.008,-1.1817,30038.9,2011.521,9.792
159909.SZ,2024-12-17,0.669,0.67,0.681,0.669,0.671,0.002,0.299,18317.95,1238.437,9.792
159909.SZ,2024-12-18,0.671,0.674,0.681,0.668,0.677,0.006,0.8942,22572.0,1523.009,9.792
159909.SZ,2024-12-19,0.677,0.672,0.697,0.67,0.694,0.017,2.5111,35644.18,2460.028,9.792
159909.SZ,2024-12-20,0.694,0.693,0.707,0.69,0.698,0.004,0.5764,127262.77,8924.421,9.792
159909.SZ,2024-12-23,0.698,0.7,0.703,0.686,0.689,-0.009,-1.2894,48236.07,3338.4,9.792
159909.SZ,2024-12-24,0.689,0.688,0.695,0.682,0.695,0.006,0.8708,47927.7,3301.606,9.792
159909.SZ,2024-12-25,0.695,0.694,0.699,0.69,0.693,-0.002,-0.2878,58224.0,4052.551,9.792
159909.SZ,2024-12-26,0.693,0.69,0.711,0.69,0.711,0.018,2.5974,86456.9,6097.005,9.792
159909.SZ,2024-12-27,0.711,0.711,0.715,0.699,0.702,-0.009,-1.2658,70284.1,4994.46,9.792
159909.SZ,2024-12-30,0.702,0.704,0.709,0.696,0.7,-0.002,-0.2849,44800.0,3148.546,9.792
