ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
510100.SH,2024-02-01,1.117,1.11,1.124,1.107,1.112,-0.005,-0.4476,4683519.24,522265.477,0.8822
510100.SH,2024-02-02,1.112,1.114,1.12,1.078,1.107,-0.005,-0.4496,4436204.08,490211.125,0.8822
510100.SH,2024-02-05,1.107,1.1,1.123,1.089,1.115,0.008,0.7227,4634672.73,513138.638,0.8822
510100.SH,2024-02-06,1.115,1.11,1.149,1.108,1.145,0.03,2.6906,4518044.23,513948.793,0.8822
510100.SH,2024-02-07,1.145,1.146,1.16,1.139,1.158,0.013,1.1354,5264740.07,605225.364,0.8822
510100.SH,2024-02-08,1.158,1.164,1.17,1.152,1.163,0.005,0.4318,10979655.14,1271755.327,0.8822
510100.SH,2024-02-19,1.163,1.164,1.174,1.159,1.169,0.006,0.5159,1788646.15,208426.404,0.8822
510100.SH,2024-02-20,1.169,1.168,1.171,1.161,1.17,0.001,0.0855,2180943.71,254752.665,0.8822
510100.SH,2024-02-21,1.17,1.162,1.207,1.162,1.19,0.02,1.7094,3144686.36,374715.433,0.8822
510100.SH,2024-02-22,1.19,1.186,1.203,1.183,1.201,0.011,0.9244,1591942.13,190438.109,0.8822
510100.SH,2024-02-23,1.201,1.201,1.209,1.197,1.201,0.0,0.0,1682024.02,202347.146,0.8822
510100.SH,2024-02-26,1.201,1.2,1.201,1.18,1.181,-0.02,-1.6653,5374704.03,638484.816,0.8822
510100.SH,2024-02-27,1.181,1.18,1.189,1.178,1.188,0.007,0.5927,2684904.07,317606.72,0.8822
510100.SH,2024-02-28,1.188,1.188,1.195,1.179,1.18,-0.008,-0.6734,2617320.69,310495.493,0.8822
510100.SH,2024-02-29,1.18,1.178,1.192,1.176,1.19,0.01,0.8475,1491197.96,176841.224,0.8822
510100.SH,2024-03-01,1.19,1.189,1.197,1.184,1.192,0.002,0.1681,1532184.53,182480.161,0.8822
510100.SH,2024-03-04,1.192,1.189,1.198,1.188,1.194,0.002,0.1678,1385805.73,165263.946,0.8822
510100.SH,2024-03-05,1.194,1.193,1.213,1.188,1.209,0.015,1.2563,3380974.02,406775.534,0.8822
510100.SH,2024-03-06,1.209,1.209,1.211,1.202,1.203,-0.006,-0.4963,1032837.49,124638.748,0.8822
510100.SH,2024-03-07,1.203,1.201,1.209,1.195,1.198,-0.005,-0.4156,1385449.39,166291.524,0.8822
510100.SH,2024-03-08,1.198,1.2,1.203,1.19,1.199,0.001,0.0835,2487067.85,297910.184,0.8822
510100.SH,2024-03-11,1.199,1.197,1.21,1.194,1.209,0.01,0.834,1623441.37,195248.015,0.8822
510100.SH,2024-03-12,1.209,1.209,1.215,1.204,1.211,0.002,0.1654,1568435.42,189886.685,0.8822
510100.SH,2024-03-13,1.211,1.21,1.21,1.195,1.201,-0.01,-0.8258,2234513.31,268418.425,0.8822
510100.SH,2024-03-14,1.201,1.198,1.209,1.193,1.198,-0.003,-0.2498,1310143.35,157149.417,0.8822
510100.SH,2024-03-15,1.198,1.195,1.202,1.191,1.199,0.001,0.0835,1257316.89,150318.674,0.8822
510100.SH,2024-03-18,1.199,1.2,1.206,1.195,1.204,0.005,0.417,1942544.07,233345.525,0.8822
510100.SH,2024-03-19,1.204,1.201,1.207,1.193,1.195,-0.009,-0.7475,1388776.86,166619.294,0.8822
510100.SH,2024-03-20,1.195,1.192,1.202,1.19,1.198,0.003,0.251,1349001.59,161662.667,0.8822
510100.SH,2024-03-21,1.198,1.199,1.207,1.198,1.199,0.001,0.0835,1112803.1,133767.411,0.8822
510100.SH,2024-03-22,1.199,1.199,1.199,1.179,1.188,-0.011,-0.9174,3115035.29,369150.351,0.8822
510100.SH,2024-03-25,1.188,1.185,1.196,1.183,1.188,0.0,0.0,1053750.91,125313.232,0.8822
510100.SH,2024-03-26,1.188,1.188,1.195,1.186,1.193,0.005,0.4209,1174762.24,139839.362,0.8822
510100.SH,2024-03-27,1.193,1.19,1.197,1.186,1.187,-0.006,-0.5029,1633964.2,194596.598,0.8822
510100.SH,2024-03-28,1.187,1.186,1.199,1.179,1.189,0.002,0.1685,1930807.94,229492.215,0.8822
510100.SH,2024-03-29,1.189,1.187,1.196,1.186,1.194,0.005,0.4205,874708.08,104238.21,0.8822
510100.SH,2024-04-01,1.194,1.198,1.211,1.197,1.206,0.012,1.005,727436.56,87757.009,0.8822
510100.SH,2024-04-02,1.206,1.207,1.209,1.2,1.205,-0.001,-0.0829,668186.83,80472.701,0.8822
510100.SH,2024-04-03,1.205,1.205,1.207,1.197,1.202,-0.003,-0.249,723541.94,86942.069,0.8822
510100.SH,2024-04-08,1.202,1.2,1.201,1.189,1.194,-0.008,-0.6656,994147.58,118837.006,0.8822
510100.SH,2024-04-09,1.194,1.194,1.196,1.186,1.188,-0.006,-0.5025,1175695.8,139783.57,0.8822
510100.SH,2024-04-10,1.188,1.191,1.192,1.18,1.185,-0.003,-0.2525,904951.87,107307.724,0.8822
510100.SH,2024-04-11,1.185,1.183,1.188,1.175,1.185,0.0,0.0,860618.64,101775.676,0.8822
510100.SH,2024-04-12,1.185,1.185,1.186,1.17,1.173,-0.012,-1.0127,1789056.97,210482.486,0.8822
510100.SH,2024-04-15,1.173,1.173,1.199,1.172,1.198,0.025,2.1313,1842143.88,219312.762,0.8822
510100.SH,2024-04-16,1.198,1.196,1.201,1.185,1.193,-0.005,-0.4174,1362569.27,162830.038,0.8822
510100.SH,2024-04-17,1.193,1.192,1.207,1.185,1.205,0.012,1.0059,786712.35,94125.59,0.8822
510100.SH,2024-04-18,1.205,1.2,1.221,1.199,1.209,0.004,0.332,2037059.85,246936.854,0.8822
510100.SH,2024-04-19,1.209,1.203,1.209,1.198,1.201,-0.008,-0.6617,1089204.15,131064.608,0.8822
510100.SH,2024-04-22,1.201,1.201,1.212,1.197,1.201,0.0,0.0,646438.38,77920.79,0.8822
510100.SH,2024-04-23,1.201,1.199,1.201,1.192,1.193,-0.008,-0.6661,1201100.37,143540.931,0.8822
510100.SH,2024-04-24,1.193,1.198,1.201,1.19,1.198,0.005,0.4191,525530.24,62840.571,0.8822
510100.SH,2024-04-25,1.198,1.195,1.206,1.192,1.202,0.004,0.3339,514430.08,61698.227,0.8822
510100.SH,2024-04-26,1.202,1.204,1.221,1.204,1.217,0.015,1.2479,1497115.3,182022.262,0.8822
510100.SH,2024-04-29,1.217,1.217,1.234,1.214,1.225,0.008,0.6574,2804454.83,343469.038,0.8822
510100.SH,2024-04-30,1.225,1.224,1.228,1.218,1.219,-0.006,-0.4898,943319.34,115380.827,0.8822
510100.SH,2024-05-06,1.219,1.235,1.24,1.228,1.234,0.015,1.2305,1041749.89,128540.522,0.8822
510100.SH,2024-05-07,1.234,1.23,1.238,1.23,1.236,0.002,0.1621,918857.25,113457.31,0.8822
510100.SH,2024-05-08,1.236,1.235,1.235,1.228,1.229,-0.007,-0.5663,1148076.89,141251.748,0.8822
510100.SH,2024-05-09,1.229,1.228,1.239,1.227,1.236,0.007,0.5696,1616988.11,199769.901,0.8822
510100.SH,2024-05-10,1.236,1.237,1.243,1.231,1.24,0.004,0.3236,1963569.92,243138.383,0.8822
510100.SH,2024-05-13,1.24,1.236,1.242,1.228,1.238,-0.002,-0.1613,1591318.19,196751.427,0.8822
510100.SH,2024-05-14,1.238,1.237,1.241,1.231,1.234,-0.004,-0.3231,1550383.06,191305.213,0.8822
510100.SH,2024-05-15,1.234,1.234,1.236,1.223,1.226,-0.008,-0.6483,1078498.02,132318.575,0.8822
510100.SH,2024-05-16,1.226,1.226,1.235,1.223,1.231,0.005,0.4078,1021783.78,125579.991,0.8822
510100.SH,2024-05-17,1.231,1.23,1.251,1.229,1.25,0.019,1.5435,1048232.39,129774.367,0.8822
510100.SH,2024-05-20,1.25,1.25,1.258,1.247,1.252,0.002,0.16,1101363.16,137953.934,0.8822
510100.SH,2024-05-21,1.252,1.249,1.252,1.244,1.249,-0.003,-0.2396,974317.34,121589.933,0.8822
510100.SH,2024-05-22,1.249,1.251,1.253,1.245,1.25,0.001,0.0801,706388.19,88285.607,0.8822
510100.SH,2024-05-23,1.25,1.246,1.246,1.234,1.238,-0.012,-0.96,1093393.58,135384.209,0.8822
510100.SH,2024-05-24,1.238,1.235,1.238,1.222,1.224,-0.014,-1.1309,661061.97,81344.317,0.8822
510100.SH,2024-05-27,1.224,1.224,1.236,1.224,1.235,0.011,0.8987,3066918.69,377640.687,0.8822
510100.SH,2024-05-28,1.235,1.234,1.238,1.229,1.232,-0.003,-0.2429,692992.78,85574.754,0.8822
510100.SH,2024-05-29,1.232,1.232,1.242,1.229,1.232,0.0,0.0,660269.16,81584.613,0.8822
510100.SH,2024-05-30,1.232,1.228,1.237,1.22,1.224,-0.008,-0.6494,792484.48,97222.355,0.8822
510100.SH,2024-05-31,1.224,1.228,1.231,1.218,1.22,-0.004,-0.3268,780292.85,95695.201,0.8822
510100.SH,2024-06-03,1.22,1.22,1.224,1.213,1.22,0.0,0.0,535034.2,65201.971,0.8822
510100.SH,2024-06-04,1.22,1.22,1.231,1.218,1.228,0.008,0.6557,724872.09,88732.791,0.8822
510100.SH,2024-06-05,1.228,1.229,1.229,1.221,1.223,-0.005,-0.4072,445908.59,54644.749,0.8822
510100.SH,2024-06-06,1.223,1.223,1.233,1.218,1.223,0.0,0.0,611072.06,74911.226,0.8822
510100.SH,2024-06-07,1.223,1.223,1.228,1.211,1.217,-0.006,-0.4906,725054.21,88278.037,0.8822
510100.SH,2024-06-11,1.217,1.216,1.216,1.198,1.202,-0.015,-1.2325,1194026.94,143588.498,0.8822
510100.SH,2024-06-12,1.202,1.201,1.204,1.197,1.202,0.0,0.0,687150.74,82470.583,0.8822
510100.SH,2024-06-13,1.202,1.202,1.204,1.193,1.198,-0.004,-0.3328,661310.38,79150.854,0.8822
510100.SH,2024-06-14,1.198,1.195,1.208,1.191,1.205,0.007,0.5843,1005340.76,120563.306,0.8822
510100.SH,2024-06-17,1.205,1.199,1.2,1.193,1.195,-0.01,-0.8299,1149733.06,137550.506,0.8822
510100.SH,2024-06-18,1.195,1.195,1.201,1.192,1.197,0.002,0.1674,885296.92,105916.911,0.8822
510100.SH,2024-06-19,1.197,1.197,1.201,1.193,1.2,0.003,0.2506,1377356.34,165014.474,0.8822
510100.SH,2024-06-20,1.2,1.198,1.203,1.195,1.197,-0.003,-0.25,561084.63,67232.614,0.8822
510100.SH,2024-06-21,1.197,1.195,1.199,1.186,1.195,-0.002,-0.1671,611861.83,72971.803,0.8822
510100.SH,2024-06-24,1.195,1.191,1.203,1.185,1.195,0.0,0.0,737946.63,87949.045,0.8822
510100.SH,2024-06-25,1.195,1.193,1.198,1.185,1.191,-0.004,-0.3347,921363.88,109797.357,0.8822
510100.SH,2024-06-26,1.191,1.187,1.197,1.185,1.193,0.002,0.1679,603777.41,71812.476,0.8822
510100.SH,2024-06-27,1.193,1.191,1.193,1.182,1.19,-0.003,-0.2515,497308.02,59063.852,0.8822
510100.SH,2024-06-28,1.19,1.189,1.198,1.186,1.192,0.002,0.1681,809933.66,96715.095,0.8822
510100.SH,2024-07-01,1.192,1.191,1.199,1.188,1.197,0.005,0.4195,452695.15,54015.18,0.8822
510100.SH,2024-07-02,1.197,1.197,1.207,1.194,1.204,0.007,0.5848,1925373.84,231761.291,0.8822
510100.SH,2024-07-03,1.204,1.205,1.205,1.199,1.203,-0.001,-0.0831,668945.24,80416.92,0.8822
510100.SH,2024-07-04,1.203,1.202,1.21,1.199,1.2,-0.003,-0.2494,1339176.85,160984.208,0.8822
510100.SH,2024-07-05,1.2,1.198,1.202,1.18,1.189,-0.011,-0.9167,1461158.05,173310.442,0.8822
510100.SH,2024-07-08,1.189,1.184,1.191,1.181,1.183,-0.006,-0.5046,1507793.24,178844.229,0.8822
510100.SH,2024-07-09,1.183,1.183,1.198,1.175,1.195,0.012,1.0144,782939.33,92901.382,0.8822
510100.SH,2024-07-10,1.195,1.19,1.198,1.19,1.193,-0.002,-0.1674,490124.95,58561.031,0.8822
510100.SH,2024-07-11,1.193,1.199,1.207,1.195,1.205,0.012,1.0059,754634.94,90760.049,0.8822
510100.SH,2024-07-12,1.205,1.205,1.214,1.205,1.212,0.007,0.5809,747244.38,90447.271,0.8822
510100.SH,2024-07-15,1.212,1.211,1.218,1.208,1.217,0.005,0.4125,597695.33,72653.694,0.8822
510100.SH,2024-07-16,1.217,1.213,1.223,1.212,1.221,0.004,0.3287,612708.45,74605.374,0.8822
510100.SH,2024-07-17,1.221,1.221,1.23,1.22,1.227,0.006,0.4914,485084.1,59399.945,0.8822
510100.SH,2024-07-18,1.227,1.226,1.233,1.221,1.232,0.005,0.4075,1222437.41,150087.199,0.8822
510100.SH,2024-07-19,1.232,1.231,1.244,1.222,1.241,0.009,0.7305,1045752.62,128941.433,0.8822
510100.SH,2024-07-22,1.241,1.24,1.241,1.221,1.229,-0.012,-0.967,1733076.87,212803.526,0.8822
510100.SH,2024-07-23,1.229,1.224,1.23,1.211,1.213,-0.016,-1.3019,1430818.34,174494.352,0.8822
510100.SH,2024-07-24,1.213,1.211,1.216,1.204,1.209,-0.004,-0.3298,608240.84,73576.259,0.8822
510100.SH,2024-07-25,1.209,1.203,1.208,1.191,1.197,-0.012,-0.9926,798212.69,95582.145,0.8822
510100.SH,2024-07-26,1.197,1.196,1.201,1.187,1.193,-0.004,-0.3342,751844.55,89593.574,0.8822
510100.SH,2024-07-29,1.193,1.194,1.196,1.188,1.191,-0.002,-0.1676,373766.0,44547.096,0.8822
510100.SH,2024-07-30,1.191,1.186,1.188,1.177,1.184,-0.007,-0.5877,600959.97,71031.23,0.8822
510100.SH,2024-07-31,1.184,1.184,1.207,1.182,1.204,0.02,1.6892,1165608.5,139375.552,0.8822
510100.SH,2024-08-01,1.204,1.201,1.205,1.196,1.197,-0.007,-0.5814,684642.84,82165.174,0.8822
510100.SH,2024-08-02,1.197,1.193,1.196,1.185,1.189,-0.008,-0.6683,494840.52,58852.645,0.8822
510100.SH,2024-08-05,1.189,1.184,1.198,1.179,1.182,-0.007,-0.5887,822454.19,97631.833,0.8822
510100.SH,2024-08-06,1.182,1.184,1.191,1.163,1.174,-0.008,-0.6768,997298.2,116955.172,0.8822
510100.SH,2024-08-07,1.174,1.172,1.181,1.17,1.173,-0.001,-0.0852,683580.42,80358.785,0.8822
510100.SH,2024-08-08,1.173,1.172,1.184,1.169,1.177,0.004,0.341,367388.13,43224.248,0.8822
510100.SH,2024-08-09,1.177,1.18,1.185,1.175,1.175,-0.002,-0.1699,308780.48,36413.988,0.8822
510100.SH,2024-08-12,1.175,1.174,1.178,1.172,1.175,0.0,0.0,232784.66,27347.024,0.8822
510100.SH,2024-08-13,1.175,1.175,1.177,1.169,1.175,0.0,0.0,402268.18,47163.167,0.8822
510100.SH,2024-08-14,1.175,1.175,1.175,1.168,1.168,-0.007,-0.5957,243400.38,28495.423,0.8822
510100.SH,2024-08-15,1.168,1.168,1.188,1.165,1.184,0.016,1.3699,985381.32,116378.74,0.8822
510100.SH,2024-08-16,1.184,1.185,1.191,1.182,1.19,0.006,0.5068,465539.43,55300.263,0.8822
510100.SH,2024-08-19,1.19,1.19,1.202,1.189,1.195,0.005,0.4202,378954.28,45345.098,0.8822
510100.SH,2024-08-20,1.195,1.196,1.197,1.186,1.192,-0.003,-0.251,536159.79,63765.568,0.8822
510100.SH,2024-08-21,1.192,1.187,1.189,1.18,1.186,-0.006,-0.5034,463356.67,54944.084,0.8822
510100.SH,2024-08-22,1.186,1.184,1.189,1.183,1.187,0.001,0.0843,477306.23,56642.405,0.8822
510100.SH,2024-08-23,1.187,1.184,1.198,1.184,1.195,0.008,0.674,380846.21,45418.138,0.8822
510100.SH,2024-08-26,1.195,1.193,1.199,1.188,1.194,-0.001,-0.0837,383548.29,45722.247,0.8822
510100.SH,2024-08-27,1.194,1.192,1.196,1.19,1.196,0.002,0.1675,315647.19,37657.98,0.8822
510100.SH,2024-08-28,1.196,1.194,1.196,1.181,1.186,-0.01,-0.8361,686378.33,81434.767,0.8822
510100.SH,2024-08-29,1.186,1.18,1.186,1.175,1.178,-0.008,-0.6745,1412067.4,166322.816,0.8822
510100.SH,2024-08-30,1.178,1.173,1.195,1.173,1.187,0.009,0.764,2528144.45,300102.399,0.8822
510100.SH,2024-09-02,1.187,1.183,1.183,1.167,1.168,-0.019,-1.6007,2220467.86,260026.49,0.8822
510100.SH,2024-09-03,1.168,1.165,1.169,1.161,1.163,-0.005,-0.4281,574132.01,66824.122,0.8822
510100.SH,2024-09-04,1.163,1.159,1.163,1.151,1.153,-0.01,-0.8598,1275958.4,147405.897,0.8822
510100.SH,2024-09-05,1.153,1.155,1.159,1.151,1.155,0.002,0.1735,728600.0,84036.537,0.8822
510100.SH,2024-09-06,1.155,1.155,1.163,1.148,1.15,-0.005,-0.4329,744937.56,85977.36,0.8822
510100.SH,2024-09-09,1.15,1.144,1.148,1.13,1.135,-0.015,-1.3043,925261.14,105190.496,0.8822
510100.SH,2024-09-10,1.135,1.133,1.139,1.129,1.134,-0.001,-0.0881,436274.02,49464.506,0.8822
510100.SH,2024-09-11,1.134,1.134,1.134,1.123,1.128,-0.006,-0.5291,1087135.77,122477.982,0.8822
510100.SH,2024-09-12,1.128,1.127,1.132,1.121,1.123,-0.005,-0.4433,1011386.41,113834.269,0.8822
510100.SH,2024-09-13,1.123,1.122,1.13,1.119,1.12,-0.003,-0.2671,667011.2,75004.78,0.8822
510100.SH,2024-09-18,1.12,1.119,1.131,1.119,1.126,0.006,0.5357,660843.83,74318.316,0.8822
510100.SH,2024-09-19,1.126,1.127,1.14,1.117,1.133,0.007,0.6217,918538.35,103927.108,0.8822
510100.SH,2024-09-20,1.133,1.13,1.137,1.124,1.135,0.002,0.1765,1016917.91,114903.937,0.8822
510100.SH,2024-09-23,1.135,1.134,1.145,1.134,1.14,0.005,0.4405,539357.99,61516.46,0.8822
510100.SH,2024-09-24,1.14,1.148,1.198,1.147,1.197,0.057,5.0,1684209.38,198144.585,0.8822
510100.SH,2024-09-25,1.197,1.223,1.234,1.209,1.212,0.015,1.2531,1809865.8,221255.63,0.8822
510100.SH,2024-09-26,1.212,1.209,1.28,1.209,1.28,0.068,5.6106,2544214.24,316133.038,0.8822
510100.SH,2024-09-27,1.28,1.302,1.337,1.288,1.332,0.052,4.0625,1096973.12,142448.036,0.8822
510100.SH,2024-09-30,1.332,1.361,1.449,1.33,1.401,0.069,5.1802,4368416.44,602364.917,0.8822
510100.SH,2024-10-08,1.401,1.541,1.541,1.414,1.447,0.046,3.2834,2623891.13,388217.017,0.8822
510100.SH,2024-10-09,1.447,1.432,1.432,1.349,1.351,-0.096,-6.6344,2743034.49,380134.626,0.8822
510100.SH,2024-10-10,1.351,1.372,1.424,1.359,1.394,0.043,3.1828,2069641.8,288216.133,0.8822
510100.SH,2024-10-11,1.394,1.394,1.394,1.347,1.367,-0.027,-1.9369,2087106.08,285739.383,0.8822
510100.SH,2024-10-14,1.367,1.366,1.391,1.357,1.381,0.014,1.0241,3625917.73,498072.435,0.8822
510100.SH,2024-10-15,1.381,1.374,1.385,1.348,1.348,-0.033,-2.3896,1773727.88,243229.61,0.8822
510100.SH,2024-10-16,1.348,1.334,1.36,1.334,1.346,-0.002,-0.1484,1670194.17,224973.54,0.8822
510100.SH,2024-10-17,1.346,1.354,1.361,1.324,1.324,-0.022,-1.6345,1674178.96,224501.206,0.8822
510100.SH,2024-10-18,1.324,1.324,1.398,1.314,1.365,0.041,3.0967,3207149.79,432977.624,0.8822
510100.SH,2024-10-21,1.365,1.374,1.374,1.352,1.364,-0.001,-0.0733,1653382.02,225509.026,0.8822
510100.SH,2024-10-22,1.364,1.364,1.378,1.36,1.37,0.006,0.4399,1380064.07,188713.93,0.8822
510100.SH,2024-10-23,1.37,1.37,1.389,1.365,1.377,0.007,0.5109,1137209.17,156507.152,0.8822
510100.SH,2024-10-24,1.377,1.372,1.375,1.358,1.364,-0.013,-0.9441,880625.01,120234.851,0.8822
510100.SH,2024-10-25,1.364,1.364,1.377,1.358,1.366,0.002,0.1466,1574832.36,215008.123,0.8822
510100.SH,2024-10-28,1.366,1.363,1.367,1.351,1.367,0.001,0.0732,1118293.2,152143.811,0.8822
510100.SH,2024-10-29,1.367,1.367,1.381,1.354,1.358,-0.009,-0.6584,1298328.91,177144.254,0.8822
510100.SH,2024-10-30,1.358,1.355,1.361,1.335,1.341,-0.017,-1.2518,1274083.34,171614.543,0.8822
510100.SH,2024-10-31,1.341,1.341,1.35,1.329,1.34,-0.001,-0.0746,1217860.75,163122.213,0.8822
510100.SH,2024-11-01,1.34,1.342,1.361,1.338,1.351,0.011,0.8209,1630348.41,220261.885,0.8822
510100.SH,2024-11-04,1.351,1.352,1.363,1.34,1.362,0.011,0.8142,1383616.1,186811.143,0.8822
510100.SH,2024-11-05,1.362,1.357,1.39,1.353,1.389,0.027,1.9824,2032016.71,279890.306,0.8822
510100.SH,2024-11-06,1.389,1.395,1.397,1.368,1.378,-0.011,-0.7919,1519700.77,210100.187,0.8822
510100.SH,2024-11-07,1.343,1.339,1.395,1.333,1.394,0.051,3.7975,2219479.18,301632.623,0.9052
510100.SH,2024-11-08,1.394,1.4,1.404,1.367,1.373,-0.021,-1.5065,3174934.07,438459.959,0.9052
510100.SH,2024-11-11,1.373,1.36,1.366,1.344,1.364,-0.009,-0.6555,2103898.49,285323.162,0.9052
510100.SH,2024-11-12,1.364,1.36,1.379,1.338,1.344,-0.02,-1.4663,2087966.35,283495.316,0.9052
510100.SH,2024-11-13,1.344,1.34,1.357,1.338,1.352,0.008,0.5952,1340657.03,180902.283,0.9052
510100.SH,2024-11-14,1.352,1.348,1.36,1.338,1.341,-0.011,-0.8136,2116180.39,285201.691,0.9052
510100.SH,2024-11-15,1.341,1.34,1.344,1.324,1.325,-0.016,-1.1931,2569453.07,343112.187,0.9052
510100.SH,2024-11-18,1.325,1.329,1.353,1.323,1.33,0.005,0.3774,2561964.73,342817.892,0.9052
510100.SH,2024-11-19,1.33,1.329,1.331,1.307,1.324,-0.006,-0.4511,998596.93,131832.343,0.9052
510100.SH,2024-11-20,1.324,1.322,1.332,1.317,1.327,0.003,0.2266,828554.17,109704.605,0.9052
510100.SH,2024-11-21,1.327,1.325,1.332,1.322,1.33,0.003,0.2261,910526.9,120818.743,0.9052
510100.SH,2024-11-22,1.33,1.33,1.331,1.289,1.291,-0.039,-2.9323,1356686.56,177585.754,0.9052
510100.SH,2024-11-25,1.291,1.291,1.3,1.273,1.282,-0.009,-0.6971,1592302.06,205033.221,0.9052
510100.SH,2024-11-26,1.282,1.279,1.294,1.275,1.286,0.004,0.312,908149.91,116784.872,0.9052
510100.SH,2024-11-27,1.286,1.284,1.302,1.281,1.301,0.015,1.1664,778847.48,100555.866,0.9052
510100.SH,2024-11-28,1.301,1.301,1.304,1.288,1.295,-0.006,-0.4612,758548.92,98315.623,0.9052
510100.SH,2024-11-29,1.295,1.295,1.319,1.295,1.302,0.007,0.5405,1467860.97,191596.524,0.9052
510100.SH,2024-12-02,1.302,1.3,1.312,1.296,1.308,0.006,0.4608,1224415.03,159872.422,0.9052
510100.SH,2024-12-03,1.308,1.307,1.318,1.302,1.314,0.006,0.4587,1185049.58,155108.83,0.9052
510100.SH,2024-12-04,1.314,1.313,1.318,1.307,1.312,-0.002,-0.1522,1441913.8,189051.284,0.9052
510100.SH,2024-12-05,1.312,1.309,1.312,1.303,1.307,-0.005,-0.3811,600331.57,78478.017,0.9052
510100.SH,2024-12-06,1.307,1.307,1.33,1.307,1.321,0.014,1.0712,1511225.77,199468.987,0.9052
510100.SH,2024-12-09,1.321,1.32,1.333,1.317,1.322,0.001,0.0757,1357936.64,179661.462,0.9052
510100.SH,2024-12-10,1.322,1.356,1.377,1.33,1.336,0.014,1.059,1196732.5,161419.523,0.9052
510100.SH,2024-12-11,1.336,1.33,1.337,1.325,1.327,-0.009,-0.6737,1173621.51,156133.267,0.9052
510100.SH,2024-12-12,1.327,1.327,1.341,1.323,1.341,0.014,1.055,1148497.53,153386.879,0.9052
510100.SH,2024-12-13,1.341,1.334,1.334,1.304,1.308,-0.033,-2.4609,2127865.83,279730.419,0.9052
510100.SH,2024-12-16,1.308,1.308,1.311,1.304,1.308,0.0,0.0,1121320.75,146548.487,0.9052
510100.SH,2024-12-17,1.308,1.305,1.325,1.304,1.314,0.006,0.4587,1184989.28,155930.69,0.9052
510100.SH,2024-12-18,1.314,1.317,1.327,1.317,1.323,0.009,0.6849,1087635.96,143811.024,0.9052
510100.SH,2024-12-19,1.323,1.312,1.323,1.308,1.317,-0.006,-0.4535,1278441.81,168437.008,0.9052
510100.SH,2024-12-20,1.317,1.317,1.324,1.311,1.314,-0.003,-0.2278,1613580.27,212342.554,0.9052
510100.SH,2024-12-23,1.314,1.313,1.334,1.313,1.325,0.011,0.8371,1098889.79,145818.031,0.9052
510100.SH,2024-12-24,1.325,1.323,1.343,1.322,1.339,0.014,1.0566,1131647.61,150889.29,0.9052
510100.SH,2024-12-25,1.339,1.34,1.351,1.339,1.344,0.005,0.3734,1047890.17,140798.665,0.9052
