ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
163821.SZ,2024-06-27,1.558,1.576,1.576,1.576,1.576,0.018,1.1553,4.95,0.78,1.0
163821.SZ,2024-06-28,1.576,1.543,1.565,1.543,1.565,-0.011,-0.698,6.95,1.077,1.0
163821.SZ,2024-07-01,1.565,1.567,1.581,1.567,1.578,0.013,0.8307,205.0,32.353,1.0
163821.SZ,2024-07-03,1.578,1.545,1.564,1.545,1.564,-0.014,-0.8872,24.0,3.712,1.0
163821.SZ,2024-07-04,1.564,1.533,1.533,1.533,1.533,-0.031,-1.9821,10.0,1.533,1.0
163821.SZ,2024-07-10,1.533,1.556,1.56,1.556,1.56,0.027,1.7613,44.0,6.862,1.0
163821.SZ,2024-07-11,1.56,1.553,1.553,1.553,1.553,-0.007,-0.4487,2.0,0.311,1.0
163821.SZ,2024-07-12,1.553,1.576,1.576,1.576,1.576,0.023,1.481,1.0,0.158,1.0
163821.SZ,2024-07-29,1.576,1.55,1.55,1.55,1.55,-0.026,-1.6497,10.0,1.55,1.0
163821.SZ,2024-07-31,1.55,1.546,1.56,1.546,1.56,0.01,0.6452,18.0,2.803,1.0
163821.SZ,2024-08-01,1.56,1.58,1.58,1.58,1.58,0.02,1.2821,44.0,6.952,1.0
163821.SZ,2024-08-02,1.58,1.537,1.537,1.537,1.537,-0.043,-2.7215,44.0,6.763,1.0
163821.SZ,2024-08-05,1.537,1.531,1.565,1.531,1.565,0.028,1.8217,44.0,6.743,1.0
163821.SZ,2024-08-06,1.565,1.543,1.543,1.543,1.543,-0.022,-1.4058,10.0,1.543,1.0
163821.SZ,2024-08-08,1.543,1.584,1.584,1.548,1.584,0.041,2.6572,427.0,67.101,1.0
163821.SZ,2024-08-09,1.584,1.516,1.522,1.516,1.522,-0.062,-3.9141,427.0,64.809,1.0
163821.SZ,2024-08-12,1.522,1.584,1.584,1.522,1.522,0.0,0.0,197.0,30.848,1.0
163821.SZ,2024-08-13,1.522,1.48,1.506,1.48,1.506,-0.016,-1.0512,151.0,22.426,1.0
163821.SZ,2024-08-14,1.506,1.57,1.57,1.525,1.525,0.019,1.2616,186.0,29.072,1.0
163821.SZ,2024-08-15,1.525,1.52,1.52,1.516,1.516,-0.009,-0.5902,160.0,24.257,1.0
163821.SZ,2024-08-16,1.516,1.516,1.516,1.516,1.516,0.0,0.0,157.0,23.801,1.0
163821.SZ,2024-08-19,1.516,1.491,1.517,1.491,1.517,0.001,0.066,186.0,27.808,1.0
163821.SZ,2024-08-20,1.517,1.555,1.555,1.516,1.516,-0.001,-0.0659,174.0,26.971,1.0
163821.SZ,2024-08-21,1.516,1.471,1.471,1.471,1.471,-0.045,-2.9683,150.0,22.065,1.0
163821.SZ,2024-08-22,1.471,1.533,1.533,1.504,1.504,0.033,2.2434,155.0,23.733,1.0
163821.SZ,2024-08-23,1.504,1.465,1.494,1.465,1.494,-0.01,-0.6649,151.0,22.139,1.0
163821.SZ,2024-08-26,1.494,1.525,1.525,1.484,1.499,0.005,0.3347,146.99,22.397,1.0
163821.SZ,2024-08-27,1.499,1.464,1.518,1.464,1.518,0.019,1.2675,143.99,21.086,1.0
163821.SZ,2024-08-28,1.518,1.513,1.514,1.513,1.514,-0.004,-0.2635,130.0,19.682,1.0
163821.SZ,2024-08-29,1.514,1.497,1.497,1.497,1.497,-0.017,-1.1229,2.0,0.299,1.0
163821.SZ,2024-08-30,1.497,1.451,1.504,1.451,1.504,0.007,0.4676,415.0,61.727,1.0
163821.SZ,2024-09-02,1.504,1.554,1.554,1.47,1.47,-0.034,-2.2606,176.0,27.199,1.0
163821.SZ,2024-09-03,1.47,1.442,1.48,1.441,1.468,-0.002,-0.1361,162.0,23.371,1.0
163821.SZ,2024-09-04,1.468,1.46,1.482,1.46,1.482,0.014,0.9537,160.0,23.408,1.0
163821.SZ,2024-09-06,1.482,1.471,1.471,1.471,1.471,-0.011,-0.7422,27.0,3.972,1.0
163821.SZ,2024-09-09,1.471,1.445,1.445,1.441,1.441,-0.03,-2.0394,87.0,12.545,1.0
163821.SZ,2024-09-12,1.441,1.486,1.486,1.464,1.464,0.023,1.5961,6.0,0.889,1.0
163821.SZ,2024-09-13,1.464,1.48,1.481,1.432,1.432,-0.032,-2.1858,157.53,23.252,1.0
163821.SZ,2024-09-18,1.432,1.41,1.41,1.41,1.41,-0.022,-1.5363,141.0,19.881,1.0
163821.SZ,2024-09-19,1.41,1.467,1.467,1.466,1.466,0.056,3.9716,181.0,26.549,1.0
163821.SZ,2024-09-20,1.466,1.437,1.437,1.437,1.437,-0.029,-1.9782,141.0,20.262,1.0
163821.SZ,2024-09-24,1.437,1.464,1.488,1.464,1.477,0.04,2.7836,226.42,33.282,1.0
163821.SZ,2024-09-25,1.477,1.486,1.625,1.486,1.526,0.049,3.3175,1061.04,165.303,1.0
163821.SZ,2024-09-26,1.526,1.646,1.679,1.519,1.679,0.153,10.0262,965.74,152.951,1.0
163821.SZ,2024-09-27,1.679,1.679,1.846,1.679,1.71,0.031,1.8463,3339.22,590.007,1.0
163821.SZ,2024-09-30,1.71,1.672,1.843,1.672,1.754,0.044,2.5731,6234.63,1084.707,1.0
163821.SZ,2024-10-08,1.754,1.917,1.928,1.837,1.9,0.146,8.3238,5547.41,1054.15,1.0
163821.SZ,2024-10-09,1.9,1.821,1.865,1.75,1.78,-0.12,-6.3158,822.76,148.365,1.0
163821.SZ,2024-10-10,1.78,1.78,1.812,1.738,1.791,0.011,0.618,186.6,33.22,1.0
163821.SZ,2024-10-11,1.791,1.718,1.783,1.7,1.727,-0.064,-3.5734,416.26,71.953,1.0
163821.SZ,2024-10-14,1.727,1.7,1.759,1.7,1.753,0.026,1.5055,238.0,41.381,1.0
163821.SZ,2024-10-15,1.753,1.718,1.777,1.716,1.738,-0.015,-0.8557,118.82,20.816,1.0
163821.SZ,2024-10-16,1.738,1.678,1.737,1.678,1.737,-0.001,-0.0575,17.12,2.92,1.0
163821.SZ,2024-10-17,1.737,1.71,1.725,1.706,1.706,-0.031,-1.7847,1405.0,240.773,1.0
163821.SZ,2024-10-18,1.706,1.709,1.759,1.685,1.759,0.053,3.1067,92.0,15.857,1.0
163821.SZ,2024-10-21,1.759,1.758,1.779,1.758,1.779,0.02,1.137,1028.4,181.695,1.0
163821.SZ,2024-10-22,1.779,1.781,1.781,1.744,1.744,-0.035,-1.9674,102.0,17.796,1.0
163821.SZ,2024-10-23,1.744,1.763,1.789,1.694,1.779,0.035,2.0069,1398.72,247.512,1.0
163821.SZ,2024-10-24,1.779,1.784,1.784,1.756,1.764,-0.015,-0.8432,44.98,7.902,1.0
163821.SZ,2024-10-25,1.764,1.781,1.781,1.767,1.767,0.003,0.1701,290.0,51.246,1.0
163821.SZ,2024-10-28,1.767,1.754,1.78,1.754,1.778,0.011,0.6225,28.0,4.921,1.0
163821.SZ,2024-10-29,1.778,1.809,1.809,1.765,1.776,-0.002,-0.1125,102.0,18.009,1.0
163821.SZ,2024-10-30,1.776,1.75,1.75,1.748,1.749,-0.027,-1.5203,302.0,52.81,1.0
163821.SZ,2024-10-31,1.749,1.761,1.772,1.761,1.766,0.017,0.972,42.08,7.412,1.0
163821.SZ,2024-11-01,1.766,1.779,1.779,1.779,1.779,0.013,0.7361,1.0,0.178,1.0
163821.SZ,2024-11-04,1.779,1.762,1.763,1.762,1.763,-0.016,-0.8994,118.0,20.796,1.0
163821.SZ,2024-11-05,1.763,1.792,1.816,1.774,1.814,0.051,2.8928,331.0,59.484,1.0
163821.SZ,2024-11-06,1.814,1.832,1.842,1.818,1.818,0.004,0.2205,412.0,75.41,1.0
163821.SZ,2024-11-07,1.818,1.818,1.858,1.818,1.85,0.032,1.7602,471.73,86.543,1.0
163821.SZ,2024-11-08,1.85,1.859,1.873,1.772,1.862,0.012,0.6486,387.55,71.099,1.0
163821.SZ,2024-11-11,1.862,1.848,1.882,1.848,1.882,0.02,1.0741,171.0,31.633,1.0
163821.SZ,2024-11-12,1.882,1.854,1.901,1.853,1.867,-0.015,-0.797,83.0,15.427,1.0
163821.SZ,2024-11-13,1.867,1.889,1.891,1.865,1.891,0.024,1.2855,136.0,25.369,1.0
163821.SZ,2024-11-14,1.891,1.863,1.863,1.863,1.863,-0.028,-1.4807,34.0,6.334,1.0
163821.SZ,2024-11-15,1.863,1.835,1.849,1.803,1.803,-0.06,-3.2206,79.0,14.302,1.0
163821.SZ,2024-11-18,1.803,1.815,1.825,1.815,1.825,0.022,1.2202,9.0,1.635,1.0
163821.SZ,2024-11-19,1.825,1.789,1.807,1.768,1.807,-0.018,-0.9863,297.6,52.74,1.0
163821.SZ,2024-11-20,1.807,1.817,1.823,1.817,1.823,0.016,0.8854,25.0,4.555,1.0
163821.SZ,2024-11-21,1.823,1.811,1.819,1.811,1.819,-0.004,-0.2194,94.46,17.108,1.0
163821.SZ,2024-11-25,1.819,1.78,1.787,1.751,1.787,-0.032,-1.7592,25.0,4.413,1.0
163821.SZ,2024-11-27,1.787,1.767,1.78,1.757,1.776,-0.011,-0.6156,107.0,18.81,1.0
163821.SZ,2024-11-28,1.776,1.786,1.786,1.771,1.78,0.004,0.2252,49.0,8.689,1.0
163821.SZ,2024-11-29,1.78,1.781,1.808,1.778,1.808,0.028,1.573,99.0,17.654,1.0
163821.SZ,2024-12-02,1.808,1.811,1.811,1.811,1.811,0.003,0.1659,1.0,0.181,1.0
163821.SZ,2024-12-03,1.811,1.81,1.834,1.81,1.811,0.0,0.0,13.0,2.377,1.0
163821.SZ,2024-12-04,1.811,1.821,1.821,1.821,1.821,0.01,0.5522,1.0,0.182,1.0
163821.SZ,2024-12-05,1.821,1.794,1.797,1.783,1.791,-0.03,-1.6474,99.85,17.829,1.0
163821.SZ,2024-12-06,1.791,1.809,1.816,1.809,1.816,0.025,1.3959,12.63,2.292,1.0
163821.SZ,2024-12-09,1.816,1.825,1.825,1.825,1.825,0.009,0.4956,1.0,0.183,1.0
163821.SZ,2024-12-10,1.825,1.852,1.852,1.824,1.824,-0.001,-0.0548,35.0,6.471,1.0
163821.SZ,2024-12-11,1.824,1.825,1.825,1.801,1.816,-0.008,-0.4386,652.0,117.521,1.0
163821.SZ,2024-12-12,1.816,1.826,1.83,1.816,1.829,0.013,0.7159,98.0,17.849,1.0
163821.SZ,2024-12-13,1.829,1.806,1.82,1.79,1.801,-0.028,-1.5309,240.0,43.122,1.0
163821.SZ,2024-12-19,1.801,1.769,1.79,1.769,1.79,-0.011,-0.6108,43.0,7.646,1.0
163821.SZ,2024-12-20,1.79,1.79,1.794,1.79,1.79,0.0,0.0,270.0,48.355,1.0
163821.SZ,2024-12-23,1.79,1.725,1.801,1.725,1.795,0.005,0.2793,281.95,50.188,1.0
163821.SZ,2024-12-24,1.795,1.768,1.796,1.768,1.796,0.001,0.0557,149.95,26.746,1.0
163821.SZ,2024-12-26,1.796,1.804,1.804,1.804,1.804,0.008,0.4454,1.0,0.18,1.0
163821.SZ,2024-12-27,1.804,1.788,1.804,1.788,1.804,0.0,0.0,60.0,10.744,1.0
163821.SZ,2024-12-30,1.804,1.799,1.799,1.799,1.799,-0.005,-0.2772,62.0,11.154,1.0
163821.SZ,2024-12-31,1.799,1.815,1.815,1.772,1.772,-0.027,-1.5008,25.0,4.447,1.0
163821.SZ,2025-01-02,1.772,1.746,1.761,1.746,1.753,-0.019,-1.0722,53.0,9.305,1.0
163821.SZ,2025-01-03,1.753,1.717,1.723,1.71,1.71,-0.043,-2.4529,48.0,8.226,1.0
163821.SZ,2025-01-06,1.71,1.695,1.703,1.695,1.703,-0.007,-0.4094,2.0,0.34,1.0
163821.SZ,2025-01-07,1.703,1.711,1.711,1.711,1.711,0.008,0.4698,1.0,0.171,1.0
163821.SZ,2025-01-08,1.711,1.719,1.724,1.7,1.719,0.008,0.4676,15.0,2.556,1.0
163821.SZ,2025-01-09,1.719,1.697,1.714,1.697,1.703,-0.016,-0.9308,3.0,0.511,1.0
163821.SZ,2025-01-10,1.703,1.709,1.713,1.709,1.713,0.01,0.5872,2.0,0.342,1.0
163821.SZ,2025-01-13,1.713,1.679,1.691,1.678,1.679,-0.034,-1.9848,16.0,2.688,1.0
163821.SZ,2025-01-14,1.679,1.699,1.741,1.699,1.741,0.062,3.6927,20.0,3.459,1.0
163821.SZ,2025-01-15,1.741,1.737,1.737,1.737,1.737,-0.004,-0.2298,7.0,1.216,1.0
163821.SZ,2025-01-16,1.737,1.711,1.711,1.711,1.711,-0.026,-1.4968,82.0,14.03,1.0
163821.SZ,2025-01-20,1.711,1.722,1.726,1.722,1.726,0.015,0.8767,263.77,45.526,1.0
163821.SZ,2025-01-21,1.726,1.718,1.727,1.717,1.726,0.0,0.0,40.0,6.872,1.0
163821.SZ,2025-01-23,1.726,1.737,1.744,1.737,1.744,0.018,1.0429,119.0,20.752,1.0
163821.SZ,2025-01-24,1.744,1.73,1.73,1.73,1.73,-0.014,-0.8028,7.0,1.211,1.0
163821.SZ,2025-01-27,1.73,1.723,1.723,1.722,1.723,-0.007,-0.4046,133.0,22.909,1.0
163821.SZ,2025-02-05,1.723,1.722,1.722,1.722,1.722,-0.001,-0.058,3.0,0.517,1.0
163821.SZ,2025-02-06,1.722,1.707,1.739,1.707,1.73,0.008,0.4646,117.0,20.172,1.0
163821.SZ,2025-02-07,1.73,1.761,1.775,1.761,1.77,0.04,2.3121,55.0,9.732,1.0
163821.SZ,2025-02-12,1.77,1.749,1.772,1.749,1.772,0.002,0.113,9.63,1.691,1.0
163821.SZ,2025-02-18,1.772,1.787,1.787,1.787,1.787,0.015,0.8465,1.0,0.179,1.0
163821.SZ,2025-02-20,1.787,1.789,1.789,1.789,1.789,0.002,0.1119,4.0,0.716,1.0
163821.SZ,2025-02-21,1.789,1.79,1.79,1.79,1.79,0.001,0.0559,1.0,0.179,1.0
163821.SZ,2025-02-24,1.79,1.809,1.809,1.776,1.776,-0.014,-0.7821,11.0,1.957,1.0
163821.SZ,2025-02-25,1.776,1.799,1.799,1.799,1.799,0.023,1.295,1.0,0.18,1.0
163821.SZ,2025-02-26,1.799,1.758,1.793,1.758,1.793,-0.006,-0.3335,6.0,1.059,1.0
163821.SZ,2025-02-27,1.793,1.795,1.795,1.795,1.795,0.002,0.1115,1.0,0.18,1.0
163821.SZ,2025-02-28,1.795,1.778,1.807,1.765,1.776,-0.019,-1.0585,111.0,19.603,1.0
163821.SZ,2025-03-03,1.776,1.772,1.772,1.762,1.766,-0.01,-0.5631,4.0,0.706,1.0
163821.SZ,2025-03-04,1.766,1.771,1.771,1.769,1.769,0.003,0.1699,7.0,1.239,1.0
163821.SZ,2025-03-05,1.769,1.77,1.77,1.766,1.766,-0.003,-0.1696,12.0,2.12,1.0
163821.SZ,2025-03-06,1.766,1.784,1.805,1.784,1.799,0.033,1.8686,9.0,1.622,1.0
163821.SZ,2025-03-12,1.799,1.757,1.798,1.757,1.798,-0.001,-0.0556,34.0,6.101,1.0
163821.SZ,2025-03-14,1.798,1.78,1.818,1.78,1.818,0.02,1.1123,42.0,7.517,1.0
163821.SZ,2025-03-17,1.818,1.819,1.819,1.819,1.819,0.001,0.055,1.0,0.182,1.0
163821.SZ,2025-03-21,1.819,1.764,1.764,1.764,1.764,-0.055,-3.0236,1.1,0.194,1.0
163821.SZ,2025-03-25,1.764,1.752,1.786,1.752,1.786,0.022,1.2472,6.0,1.055,1.0
163821.SZ,2025-04-02,1.786,1.75,1.75,1.75,1.75,-0.036,-2.0157,20.0,3.5,1.0
163821.SZ,2025-04-03,1.75,1.762,1.762,1.762,1.762,0.012,0.6857,1.0,0.176,1.0
163821.SZ,2025-04-07,1.762,1.655,1.68,1.624,1.624,-0.138,-7.832,52.1,8.556,1.0
163821.SZ,2025-04-08,1.624,1.73,1.73,1.73,1.73,0.106,6.5271,1.0,0.173,1.0
163821.SZ,2025-04-09,1.73,1.59,1.683,1.583,1.683,-0.047,-2.7168,24.0,3.885,1.0
163821.SZ,2025-04-10,1.683,1.722,1.722,1.665,1.665,-0.018,-1.0695,2.0,0.339,1.0
163821.SZ,2025-04-11,1.665,1.739,1.748,1.739,1.744,0.079,4.7447,2.0,0.349,1.0
163821.SZ,2025-04-15,1.744,1.684,1.696,1.68,1.694,-0.05,-2.867,19.43,3.278,1.0
163821.SZ,2025-04-16,1.694,1.704,1.704,1.663,1.692,-0.002,-0.1181,5.0,0.847,1.0
163821.SZ,2025-04-17,1.692,1.698,1.708,1.677,1.685,-0.007,-0.4137,6.0,1.014,1.0
163821.SZ,2025-04-18,1.685,1.659,1.706,1.659,1.689,0.004,0.2374,5.0,0.845,1.0
163821.SZ,2025-04-21,1.689,1.732,1.732,1.678,1.715,0.026,1.5394,5.0,0.854,1.0
163821.SZ,2025-04-22,1.715,1.677,1.715,1.677,1.696,-0.019,-1.1079,4.0,0.678,1.0
163821.SZ,2025-04-23,1.696,1.713,1.713,1.691,1.706,0.01,0.5896,6.0,1.02,1.0
163821.SZ,2025-04-24,1.706,1.679,1.713,1.678,1.707,0.001,0.0586,34.57,5.813,1.0
163821.SZ,2025-04-25,1.707,1.709,1.709,1.681,1.681,-0.026,-1.5231,5.0,0.843,1.0
163821.SZ,2025-04-28,1.681,1.718,1.718,1.683,1.683,0.002,0.119,13.61,2.327,1.0
163821.SZ,2025-04-29,1.683,1.664,1.721,1.664,1.72,0.037,2.1985,8.0,1.353,1.0
163821.SZ,2025-04-30,1.72,1.739,1.739,1.739,1.739,0.019,1.1047,3.0,0.522,1.0
163821.SZ,2025-05-06,1.739,1.664,1.732,1.664,1.711,-0.028,-1.6101,11.0,1.862,1.0
163821.SZ,2025-05-07,1.711,1.71,1.746,1.71,1.729,0.018,1.052,17.42,2.986,1.0
163821.SZ,2025-05-08,1.729,1.712,1.728,1.712,1.72,-0.009,-0.5205,2.0,0.344,1.0
163821.SZ,2025-05-09,1.72,1.694,1.734,1.694,1.729,0.009,0.5233,3.0,0.516,1.0
163821.SZ,2025-05-12,1.729,1.695,1.727,1.695,1.722,-0.007,-0.4049,68.0,11.711,1.0
163821.SZ,2025-05-13,1.722,1.706,1.745,1.706,1.744,0.022,1.2776,10.0,1.74,1.0
163821.SZ,2025-05-14,1.744,1.717,1.748,1.717,1.748,0.004,0.2294,3.0,0.521,1.0
163821.SZ,2025-05-15,1.748,1.72,1.747,1.72,1.734,-0.014,-0.8009,2.0,0.347,1.0
163821.SZ,2025-05-16,1.734,1.702,1.743,1.702,1.74,0.006,0.346,5.0,0.861,1.0
163821.SZ,2025-05-19,1.74,1.744,1.914,1.743,1.796,0.056,3.2184,123.0,23.373,1.0
163821.SZ,2025-05-20,1.796,1.703,1.75,1.703,1.75,-0.046,-2.5612,30.74,5.355,1.0
163821.SZ,2025-05-21,1.75,1.725,1.748,1.724,1.748,-0.002,-0.1143,153.0,26.434,1.0
