ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159910.SZ,2024-01-25,1.795,1.798,1.839,1.798,1.835,0.04,2.2284,12807.0,2339.715,1.0
159910.SZ,2024-01-26,1.835,1.845,1.857,1.83,1.849,0.014,0.7629,12040.0,2225.145,1.0
159910.SZ,2024-01-29,1.849,1.845,1.875,1.842,1.842,-0.007,-0.3786,3938.0,729.763,1.0
159910.SZ,2024-01-30,1.842,1.833,1.836,1.765,1.802,-0.04,-2.1716,12823.0,2333.612,1.0
159910.SZ,2024-01-31,1.802,1.801,1.806,1.774,1.788,-0.014,-0.7769,15478.0,2773.102,1.0
159910.SZ,2024-02-01,1.788,1.779,1.806,1.766,1.782,-0.006,-0.3356,13458.0,2401.238,1.0
159910.SZ,2024-02-02,1.782,1.788,1.788,1.713,1.757,-0.025,-1.4029,12017.0,2100.244,1.0
159910.SZ,2024-02-05,1.757,1.754,1.77,1.699,1.755,-0.002,-0.1138,15857.0,2747.76,1.0
159910.SZ,2024-02-06,1.755,1.749,1.825,1.749,1.825,0.07,3.9886,19640.0,3497.151,1.0
159910.SZ,2024-02-07,1.825,1.8,1.842,1.8,1.842,0.017,0.9315,17980.0,3293.894,1.0
159910.SZ,2024-02-08,1.842,1.849,1.873,1.848,1.859,0.017,0.9229,17850.0,3327.569,1.0
159910.SZ,2024-02-19,1.859,1.864,1.872,1.854,1.867,0.008,0.4303,26153.0,4868.935,1.0
159910.SZ,2024-02-20,1.867,1.87,1.893,1.865,1.888,0.021,1.1248,34823.0,6545.847,1.0
159910.SZ,2024-02-21,1.888,1.884,1.938,1.88,1.912,0.024,1.2712,40398.0,7720.367,1.0
159910.SZ,2024-02-22,1.912,1.912,1.925,1.904,1.919,0.007,0.3661,24017.0,4600.96,1.0
159910.SZ,2024-02-23,1.919,1.919,1.929,1.909,1.919,0.0,0.0,10233.74,1963.609,1.0
159910.SZ,2024-02-26,1.919,1.919,1.926,1.907,1.908,-0.011,-0.5732,6409.0,1228.186,1.0
159910.SZ,2024-02-27,1.908,1.911,1.93,1.908,1.929,0.021,1.1006,10694.0,2054.549,1.0
159910.SZ,2024-02-28,1.929,1.929,1.945,1.904,1.904,-0.025,-1.296,9701.02,1868.186,1.0
159910.SZ,2024-02-29,1.904,1.902,1.946,1.902,1.946,0.042,2.2059,33956.0,6519.878,1.0
159910.SZ,2024-03-01,1.946,1.952,1.955,1.934,1.955,0.009,0.4625,23513.0,4569.883,1.0
159910.SZ,2024-03-04,1.955,1.963,1.963,1.928,1.934,-0.021,-1.0742,15370.0,2976.353,1.0
159910.SZ,2024-03-05,1.934,1.932,1.946,1.924,1.946,0.012,0.6205,22444.0,4341.553,1.0
159910.SZ,2024-03-06,1.946,1.939,1.954,1.933,1.939,-0.007,-0.3597,21222.0,4115.499,1.0
159910.SZ,2024-03-07,1.939,1.944,1.961,1.936,1.936,-0.003,-0.1547,11126.0,2160.903,1.0
159910.SZ,2024-03-08,1.936,1.942,1.946,1.925,1.942,0.006,0.3099,14447.0,2793.316,1.0
159910.SZ,2024-03-11,1.942,1.946,1.958,1.939,1.958,0.016,0.8239,14831.0,2888.657,1.0
159910.SZ,2024-03-12,1.958,1.958,1.963,1.933,1.959,0.001,0.0511,33334.0,6500.194,1.0
159910.SZ,2024-03-13,1.959,1.955,1.966,1.94,1.944,-0.015,-0.7657,8524.0,1661.121,1.0
159910.SZ,2024-03-14,1.944,1.949,1.961,1.935,1.942,-0.002,-0.1029,8573.0,1668.695,1.0
159910.SZ,2024-03-15,1.942,1.942,1.95,1.922,1.948,0.006,0.309,5085.0,988.932,1.0
159910.SZ,2024-03-18,1.948,1.952,1.955,1.942,1.952,0.004,0.2053,25208.0,4918.972,1.0
159910.SZ,2024-03-19,1.952,1.955,1.966,1.953,1.953,0.001,0.0512,9662.0,1890.852,1.0
159910.SZ,2024-03-20,1.953,1.944,1.955,1.944,1.949,-0.004,-0.2048,10751.0,2094.339,1.0
159910.SZ,2024-03-21,1.949,1.959,1.959,1.946,1.951,0.002,0.1026,12544.0,2448.264,1.0
159910.SZ,2024-03-22,1.951,1.944,1.944,1.921,1.937,-0.014,-0.7176,7484.0,1448.106,1.0
159910.SZ,2024-03-25,1.937,1.926,1.95,1.926,1.926,-0.011,-0.5679,6958.0,1347.496,1.0
159910.SZ,2024-03-26,1.926,1.929,1.944,1.92,1.936,0.01,0.5192,16908.0,3260.665,1.0
159910.SZ,2024-03-27,1.936,1.926,1.935,1.908,1.908,-0.028,-1.4463,6942.0,1329.797,1.0
159910.SZ,2024-03-28,1.908,1.913,1.944,1.909,1.925,0.017,0.891,13182.0,2538.883,1.0
159910.SZ,2024-03-29,1.925,1.927,1.934,1.926,1.933,0.008,0.4156,1770.0,341.468,1.0
159910.SZ,2024-04-01,1.933,1.97,1.988,1.915,1.983,0.05,2.5867,7964.0,1574.855,1.0
159910.SZ,2024-04-02,1.983,1.982,1.984,1.969,1.977,-0.006,-0.3026,12166.0,2407.423,1.0
159910.SZ,2024-04-03,1.977,1.977,1.988,1.973,1.983,0.006,0.3035,5195.0,1028.061,1.0
159910.SZ,2024-04-08,1.983,1.983,1.988,1.958,1.958,-0.025,-1.2607,15764.0,3106.366,1.0
159910.SZ,2024-04-09,1.958,1.958,1.974,1.945,1.952,-0.006,-0.3064,6333.0,1237.27,1.0
159910.SZ,2024-04-10,1.952,1.952,1.952,1.923,1.931,-0.021,-1.0758,915.0,177.905,1.0
159910.SZ,2024-04-11,1.931,1.925,1.945,1.918,1.931,0.0,0.0,16693.0,3232.031,1.0
159910.SZ,2024-04-12,1.931,1.931,1.938,1.913,1.916,-0.015,-0.7768,12997.0,2504.932,1.0
159910.SZ,2024-04-15,1.916,1.918,1.953,1.911,1.947,0.031,1.618,20352.0,3944.076,1.0
159910.SZ,2024-04-16,1.947,1.944,1.945,1.918,1.921,-0.026,-1.3354,17241.0,3335.207,1.0
159910.SZ,2024-04-17,1.921,1.918,1.957,1.918,1.957,0.036,1.874,14016.0,2727.75,1.0
159910.SZ,2024-04-18,1.957,1.944,1.983,1.943,1.964,0.007,0.3577,17619.0,3463.598,1.0
159910.SZ,2024-04-19,1.964,1.961,1.968,1.948,1.958,-0.006,-0.3055,24625.0,4806.279,1.0
159910.SZ,2024-04-22,1.958,1.966,1.966,1.938,1.94,-0.018,-0.9193,5802.0,1132.101,1.0
159910.SZ,2024-04-23,1.94,1.936,1.936,1.911,1.916,-0.024,-1.2371,10170.0,1952.035,1.0
159910.SZ,2024-04-24,1.916,1.916,1.92,1.901,1.917,0.001,0.0522,9112.0,1738.668,1.0
159910.SZ,2024-04-25,1.917,1.91,1.932,1.91,1.922,0.005,0.2608,7090.0,1362.066,1.0
159910.SZ,2024-04-26,1.922,1.931,1.953,1.921,1.948,0.026,1.3528,6001.0,1159.921,1.0
159910.SZ,2024-04-29,1.948,1.948,1.983,1.947,1.983,0.035,1.7967,9363.0,1848.46,1.0
159910.SZ,2024-04-30,1.983,1.981,1.989,1.976,1.978,-0.005,-0.2521,7628.0,1511.415,1.0
159910.SZ,2024-05-06,1.978,1.988,2.014,1.988,2.01,0.032,1.6178,9865.0,1979.609,1.0
159910.SZ,2024-05-07,2.01,2.006,2.015,1.998,2.003,-0.007,-0.3483,9231.0,1848.773,1.0
159910.SZ,2024-05-08,2.003,1.995,1.995,1.981,1.982,-0.021,-1.0484,11379.0,2260.802,1.0
159910.SZ,2024-05-09,1.982,1.982,2.016,1.982,2.008,0.026,1.3118,9488.0,1901.382,1.0
159910.SZ,2024-05-10,2.008,2.008,2.022,1.997,2.015,0.007,0.3486,9550.0,1922.454,1.0
159910.SZ,2024-05-13,2.015,2.015,2.023,1.997,2.012,-0.003,-0.1489,9837.0,1976.717,1.0
159910.SZ,2024-05-14,2.012,2.012,2.023,2.005,2.01,-0.002,-0.0994,11034.0,2216.687,1.0
159910.SZ,2024-05-15,2.01,2.012,2.026,2.004,2.004,-0.006,-0.2985,13692.0,2758.907,1.0
159910.SZ,2024-05-16,2.004,2.012,2.031,2.01,2.018,0.014,0.6986,9067.35,1829.677,1.0
159910.SZ,2024-05-17,2.018,2.004,2.051,2.004,2.051,0.033,1.6353,7775.0,1572.216,1.0
159910.SZ,2024-05-20,2.051,2.057,2.062,2.046,2.051,0.0,0.0,9845.0,2021.061,1.0
159910.SZ,2024-05-21,2.051,2.051,2.052,2.038,2.042,-0.009,-0.4388,7435.0,1522.044,1.0
159910.SZ,2024-05-22,2.042,2.042,2.057,2.041,2.046,0.004,0.1959,1518.0,310.339,1.0
159910.SZ,2024-05-23,2.046,2.06,2.06,2.014,2.014,-0.032,-1.564,1076.0,217.173,1.0
159910.SZ,2024-05-24,2.014,2.025,2.025,2.001,2.001,-0.013,-0.6455,4321.0,869.333,1.0
159910.SZ,2024-05-27,2.001,2.001,2.018,2.0,2.018,0.017,0.8496,5780.0,1160.885,1.0
159910.SZ,2024-05-28,2.018,2.014,2.014,1.987,1.987,-0.031,-1.5362,2475.0,495.585,1.0
159910.SZ,2024-05-29,1.987,1.99,1.997,1.986,1.989,0.002,0.1007,1959.0,389.277,1.0
159910.SZ,2024-05-30,1.989,1.985,1.988,1.973,1.973,-0.016,-0.8044,2579.0,510.82,1.0
159910.SZ,2024-05-31,1.973,1.973,1.979,1.971,1.971,-0.002,-0.1014,99.0,19.554,1.0
159910.SZ,2024-06-03,1.971,1.971,1.971,1.945,1.956,-0.015,-0.761,4603.0,900.424,1.0
159910.SZ,2024-06-04,1.956,1.964,1.983,1.946,1.976,0.02,1.0225,8251.0,1621.018,1.0
159910.SZ,2024-06-05,1.976,1.976,1.983,1.957,1.958,-0.018,-0.9109,2309.0,453.881,1.0
159910.SZ,2024-06-06,1.958,1.963,1.97,1.954,1.955,-0.003,-0.1532,4861.0,953.483,1.0
159910.SZ,2024-06-07,1.955,1.961,1.965,1.941,1.956,0.001,0.0512,5854.0,1143.2,1.0
159910.SZ,2024-06-11,1.956,1.957,1.957,1.924,1.931,-0.025,-1.2781,12578.0,2430.021,1.0
159910.SZ,2024-06-12,1.931,1.936,1.945,1.927,1.935,0.004,0.2071,8045.0,1555.802,1.0
159910.SZ,2024-06-13,1.935,1.935,1.935,1.907,1.909,-0.026,-1.3437,1628.0,313.013,1.0
159910.SZ,2024-06-14,1.909,1.906,1.929,1.905,1.929,0.02,1.0477,5258.0,1007.621,1.0
159910.SZ,2024-06-17,1.929,1.929,1.929,1.907,1.914,-0.015,-0.7776,4644.0,888.541,1.0
159910.SZ,2024-06-18,1.914,1.911,1.921,1.911,1.917,0.003,0.1567,3088.0,592.042,1.0
159910.SZ,2024-06-19,1.917,1.911,1.917,1.907,1.917,0.0,0.0,3038.0,580.198,1.0
159910.SZ,2024-06-20,1.917,1.907,1.907,1.877,1.88,-0.037,-1.9301,4120.0,775.959,1.0
159910.SZ,2024-06-21,1.88,1.878,1.885,1.867,1.88,0.0,0.0,3525.0,662.246,1.0
159910.SZ,2024-06-24,1.88,1.875,1.875,1.858,1.861,-0.019,-1.0106,5632.89,1050.119,1.0
159910.SZ,2024-06-25,1.861,1.86,1.874,1.857,1.862,0.001,0.0537,1963.0,365.417,1.0
159910.SZ,2024-06-26,1.862,1.862,1.88,1.853,1.876,0.014,0.7519,5841.0,1095.676,1.0
159910.SZ,2024-06-27,1.876,1.868,1.868,1.855,1.858,-0.018,-0.9595,18676.0,3475.546,1.0
159910.SZ,2024-06-28,1.858,1.857,1.877,1.85,1.855,-0.003,-0.1615,16040.0,2983.288,1.0
159910.SZ,2024-07-01,1.855,1.861,1.88,1.855,1.879,0.024,1.2938,9341.0,1745.135,1.0
159910.SZ,2024-07-02,1.879,1.875,1.875,1.857,1.861,-0.018,-0.958,3791.0,709.446,1.0
159910.SZ,2024-07-03,1.861,1.86,1.86,1.857,1.858,-0.003,-0.1612,1856.0,344.846,1.0
159910.SZ,2024-07-04,1.858,1.857,1.857,1.841,1.841,-0.017,-0.915,3017.0,557.83,1.0
159910.SZ,2024-07-05,1.841,1.848,1.848,1.82,1.839,-0.002,-0.1086,3107.0,569.665,1.0
159910.SZ,2024-07-08,1.839,1.831,1.831,1.81,1.81,-0.029,-1.5769,378.0,68.701,1.0
159910.SZ,2024-07-09,1.81,1.82,1.833,1.806,1.829,0.019,1.0497,1823.0,331.493,1.0
159910.SZ,2024-07-10,1.829,1.829,1.838,1.827,1.827,-0.002,-0.1093,2438.0,447.057,1.0
159910.SZ,2024-07-11,1.827,1.838,1.863,1.838,1.863,0.036,1.9704,1242.0,230.87,1.0
159910.SZ,2024-07-12,1.863,1.863,1.872,1.862,1.87,0.007,0.3757,2356.0,440.123,1.0
159910.SZ,2024-07-15,1.87,1.858,1.864,1.856,1.858,-0.012,-0.6417,4489.0,834.425,1.0
159910.SZ,2024-07-16,1.858,1.848,1.866,1.848,1.866,0.008,0.4306,4212.0,783.806,1.0
159910.SZ,2024-07-17,1.866,1.863,1.872,1.86,1.866,0.0,0.0,15236.0,2846.239,1.0
159910.SZ,2024-07-18,1.866,1.857,1.872,1.849,1.869,0.003,0.1608,10519.0,1961.741,1.0
159910.SZ,2024-07-19,1.869,1.862,1.877,1.857,1.875,0.006,0.321,6486.0,1212.291,1.0
159910.SZ,2024-07-22,1.875,1.872,1.872,1.852,1.855,-0.02,-1.0667,776.0,144.038,1.0
159910.SZ,2024-07-23,1.855,1.853,1.853,1.812,1.814,-0.041,-2.2102,4938.0,898.245,1.0
159910.SZ,2024-07-24,1.814,1.811,1.815,1.778,1.786,-0.028,-1.5436,6451.0,1154.008,1.0
159910.SZ,2024-07-25,1.786,1.784,1.788,1.777,1.785,-0.001,-0.056,37046.0,6605.586,1.0
159910.SZ,2024-07-26,1.785,1.805,1.82,1.801,1.816,0.031,1.7367,11751.0,2131.118,1.0
159910.SZ,2024-07-29,1.816,1.817,1.817,1.793,1.797,-0.019,-1.0463,22000.0,3958.032,1.0
159910.SZ,2024-07-30,1.797,1.787,1.789,1.778,1.785,-0.012,-0.6678,2585.0,461.021,1.0
159910.SZ,2024-07-31,1.785,1.801,1.844,1.801,1.84,0.055,3.0812,22389.0,4107.467,1.0
159910.SZ,2024-08-01,1.84,1.839,1.842,1.825,1.827,-0.013,-0.7065,168.0,30.762,1.0
159910.SZ,2024-08-02,1.827,1.827,1.841,1.806,1.806,-0.021,-1.1494,855.0,155.58,1.0
159910.SZ,2024-08-05,1.806,1.805,1.824,1.786,1.786,-0.02,-1.1074,17336.0,3112.111,1.0
159910.SZ,2024-08-06,1.786,1.778,1.806,1.778,1.792,0.006,0.3359,620.0,110.619,1.0
159910.SZ,2024-08-07,1.792,1.792,1.797,1.786,1.79,-0.002,-0.1116,7143.0,1277.746,1.0
159910.SZ,2024-08-08,1.79,1.782,1.804,1.779,1.797,0.007,0.3911,10960.0,1971.992,1.0
159910.SZ,2024-08-09,1.797,1.805,1.813,1.796,1.796,-0.001,-0.0556,146.0,26.297,1.0
159910.SZ,2024-08-12,1.796,1.789,1.799,1.779,1.78,-0.016,-0.8909,1087.0,193.922,1.0
159910.SZ,2024-08-13,1.78,1.776,1.781,1.771,1.781,0.001,0.0562,788.0,139.613,1.0
159910.SZ,2024-08-14,1.781,1.776,1.776,1.768,1.768,-0.013,-0.7299,83.0,14.692,1.0
159910.SZ,2024-08-15,1.768,1.767,1.789,1.765,1.784,0.016,0.905,544.0,96.933,1.0
159910.SZ,2024-08-16,1.784,1.788,1.788,1.778,1.778,-0.006,-0.3363,682.0,121.28,1.0
159910.SZ,2024-08-19,1.778,1.778,1.798,1.778,1.782,0.004,0.225,1660.0,296.227,1.0
159910.SZ,2024-08-20,1.782,1.776,1.776,1.76,1.766,-0.016,-0.8979,352.0,62.3,1.0
159910.SZ,2024-08-21,1.766,1.762,1.771,1.758,1.758,-0.008,-0.453,214.0,37.688,1.0
159910.SZ,2024-08-22,1.758,1.756,1.772,1.75,1.75,-0.008,-0.4551,1086.0,190.757,1.0
159910.SZ,2024-08-23,1.75,1.736,1.767,1.736,1.766,0.016,0.9143,617.0,108.104,1.0
159910.SZ,2024-08-26,1.766,1.767,1.773,1.764,1.77,0.004,0.2265,130.0,22.952,1.0
159910.SZ,2024-08-27,1.77,1.759,1.759,1.745,1.745,-0.025,-1.4124,124.0,21.721,1.0
159910.SZ,2024-08-28,1.745,1.743,1.743,1.734,1.737,-0.008,-0.4585,389.0,67.56,1.0
159910.SZ,2024-08-29,1.737,1.737,1.755,1.737,1.75,0.013,0.7484,317.0,55.348,1.0
159910.SZ,2024-08-30,1.75,1.756,1.807,1.756,1.785,0.035,2.0,1410.0,253.165,1.0
159910.SZ,2024-09-02,1.785,1.783,1.783,1.755,1.755,-0.03,-1.6807,1888.0,334.611,1.0
159910.SZ,2024-09-03,1.755,1.763,1.771,1.763,1.769,0.014,0.7977,75.0,13.259,1.0
159910.SZ,2024-09-04,1.769,1.768,1.768,1.756,1.756,-0.013,-0.7349,41.0,7.222,1.0
159910.SZ,2024-09-05,1.756,1.764,1.764,1.751,1.758,0.002,0.1139,147.0,25.825,1.0
159910.SZ,2024-09-06,1.758,1.751,1.758,1.737,1.737,-0.021,-1.1945,1289.0,225.329,1.0
159910.SZ,2024-09-09,1.737,1.753,1.753,1.692,1.71,-0.027,-1.5544,1470.0,251.718,1.0
159910.SZ,2024-09-10,1.71,1.708,1.711,1.692,1.701,-0.009,-0.5263,165.0,28.09,1.0
159910.SZ,2024-09-11,1.701,1.7,1.715,1.7,1.703,0.002,0.1176,330.0,56.38,1.0
159910.SZ,2024-09-12,1.703,1.715,1.715,1.699,1.699,-0.004,-0.2349,162.0,27.613,1.0
159910.SZ,2024-09-13,1.699,1.715,1.718,1.692,1.693,-0.006,-0.3531,367.0,62.347,1.0
159910.SZ,2024-09-18,1.693,1.718,1.718,1.682,1.715,0.022,1.2995,252.0,42.682,1.0
159910.SZ,2024-09-19,1.715,1.709,1.74,1.702,1.733,0.018,1.0496,1516.0,262.646,1.0
159910.SZ,2024-09-20,1.733,1.73,1.749,1.723,1.749,0.016,0.9233,776.0,133.842,1.0
159910.SZ,2024-09-23,1.749,1.749,1.758,1.726,1.754,0.005,0.2859,570.0,100.014,1.0
159910.SZ,2024-09-24,1.754,1.765,1.813,1.749,1.802,0.048,2.7366,18951.0,3404.227,1.0
159910.SZ,2024-09-25,1.802,1.802,1.888,1.802,1.843,0.041,2.2752,23921.0,4452.413,1.0
159910.SZ,2024-09-26,1.843,1.832,1.934,1.832,1.934,0.091,4.9376,5207.0,980.646,1.0
159910.SZ,2024-09-27,1.934,1.97,2.05,1.962,1.982,0.048,2.4819,9672.0,1933.188,1.0
159910.SZ,2024-09-30,1.982,2.05,2.18,2.05,2.18,0.198,9.9899,19620.0,4196.118,1.0
159910.SZ,2024-10-08,2.18,2.39,2.398,2.22,2.398,0.218,10.0,35626.0,8249.313,1.0
159910.SZ,2024-10-09,2.398,2.354,2.354,2.158,2.158,-0.24,-10.0083,32356.0,7159.296,1.0
159910.SZ,2024-10-10,2.158,2.187,2.221,2.117,2.166,0.008,0.3707,25758.0,5634.125,1.0
159910.SZ,2024-10-11,2.166,2.141,2.147,2.083,2.109,-0.057,-2.6316,24473.0,5160.174,1.0
159910.SZ,2024-10-14,2.109,2.108,2.17,2.105,2.154,0.045,2.1337,28431.0,6089.792,1.0
159910.SZ,2024-10-15,2.154,2.154,2.159,2.097,2.097,-0.057,-2.6462,2547.0,542.103,1.0
159910.SZ,2024-10-16,2.097,2.097,2.115,2.078,2.102,0.005,0.2384,2689.0,561.798,1.0
159910.SZ,2024-10-17,2.102,2.073,2.119,2.059,2.06,-0.042,-1.9981,3513.0,729.809,1.0
159910.SZ,2024-10-18,2.06,2.101,2.151,2.049,2.116,0.056,2.7184,21237.0,4501.463,1.0
159910.SZ,2024-10-21,2.116,2.076,2.14,2.066,2.116,0.0,0.0,21341.0,4522.501,1.0
159910.SZ,2024-10-22,2.116,2.118,2.15,2.118,2.144,0.028,1.3233,9822.0,2095.333,1.0
159910.SZ,2024-10-23,2.144,2.144,2.179,2.141,2.173,0.029,1.3526,10073.0,2170.622,1.0
159910.SZ,2024-10-24,2.173,2.173,2.173,2.125,2.13,-0.043,-1.9788,2512.0,537.618,1.0
159910.SZ,2024-10-25,2.13,2.13,2.167,2.13,2.152,0.022,1.0329,7371.0,1592.163,1.0
159910.SZ,2024-10-28,2.152,2.152,2.173,2.148,2.168,0.016,0.7435,10884.0,2358.809,1.0
159910.SZ,2024-10-29,2.168,2.18,2.18,2.134,2.137,-0.031,-1.4299,14940.0,3209.756,1.0
159910.SZ,2024-10-30,2.137,2.144,2.156,2.124,2.141,0.004,0.1872,2833.0,607.012,1.0
159910.SZ,2024-10-31,2.141,2.135,2.172,2.127,2.151,0.01,0.4671,9431.0,2026.097,1.0
159910.SZ,2024-11-01,2.151,2.11,2.174,2.11,2.154,0.003,0.1395,6588.0,1421.181,1.0
159910.SZ,2024-11-04,2.154,2.155,2.171,2.143,2.171,0.017,0.7892,1843.0,396.966,1.0
159910.SZ,2024-11-05,2.171,2.184,2.23,2.13,2.23,0.059,2.7176,13849.0,3061.678,1.0
159910.SZ,2024-11-06,2.23,2.23,2.242,2.187,2.239,0.009,0.4036,4797.0,1068.41,1.0
159910.SZ,2024-11-07,2.239,2.197,2.276,2.197,2.273,0.034,1.5185,23275.04,5238.552,1.0
159910.SZ,2024-11-08,2.273,2.273,2.29,2.235,2.243,-0.03,-1.3198,22817.0,5155.527,1.0
159910.SZ,2024-11-11,2.243,2.243,2.252,2.205,2.252,0.009,0.4012,12989.0,2896.84,1.0
159910.SZ,2024-11-12,2.252,2.262,2.29,2.227,2.238,-0.014,-0.6217,15493.0,3506.728,1.0
159910.SZ,2024-11-13,2.238,2.226,2.306,2.224,2.25,0.012,0.5362,6978.0,1563.48,1.0
159910.SZ,2024-11-14,2.25,2.207,2.246,2.2,2.206,-0.044,-1.9556,2108.0,465.475,1.0
159910.SZ,2024-11-15,2.206,2.201,2.204,2.166,2.166,-0.04,-1.8132,11291.0,2467.407,1.0
159910.SZ,2024-11-18,2.166,2.199,2.201,2.15,2.15,-0.016,-0.7387,12956.0,2823.194,1.0
159910.SZ,2024-11-19,2.15,2.158,2.168,2.126,2.168,0.018,0.8372,1491.0,319.283,1.0
159910.SZ,2024-11-20,2.168,2.16,2.18,2.159,2.18,0.012,0.5535,543.0,117.356,1.0
159910.SZ,2024-11-21,2.18,2.161,2.263,2.158,2.17,-0.01,-0.4587,96.0,20.823,1.0
159910.SZ,2024-11-22,2.17,2.164,2.164,2.1,2.1,-0.07,-3.2258,2940.0,630.511,1.0
159910.SZ,2024-11-25,2.1,2.12,2.12,2.085,2.094,-0.006,-0.2857,217.0,45.478,1.0
159910.SZ,2024-11-26,2.094,2.094,2.102,2.088,2.094,0.0,0.0,52.0,10.893,1.0
159910.SZ,2024-11-27,2.094,2.09,2.123,2.07,2.123,0.029,1.3849,223.0,46.884,1.0
159910.SZ,2024-11-28,2.123,2.117,2.117,2.072,2.103,-0.02,-0.9421,830.0,175.02,1.0
159910.SZ,2024-11-29,2.103,2.102,2.147,2.102,2.131,0.028,1.3314,1092.0,233.191,1.0
159910.SZ,2024-12-02,2.131,2.131,2.168,2.13,2.168,0.037,1.7363,2566.01,549.969,1.0
159910.SZ,2024-12-03,2.168,2.153,2.179,2.135,2.179,0.011,0.5074,4670.0,999.773,1.0
159910.SZ,2024-12-04,2.179,2.137,2.171,2.125,2.171,-0.008,-0.3671,11717.0,2509.191,1.0
159910.SZ,2024-12-05,2.171,2.13,2.132,2.119,2.131,-0.04,-1.8425,4887.0,1040.626,1.0
159910.SZ,2024-12-06,2.131,2.137,2.17,2.131,2.165,0.034,1.5955,6530.0,1408.159,1.0
159910.SZ,2024-12-09,2.165,2.168,2.168,2.145,2.151,-0.014,-0.6467,3491.0,750.005,1.0
159910.SZ,2024-12-10,2.151,2.198,2.3,2.135,2.166,0.015,0.6974,9695.0,2120.203,1.0
159910.SZ,2024-12-11,2.166,2.181,2.193,2.158,2.184,0.018,0.831,6560.0,1435.066,1.0
159910.SZ,2024-12-12,2.184,2.183,2.205,2.178,2.205,0.021,0.9615,10353.0,2266.987,1.0
159910.SZ,2024-12-13,2.205,2.179,2.18,2.15,2.151,-0.054,-2.449,3380.0,730.248,1.0
159910.SZ,2024-12-16,2.151,2.139,2.145,2.121,2.121,-0.03,-1.3947,6674.0,1420.727,1.0
159910.SZ,2024-12-17,2.121,2.122,2.147,2.122,2.129,0.008,0.3772,4756.0,1015.671,1.0
159910.SZ,2024-12-18,2.129,2.127,2.142,2.127,2.135,0.006,0.2818,4502.0,963.431,1.0
159910.SZ,2024-12-19,2.135,2.114,2.167,2.114,2.135,0.0,0.0,4586.0,974.683,1.0
159910.SZ,2024-12-20,2.135,2.122,2.13,2.12,2.121,-0.014,-0.6557,14183.0,3013.433,1.0
159910.SZ,2024-12-23,2.121,2.129,2.136,2.116,2.116,-0.005,-0.2357,7252.0,1541.826,1.0
159910.SZ,2024-12-24,2.116,2.121,2.142,2.121,2.141,0.025,1.1815,7072.0,1507.03,1.0
159910.SZ,2024-12-25,2.141,2.135,2.174,2.067,2.132,-0.009,-0.4204,11628.0,2476.601,1.0
159910.SZ,2024-12-26,2.132,2.127,2.133,2.127,2.132,0.0,0.0,4967.0,1057.814,1.0
159910.SZ,2024-12-27,2.132,2.128,2.145,2.126,2.13,-0.002,-0.0938,8218.0,1753.257,1.0
159910.SZ,2024-12-30,2.13,2.138,2.142,2.132,2.138,0.008,0.3756,8507.0,1818.127,1.0
159910.SZ,2024-12-31,2.138,2.137,2.137,2.103,2.103,-0.035,-1.637,16714.4,3540.447,1.0
