ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515950.SH,20250303,0.855,0.857,0.869,0.854,0.86,0.005,0.5848,197149.0,17007.057
515950.SH,20250304,0.86,0.857,0.858,0.849,0.857,-0.003,-0.3488,249374.0,21303.051
515950.SH,20250305,0.857,0.857,0.857,0.846,0.851,-0.006,-0.7001,192868.0,16393.311
515950.SH,20250306,0.851,0.851,0.864,0.851,0.861,0.01,1.1751,196630.0,16900.173
515950.SH,20250307,0.861,0.859,0.859,0.851,0.854,-0.007,-0.813,211005.0,18041.556
515950.SH,20250310,0.854,0.857,0.865,0.852,0.861,0.007,0.8197,233689.0,20052.852
515950.SH,20250311,0.861,0.859,0.863,0.852,0.863,0.002,0.2323,237299.0,20377.724
515950.SH,20250312,0.863,0.863,0.869,0.857,0.859,-0.004,-0.4635,208818.0,17971.684
515950.SH,20250313,0.859,0.858,0.86,0.851,0.855,-0.004,-0.4657,171455.0,14647.086
515950.SH,20250314,0.855,0.855,0.876,0.855,0.876,0.021,2.4561,364163.0,31649.228
515950.SH,20250317,0.876,0.882,0.884,0.873,0.877,0.001,0.1142,211169.0,18530.944
515950.SH,20250318,0.877,0.883,0.897,0.88,0.889,0.012,1.3683,324878.0,28964.974
515950.SH,20250319,0.889,0.887,0.894,0.886,0.889,0.0,0.0,226994.0,20188.51
515950.SH,20250320,0.889,0.891,0.891,0.88,0.88,-0.009,-1.0124,238437.0,21100.541
515950.SH,20250321,0.88,0.881,0.883,0.864,0.866,-0.014,-1.5909,233408.0,20385.822
515950.SH,20250324,0.866,0.866,0.869,0.859,0.865,-0.001,-0.1155,184767.0,15962.35
515950.SH,20250325,0.865,0.866,0.87,0.863,0.868,0.003,0.3468,847850.0,73543.808
515950.SH,20250326,0.868,0.868,0.873,0.865,0.866,-0.002,-0.2304,136160.0,11810.801
515950.SH,20250327,0.866,0.862,0.885,0.858,0.883,0.017,1.963,417766.0,36628.459
515950.SH,20250328,0.883,0.881,0.894,0.88,0.882,-0.001,-0.1133,252065.0,22416.091
515950.SH,20250331,0.882,0.878,0.885,0.867,0.875,-0.007,-0.7937,185994.0,16270.94
515950.SH,20250401,0.875,0.874,0.905,0.874,0.899,0.024,2.7429,586764.0,52699.119
515950.SH,20250402,0.899,0.9,0.902,0.89,0.892,-0.007,-0.7786,290677.0,26032.582
515950.SH,20250403,0.892,0.886,0.898,0.884,0.887,-0.005,-0.5605,260679.0,23173.091
515950.SH,20250407,0.887,0.842,0.883,0.805,0.825,-0.062,-6.9899,427775.0,35964.283
515950.SH,20250408,0.825,0.824,0.839,0.821,0.831,0.006,0.7273,234750.0,19419.434
515950.SH,20250409,0.831,0.824,0.833,0.801,0.831,0.0,0.0,186631.0,15331.66
515950.SH,20250410,0.831,0.84,0.855,0.84,0.848,0.017,2.0457,285208.0,24163.282
515950.SH,20250411,0.848,0.842,0.851,0.838,0.849,0.001,0.1179,992961.0,83632.463
515950.SH,20250414,0.849,0.85,0.86,0.846,0.851,0.002,0.2356,173741.0,14815.126
515950.SH,20250415,0.851,0.851,0.851,0.84,0.848,-0.003,-0.3525,182284.0,15409.31
515950.SH,20250416,0.848,0.848,0.848,0.833,0.845,-0.003,-0.3538,193528.0,16214.654
515950.SH,20250417,0.845,0.843,0.849,0.84,0.846,0.001,0.1183,140695.0,11907.698
515950.SH,20250418,0.846,0.849,0.85,0.839,0.841,-0.005,-0.591,120896.0,10172.408
515950.SH,20250421,0.841,0.84,0.849,0.834,0.849,0.008,0.9512,160595.0,13566.406
515950.SH,20250422,0.849,0.847,0.86,0.846,0.855,0.006,0.7067,167931.0,14321.432
515950.SH,20250423,0.855,0.856,0.861,0.848,0.849,-0.006,-0.7018,202766.0,17270.33
515950.SH,20250424,0.849,0.851,0.86,0.848,0.852,0.003,0.3534,156018.0,13318.999
515950.SH,20250425,0.852,0.854,0.859,0.847,0.849,-0.003,-0.3521,174161.0,14841.569
515950.SH,20250428,0.849,0.85,0.85,0.842,0.846,-0.003,-0.3534,202487.0,17110.361
515950.SH,20250429,0.846,0.846,0.854,0.844,0.85,0.004,0.4728,148759.0,12643.529
515950.SH,20250430,0.85,0.85,0.859,0.847,0.857,0.007,0.8235,191744.0,16420.89
515950.SH,20250506,0.857,0.86,0.865,0.858,0.864,0.007,0.8168,137162.0,11826.927
515950.SH,20250507,0.864,0.87,0.874,0.856,0.86,-0.004,-0.463,193437.0,16685.367
515950.SH,20250508,0.86,0.857,0.863,0.855,0.861,0.001,0.1163,196640.0,16917.834
515950.SH,20250509,0.861,0.861,0.865,0.86,0.863,0.002,0.2323,183159.0,15808.368
515950.SH,20250512,0.863,0.863,0.863,0.853,0.861,-0.002,-0.2317,213163.0,18289.188
515950.SH,20250513,0.861,0.864,0.869,0.864,0.866,0.005,0.5807,171456.0,14860.769
515950.SH,20250514,0.866,0.866,0.874,0.862,0.87,0.004,0.4619,167101.0,14504.368
515950.SH,20250515,0.87,0.87,0.874,0.869,0.871,0.001,0.1149,195147.0,17026.205
515950.SH,20250516,0.871,0.869,0.873,0.865,0.872,0.001,0.1148,135888.0,11823.639
515950.SH,20250519,0.872,0.872,0.872,0.866,0.871,-0.001,-0.1147,170557.0,14835.727
515950.SH,20250520,0.871,0.871,0.886,0.87,0.882,0.011,1.2629,204970.0,18070.654
515950.SH,20250521,0.882,0.883,0.895,0.877,0.891,0.009,1.0204,375277.0,33299.738
515950.SH,20250522,0.891,0.886,0.89,0.883,0.886,-0.005,-0.5612,185216.0,16427.066
515950.SH,20250523,0.886,0.885,0.901,0.885,0.887,0.001,0.1129,208665.0,18671.72
515950.SH,20250526,0.887,0.886,0.89,0.876,0.878,-0.009,-1.0147,231752.0,20393.349
515950.SH,20250527,0.878,0.878,0.887,0.877,0.882,0.004,0.4556,146903.0,12957.456
515950.SH,20250528,0.882,0.881,0.888,0.879,0.883,0.001,0.1134,186543.99,16499.28
515950.SH,20250529,0.883,0.883,0.899,0.881,0.897,0.014,1.5855,183253.0,16378.493
515950.SH,20250530,0.897,0.897,0.907,0.894,0.899,0.002,0.223,198999.0,17913.315
515950.SH,20250603,0.899,0.894,0.91,0.894,0.908,0.009,1.0011,259875.0,23541.458
515950.SH,20250604,0.908,0.908,0.917,0.905,0.916,0.008,0.8811,236872.0,21620.754
515950.SH,20250605,0.916,0.917,0.917,0.902,0.906,-0.01,-1.0917,240479.0,21807.152
515950.SH,20250606,0.906,0.903,0.908,0.898,0.902,-0.004,-0.4415,160254.0,14448.055
515950.SH,20250609,0.902,0.902,0.923,0.902,0.913,0.011,1.2195,239575.0,21968.082
515950.SH,20250610,0.913,0.913,0.924,0.911,0.917,0.004,0.4381,290380.0,26671.807
515950.SH,20250611,0.917,0.917,0.926,0.913,0.914,-0.003,-0.3272,276848.0,25440.397
515950.SH,20250612,0.914,0.914,0.928,0.912,0.928,0.014,1.5317,782608.83,72342.044
515950.SH,20250613,0.928,0.927,0.933,0.91,0.913,-0.015,-1.6164,281554.61,25927.683
515950.SH,20250616,0.913,0.917,0.917,0.901,0.905,-0.008,-0.8762,199396.0,18092.084
515950.SH,20250617,0.905,0.905,0.912,0.884,0.887,-0.018,-1.989,260291.0,23355.564
515950.SH,20250618,0.887,0.885,0.886,0.878,0.881,-0.006,-0.6764,145888.0,12857.262
515950.SH,20250619,0.881,0.88,0.886,0.87,0.874,-0.007,-0.7946,211527.0,18533.215
515950.SH,20250620,0.874,0.873,0.875,0.87,0.871,-0.003,-0.3432,147597.0,12874.383
515950.SH,20250623,0.871,0.87,0.876,0.864,0.873,0.002,0.2296,158528.0,13780.815
515950.SH,20250624,0.873,0.874,0.885,0.874,0.882,0.009,1.0309,143083.0,12604.626
515950.SH,20250625,0.882,0.882,0.89,0.878,0.889,0.007,0.7937,195289.0,17276.207
515950.SH,20250626,0.889,0.889,0.89,0.88,0.88,-0.009,-1.0124,141481.0,12477.169
515950.SH,20250627,0.88,0.878,0.887,0.878,0.883,0.003,0.3409,140062.0,12364.138
515950.SH,20250630,0.883,0.883,0.89,0.879,0.89,0.007,0.7928,244524.0,21660.461
515950.SH,20250701,0.89,0.893,0.9,0.888,0.898,0.008,0.8989,185579.0,16623.266
515950.SH,20250702,0.898,0.899,0.902,0.888,0.889,-0.009,-1.0022,152295.0,13603.698
515950.SH,20250703,0.889,0.889,0.901,0.889,0.9,0.011,1.2373,158139.0,14212.906
515950.SH,20250704,0.9,0.905,0.909,0.898,0.903,0.003,0.3333,189394.0,17128.504
515950.SH,20250707,0.903,0.902,0.906,0.89,0.891,-0.012,-1.3289,153160.0,13699.829
515950.SH,20250708,0.891,0.891,0.898,0.888,0.893,0.002,0.2245,180989.0,16158.737
515950.SH,20250709,0.893,0.894,0.902,0.887,0.897,0.004,0.4479,175257.0,15721.976
515950.SH,20250710,0.897,0.896,0.905,0.896,0.901,0.004,0.4459,163589.0,14756.02
515950.SH,20250711,0.901,0.903,0.92,0.903,0.914,0.013,1.4428,295078.0,26970.056
515950.SH,20250714,0.914,0.914,0.916,0.909,0.913,-0.001,-0.1094,202180.0,18459.214
515950.SH,20250715,0.913,0.915,0.918,0.905,0.915,0.002,0.2191,541552.0,49414.289
515950.SH,20250716,0.915,0.915,0.922,0.914,0.92,0.005,0.5464,338801.0,31152.806
515950.SH,20250717,0.92,0.922,0.938,0.92,0.937,0.017,1.8478,265246.0,24723.346
515950.SH,20250718,0.937,0.938,0.95,0.936,0.95,0.013,1.3874,329366.0,31040.735
515950.SH,20250721,0.95,0.95,0.95,0.937,0.947,-0.003,-0.3158,241444.0,22829.68
515950.SH,20250722,0.947,0.947,0.961,0.945,0.953,0.006,0.6336,190246.0,18148.408
515950.SH,20250723,0.953,0.952,0.963,0.95,0.954,0.001,0.1049,235718.0,22581.673
515950.SH,20250724,0.954,0.953,0.974,0.953,0.973,0.019,1.9916,269617.0,25948.827
515950.SH,20250725,0.973,0.976,0.985,0.965,0.97,-0.003,-0.3083,256436.0,24983.21
515950.SH,20250728,0.97,0.976,0.988,0.976,0.987,0.017,1.7526,258343.0,25404.673
515950.SH,20250729,0.987,0.994,1.013,0.981,1.006,0.019,1.925,299599.0,29954.434
515950.SH,20250730,1.006,1.004,1.026,0.999,1.012,0.006,0.5964,301307.0,30585.572
515950.SH,20250731,1.012,1.01,1.018,0.995,0.997,-0.015,-1.4822,351288.0,35340.08
515950.SH,20250801,0.997,0.995,1.013,0.982,0.985,-0.012,-1.2036,281707.0,27999.056
515950.SH,20250804,0.985,0.98,0.988,0.968,0.988,0.003,0.3046,254324.0,24890.749
515950.SH,20250805,0.988,0.993,0.995,0.982,0.99,0.002,0.2024,218561.0,21618.463
515950.SH,20250806,0.99,0.991,0.999,0.984,0.987,-0.003,-0.303,229820.0,22719.902
515950.SH,20250807,0.987,0.986,0.997,0.98,0.981,-0.006,-0.6079,261678.01,25788.579
515950.SH,20250808,0.981,0.981,0.985,0.97,0.98,-0.001,-0.1019,198673.0,19453.838
515950.SH,20250811,0.98,0.98,0.989,0.978,0.988,0.008,0.8163,326336.0,32113.583
515950.SH,20250812,0.988,0.988,0.995,0.982,0.989,0.001,0.1012,170890.0,16867.945
515950.SH,20250813,0.989,0.987,1.008,0.987,1.006,0.017,1.7189,261166.0,26109.681
515950.SH,20250814,1.006,1.01,1.014,0.995,0.999,-0.007,-0.6958,257068.0,25825.304
515950.SH,20250815,0.999,0.999,1.01,0.993,1.005,0.006,0.6006,200435.0,20102.745
515950.SH,20250818,1.005,1.006,1.012,1.001,1.009,0.004,0.398,247414.0,24886.273
515950.SH,20250819,1.009,1.007,1.026,0.995,0.995,-0.014,-1.3875,280716.0,28423.745
515950.SH,20250820,0.995,0.994,1.004,0.985,1.004,0.009,0.9045,198203.0,19715.557
515950.SH,20250821,1.004,1.004,1.02,1.004,1.014,0.01,0.996,261144.0,26506.844
515950.SH,20250822,1.014,1.016,1.024,1.01,1.023,0.009,0.8876,266398.0,27055.316
515950.SH,20250825,1.023,1.025,1.042,1.022,1.042,0.019,1.8573,263382.0,27179.179
515950.SH,20250826,1.042,1.042,1.042,1.03,1.033,-0.009,-0.8637,197600.0,20458.147
515950.SH,20250827,1.033,1.033,1.04,1.01,1.012,-0.021,-2.0329,1027637.75,105919.403
515950.SH,20250828,1.012,1.007,1.018,0.987,1.013,0.001,0.0988,427997.0,43058.933
515950.SH,20250829,1.013,1.01,1.04,1.009,1.036,0.023,2.2705,269089.0,27583.28
515950.SH,20250901,1.036,1.036,1.076,1.036,1.076,0.04,3.861,274700.0,29182.194
515950.SH,20250902,1.076,1.078,1.096,1.061,1.073,-0.003,-0.2788,288885.0,31183.503
515950.SH,20250903,1.073,1.069,1.087,1.067,1.075,0.002,0.1864,222960.0,23993.931
515950.SH,20250904,1.075,1.064,1.08,1.023,1.037,-0.038,-3.5349,293919.0,30850.448
515950.SH,20250905,1.037,1.037,1.074,1.032,1.07,0.033,3.1823,197239.0,20761.631
515950.SH,20250908,1.07,1.076,1.098,1.076,1.095,0.025,2.3364,214151.0,23307.801
515950.SH,20250909,1.095,1.094,1.101,1.064,1.071,-0.024,-2.1918,197797.0,21438.847
515950.SH,20250910,1.071,1.071,1.079,1.058,1.064,-0.007,-0.6536,149520.0,15961.686
515950.SH,20250911,1.064,1.055,1.065,1.02,1.064,0.0,0.0,261207.0,27174.24
515950.SH,20250912,1.064,1.069,1.072,1.053,1.064,0.0,0.0,160668.0,17067.911
515950.SH,20250915,1.064,1.064,1.07,1.06,1.061,-0.003,-0.282,177770.0,18960.739
515950.SH,20250916,1.061,1.057,1.064,1.048,1.058,-0.003,-0.2828,195322.0,20611.918
515950.SH,20250917,1.058,1.058,1.066,1.05,1.063,0.005,0.4726,272040.0,28830.362
515950.SH,20250918,1.063,1.062,1.079,1.049,1.059,-0.004,-0.3763,207951.0,22134.792
515950.SH,20250919,1.059,1.056,1.065,1.042,1.048,-0.011,-1.0387,141817.0,14889.675
515950.SH,20250922,1.048,1.06,1.065,1.041,1.048,0.0,0.0,186466.0,19592.539
515950.SH,20250923,1.048,1.042,1.046,1.014,1.028,-0.02,-1.9084,228090.0,23520.459
515950.SH,20250924,1.028,1.03,1.047,1.028,1.045,0.017,1.6537,191947.0,19945.349
515950.SH,20250925,1.045,1.045,1.062,1.044,1.058,0.013,1.244,146941.0,15514.692
515950.SH,20250926,1.058,1.049,1.049,1.038,1.038,-0.02,-1.8904,156067.0,16279.046
515950.SH,20250929,1.038,1.038,1.043,1.021,1.042,0.004,0.3854,155906.0,16109.607
515950.SH,20250930,1.042,1.048,1.065,1.042,1.064,0.022,2.1113,168274.0,17719.735
515950.SH,20251009,1.064,1.077,1.077,1.049,1.07,0.006,0.5639,180985.0,19207.468
515950.SH,20251010,1.07,1.07,1.07,1.042,1.044,-0.026,-2.4299,157666.0,16585.052
515950.SH,20251013,1.044,1.021,1.03,1.013,1.024,-0.02,-1.9157,129879.0,13265.112
515950.SH,20251014,1.024,1.024,1.03,0.994,0.995,-0.029,-2.832,198292.0,20009.134
515950.SH,20251015,0.995,1.0,1.016,0.993,1.015,0.02,2.0101,136069.0,13715.114
515950.SH,20251016,1.015,1.021,1.03,1.006,1.016,0.001,0.0985,128260.0,13079.836
515950.SH,20251017,1.016,1.019,1.022,0.995,1.0,-0.016,-1.5748,160475.0,16119.758
515950.SH,20251020,1.0,1.005,1.007,0.994,0.998,-0.002,-0.2,132098.0,13207.182
515950.SH,20251021,0.998,0.998,1.009,0.998,1.007,0.009,0.9018,160866.0,16159.706
515950.SH,20251022,1.007,1.003,1.014,0.999,1.0,-0.007,-0.6951,99016.0,9922.325
515950.SH,20251023,1.0,0.999,1.0,0.988,0.999,-0.001,-0.1,105132.0,10437.438
515950.SH,20251024,0.999,1.008,1.01,0.995,1.002,0.003,0.3003,112097.0,11242.306
515950.SH,20251027,1.002,1.008,1.019,1.004,1.009,0.007,0.6986,161726.0,16357.737
515950.SH,20251028,1.009,1.012,1.012,0.997,0.999,-0.01,-0.9911,169674.0,17014.779
515950.SH,20251029,0.999,1.0,1.006,0.988,1.005,0.006,0.6006,166321.0,16542.903
515950.SH,20251030,1.005,1.003,1.003,0.978,0.98,-0.025,-2.4876,181052.0,17856.007
515950.SH,20251031,0.98,0.983,0.999,0.976,0.996,0.016,1.6327,147594.0,14627.852
515950.SH,20251103,0.996,0.997,0.999,0.98,0.988,-0.008,-0.8032,126393.0,12474.88
515950.SH,20251104,0.988,0.988,0.988,0.961,0.966,-0.022,-2.2267,214023.0,20752.773
515950.SH,20251105,0.966,0.96,0.972,0.958,0.966,0.0,0.0,118648.0,11476.683
515950.SH,20251106,0.966,0.966,0.97,0.962,0.968,0.002,0.207,114482.0,11075.694
515950.SH,20251107,0.968,0.968,0.972,0.963,0.967,-0.001,-0.1033,111276.0,10770.864
515950.SH,20251110,0.967,0.968,0.981,0.964,0.98,0.013,1.3444,152006.0,14785.971
515950.SH,20251111,0.98,0.981,0.985,0.97,0.976,-0.004,-0.4082,123752.0,12052.068
515950.SH,20251112,0.976,0.976,0.989,0.976,0.98,0.004,0.4098,171037.0,16818.036
515950.SH,20251113,0.98,0.984,0.994,0.979,0.993,0.013,1.3265,221667.0,21891.886
515950.SH,20251114,0.993,0.988,0.999,0.986,0.987,-0.006,-0.6042,208114.0,20635.592
515950.SH,20251117,0.987,0.987,0.99,0.965,0.97,-0.017,-1.7224,153092.0,14844.125
515950.SH,20251118,0.97,0.97,0.973,0.961,0.968,-0.002,-0.2062,130765.0,12647.906
515950.SH,20251119,0.968,0.966,0.966,0.958,0.962,-0.006,-0.6198,143998.0,13847.271
515950.SH,20251120,0.962,0.962,0.967,0.953,0.955,-0.007,-0.7277,158693.0,15210.183
515950.SH,20251121,0.955,0.954,0.957,0.933,0.94,-0.015,-1.5707,194954.0,18361.066
515950.SH,20251124,0.94,0.941,0.948,0.94,0.945,0.005,0.5319,116919.0,11041.402
515950.SH,20251125,0.945,0.947,0.954,0.944,0.947,0.002,0.2116,143577.0,13640.773
515950.SH,20251126,0.947,0.948,0.96,0.948,0.952,0.005,0.528,100567.0,9596.503
515950.SH,20251127,0.952,0.952,0.952,0.941,0.946,-0.006,-0.6303,145398.0,13774.761
515950.SH,20251128,0.946,0.945,0.95,0.942,0.949,0.003,0.3171,120419.0,11398.35
515950.SH,20251201,0.949,0.949,0.954,0.947,0.954,0.005,0.5269,120082.0,11402.846
515950.SH,20251202,0.954,0.954,0.954,0.94,0.943,-0.011,-1.153,108154.0,10215.474
515950.SH,20251203,0.943,0.943,0.944,0.936,0.939,-0.004,-0.4242,108487.0,10184.501
515950.SH,20251204,0.939,0.939,0.944,0.936,0.941,0.002,0.213,145081.0,13628.258
515950.SH,20251205,0.941,0.941,0.948,0.935,0.947,0.006,0.6376,201686.0,19004.46
515950.SH,20251208,0.947,0.948,0.956,0.947,0.948,0.001,0.1056,111817.0,10623.225
515950.SH,20251209,0.948,0.949,0.957,0.945,0.946,-0.002,-0.211,123115.0,11698.717
515950.SH,20251210,0.946,0.946,0.948,0.935,0.948,0.002,0.2114,151884.0,14314.821
515950.SH,20251211,0.948,0.948,0.952,0.941,0.944,-0.004,-0.4219,151965.0,14391.135
515950.SH,20251212,0.944,0.948,0.948,0.935,0.943,-0.001,-0.1059,104804.0,9853.964
515950.SH,20251215,0.943,0.939,0.942,0.932,0.933,-0.01,-1.0604,133019.0,12461.987
515950.SH,20251216,0.933,0.933,0.938,0.919,0.922,-0.011,-1.179,110182.5,10170.101
515950.SH,20251217,0.922,0.923,0.937,0.918,0.933,0.011,1.1931,102178.0,9460.231
515950.SH,20251218,0.933,0.934,0.939,0.931,0.934,0.001,0.1072,111684.0,10435.152
515950.SH,20251219,0.934,0.934,0.949,0.933,0.946,0.012,1.2848,162388.0,15328.873
515950.SH,20251222,0.946,0.945,0.947,0.939,0.942,-0.004,-0.4228,243687.0,23006.565
515950.SH,20251223,0.942,0.945,0.945,0.936,0.938,-0.004,-0.4246,130578.0,12282.344
515950.SH,20251224,0.938,0.937,0.94,0.934,0.937,-0.001,-0.1066,230305.0,21570.01
515950.SH,20251225,0.937,0.937,0.946,0.935,0.945,0.008,0.8538,109446.0,10298.55
515950.SH,20251226,0.945,0.942,0.948,0.94,0.944,-0.001,-0.1058,151350.0,14289.653
515950.SH,20251229,0.944,0.949,0.949,0.93,0.931,-0.013,-1.3771,162504.0,15193.34
515950.SH,20251230,0.931,0.931,0.932,0.924,0.929,-0.002,-0.2148,117250.0,10870.614
515950.SH,20251231,0.929,0.925,0.931,0.92,0.924,-0.005,-0.5382,118723.0,10961.712
515950.SH,20260105,0.924,0.925,0.955,0.922,0.954,0.03,3.2468,208276.0,19667.634
515950.SH,20260106,0.954,0.954,0.963,0.952,0.961,0.007,0.7338,121222.0,11613.796
515950.SH,20260107,0.961,0.961,0.973,0.96,0.966,0.005,0.5203,173087.0,16753.934
515950.SH,20260108,0.966,0.967,0.974,0.964,0.97,0.004,0.4141,138115.0,13386.834
515950.SH,20260109,0.97,0.968,0.982,0.968,0.982,0.012,1.2371,152812.0,14921.309
515950.SH,20260112,0.982,0.982,0.992,0.977,0.986,0.004,0.4073,220062.0,21650.763
515950.SH,20260113,0.986,0.99,1.012,0.99,0.996,0.01,1.0142,190671.0,19069.417
515950.SH,20260114,0.996,0.996,1.012,0.98,0.987,-0.009,-0.9036,303453.0,30189.4
515950.SH,20260115,0.987,0.984,0.995,0.979,0.981,-0.006,-0.6079,156360.0,15436.927
515950.SH,20260116,0.981,0.981,0.989,0.97,0.972,-0.009,-0.9174,104535.0,10197.602
515950.SH,20260119,0.972,0.968,0.976,0.965,0.97,-0.002,-0.2058,85018.0,8242.078
515950.SH,20260120,0.97,0.971,0.971,0.956,0.96,-0.01,-1.0309,136951.0,13163.326
515950.SH,20260121,0.96,0.962,0.967,0.955,0.96,0.0,0.0,275691.0,26508.722
515950.SH,20260122,0.96,0.962,0.962,0.947,0.95,-0.01,-1.0417,194446.0,18510.302
515950.SH,20260123,0.95,0.952,0.962,0.952,0.957,0.007,0.7368,164520.0,15755.772
515950.SH,20260126,0.957,0.962,0.962,0.943,0.956,-0.001,-0.1045,328733.0,31163.819
515950.SH,20260127,0.956,0.957,0.959,0.936,0.943,-0.013,-1.3598,163916.0,15461.634
515950.SH,20260128,0.943,0.944,0.945,0.93,0.934,-0.009,-0.9544,163665.0,15294.125
515950.SH,20260129,0.934,0.933,0.946,0.925,0.945,0.011,1.1777,189416.03,17769.38
515950.SH,20260130,0.945,0.946,0.949,0.929,0.933,-0.012,-1.2698,337007.0,31542.536
515950.SH,20260202,0.933,0.933,0.933,0.907,0.909,-0.024,-2.5723,276630.0,25433.807
515950.SH,20260203,0.909,0.909,0.92,0.906,0.92,0.011,1.2101,109628.0,10026.972
515950.SH,20260204,0.92,0.92,0.934,0.912,0.932,0.012,1.3043,197463.0,18250.279
515950.SH,20260205,0.932,0.932,0.942,0.932,0.939,0.007,0.7511,199943.0,18748.15
515950.SH,20260206,0.939,0.941,0.948,0.926,0.936,-0.003,-0.3195,167994.0,15755.887
515950.SH,20260209,0.936,0.936,0.941,0.933,0.939,0.003,0.3205,132479.0,12391.703
515950.SH,20260210,0.939,0.939,0.952,0.935,0.947,0.008,0.852,203104.0,19164.508
515950.SH,20260211,0.947,0.946,0.953,0.945,0.947,0.0,0.0,101017.0,9578.111
515950.SH,20260212,0.947,0.947,0.952,0.942,0.944,-0.003,-0.3168,94533.0,8933.749
515950.SH,20260213,0.944,0.945,0.945,0.929,0.931,-0.013,-1.3771,124698.0,11667.62
515950.SH,20260224,0.931,0.932,0.939,0.929,0.932,0.001,0.1074,91445.0,8523.011
515950.SH,20260225,0.932,0.932,0.938,0.93,0.936,0.004,0.4292,157630.0,14741.216
515950.SH,20260226,0.936,0.938,0.944,0.928,0.931,-0.005,-0.5342,145317.0,13560.695
515950.SH,20260227,0.931,0.926,0.935,0.926,0.931,0.0,0.0,101424.0,9440.07
515950.SH,20260302,0.931,0.923,0.926,0.909,0.916,-0.015,-1.6112,181240.0,16604.839
515950.SH,20260303,0.916,0.915,0.922,0.901,0.904,-0.012,-1.31,193671.0,17611.093
515950.SH,20260304,0.904,0.901,0.904,0.888,0.893,-0.011,-1.2168,154974.0,13857.153
515950.SH,20260305,0.893,0.895,0.903,0.892,0.894,0.001,0.112,110311.0,9887.99
515950.SH,20260306,0.894,0.894,0.918,0.894,0.918,0.024,2.6846,150286.0,13725.885
515950.SH,20260309,0.918,0.906,0.915,0.898,0.907,-0.011,-1.1983,138172.0,12484.94
515950.SH,20260310,0.907,0.907,0.925,0.907,0.925,0.018,1.9846,153338.0,14100.66
515950.SH,20260311,0.925,0.926,0.927,0.919,0.925,0.0,0.0,150629.0,13910.083
515950.SH,20260312,0.925,0.928,0.928,0.915,0.918,-0.007,-0.7568,106994.0,9854.058
515950.SH,20260313,0.918,0.915,0.92,0.911,0.912,-0.006,-0.6536,104155.0,9532.052
515950.SH,20260316,0.912,0.912,0.92,0.908,0.916,0.004,0.4386,102667.0,9380.461
515950.SH,20260317,0.916,0.917,0.933,0.913,0.92,0.004,0.4367,142653.0,13184.68
515950.SH,20260318,0.92,0.919,0.922,0.912,0.921,0.001,0.1087,97153.0,8912.443
515950.SH,20260319,0.921,0.918,0.918,0.905,0.908,-0.013,-1.4115,146017.0,13291.845
515950.SH,20260320,0.908,0.908,0.917,0.897,0.898,-0.01,-1.1013,106489.0,9636.333
515950.SH,20260323,0.898,0.897,0.897,0.86,0.865,-0.033,-3.6748,205195.0,17939.638
515950.SH,20260324,0.865,0.87,0.883,0.87,0.883,0.018,2.0809,125669.0,11015.763
515950.SH,20260325,0.883,0.883,0.893,0.883,0.89,0.007,0.7928,79561.0,7074.474
515950.SH,20260326,0.89,0.89,0.899,0.875,0.877,-0.013,-1.4607,81667.0,7225.684
515950.SH,20260327,0.877,0.872,0.91,0.871,0.908,0.031,3.5348,182969.0,16433.169
515950.SH,20260330,0.908,0.903,0.917,0.899,0.916,0.008,0.8811,149652.0,13648.823
515950.SH,20260331,0.916,0.916,0.931,0.91,0.911,-0.005,-0.5459,145218.0,13358.291
515950.SH,20260401,0.911,0.917,0.942,0.916,0.941,0.03,3.2931,247923.0,23179.026
515950.SH,20260402,0.941,0.941,0.948,0.935,0.941,0.0,0.0,209676.0,19735.861
515950.SH,20260403,0.941,0.935,0.935,0.918,0.923,-0.018,-1.9129,141877.0,13106.778
515950.SH,20260407,0.923,0.923,0.933,0.911,0.921,-0.002,-0.2167,123566.0,11377.488
515950.SH,20260408,0.921,0.923,0.938,0.922,0.937,0.016,1.7372,108186.0,10075.258
515950.SH,20260409,0.937,0.935,0.94,0.927,0.927,-0.01,-1.0672,85683.0,7976.116
515950.SH,20260410,0.927,0.923,0.943,0.923,0.933,0.006,0.6472,109299.0,10218.998
515950.SH,20260413,0.933,0.932,0.932,0.922,0.924,-0.009,-0.9646,68112.0,6308.53
515950.SH,20260414,0.924,0.924,0.931,0.915,0.93,0.006,0.6494,129169.0,11890.124
515950.SH,20260415,0.93,0.936,0.943,0.927,0.94,0.01,1.0753,146303.0,13708.24
515950.SH,20260416,0.94,0.94,0.94,0.93,0.936,-0.004,-0.4255,139730.0,13050.351
515950.SH,20260417,0.936,0.935,0.935,0.912,0.914,-0.022,-2.3504,174730.0,16029.509
515950.SH,20260420,0.914,0.911,0.917,0.908,0.914,0.0,0.0,145183.0,13235.657
515950.SH,20260421,0.914,0.913,0.92,0.907,0.911,-0.003,-0.3282,89180.0,8121.767
515950.SH,20260422,0.911,0.911,0.918,0.906,0.917,0.006,0.6586,118235.0,10773.563
515950.SH,20260423,0.917,0.917,0.925,0.913,0.918,0.001,0.1091,133948.0,12295.382
515950.SH,20260424,0.918,0.916,0.927,0.912,0.921,0.003,0.3268,171782.0,15789.571
