ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160221.SZ,2024-02-01,1.03,1.02,1.037,1.012,1.03,0.0,0.0,1411.0,144.074,1.0
160221.SZ,2024-02-02,1.03,1.021,1.067,0.99,1.019,-0.011,-1.068,2773.87,279.799,1.0
160221.SZ,2024-02-05,1.019,1.001,1.008,0.978,0.982,-0.037,-3.631,1596.0,157.877,1.0
160221.SZ,2024-02-06,0.982,0.97,1.028,0.97,1.025,0.043,4.3788,5043.32,512.244,1.0
160221.SZ,2024-02-07,1.025,1.025,1.077,1.025,1.058,0.033,3.2195,6905.03,730.624,1.0
160221.SZ,2024-02-08,1.058,1.079,1.099,1.067,1.074,0.016,1.5123,1842.04,198.717,1.0
160221.SZ,2024-02-19,1.074,1.074,1.128,1.063,1.098,0.024,2.2346,1441.01,156.669,1.0
160221.SZ,2024-02-20,1.098,1.08,1.094,1.08,1.091,-0.007,-0.6375,1217.12,131.871,1.0
160221.SZ,2024-02-21,1.091,1.099,1.113,1.089,1.099,0.008,0.7333,4278.28,473.341,1.0
160221.SZ,2024-02-22,1.099,1.08,1.113,1.08,1.106,0.007,0.6369,5107.05,562.516,1.0
160221.SZ,2024-02-23,1.106,1.133,1.134,1.096,1.114,0.008,0.7233,3060.25,338.98,1.0
160221.SZ,2024-02-26,1.114,1.112,1.129,1.096,1.117,0.003,0.2693,2595.41,287.81,1.0
160221.SZ,2024-02-27,1.117,1.125,1.125,1.093,1.117,0.0,0.0,20913.84,2305.374,1.0
160221.SZ,2024-02-28,1.117,1.117,1.14,1.106,1.107,-0.01,-0.8953,12998.69,1465.743,1.0
160221.SZ,2024-02-29,1.107,1.115,1.132,1.101,1.13,0.023,2.0777,6252.54,697.016,1.0
160221.SZ,2024-03-01,1.13,1.124,1.14,1.124,1.14,0.01,0.885,5054.68,574.089,1.0
160221.SZ,2024-03-04,1.14,1.145,1.155,1.14,1.147,0.007,0.614,2230.0,256.086,1.0
160221.SZ,2024-03-05,1.147,1.147,1.161,1.141,1.15,0.003,0.2616,3365.98,387.625,1.0
160221.SZ,2024-03-06,1.15,1.144,1.16,1.138,1.152,0.002,0.1739,4474.74,517.342,1.0
160221.SZ,2024-03-07,1.152,1.158,1.2,1.158,1.177,0.025,2.1701,25447.58,3015.64,1.0
160221.SZ,2024-03-08,1.177,1.175,1.19,1.165,1.188,0.011,0.9346,4748.96,560.583,1.0
160221.SZ,2024-03-11,1.188,1.188,1.202,1.12,1.202,0.014,1.1785,8063.97,958.101,1.0
160221.SZ,2024-03-12,1.202,1.183,1.202,1.171,1.171,-0.031,-2.579,3136.0,370.579,1.0
160221.SZ,2024-03-13,1.171,1.18,1.192,1.171,1.188,0.017,1.4518,3234.93,381.455,1.0
160221.SZ,2024-03-14,1.188,1.195,1.227,1.195,1.206,0.018,1.5152,3002.0,364.851,1.0
160221.SZ,2024-03-15,1.206,1.206,1.242,1.189,1.239,0.033,2.7363,7245.63,888.212,1.0
160221.SZ,2024-03-18,1.239,1.242,1.259,1.215,1.241,0.002,0.1614,2323.27,286.787,1.0
160221.SZ,2024-03-19,1.241,1.241,1.26,1.231,1.238,-0.003,-0.2417,3930.0,489.267,1.0
160221.SZ,2024-03-20,1.238,1.228,1.259,1.22,1.234,-0.004,-0.3231,1369.55,168.168,1.0
160221.SZ,2024-03-21,1.234,1.268,1.268,1.238,1.245,0.011,0.8914,1275.43,158.724,1.0
160221.SZ,2024-03-22,1.245,1.238,1.24,1.208,1.222,-0.023,-1.8474,1201.28,145.874,1.0
160221.SZ,2024-03-25,1.222,1.22,1.239,1.22,1.222,0.0,0.0,1530.0,187.97,1.0
160221.SZ,2024-03-26,1.222,1.215,1.222,1.202,1.218,-0.004,-0.3273,651.0,78.9,1.0
160221.SZ,2024-03-27,1.218,1.21,1.215,1.203,1.203,-0.015,-1.2315,1079.52,130.695,1.0
160221.SZ,2024-03-28,1.203,1.203,1.237,1.2,1.226,0.023,1.9119,2556.41,309.145,1.0
160221.SZ,2024-03-29,1.226,1.228,1.259,1.228,1.256,0.03,2.447,3205.64,401.204,1.0
160221.SZ,2024-04-01,1.256,1.261,1.297,1.261,1.284,0.028,2.2293,6071.52,778.424,1.0
160221.SZ,2024-04-02,1.284,1.284,1.296,1.281,1.296,0.012,0.9346,6260.75,809.262,1.0
160221.SZ,2024-04-03,1.296,1.297,1.34,1.297,1.338,0.042,3.2407,11178.82,1483.986,1.0
160221.SZ,2024-04-08,1.338,1.34,1.384,1.331,1.334,-0.004,-0.299,11445.98,1554.966,1.0
160221.SZ,2024-04-09,1.334,1.334,1.349,1.322,1.337,0.003,0.2249,3366.17,449.082,1.0
160221.SZ,2024-04-10,1.337,1.336,1.361,1.335,1.35,0.013,0.9723,7122.83,959.144,1.0
160221.SZ,2024-04-11,1.35,1.35,1.379,1.319,1.351,0.001,0.0741,8609.94,1163.348,1.0
160221.SZ,2024-04-12,1.351,1.351,1.372,1.343,1.369,0.018,1.3323,9144.5,1247.628,1.0
160221.SZ,2024-04-15,1.369,1.369,1.369,1.32,1.366,-0.003,-0.2191,3970.76,535.168,1.0
160221.SZ,2024-04-16,1.366,1.367,1.367,1.301,1.303,-0.063,-4.612,4409.18,586.712,1.0
160221.SZ,2024-04-17,1.303,1.303,1.338,1.303,1.338,0.035,2.6861,2721.91,359.593,1.0
160221.SZ,2024-04-18,1.338,1.321,1.36,1.321,1.347,0.009,0.6726,1794.25,241.639,1.0
160221.SZ,2024-04-19,1.347,1.33,1.379,1.33,1.349,0.002,0.1485,4056.23,551.29,1.0
160221.SZ,2024-04-22,1.349,1.335,1.359,1.316,1.322,-0.027,-2.0015,4591.67,614.975,1.0
160221.SZ,2024-04-23,1.322,1.288,1.328,1.254,1.269,-0.053,-4.0091,4881.13,620.955,1.0
160221.SZ,2024-04-24,1.269,1.269,1.273,1.244,1.273,0.004,0.3152,2706.16,341.157,1.0
160221.SZ,2024-04-25,1.273,1.268,1.292,1.252,1.272,-0.001,-0.0786,1511.77,192.617,1.0
160221.SZ,2024-04-26,1.272,1.307,1.314,1.285,1.308,0.036,2.8302,3181.2,415.803,1.0
160221.SZ,2024-04-29,1.308,1.286,1.318,1.286,1.314,0.006,0.4587,1173.37,152.412,1.0
160221.SZ,2024-04-30,1.314,1.294,1.336,1.294,1.301,-0.013,-0.9893,987.0,128.71,1.0
160221.SZ,2024-05-06,1.301,1.294,1.307,1.28,1.305,0.004,0.3075,1224.45,158.878,1.0
160221.SZ,2024-05-07,1.305,1.305,1.332,1.305,1.316,0.011,0.8429,2491.48,329.63,1.0
160221.SZ,2024-05-08,1.316,1.297,1.327,1.297,1.315,-0.001,-0.076,669.43,87.315,1.0
160221.SZ,2024-05-09,1.315,1.33,1.34,1.3,1.33,0.015,1.1407,2645.9,352.038,1.0
160221.SZ,2024-05-10,1.33,1.35,1.35,1.321,1.349,0.019,1.4286,1288.58,173.098,1.0
160221.SZ,2024-05-13,1.349,1.329,1.34,1.315,1.34,-0.009,-0.6672,4506.57,598.183,1.0
160221.SZ,2024-05-14,1.34,1.359,1.359,1.33,1.343,0.003,0.2239,1329.09,177.39,1.0
160221.SZ,2024-05-15,1.343,1.328,1.348,1.284,1.332,-0.011,-0.8191,1074.33,143.702,1.0
160221.SZ,2024-05-16,1.332,1.34,1.347,1.313,1.319,-0.013,-0.976,1775.17,235.324,1.0
160221.SZ,2024-05-17,1.319,1.31,1.336,1.3,1.333,0.014,1.0614,760.95,100.27,1.0
160221.SZ,2024-05-20,1.333,1.358,1.389,1.348,1.382,0.049,3.6759,5888.74,807.935,1.0
160221.SZ,2024-05-21,1.382,1.382,1.389,1.342,1.349,-0.033,-2.3878,1082.69,147.811,1.0
160221.SZ,2024-05-22,1.349,1.337,1.349,1.331,1.338,-0.011,-0.8154,845.25,113.196,1.0
160221.SZ,2024-05-23,1.338,1.323,1.323,1.294,1.299,-0.039,-2.9148,1986.63,258.272,1.0
160221.SZ,2024-05-24,1.299,1.285,1.309,1.285,1.293,-0.006,-0.4619,361.42,46.791,1.0
160221.SZ,2024-05-27,1.293,1.311,1.316,1.3,1.312,0.019,1.4695,727.0,95.221,1.0
160221.SZ,2024-05-28,1.312,1.318,1.332,1.312,1.315,0.003,0.2287,906.0,119.437,1.0
160221.SZ,2024-05-29,1.315,1.313,1.347,1.312,1.34,0.025,1.9011,6891.16,922.084,1.0
160221.SZ,2024-05-30,1.34,1.324,1.341,1.301,1.305,-0.035,-2.6119,2481.32,326.497,1.0
160221.SZ,2024-05-31,1.305,1.325,1.325,1.295,1.298,-0.007,-0.5364,564.0,73.516,1.0
160221.SZ,2024-06-03,1.298,1.293,1.307,1.267,1.291,-0.007,-0.5393,3487.96,445.765,1.0
160221.SZ,2024-06-04,1.291,1.28,1.294,1.274,1.293,0.002,0.1549,276.94,35.688,1.0
160221.SZ,2024-06-05,1.293,1.293,1.296,1.263,1.27,-0.023,-1.7788,3680.28,473.143,1.0
160221.SZ,2024-06-06,1.27,1.287,1.289,1.273,1.28,0.01,0.7874,634.77,81.194,1.0
160221.SZ,2024-06-07,1.28,1.283,1.293,1.267,1.282,0.002,0.1563,1021.0,130.256,1.0
160221.SZ,2024-06-11,1.282,1.267,1.267,1.241,1.255,-0.027,-2.1061,1536.72,192.072,1.0
160221.SZ,2024-06-12,1.255,1.256,1.272,1.248,1.266,0.011,0.8765,552.89,69.805,1.0
160221.SZ,2024-06-13,1.266,1.28,1.28,1.24,1.247,-0.019,-1.5008,620.65,77.554,1.0
160221.SZ,2024-06-14,1.247,1.242,1.26,1.242,1.26,0.013,1.0425,2826.9,352.371,1.0
160221.SZ,2024-06-17,1.26,1.241,1.244,1.234,1.234,-0.026,-2.0635,2411.36,298.893,1.0
160221.SZ,2024-06-18,1.234,1.234,1.246,1.228,1.236,0.002,0.1621,847.95,104.722,1.0
160221.SZ,2024-06-19,1.236,1.236,1.254,1.236,1.249,0.013,1.0518,1697.41,211.967,1.0
160221.SZ,2024-06-20,1.249,1.251,1.256,1.226,1.239,-0.01,-0.8006,771.9,95.591,1.0
160221.SZ,2024-06-21,1.239,1.236,1.247,1.228,1.23,-0.009,-0.7264,954.0,117.555,1.0
160221.SZ,2024-06-24,1.23,1.213,1.242,1.197,1.211,-0.019,-1.5447,1268.8,153.58,1.0
160221.SZ,2024-06-25,1.211,1.199,1.221,1.199,1.218,0.007,0.578,557.01,67.581,1.0
160221.SZ,2024-06-26,1.218,1.2,1.226,1.192,1.225,0.007,0.5747,966.52,116.81,1.0
160221.SZ,2024-06-27,1.225,1.207,1.226,1.192,1.2,-0.025,-2.0408,709.09,85.001,1.0
160221.SZ,2024-06-28,1.2,1.185,1.226,1.18,1.218,0.018,1.5,540.71,65.515,1.0
160221.SZ,2024-07-01,1.218,1.239,1.243,1.22,1.24,0.022,1.8062,492.0,60.826,1.0
160221.SZ,2024-07-02,1.24,1.238,1.244,1.223,1.235,-0.005,-0.4032,335.36,41.219,1.0
160221.SZ,2024-07-03,1.235,1.224,1.235,1.211,1.232,-0.003,-0.2429,294.0,35.998,1.0
160221.SZ,2024-07-04,1.232,1.238,1.251,1.22,1.222,-0.01,-0.8117,1324.0,164.279,1.0
160221.SZ,2024-07-05,1.222,1.222,1.252,1.215,1.252,0.03,2.455,1562.87,193.566,1.0
160221.SZ,2024-07-08,1.252,1.244,1.254,1.241,1.243,-0.009,-0.7188,683.21,85.293,1.0
160221.SZ,2024-07-09,1.243,1.234,1.267,1.234,1.264,0.021,1.6895,1494.51,187.57,1.0
160221.SZ,2024-07-10,1.264,1.274,1.278,1.243,1.249,-0.015,-1.1867,2186.0,276.908,1.0
160221.SZ,2024-07-11,1.249,1.257,1.298,1.244,1.28,0.031,2.482,4611.74,590.176,1.0
160221.SZ,2024-07-12,1.28,1.287,1.288,1.252,1.269,-0.011,-0.8594,1248.0,158.683,1.0
160221.SZ,2024-07-15,1.269,1.249,1.286,1.249,1.275,0.006,0.4728,594.86,75.454,1.0
160221.SZ,2024-07-16,1.275,1.263,1.283,1.263,1.281,0.006,0.4706,482.24,61.695,1.0
160221.SZ,2024-07-17,1.281,1.296,1.296,1.246,1.272,-0.009,-0.7026,2384.53,299.186,1.0
160221.SZ,2024-07-18,1.272,1.26,1.263,1.221,1.257,-0.015,-1.1792,761.0,93.939,1.0
160221.SZ,2024-07-19,1.257,1.235,1.238,1.219,1.236,-0.021,-1.6706,1287.08,157.8,1.0
160221.SZ,2024-07-22,1.236,1.23,1.235,1.21,1.229,-0.007,-0.5663,1827.23,223.953,1.0
160221.SZ,2024-07-23,1.229,1.207,1.224,1.166,1.172,-0.057,-4.6379,6611.84,790.604,1.0
160221.SZ,2024-07-24,1.172,1.173,1.199,1.147,1.15,-0.022,-1.8771,856.0,100.041,1.0
160221.SZ,2024-07-25,1.15,1.139,1.158,1.12,1.127,-0.023,-2.0,2754.0,311.107,1.0
160221.SZ,2024-07-26,1.127,1.127,1.162,1.125,1.151,0.024,2.1295,1733.82,198.251,1.0
160221.SZ,2024-07-29,1.151,1.157,1.157,1.14,1.152,0.001,0.0869,343.08,39.225,1.0
160221.SZ,2024-07-30,1.152,1.14,1.14,1.114,1.135,-0.017,-1.4757,736.24,83.305,1.0
160221.SZ,2024-07-31,1.135,1.133,1.179,1.132,1.178,0.043,3.7885,2690.22,315.101,1.0
160221.SZ,2024-08-01,1.178,1.185,1.198,1.166,1.178,0.0,0.0,822.0,97.035,1.0
160221.SZ,2024-08-02,1.178,1.16,1.17,1.151,1.163,-0.015,-1.2733,997.76,115.407,1.0
160221.SZ,2024-08-05,1.163,1.185,1.185,1.131,1.14,-0.023,-1.9776,1746.09,200.299,1.0
160221.SZ,2024-08-06,1.14,1.131,1.157,1.088,1.139,-0.001,-0.0877,1540.2,171.953,1.0
160221.SZ,2024-08-07,1.139,1.128,1.152,1.126,1.141,0.002,0.1756,601.97,68.248,1.0
160221.SZ,2024-08-08,1.141,1.148,1.15,1.112,1.129,-0.012,-1.0517,976.0,109.599,1.0
160221.SZ,2024-08-09,1.129,1.149,1.179,1.127,1.13,0.001,0.0886,381.0,43.385,1.0
160221.SZ,2024-08-12,1.13,1.122,1.147,1.12,1.123,-0.007,-0.6195,1229.0,138.079,1.0
160221.SZ,2024-08-13,1.123,1.123,1.136,1.123,1.133,0.01,0.8905,257.58,29.047,1.0
160221.SZ,2024-08-14,1.133,1.15,1.15,1.122,1.125,-0.008,-0.7061,595.27,67.121,1.0
160221.SZ,2024-08-15,1.125,1.12,1.145,1.115,1.139,0.014,1.2444,501.0,56.494,1.0
160221.SZ,2024-08-16,1.139,1.12,1.146,1.12,1.134,-0.005,-0.439,1570.0,176.273,1.0
160221.SZ,2024-08-19,1.134,1.142,1.164,1.141,1.155,0.021,1.8519,2015.04,231.066,1.0
160221.SZ,2024-08-20,1.155,1.168,1.168,1.123,1.139,-0.016,-1.3853,761.04,86.51,1.0
160221.SZ,2024-08-21,1.139,1.137,1.159,1.137,1.15,0.011,0.9658,696.0,79.688,1.0
160221.SZ,2024-08-22,1.15,1.159,1.159,1.129,1.139,-0.011,-0.9565,1004.0,114.357,1.0
160221.SZ,2024-08-23,1.139,1.127,1.149,1.122,1.139,0.0,0.0,1642.0,184.94,1.0
160221.SZ,2024-08-26,1.139,1.163,1.163,1.129,1.145,0.006,0.5268,960.0,108.975,1.0
160221.SZ,2024-08-27,1.145,1.122,1.144,1.12,1.123,-0.022,-1.9214,818.59,91.938,1.0
160221.SZ,2024-08-28,1.123,1.122,1.129,1.114,1.125,0.002,0.1781,684.2,76.452,1.0
160221.SZ,2024-08-29,1.125,1.124,1.132,1.121,1.13,0.005,0.4444,475.9,53.563,1.0
160221.SZ,2024-08-30,1.13,1.117,1.139,1.117,1.133,0.003,0.2655,918.59,103.978,1.0
160221.SZ,2024-09-02,1.133,1.122,1.139,1.108,1.11,-0.023,-2.03,2603.99,289.632,1.0
160221.SZ,2024-09-03,1.11,1.11,1.129,1.105,1.114,0.004,0.3604,79.59,8.886,1.0
160221.SZ,2024-09-04,1.114,1.114,1.12,1.09,1.091,-0.023,-2.0646,1895.04,207.21,1.0
160221.SZ,2024-09-05,1.091,1.11,1.11,1.08,1.092,0.001,0.0917,1770.44,193.271,1.0
160221.SZ,2024-09-06,1.092,1.092,1.105,1.078,1.081,-0.011,-1.0073,2493.07,269.846,1.0
160221.SZ,2024-09-09,1.081,1.077,1.129,1.055,1.08,-0.001,-0.0925,5915.62,631.458,1.0
160221.SZ,2024-09-10,1.08,1.08,1.095,1.054,1.064,-0.016,-1.4815,2701.0,286.69,1.0
160221.SZ,2024-09-11,1.064,1.06,1.074,1.05,1.066,0.002,0.188,1786.86,188.878,1.0
160221.SZ,2024-09-12,1.066,1.066,1.076,1.063,1.074,0.008,0.7505,2438.43,261.16,1.0
160221.SZ,2024-09-13,1.074,1.058,1.08,1.058,1.074,0.0,0.0,1456.43,155.668,1.0
160221.SZ,2024-09-18,1.074,1.061,1.075,1.051,1.075,0.001,0.0931,572.16,60.912,1.0
160221.SZ,2024-09-19,1.075,1.062,1.1,1.06,1.1,0.025,2.3256,3485.5,380.801,1.0
160221.SZ,2024-09-20,1.1,1.098,1.12,1.097,1.115,0.015,1.3636,4592.09,508.587,1.0
160221.SZ,2024-09-23,1.115,1.121,1.124,1.11,1.114,-0.001,-0.0897,1013.58,113.384,1.0
160221.SZ,2024-09-24,1.114,1.125,1.156,1.122,1.156,0.042,3.7702,4452.93,507.07,1.0
160221.SZ,2024-09-25,1.156,1.156,1.198,1.138,1.173,0.017,1.4706,3766.7,444.614,1.0
160221.SZ,2024-09-26,1.173,1.172,1.207,1.158,1.205,0.032,2.728,5341.8,635.919,1.0
160221.SZ,2024-09-27,1.205,1.218,1.275,1.218,1.245,0.04,3.3195,2527.53,313.924,1.0
160221.SZ,2024-09-30,1.245,1.29,1.37,1.29,1.348,0.103,8.2731,10207.97,1357.926,1.0
160221.SZ,2024-10-08,1.348,1.483,1.483,1.365,1.405,0.057,4.2285,21602.98,3103.117,1.0
160221.SZ,2024-10-09,1.405,1.306,1.404,1.289,1.289,-0.116,-8.2562,13344.21,1736.955,1.0
160221.SZ,2024-10-10,1.289,1.285,1.33,1.258,1.294,0.005,0.3879,5530.08,716.267,1.0
160221.SZ,2024-10-11,1.294,1.29,1.324,1.239,1.244,-0.05,-3.864,3274.01,415.668,1.0
160221.SZ,2024-10-14,1.244,1.269,1.302,1.262,1.3,0.056,4.5016,6844.02,882.789,1.0
160221.SZ,2024-10-15,1.3,1.295,1.3,1.24,1.267,-0.033,-2.5385,2550.03,324.723,1.0
160221.SZ,2024-10-16,1.267,1.241,1.275,1.241,1.274,0.007,0.5525,3213.28,406.737,1.0
160221.SZ,2024-10-17,1.274,1.255,1.275,1.249,1.26,-0.014,-1.0989,1671.22,211.096,1.0
160221.SZ,2024-10-18,1.26,1.26,1.293,1.245,1.288,0.028,2.2222,2133.1,270.953,1.0
160221.SZ,2024-10-21,1.288,1.288,1.317,1.28,1.299,0.011,0.854,6119.91,797.189,1.0
160221.SZ,2024-10-22,1.299,1.286,1.314,1.285,1.309,0.01,0.7698,1927.62,250.916,1.0
160221.SZ,2024-10-23,1.309,1.315,1.328,1.298,1.316,0.007,0.5348,1843.33,242.332,1.0
160221.SZ,2024-10-24,1.316,1.296,1.318,1.28,1.308,-0.008,-0.6079,1515.87,195.453,1.0
160221.SZ,2024-10-25,1.308,1.289,1.315,1.289,1.305,-0.003,-0.2294,1893.69,245.973,1.0
160221.SZ,2024-10-28,1.305,1.305,1.319,1.292,1.311,0.006,0.4598,2475.12,322.989,1.0
160221.SZ,2024-10-29,1.311,1.307,1.307,1.292,1.3,-0.011,-0.8391,942.2,122.551,1.0
160221.SZ,2024-10-30,1.3,1.28,1.3,1.27,1.286,-0.014,-1.0769,1030.4,132.043,1.0
160221.SZ,2024-10-31,1.286,1.262,1.29,1.262,1.285,-0.001,-0.0778,1548.99,198.013,1.0
160221.SZ,2024-11-01,1.285,1.285,1.333,1.285,1.318,0.033,2.5681,10530.15,1390.051,1.0
160221.SZ,2024-11-04,1.318,1.32,1.328,1.299,1.32,0.002,0.1517,3229.85,422.302,1.0
160221.SZ,2024-11-05,1.32,1.318,1.357,1.318,1.352,0.032,2.4242,7829.34,1048.326,1.0
160221.SZ,2024-11-06,1.352,1.362,1.388,1.355,1.364,0.012,0.8876,7734.25,1057.845,1.0
160221.SZ,2024-11-07,1.364,1.362,1.365,1.312,1.365,0.001,0.0733,2635.21,355.921,1.0
160221.SZ,2024-11-08,1.365,1.372,1.435,1.343,1.35,-0.015,-1.0989,1845.0,252.583,1.0
160221.SZ,2024-11-11,1.35,1.325,1.366,1.325,1.366,0.016,1.1852,2383.48,318.73,1.0
160221.SZ,2024-11-12,1.366,1.365,1.373,1.325,1.331,-0.035,-2.5622,2322.65,314.533,1.0
160221.SZ,2024-11-13,1.331,1.331,1.374,1.321,1.345,0.014,1.0518,2445.59,325.972,1.0
160221.SZ,2024-11-14,1.345,1.321,1.332,1.303,1.305,-0.04,-2.974,1556.24,205.215,1.0
160221.SZ,2024-11-15,1.305,1.305,1.308,1.295,1.295,-0.01,-0.7663,2081.51,271.576,1.0
160221.SZ,2024-11-18,1.295,1.28,1.294,1.26,1.261,-0.034,-2.6255,2005.35,255.171,1.0
160221.SZ,2024-11-19,1.261,1.261,1.305,1.261,1.305,0.044,3.4893,2681.2,343.435,1.0
160221.SZ,2024-11-20,1.305,1.31,1.324,1.26,1.309,0.004,0.3065,1016.99,133.304,1.0
160221.SZ,2024-11-21,1.309,1.294,1.315,1.294,1.313,0.004,0.3056,4120.0,536.314,1.0
160221.SZ,2024-11-22,1.313,1.29,1.308,1.286,1.286,-0.027,-2.0564,1458.0,189.18,1.0
160221.SZ,2024-11-25,1.286,1.283,1.309,1.265,1.271,-0.015,-1.1664,1929.46,246.217,1.0
160221.SZ,2024-11-26,1.271,1.271,1.297,1.259,1.262,-0.009,-0.7081,1685.64,214.745,1.0
160221.SZ,2024-11-27,1.262,1.261,1.269,1.238,1.269,0.007,0.5547,2476.09,310.206,1.0
160221.SZ,2024-11-28,1.269,1.265,1.268,1.253,1.26,-0.009,-0.7092,194.43,24.564,1.0
160221.SZ,2024-11-29,1.26,1.247,1.287,1.247,1.278,0.018,1.4286,889.4,112.1,1.0
160221.SZ,2024-12-02,1.278,1.292,1.292,1.273,1.28,0.002,0.1565,1317.0,169.627,1.0
160221.SZ,2024-12-03,1.28,1.29,1.295,1.28,1.28,0.0,0.0,2174.0,279.92,1.0
160221.SZ,2024-12-04,1.28,1.29,1.294,1.282,1.288,0.008,0.625,428.87,55.343,1.0
160221.SZ,2024-12-05,1.288,1.287,1.295,1.277,1.279,-0.009,-0.6988,2009.28,257.038,1.0
160221.SZ,2024-12-06,1.279,1.272,1.29,1.272,1.28,0.001,0.0782,3925.65,502.702,1.0
160221.SZ,2024-12-09,1.28,1.28,1.294,1.274,1.284,0.004,0.3125,1227.53,157.387,1.0
160221.SZ,2024-12-10,1.284,1.293,1.325,1.285,1.297,0.013,1.0125,6289.0,821.676,1.0
160221.SZ,2024-12-11,1.297,1.293,1.31,1.293,1.305,0.008,0.6168,1229.56,160.042,1.0
160221.SZ,2024-12-12,1.305,1.305,1.324,1.302,1.32,0.015,1.1494,5412.97,711.79,1.0
160221.SZ,2024-12-13,1.32,1.311,1.325,1.299,1.319,-0.001,-0.0758,11967.21,1571.733,1.0
160221.SZ,2024-12-16,1.319,1.296,1.324,1.295,1.295,-0.024,-1.8196,3990.15,522.548,1.0
160221.SZ,2024-12-17,1.295,1.276,1.276,1.22,1.254,-0.041,-3.166,8208.67,1037.101,1.0
160221.SZ,2024-12-18,1.254,1.25,1.258,1.242,1.246,-0.008,-0.638,2794.09,349.262,1.0
160221.SZ,2024-12-19,1.246,1.242,1.244,1.229,1.24,-0.006,-0.4815,6969.04,861.912,1.0
160221.SZ,2024-12-20,1.24,1.258,1.258,1.227,1.233,-0.007,-0.5645,6965.66,858.457,1.0
160221.SZ,2024-12-23,1.233,1.233,1.244,1.226,1.23,-0.003,-0.2433,2222.16,274.78,1.0
160221.SZ,2024-12-24,1.23,1.23,1.246,1.23,1.241,0.011,0.8943,595.21,73.506,1.0
160221.SZ,2024-12-25,1.241,1.24,1.244,1.232,1.234,-0.007,-0.5641,10509.75,1301.533,1.0
160221.SZ,2024-12-26,1.234,1.236,1.243,1.231,1.243,0.009,0.7293,1309.27,161.924,1.0
160221.SZ,2024-12-27,1.243,1.237,1.255,1.233,1.233,-0.01,-0.8045,4564.0,564.836,1.0
160221.SZ,2024-12-30,1.233,1.237,1.241,1.236,1.24,0.007,0.5677,1332.08,165.119,1.0
160221.SZ,2024-12-31,1.24,1.238,1.246,1.225,1.228,-0.012,-0.9677,18204.92,2251.022,1.0
160221.SZ,2025-01-02,1.228,1.227,1.255,1.225,1.227,-0.001,-0.0814,1657.25,203.356,1.0
160221.SZ,2025-01-03,1.227,1.211,1.238,1.21,1.21,-0.017,-1.3855,5371.33,654.479,1.0
160221.SZ,2025-01-06,1.21,1.203,1.228,1.198,1.222,0.012,0.9917,4576.5,557.55,1.0
