ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512680.SH,2024-03-25,0.929,0.927,0.929,0.909,0.909,-0.02,-2.1529,249677.0,23012.74,1.0
512680.SH,2024-03-26,0.909,0.909,0.914,0.895,0.905,-0.004,-0.44,247129.0,22371.585,1.0
512680.SH,2024-03-27,0.905,0.905,0.905,0.874,0.876,-0.029,-3.2044,289449.0,25668.543,1.0
512680.SH,2024-03-28,0.876,0.875,0.915,0.874,0.907,0.031,3.5388,297135.54,26775.418,1.0
512680.SH,2024-03-29,0.907,0.906,0.925,0.905,0.924,0.017,1.8743,235628.0,21586.554,1.0
512680.SH,2024-04-01,0.924,0.928,0.934,0.923,0.933,0.009,0.974,244276.0,22708.145,1.0
512680.SH,2024-04-02,0.933,0.933,0.933,0.916,0.922,-0.011,-1.179,201672.0,18602.95,1.0
512680.SH,2024-04-03,0.922,0.92,0.92,0.903,0.912,-0.01,-1.0846,163318.0,14841.073,1.0
512680.SH,2024-04-08,0.912,0.908,0.908,0.889,0.891,-0.021,-2.3026,305559.0,27420.711,1.0
512680.SH,2024-04-09,0.891,0.891,0.899,0.886,0.894,0.003,0.3367,264294.0,23579.458,1.0
512680.SH,2024-04-10,0.894,0.891,0.891,0.868,0.877,-0.017,-1.9016,256615.0,22504.81,1.0
512680.SH,2024-04-11,0.877,0.875,0.884,0.87,0.875,-0.002,-0.2281,337358.0,29613.039,1.0
512680.SH,2024-04-12,0.875,0.875,0.881,0.867,0.871,-0.004,-0.4571,231014.0,20231.998,1.0
512680.SH,2024-04-15,0.871,0.874,0.897,0.865,0.89,0.019,2.1814,248455.0,21960.113,1.0
512680.SH,2024-04-16,0.89,0.889,0.889,0.854,0.854,-0.036,-4.0449,280540.0,24405.468,1.0
512680.SH,2024-04-17,0.854,0.854,0.885,0.854,0.884,0.03,3.5129,363250.0,31785.017,1.0
512680.SH,2024-04-18,0.884,0.883,0.897,0.875,0.888,0.004,0.4525,319686.0,28372.76,1.0
512680.SH,2024-04-19,0.888,0.888,0.901,0.881,0.9,0.012,1.3514,1649082.0,147549.349,1.0
512680.SH,2024-04-22,0.9,0.899,0.92,0.894,0.911,0.011,1.2222,448247.0,40807.143,1.0
512680.SH,2024-04-23,0.911,0.908,0.91,0.893,0.895,-0.016,-1.7563,356344.0,32101.514,1.0
512680.SH,2024-04-24,0.895,0.893,0.916,0.893,0.916,0.021,2.3464,334823.0,30380.981,1.0
512680.SH,2024-04-25,0.916,0.916,0.916,0.901,0.903,-0.013,-1.4192,335375.0,30373.782,1.0
512680.SH,2024-04-26,0.903,0.9,0.919,0.9,0.915,0.012,1.3289,314339.0,28683.573,1.0
512680.SH,2024-04-29,0.915,0.916,0.927,0.908,0.925,0.01,1.0929,288234.0,26493.667,1.0
512680.SH,2024-04-30,0.925,0.923,0.929,0.909,0.913,-0.012,-1.2973,263103.0,24082.088,1.0
512680.SH,2024-05-06,0.913,0.917,0.928,0.917,0.92,0.007,0.7667,266402.0,24550.731,1.0
512680.SH,2024-05-07,0.92,0.924,0.948,0.917,0.946,0.026,2.8261,1016217.0,95608.498,1.0
512680.SH,2024-05-08,0.946,0.945,0.945,0.93,0.932,-0.014,-1.4799,579728.0,54186.985,1.0
512680.SH,2024-05-09,0.932,0.932,0.965,0.93,0.964,0.032,3.4335,436778.0,41591.803,1.0
512680.SH,2024-05-10,0.964,0.966,0.97,0.949,0.958,-0.006,-0.6224,711887.0,68082.725,1.0
512680.SH,2024-05-13,0.958,0.954,0.954,0.934,0.947,-0.011,-1.1482,341532.0,32238.368,1.0
512680.SH,2024-05-14,0.947,0.947,0.952,0.937,0.942,-0.005,-0.528,268033.0,25235.964,1.0
512680.SH,2024-05-15,0.942,0.944,0.944,0.926,0.927,-0.015,-1.5924,306856.0,28616.83,1.0
512680.SH,2024-05-16,0.927,0.927,0.936,0.921,0.926,-0.001,-0.1079,285284.0,26450.524,1.0
512680.SH,2024-05-17,0.926,0.927,0.939,0.92,0.939,0.013,1.4039,970238.0,90644.918,1.0
512680.SH,2024-05-20,0.939,0.943,0.959,0.937,0.951,0.012,1.278,454448.0,43169.922,1.0
512680.SH,2024-05-21,0.951,0.947,0.947,0.934,0.937,-0.014,-1.4721,260566.0,24469.517,1.0
512680.SH,2024-05-22,0.937,0.938,0.94,0.927,0.933,-0.004,-0.4269,248174.0,23150.314,1.0
512680.SH,2024-05-23,0.933,0.936,0.941,0.925,0.931,-0.002,-0.2144,502701.0,46930.188,1.0
512680.SH,2024-05-24,0.931,0.927,0.928,0.905,0.905,-0.026,-2.7927,968435.0,88259.037,1.0
512680.SH,2024-05-27,0.905,0.906,0.913,0.892,0.913,0.008,0.884,360485.0,32428.93,1.0
512680.SH,2024-05-28,0.913,0.91,0.92,0.902,0.907,-0.006,-0.6572,347071.0,31642.32,1.0
512680.SH,2024-05-29,0.907,0.907,0.915,0.899,0.904,-0.003,-0.3308,208584.0,18903.788,1.0
512680.SH,2024-05-30,0.904,0.902,0.925,0.892,0.917,0.013,1.4381,294104.0,26813.44,1.0
512680.SH,2024-05-31,0.917,0.916,0.935,0.916,0.929,0.012,1.3086,331762.9,30781.455,1.0
512680.SH,2024-06-03,0.929,0.929,0.935,0.915,0.924,-0.005,-0.5382,408339.0,37785.2,1.0
512680.SH,2024-06-04,0.924,0.922,0.934,0.915,0.933,0.009,0.974,270042.0,24962.003,1.0
512680.SH,2024-06-05,0.933,0.928,0.955,0.923,0.941,0.008,0.8574,523706.0,49595.959,1.0
512680.SH,2024-06-06,0.941,0.944,0.944,0.917,0.922,-0.019,-2.0191,708534.0,65649.031,1.0
512680.SH,2024-06-07,0.922,0.922,0.933,0.915,0.924,0.002,0.2169,338940.0,31364.963,1.0
512680.SH,2024-06-11,0.924,0.923,0.935,0.915,0.934,0.01,1.0823,252729.0,23347.101,1.0
512680.SH,2024-06-12,0.934,0.932,0.943,0.928,0.932,-0.002,-0.2141,1522830.0,142521.597,1.0
512680.SH,2024-06-13,0.932,0.929,0.943,0.929,0.938,0.006,0.6438,755765.0,70793.943,1.0
512680.SH,2024-06-14,0.938,0.94,0.942,0.92,0.925,-0.013,-1.3859,974072.0,90104.738,1.0
512680.SH,2024-06-17,0.925,0.925,0.933,0.923,0.929,0.004,0.4324,302985.0,28164.703,1.0
512680.SH,2024-06-18,0.929,0.93,0.938,0.926,0.934,0.005,0.5382,321048.0,29946.104,1.0
512680.SH,2024-06-19,0.934,0.933,0.933,0.921,0.923,-0.011,-1.1777,288166.1,26638.135,1.0
512680.SH,2024-06-20,0.923,0.92,0.923,0.902,0.903,-0.02,-2.1668,949553.0,86697.4,1.0
512680.SH,2024-06-21,0.903,0.906,0.909,0.897,0.904,0.001,0.1107,223556.0,20196.643,1.0
512680.SH,2024-06-24,0.904,0.906,0.906,0.883,0.886,-0.018,-1.9912,284385.0,25426.689,1.0
512680.SH,2024-06-25,0.886,0.885,0.889,0.863,0.869,-0.017,-1.9187,389034.0,34006.882,1.0
512680.SH,2024-06-26,0.869,0.873,0.889,0.863,0.887,0.018,2.0713,259079.0,22616.086,1.0
512680.SH,2024-06-27,0.887,0.882,0.884,0.872,0.873,-0.014,-1.5784,352773.0,30967.837,1.0
512680.SH,2024-06-28,0.873,0.878,0.908,0.874,0.901,0.028,3.2073,427071.0,38342.656,1.0
512680.SH,2024-07-01,0.901,0.9,0.904,0.887,0.902,0.001,0.111,333156.0,29846.528,1.0
512680.SH,2024-07-02,0.902,0.901,0.903,0.892,0.893,-0.009,-0.9978,374163.0,33547.51,1.0
512680.SH,2024-07-03,0.893,0.893,0.893,0.878,0.881,-0.012,-1.3438,312415.0,27566.694,1.0
512680.SH,2024-07-04,0.881,0.881,0.886,0.867,0.871,-0.01,-1.1351,317889.0,27818.583,1.0
512680.SH,2024-07-05,0.871,0.865,0.874,0.856,0.873,0.002,0.2296,511785.0,44142.999,1.0
512680.SH,2024-07-08,0.873,0.87,0.87,0.854,0.855,-0.018,-2.0619,541424.0,46686.057,1.0
512680.SH,2024-07-09,0.855,0.855,0.871,0.847,0.867,0.012,1.4035,244357.0,20997.94,1.0
512680.SH,2024-07-10,0.867,0.862,0.874,0.862,0.868,0.001,0.1153,306060.0,26641.536,1.0
512680.SH,2024-07-11,0.868,0.88,0.891,0.875,0.888,0.02,2.3041,264644.0,23418.584,1.0
512680.SH,2024-07-12,0.888,0.888,0.892,0.883,0.886,-0.002,-0.2252,217263.0,19249.683,1.0
512680.SH,2024-07-15,0.886,0.885,0.891,0.877,0.882,-0.004,-0.4515,214733.0,18975.91,1.0
512680.SH,2024-07-16,0.882,0.88,0.888,0.876,0.888,0.006,0.6803,196387.0,17314.411,1.0
512680.SH,2024-07-17,0.888,0.889,0.889,0.882,0.882,-0.006,-0.6757,201516.0,17837.94,1.0
512680.SH,2024-07-18,0.882,0.884,0.901,0.871,0.899,0.017,1.9274,319339.0,28413.553,1.0
512680.SH,2024-07-19,0.899,0.893,0.915,0.893,0.913,0.014,1.5573,582486.0,52938.375,1.0
512680.SH,2024-07-22,0.913,0.911,0.925,0.911,0.918,0.005,0.5476,490015.0,44998.64,1.0
512680.SH,2024-07-23,0.918,0.917,0.917,0.89,0.892,-0.026,-2.8322,394184.0,35535.599,1.0
512680.SH,2024-07-24,0.892,0.891,0.912,0.889,0.899,0.007,0.7848,290632.0,26142.02,1.0
512680.SH,2024-07-25,0.899,0.898,0.898,0.881,0.89,-0.009,-1.0011,264805.0,23480.074,1.0
512680.SH,2024-07-26,0.89,0.89,0.921,0.89,0.918,0.028,3.1461,476379.0,43432.796,1.0
512680.SH,2024-07-29,0.918,0.926,0.934,0.918,0.927,0.009,0.9804,418715.0,38853.993,1.0
512680.SH,2024-07-30,0.927,0.924,0.934,0.912,0.93,0.003,0.3236,486492.0,45035.262,1.0
512680.SH,2024-07-31,0.93,0.928,0.944,0.921,0.943,0.013,1.3978,527706.0,49282.306,1.0
512680.SH,2024-08-01,0.943,0.946,0.96,0.94,0.944,0.001,0.106,530687.0,50468.94,1.0
512680.SH,2024-08-02,0.944,0.939,0.958,0.934,0.937,-0.007,-0.7415,585572.0,55319.057,1.0
512680.SH,2024-08-05,0.937,0.93,0.944,0.907,0.907,-0.03,-3.2017,386308.0,35748.422,1.0
512680.SH,2024-08-06,0.907,0.911,0.935,0.911,0.928,0.021,2.3153,352236.0,32489.638,1.0
512680.SH,2024-08-07,0.928,0.926,0.943,0.925,0.934,0.006,0.6466,299548.0,28013.912,1.0
512680.SH,2024-08-08,0.934,0.93,0.93,0.902,0.909,-0.025,-2.6767,273161.0,24878.08,1.0
512680.SH,2024-08-09,0.909,0.908,0.914,0.896,0.897,-0.012,-1.3201,445179.0,40145.257,1.0
512680.SH,2024-08-12,0.897,0.896,0.896,0.883,0.889,-0.008,-0.8919,208937.0,18547.168,1.0
512680.SH,2024-08-13,0.889,0.891,0.899,0.889,0.897,0.008,0.8999,472889.0,42273.435,1.0
512680.SH,2024-08-14,0.897,0.897,0.897,0.887,0.888,-0.009,-1.0033,187640.0,16706.015,1.0
512680.SH,2024-08-15,0.888,0.886,0.899,0.884,0.891,0.003,0.3378,221162.0,19666.187,1.0
512680.SH,2024-08-16,0.891,0.892,0.893,0.877,0.878,-0.013,-1.459,253492.0,22356.687,1.0
512680.SH,2024-08-19,0.878,0.878,0.884,0.873,0.876,-0.002,-0.2278,377810.0,33133.205,1.0
512680.SH,2024-08-20,0.876,0.875,0.875,0.856,0.862,-0.014,-1.5982,236854.0,20419.438,1.0
512680.SH,2024-08-21,0.862,0.857,0.863,0.854,0.856,-0.006,-0.6961,331720.0,28470.939,1.0
512680.SH,2024-08-22,0.856,0.856,0.862,0.848,0.851,-0.005,-0.5841,455120.0,38888.813,1.0
512680.SH,2024-08-23,0.851,0.85,0.855,0.845,0.853,0.002,0.235,119315.0,10151.438,1.0
512680.SH,2024-08-26,0.853,0.851,0.851,0.841,0.846,-0.007,-0.8206,320221.0,27095.647,1.0
512680.SH,2024-08-27,0.846,0.841,0.844,0.831,0.833,-0.013,-1.5366,205491.0,17151.529,1.0
512680.SH,2024-08-28,0.833,0.832,0.846,0.832,0.841,0.008,0.9604,296028.0,24908.453,1.0
512680.SH,2024-08-29,0.841,0.841,0.858,0.837,0.854,0.013,1.5458,268482.0,22890.603,1.0
512680.SH,2024-08-30,0.854,0.855,0.873,0.853,0.864,0.01,1.171,357171.0,30941.052,1.0
512680.SH,2024-09-02,0.864,0.865,0.865,0.833,0.834,-0.03,-3.4722,274302.0,23119.537,1.0
512680.SH,2024-09-03,0.834,0.845,0.852,0.837,0.845,0.011,1.3189,363561.0,30652.919,1.0
512680.SH,2024-09-04,0.845,0.839,0.846,0.835,0.843,-0.002,-0.2367,156021.0,13139.54,1.0
512680.SH,2024-09-05,0.843,0.844,0.852,0.843,0.847,0.004,0.4745,1106362.0,93747.771,1.0
512680.SH,2024-09-06,0.847,0.843,0.847,0.834,0.834,-0.013,-1.5348,231757.0,19476.848,1.0
512680.SH,2024-09-09,0.834,0.834,0.839,0.829,0.834,0.0,0.0,183294.0,15288.921,1.0
512680.SH,2024-09-10,0.834,0.832,0.839,0.823,0.838,0.004,0.4796,206124.0,17107.656,1.0
512680.SH,2024-09-11,0.838,0.837,0.838,0.832,0.837,-0.001,-0.1193,181840.0,15188.044,1.0
512680.SH,2024-09-12,0.837,0.836,0.844,0.832,0.833,-0.004,-0.4779,164383.0,13771.781,1.0
512680.SH,2024-09-13,0.833,0.834,0.835,0.825,0.826,-0.007,-0.8403,149509.0,12404.821,1.0
512680.SH,2024-09-18,0.826,0.827,0.829,0.815,0.827,0.001,0.1211,204952.0,16840.287,1.0
512680.SH,2024-09-19,0.827,0.831,0.831,0.812,0.827,0.0,0.0,547318.0,45050.623,1.0
512680.SH,2024-09-20,0.827,0.823,0.824,0.806,0.813,-0.014,-1.6929,272168.0,22121.693,1.0
512680.SH,2024-09-23,0.813,0.814,0.824,0.81,0.816,0.003,0.369,406869.0,33372.686,1.0
512680.SH,2024-09-24,0.816,0.821,0.842,0.811,0.842,0.026,3.1863,318536.0,26413.432,1.0
512680.SH,2024-09-25,0.842,0.846,0.866,0.846,0.856,0.014,1.6627,354452.0,30385.26,1.0
512680.SH,2024-09-26,0.856,0.844,0.885,0.844,0.884,0.028,3.271,482101.0,41627.712,1.0
512680.SH,2024-09-27,0.884,0.893,0.933,0.889,0.922,0.038,4.2986,262460.0,23869.488,1.0
512680.SH,2024-09-30,0.922,0.962,1.014,0.95,1.014,0.092,9.9783,856389.0,84448.788,1.0
512680.SH,2024-10-08,1.014,1.115,1.115,1.054,1.115,0.101,9.9606,1292503.0,142986.265,1.0
512680.SH,2024-10-09,1.115,1.126,1.127,1.034,1.043,-0.072,-6.4574,1243969.0,135179.465,1.0
512680.SH,2024-10-10,1.043,1.042,1.088,1.019,1.062,0.019,1.8217,922028.0,97429.717,1.0
512680.SH,2024-10-11,1.062,1.063,1.067,0.98,0.99,-0.072,-6.7797,1184793.0,119054.168,1.0
512680.SH,2024-10-14,0.99,1.015,1.038,0.997,1.038,0.048,4.8485,1709391.0,174363.741,1.0
512680.SH,2024-10-15,1.038,1.035,1.054,1.013,1.027,-0.011,-1.0597,1404707.0,145269.172,1.0
512680.SH,2024-10-16,1.027,1.01,1.03,1.002,1.01,-0.017,-1.6553,1601127.0,162394.516,1.0
512680.SH,2024-10-17,1.01,1.011,1.036,1.011,1.021,0.011,1.0891,938343.0,96323.585,1.0
512680.SH,2024-10-18,1.021,1.02,1.08,1.01,1.055,0.034,3.3301,1302556.0,136340.536,1.0
512680.SH,2024-10-21,1.055,1.068,1.123,1.065,1.113,0.058,5.4976,1865009.0,205257.218,1.0
512680.SH,2024-10-22,1.113,1.125,1.128,1.073,1.09,-0.023,-2.0665,2099462.0,228557.247,1.0
512680.SH,2024-10-23,1.09,1.084,1.141,1.08,1.114,0.024,2.2018,1618664.0,181169.603,1.0
512680.SH,2024-10-24,1.114,1.113,1.113,1.078,1.087,-0.027,-2.4237,1241994.0,135009.724,1.0
512680.SH,2024-10-25,1.087,1.086,1.105,1.086,1.1,0.013,1.196,929966.0,102011.317,1.0
512680.SH,2024-10-28,1.1,1.123,1.129,1.1,1.113,0.013,1.1818,1593592.0,177240.918,1.0
512680.SH,2024-10-29,1.113,1.114,1.123,1.103,1.103,-0.01,-0.8985,2201323.0,244393.293,1.0
512680.SH,2024-10-30,1.103,1.102,1.119,1.096,1.108,0.005,0.4533,618113.42,68436.045,1.0
512680.SH,2024-10-31,1.108,1.102,1.12,1.095,1.114,0.006,0.5415,650778.0,72210.759,1.0
512680.SH,2024-11-01,1.114,1.114,1.121,1.079,1.083,-0.031,-2.7828,659791.0,72135.369,1.0
512680.SH,2024-11-04,1.083,1.085,1.112,1.083,1.107,0.024,2.2161,565065.0,62275.852,1.0
512680.SH,2024-11-05,1.107,1.113,1.179,1.113,1.179,0.072,6.5041,1413909.0,163768.776,1.0
512680.SH,2024-11-06,1.179,1.207,1.21,1.178,1.193,0.014,1.1874,1482416.0,177330.33,1.0
512680.SH,2024-11-07,1.193,1.188,1.188,1.145,1.181,-0.012,-1.0059,3094608.0,359471.1,1.0
512680.SH,2024-11-08,1.181,1.183,1.23,1.183,1.215,0.034,2.8789,1911399.0,231971.296,1.0
512680.SH,2024-11-11,1.215,1.235,1.246,1.212,1.245,0.03,2.4691,1488305.0,183316.731,1.0
512680.SH,2024-11-12,1.245,1.245,1.246,1.187,1.201,-0.044,-3.5341,1883445.0,228424.857,1.0
512680.SH,2024-11-13,1.201,1.199,1.206,1.181,1.2,-0.001,-0.0833,1590475.0,189814.491,1.0
512680.SH,2024-11-14,1.2,1.199,1.199,1.148,1.149,-0.051,-4.25,893118.0,104266.226,1.0
512680.SH,2024-11-15,1.149,1.146,1.151,1.112,1.114,-0.035,-3.0461,603936.0,68296.658,1.0
512680.SH,2024-11-18,1.114,1.116,1.117,1.08,1.087,-0.027,-2.4237,785418.0,86098.063,1.0
512680.SH,2024-11-19,1.087,1.089,1.109,1.074,1.108,0.021,1.9319,1438853.0,156624.308,1.0
512680.SH,2024-11-20,1.108,1.106,1.128,1.1,1.123,0.015,1.3538,675359.0,75395.951,1.0
512680.SH,2024-11-21,1.123,1.125,1.127,1.111,1.12,-0.003,-0.2671,344567.0,38572.82,1.0
512680.SH,2024-11-22,1.12,1.12,1.121,1.081,1.082,-0.038,-3.3929,569883.0,62835.109,1.0
512680.SH,2024-11-25,1.082,1.076,1.081,1.05,1.068,-0.014,-1.2939,519854.0,55230.5,1.0
512680.SH,2024-11-26,1.068,1.067,1.074,1.054,1.056,-0.012,-1.1236,415643.0,44192.647,1.0
512680.SH,2024-11-27,1.056,1.047,1.089,1.038,1.088,0.032,3.0303,627626.0,66874.311,1.0
512680.SH,2024-11-28,1.088,1.09,1.102,1.079,1.08,-0.008,-0.7353,316076.0,34445.937,1.0
512680.SH,2024-11-29,1.08,1.079,1.105,1.069,1.095,0.015,1.3889,684526.0,74959.54,1.0
512680.SH,2024-12-02,1.095,1.096,1.108,1.092,1.105,0.01,0.9132,553606.0,60983.045,1.0
512680.SH,2024-12-03,1.105,1.103,1.105,1.085,1.095,-0.01,-0.905,348758.0,38170.007,1.0
512680.SH,2024-12-04,1.095,1.095,1.095,1.079,1.084,-0.011,-1.0046,416747.0,45276.913,1.0
512680.SH,2024-12-05,1.084,1.083,1.102,1.079,1.094,0.01,0.9225,397673.0,43391.14,1.0
512680.SH,2024-12-06,1.094,1.098,1.112,1.09,1.106,0.012,1.0969,523376.0,57790.184,1.0
512680.SH,2024-12-09,1.106,1.107,1.107,1.085,1.093,-0.013,-1.1754,430501.0,47093.753,1.0
512680.SH,2024-12-10,1.093,1.117,1.126,1.104,1.105,0.012,1.0979,488324.0,54268.892,1.0
512680.SH,2024-12-11,1.105,1.101,1.11,1.1,1.11,0.005,0.4525,255488.0,28239.593,1.0
512680.SH,2024-12-12,1.11,1.109,1.127,1.109,1.127,0.017,1.5315,501934.0,56277.988,1.0
512680.SH,2024-12-13,1.127,1.119,1.119,1.094,1.096,-0.031,-2.7507,495811.0,54670.827,1.0
512680.SH,2024-12-16,1.096,1.09,1.094,1.076,1.079,-0.017,-1.5511,381572.0,41385.315,1.0
512680.SH,2024-12-17,1.079,1.083,1.085,1.063,1.067,-0.012,-1.1121,578349.0,62001.963,1.0
512680.SH,2024-12-18,1.067,1.07,1.079,1.067,1.075,0.008,0.7498,254629.0,27364.797,1.0
512680.SH,2024-12-19,1.075,1.062,1.078,1.058,1.076,0.001,0.093,283632.0,30306.55,1.0
512680.SH,2024-12-20,1.076,1.073,1.094,1.071,1.088,0.012,1.1152,447412.0,48654.512,1.0
512680.SH,2024-12-23,1.088,1.092,1.092,1.067,1.068,-0.02,-1.8382,324937.0,34989.988,1.0
512680.SH,2024-12-24,1.068,1.076,1.076,1.062,1.072,0.004,0.3745,267531.0,28607.095,1.0
512680.SH,2024-12-25,1.072,1.072,1.073,1.056,1.065,-0.007,-0.653,237884.0,25275.746,1.0
512680.SH,2024-12-26,1.065,1.065,1.085,1.065,1.08,0.015,1.4085,289229.0,31239.467,1.0
512680.SH,2024-12-27,1.08,1.097,1.112,1.092,1.096,0.016,1.4815,993979.1,109569.517,1.0
512680.SH,2024-12-30,1.096,1.099,1.108,1.085,1.09,-0.006,-0.5474,685592.0,74960.394,1.0
512680.SH,2024-12-31,1.09,1.09,1.091,1.066,1.068,-0.022,-2.0183,877881.0,94234.314,1.0
512680.SH,2025-01-02,1.068,1.067,1.067,1.012,1.022,-0.046,-4.3071,704595.0,73141.139,1.0
512680.SH,2025-01-03,1.022,1.022,1.022,0.99,0.994,-0.028,-2.7397,678308.0,68195.697,1.0
