ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159541.SZ,20240329,0.927,0.923,0.934,0.921,0.934,0.007,0.7551,252050.0,23324.215
159541.SZ,20240401,0.934,0.935,0.957,0.935,0.957,0.023,2.4625,240822.0,22916.268
159541.SZ,20240402,0.957,0.957,0.957,0.944,0.95,-0.007,-0.7315,256985.0,24393.53
159541.SZ,20240403,0.95,0.95,0.95,0.932,0.937,-0.013,-1.3684,413952.01,38835.008
159541.SZ,20240408,0.937,0.936,0.936,0.914,0.915,-0.022,-2.3479,350015.0,32354.737
159541.SZ,20240409,0.915,0.919,0.929,0.914,0.927,0.012,1.3115,333034.0,30715.632
159541.SZ,20240410,0.927,0.927,0.927,0.902,0.906,-0.021,-2.2654,316529.0,28778.162
159541.SZ,20240411,0.906,0.905,0.916,0.902,0.906,0.0,0.0,310507.0,28266.833
159541.SZ,20240412,0.906,0.907,0.91,0.895,0.896,-0.01,-1.1038,347522.0,31362.796
159541.SZ,20240415,0.896,0.896,0.905,0.877,0.887,-0.009,-1.0045,371392.0,33097.154
159541.SZ,20240416,0.887,0.885,0.885,0.846,0.848,-0.039,-4.3968,312474.15,26842.821
159541.SZ,20240417,0.848,0.858,0.888,0.856,0.888,0.04,4.717,340533.0,29951.118
159541.SZ,20240418,0.888,0.884,0.894,0.872,0.881,-0.007,-0.7883,367873.0,32603.886
159541.SZ,20240419,0.881,0.883,0.883,0.864,0.872,-0.009,-1.0216,354313.0,30875.849
159541.SZ,20240422,0.872,0.871,0.876,0.856,0.871,-0.001,-0.1147,252567.0,22000.729
159541.SZ,20240423,0.871,0.872,0.881,0.87,0.878,0.007,0.8037,496645.0,43529.029
159541.SZ,20240424,0.878,0.878,0.889,0.874,0.889,0.011,1.2528,263746.0,23283.997
159541.SZ,20240425,0.889,0.888,0.896,0.883,0.89,0.001,0.1125,193357.0,17217.066
159541.SZ,20240426,0.89,0.891,0.917,0.891,0.916,0.026,2.9213,319582.0,29058.063
159541.SZ,20240429,0.916,0.917,0.95,0.916,0.947,0.031,3.3843,207333.0,19559.387
159541.SZ,20240430,0.947,0.948,0.949,0.937,0.939,-0.008,-0.8448,279010.0,26274.414
159541.SZ,20240506,0.939,0.953,0.967,0.953,0.957,0.018,1.9169,235155.0,22507.517
159541.SZ,20240507,0.957,0.944,0.962,0.944,0.959,0.002,0.209,232094.0,22244.485
159541.SZ,20240508,0.959,0.96,0.96,0.943,0.945,-0.014,-1.4599,284059.0,26947.818
159541.SZ,20240509,0.945,0.942,0.963,0.942,0.959,0.014,1.4815,256635.0,24603.667
159541.SZ,20240510,0.959,0.962,0.962,0.944,0.947,-0.012,-1.2513,306365.0,29049.242
159541.SZ,20240513,0.947,0.943,0.944,0.931,0.935,-0.012,-1.2672,259598.0,24368.455
159541.SZ,20240514,0.935,0.93,0.944,0.93,0.939,0.004,0.4278,239201.0,22467.839
159541.SZ,20240515,0.939,0.938,0.941,0.929,0.93,-0.009,-0.9585,209888.0,19689.386
159541.SZ,20240516,0.93,0.935,0.94,0.93,0.933,0.003,0.3226,230146.0,21529.64
159541.SZ,20240517,0.933,0.94,0.943,0.926,0.943,0.01,1.0718,306114.0,28604.81
159541.SZ,20240520,0.943,0.943,0.952,0.943,0.947,0.004,0.4242,291413.0,27592.142
159541.SZ,20240521,0.947,0.947,0.947,0.937,0.941,-0.006,-0.6336,221374.0,20818.082
159541.SZ,20240522,0.941,0.94,0.95,0.938,0.95,0.009,0.9564,257685.0,24292.883
159541.SZ,20240523,0.95,0.949,0.949,0.93,0.93,-0.02,-2.1053,286254.01,26762.39
159541.SZ,20240524,0.93,0.938,0.938,0.918,0.918,-0.012,-1.2903,234442.0,21679.769
159541.SZ,20240527,0.918,0.925,0.925,0.906,0.925,0.007,0.7625,255619.0,23319.76
159541.SZ,20240528,0.925,0.922,0.924,0.912,0.914,-0.011,-1.1892,213801.01,19621.315
159541.SZ,20240529,0.914,0.919,0.923,0.911,0.913,-0.001,-0.1094,222242.0,20372.825
159541.SZ,20240530,0.913,0.918,0.919,0.908,0.916,0.003,0.3286,255910.0,23420.929
159541.SZ,20240531,0.916,0.923,0.926,0.916,0.919,0.003,0.3275,223585.0,20626.678
159541.SZ,20240603,0.919,0.929,0.929,0.91,0.915,-0.004,-0.4353,215586.0,19764.178
159541.SZ,20240604,0.915,0.919,0.92,0.907,0.917,0.002,0.2186,272574.0,24843.169
159541.SZ,20240605,0.917,0.921,0.921,0.908,0.908,-0.009,-0.9815,244157.0,22407.626
159541.SZ,20240606,0.908,0.916,0.916,0.887,0.89,-0.018,-1.9824,232055.0,20753.11
159541.SZ,20240607,0.89,0.902,0.902,0.876,0.886,-0.004,-0.4494,243462.0,21499.284
159541.SZ,20240611,0.886,0.889,0.895,0.872,0.894,0.008,0.9029,224802.0,19901.543
159541.SZ,20240612,0.894,0.901,0.901,0.89,0.896,0.002,0.2237,173286.0,15529.1
159541.SZ,20240613,0.896,0.903,0.903,0.891,0.892,-0.004,-0.4464,219645.0,19704.388
159541.SZ,20240614,0.892,0.897,0.897,0.885,0.896,0.004,0.4484,223926.0,19899.227
159541.SZ,20240617,0.896,0.897,0.903,0.89,0.9,0.004,0.4464,160349.0,14430.623
159541.SZ,20240618,0.9,0.902,0.91,0.902,0.909,0.009,1.0,164352.0,14915.633
159541.SZ,20240619,0.909,0.913,0.913,0.9,0.901,-0.008,-0.8801,189942.0,17137.462
159541.SZ,20240620,0.901,0.901,0.901,0.882,0.882,-0.019,-2.1088,215327.0,19189.564
159541.SZ,20240621,0.882,0.89,0.89,0.874,0.881,-0.001,-0.1134,218281.0,19198.451
159541.SZ,20240624,0.881,0.883,0.883,0.856,0.857,-0.024,-2.7242,251275.0,21730.619
159541.SZ,20240625,0.857,0.858,0.86,0.842,0.848,-0.009,-1.0502,244237.0,20804.067
159541.SZ,20240626,0.848,0.852,0.871,0.843,0.871,0.023,2.7123,232578.0,19827.076
159541.SZ,20240627,0.871,0.872,0.872,0.854,0.854,-0.017,-1.9518,265646.0,22846.81
159541.SZ,20240628,0.854,0.854,0.868,0.851,0.854,0.0,0.0,178138.0,15343.815
159541.SZ,20240701,0.854,0.852,0.856,0.838,0.856,0.002,0.2342,226522.0,19185.088
159541.SZ,20240702,0.856,0.852,0.856,0.843,0.847,-0.009,-1.0514,320717.0,27253.036
159541.SZ,20240703,0.847,0.847,0.847,0.836,0.841,-0.006,-0.7084,225879.0,18996.729
159541.SZ,20240704,0.841,0.844,0.844,0.825,0.827,-0.014,-1.6647,293011.0,24404.728
159541.SZ,20240705,0.827,0.829,0.837,0.819,0.834,0.007,0.8464,304877.0,25176.341
159541.SZ,20240708,0.834,0.833,0.833,0.813,0.815,-0.019,-2.2782,288978.0,23715.546
159541.SZ,20240709,0.815,0.816,0.834,0.806,0.832,0.017,2.0859,295708.0,24178.065
159541.SZ,20240710,0.832,0.827,0.839,0.827,0.83,-0.002,-0.2404,277928.0,23153.82
159541.SZ,20240711,0.83,0.838,0.853,0.837,0.851,0.021,2.5301,244305.11,20710.786
159541.SZ,20240712,0.851,0.851,0.853,0.847,0.85,-0.001,-0.1175,187510.0,15939.432
159541.SZ,20240715,0.85,0.853,0.853,0.837,0.84,-0.01,-1.1765,205377.0,17252.016
159541.SZ,20240716,0.84,0.838,0.847,0.835,0.845,0.005,0.5952,299414.0,25144.466
159541.SZ,20240717,0.845,0.845,0.847,0.84,0.842,-0.003,-0.355,279713.0,23602.894
159541.SZ,20240718,0.842,0.843,0.849,0.829,0.847,0.005,0.5938,242906.0,20362.682
159541.SZ,20240719,0.847,0.845,0.856,0.842,0.854,0.007,0.8264,230505.0,19601.809
159541.SZ,20240722,0.854,0.858,0.858,0.849,0.854,0.0,0.0,210521.0,17972.324
159541.SZ,20240723,0.854,0.861,0.861,0.83,0.831,-0.023,-2.6932,243339.0,20497.464
159541.SZ,20240724,0.831,0.831,0.834,0.818,0.82,-0.011,-1.3237,255962.0,21122.369
159541.SZ,20240725,0.82,0.817,0.826,0.812,0.819,-0.001,-0.122,205731.0,16858.204
159541.SZ,20240726,0.819,0.825,0.832,0.819,0.829,0.01,1.221,212352.0,17569.128
159541.SZ,20240729,0.829,0.829,0.83,0.822,0.827,-0.002,-0.2413,199208.02,16454.257
159541.SZ,20240730,0.827,0.831,0.831,0.819,0.825,-0.002,-0.2418,171074.0,14089.176
159541.SZ,20240731,0.825,0.826,0.856,0.824,0.855,0.03,3.6364,230479.0,19477.705
159541.SZ,20240801,0.855,0.855,0.859,0.846,0.849,-0.006,-0.7018,177792.0,15129.858
159541.SZ,20240802,0.849,0.855,0.855,0.834,0.836,-0.013,-1.5312,155306.0,13048.628
159541.SZ,20240805,0.836,0.838,0.844,0.813,0.814,-0.022,-2.6316,215174.0,17844.773
159541.SZ,20240806,0.814,0.822,0.828,0.818,0.826,0.012,1.4742,210756.0,17340.205
159541.SZ,20240807,0.826,0.831,0.831,0.823,0.824,-0.002,-0.2421,168956.0,13974.901
159541.SZ,20240808,0.824,0.83,0.83,0.813,0.82,-0.004,-0.4854,194386.48,15973.594
159541.SZ,20240809,0.82,0.821,0.828,0.813,0.813,-0.007,-0.8537,159999.0,13100.234
159541.SZ,20240812,0.813,0.816,0.816,0.807,0.809,-0.004,-0.492,221037.0,17926.945
159541.SZ,20240813,0.809,0.812,0.817,0.806,0.817,0.008,0.9889,231200.0,18717.83
159541.SZ,20240814,0.817,0.821,0.821,0.808,0.808,-0.009,-1.1016,170201.0,13806.937
159541.SZ,20240815,0.808,0.815,0.822,0.803,0.816,0.008,0.9901,116060.0,9441.273
159541.SZ,20240816,0.816,0.815,0.819,0.813,0.814,-0.002,-0.2451,153479.0,12517.841
159541.SZ,20240819,0.814,0.815,0.821,0.811,0.811,-0.003,-0.3686,183325.0,14918.772
159541.SZ,20240820,0.811,0.82,0.82,0.798,0.801,-0.01,-1.233,196937.0,15779.394
159541.SZ,20240821,0.801,0.809,0.809,0.795,0.795,-0.006,-0.7491,148396.0,11870.048
159541.SZ,20240822,0.795,0.797,0.797,0.785,0.787,-0.008,-1.0063,194261.0,15361.371
159541.SZ,20240823,0.787,0.785,0.787,0.779,0.784,-0.003,-0.3812,143085.0,11196.711
159541.SZ,20240826,0.784,0.789,0.789,0.783,0.784,0.0,0.0,191668.0,15052.33
159541.SZ,20240827,0.784,0.788,0.788,0.773,0.774,-0.01,-1.2755,197923.0,15364.751
159541.SZ,20240828,0.774,0.772,0.778,0.769,0.775,0.001,0.1292,179235.0,13859.284
159541.SZ,20240829,0.775,0.776,0.79,0.768,0.786,0.011,1.4194,215138.0,16835.517
159541.SZ,20240830,0.786,0.786,0.816,0.786,0.805,0.019,2.4173,186582.0,15092.98
159541.SZ,20240902,0.805,0.804,0.805,0.786,0.787,-0.018,-2.236,184734.0,14665.973
159541.SZ,20240903,0.787,0.788,0.799,0.786,0.795,0.008,1.0165,244843.0,19456.068
159541.SZ,20240904,0.795,0.801,0.802,0.789,0.793,-0.002,-0.2516,179424.0,14282.528
159541.SZ,20240905,0.793,0.8,0.804,0.795,0.799,0.006,0.7566,209504.0,16724.096
159541.SZ,20240906,0.799,0.81,0.81,0.782,0.783,-0.016,-2.0025,193391.0,15232.767
159541.SZ,20240909,0.783,0.783,0.788,0.778,0.784,0.001,0.1277,225389.0,17633.48
159541.SZ,20240910,0.784,0.784,0.793,0.776,0.789,0.005,0.6378,250750.0,19583.654
159541.SZ,20240911,0.789,0.793,0.795,0.784,0.791,0.002,0.2535,212734.0,16846.099
159541.SZ,20240912,0.791,0.791,0.801,0.789,0.789,-0.002,-0.2528,166487.0,13230.842
159541.SZ,20240913,0.789,0.791,0.791,0.779,0.78,-0.009,-1.1407,207000.0,16249.36
159541.SZ,20240918,0.78,0.78,0.78,0.767,0.775,-0.005,-0.641,139565.0,10775.893
159541.SZ,20240919,0.775,0.778,0.793,0.771,0.785,0.01,1.2903,107130.0,8379.259
159541.SZ,20240920,0.785,0.786,0.786,0.776,0.781,-0.004,-0.5096,186789.0,14547.616
159541.SZ,20240923,0.781,0.781,0.787,0.778,0.78,-0.001,-0.128,190192.0,14889.263
159541.SZ,20240924,0.78,0.786,0.814,0.779,0.813,0.033,4.2308,148895.0,11835.001
159541.SZ,20240925,0.813,0.818,0.843,0.818,0.827,0.014,1.722,211234.0,17648.857
159541.SZ,20240926,0.827,0.827,0.859,0.82,0.859,0.032,3.8694,182487.0,15288.894
159541.SZ,20240927,0.859,0.868,0.946,0.868,0.945,0.086,10.0116,113303.0,10294.267
159541.SZ,20240930,0.945,0.985,1.133,0.965,1.13,0.185,19.5767,385579.07,40681.947
159541.SZ,20241008,1.13,1.356,1.356,1.17,1.356,0.226,20.0,983938.03,127288.579
159541.SZ,20241009,1.356,1.345,1.345,1.109,1.139,-0.217,-16.0029,989613.01,117611.448
159541.SZ,20241010,1.139,1.116,1.146,1.078,1.095,-0.044,-3.863,573122.13,63709.362
159541.SZ,20241011,1.095,1.076,1.083,1.02,1.037,-0.058,-5.2968,414481.0,43435.42
159541.SZ,20241014,1.037,1.039,1.083,1.023,1.083,0.046,4.4359,402287.25,42401.949
159541.SZ,20241015,1.083,1.076,1.104,1.057,1.059,-0.024,-2.2161,397945.01,42906.549
159541.SZ,20241016,1.059,1.033,1.063,1.03,1.045,-0.014,-1.322,392888.0,41089.913
159541.SZ,20241017,1.045,1.044,1.065,1.041,1.043,-0.002,-0.1914,274422.0,28984.26
159541.SZ,20241018,1.043,1.04,1.152,1.038,1.117,0.074,7.0949,530902.0,57743.392
159541.SZ,20241021,1.117,1.141,1.159,1.11,1.132,0.015,1.3429,334142.0,37880.124
159541.SZ,20241022,1.132,1.109,1.146,1.109,1.135,0.003,0.265,296063.03,33491.542
159541.SZ,20241023,1.135,1.135,1.152,1.122,1.131,-0.004,-0.3524,176080.0,20002.028
159541.SZ,20241024,1.131,1.134,1.134,1.113,1.118,-0.013,-1.1494,176819.0,19798.438
159541.SZ,20241025,1.118,1.117,1.162,1.117,1.145,0.027,2.415,248183.0,28307.391
159541.SZ,20241028,1.145,1.145,1.158,1.136,1.158,0.013,1.1354,284920.0,32688.591
159541.SZ,20241029,1.158,1.156,1.161,1.133,1.134,-0.024,-2.0725,270923.4,31181.843
159541.SZ,20241030,1.134,1.135,1.135,1.113,1.125,-0.009,-0.7937,161439.0,18137.749
159541.SZ,20241031,1.125,1.13,1.148,1.116,1.134,0.009,0.8,351790.0,39837.441
159541.SZ,20241101,1.134,1.132,1.132,1.09,1.092,-0.042,-3.7037,227601.0,25292.22
159541.SZ,20241104,1.092,1.09,1.121,1.09,1.121,0.029,2.6557,139987.0,15502.357
159541.SZ,20241105,1.121,1.12,1.174,1.118,1.173,0.052,4.6387,257728.01,29781.58
159541.SZ,20241106,1.173,1.174,1.199,1.158,1.168,-0.005,-0.4263,199854.0,23536.975
159541.SZ,20241107,1.168,1.163,1.204,1.157,1.204,0.036,3.0822,193664.0,22883.542
159541.SZ,20241108,1.204,1.209,1.227,1.193,1.2,-0.004,-0.3322,181691.0,22061.147
159541.SZ,20241111,1.2,1.179,1.241,1.179,1.241,0.041,3.4167,236848.0,28912.762
159541.SZ,20241112,1.241,1.241,1.253,1.213,1.231,-0.01,-0.8058,197839.0,24462.824
159541.SZ,20241113,1.231,1.234,1.237,1.2,1.234,0.003,0.2437,173019.05,21111.772
159541.SZ,20241114,1.234,1.229,1.232,1.188,1.191,-0.043,-3.4846,267632.0,32441.259
159541.SZ,20241115,1.191,1.191,1.196,1.152,1.153,-0.038,-3.1906,325557.0,38386.807
159541.SZ,20241118,1.153,1.152,1.158,1.105,1.114,-0.039,-3.3825,209270.0,23600.72
159541.SZ,20241119,1.114,1.12,1.153,1.109,1.15,0.036,3.2316,226969.0,25626.767
159541.SZ,20241120,1.15,1.144,1.176,1.142,1.171,0.021,1.8261,192341.0,22281.801
159541.SZ,20241121,1.171,1.167,1.172,1.154,1.166,-0.005,-0.427,139807.0,16275.914
159541.SZ,20241122,1.166,1.166,1.166,1.116,1.118,-0.048,-4.1166,182623.0,20859.917
159541.SZ,20241125,1.118,1.114,1.127,1.102,1.124,0.006,0.5367,162794.0,18140.378
159541.SZ,20241126,1.124,1.117,1.133,1.108,1.109,-0.015,-1.3345,365886.0,41032.646
159541.SZ,20241127,1.109,1.109,1.139,1.087,1.139,0.03,2.7051,182273.0,20291.954
159541.SZ,20241128,1.139,1.14,1.143,1.125,1.128,-0.011,-0.9658,227399.0,25813.457
159541.SZ,20241129,1.128,1.125,1.165,1.121,1.15,0.022,1.9504,317108.0,36285.377
159541.SZ,20241202,1.15,1.142,1.174,1.142,1.172,0.022,1.913,210323.0,24535.049
159541.SZ,20241203,1.172,1.166,1.178,1.159,1.17,-0.002,-0.1706,143469.0,16773.65
159541.SZ,20241204,1.17,1.169,1.169,1.148,1.155,-0.015,-1.2821,118649.0,13756.086
159541.SZ,20241205,1.155,1.154,1.17,1.149,1.165,0.01,0.8658,124312.0,14437.376
159541.SZ,20241206,1.165,1.164,1.19,1.156,1.183,0.018,1.5451,155174.0,18268.933
159541.SZ,20241209,1.183,1.19,1.19,1.164,1.174,-0.009,-0.7608,113242.0,13304.968
159541.SZ,20241210,1.174,1.265,1.275,1.186,1.191,0.017,1.448,324730.0,39131.414
159541.SZ,20241211,1.191,1.187,1.193,1.183,1.193,0.002,0.1679,153312.0,18227.347
159541.SZ,20241212,1.193,1.192,1.205,1.185,1.204,0.011,0.922,167827.0,20085.792
159541.SZ,20241213,1.204,1.2,1.2,1.177,1.179,-0.025,-2.0764,177362.0,21093.463
159541.SZ,20241216,1.179,1.181,1.181,1.158,1.165,-0.014,-1.1874,146617.0,17096.732
159541.SZ,20241217,1.165,1.164,1.164,1.141,1.142,-0.023,-1.9742,154639.0,17806.704
159541.SZ,20241218,1.142,1.145,1.16,1.136,1.151,0.009,0.7881,142375.1,16347.518
159541.SZ,20241219,1.151,1.135,1.161,1.135,1.159,0.008,0.695,142382.0,16349.631
159541.SZ,20241220,1.159,1.155,1.177,1.154,1.168,0.009,0.7765,128680.0,15016.935
159541.SZ,20241223,1.168,1.168,1.168,1.132,1.135,-0.033,-2.8253,149434.0,17171.736
159541.SZ,20241224,1.135,1.14,1.149,1.13,1.146,0.011,0.9692,135197.0,15420.466
159541.SZ,20241225,1.146,1.143,1.147,1.124,1.133,-0.013,-1.1344,152022.0,17234.622
159541.SZ,20241226,1.133,1.131,1.148,1.129,1.142,0.009,0.7944,129303.0,14759.371
159541.SZ,20241227,1.142,1.143,1.158,1.136,1.142,0.0,0.0,212167.0,24346.911
159541.SZ,20241230,1.142,1.142,1.144,1.127,1.139,-0.003,-0.2627,110366.0,12554.682
159541.SZ,20241231,1.139,1.139,1.14,1.105,1.106,-0.033,-2.8973,263241.0,29466.902
159541.SZ,20250102,1.106,1.107,1.11,1.057,1.069,-0.037,-3.3454,270444.0,29241.716
159541.SZ,20250103,1.069,1.068,1.071,1.031,1.034,-0.035,-3.2741,207057.0,21696.109
159541.SZ,20250106,1.034,1.028,1.042,1.02,1.032,-0.002,-0.1934,676579.0,69748.116
159541.SZ,20250107,1.032,1.032,1.046,1.021,1.045,0.013,1.2597,360502.0,37168.452
159541.SZ,20250108,1.045,1.045,1.049,1.009,1.038,-0.007,-0.6699,353625.0,36511.283
159541.SZ,20250109,1.038,1.037,1.049,1.032,1.042,0.004,0.3854,336024.0,35108.124
159541.SZ,20250110,1.042,1.041,1.053,1.021,1.021,-0.021,-2.0154,429578.0,44890.72
159541.SZ,20250113,1.021,1.01,1.033,1.007,1.024,0.003,0.2938,472613.0,48118.542
159541.SZ,20250114,1.024,1.026,1.079,1.025,1.079,0.055,5.3711,228681.0,24174.798
159541.SZ,20250115,1.079,1.082,1.082,1.061,1.065,-0.014,-1.2975,171319.0,18308.144
159541.SZ,20250116,1.065,1.07,1.09,1.059,1.07,0.005,0.4695,224852.0,24115.867
159541.SZ,20250117,1.07,1.063,1.084,1.061,1.075,0.005,0.4673,262296.0,28045.751
159541.SZ,20250120,1.075,1.079,1.098,1.079,1.091,0.016,1.4884,423525.0,46196.238
159541.SZ,20250121,1.091,1.1,1.101,1.081,1.096,0.005,0.4583,281077.0,30661.663
159541.SZ,20250122,1.096,1.095,1.095,1.08,1.087,-0.009,-0.8212,188065.0,20436.508
159541.SZ,20250123,1.087,1.094,1.114,1.086,1.086,-0.001,-0.092,387650.0,42717.48
159541.SZ,20250124,1.086,1.083,1.105,1.081,1.105,0.019,1.7495,237330.0,26040.464
159541.SZ,20250127,1.105,1.106,1.112,1.08,1.081,-0.024,-2.1719,134328.0,14664.098
159541.SZ,20250205,1.081,1.092,1.096,1.084,1.089,0.008,0.7401,199599.0,21757.911
159541.SZ,20250206,1.089,1.088,1.126,1.087,1.126,0.037,3.3976,311676.0,34698.597
159541.SZ,20250207,1.126,1.125,1.16,1.124,1.146,0.02,1.7762,323632.0,36822.165
159541.SZ,20250210,1.146,1.142,1.16,1.141,1.16,0.014,1.2216,210080.05,24167.646
159541.SZ,20250211,1.16,1.154,1.16,1.143,1.151,-0.009,-0.7759,254015.0,29268.99
159541.SZ,20250212,1.151,1.143,1.174,1.143,1.174,0.023,1.9983,360890.0,41902.429
159541.SZ,20250213,1.174,1.174,1.179,1.161,1.165,-0.009,-0.7666,290994.0,34074.682
159541.SZ,20250214,1.165,1.165,1.187,1.162,1.182,0.017,1.4592,443059.0,51996.833
159541.SZ,20250217,1.182,1.184,1.198,1.179,1.193,0.011,0.9306,206275.0,24522.756
159541.SZ,20250218,1.193,1.195,1.195,1.156,1.162,-0.031,-2.5985,187408.0,22085.812
159541.SZ,20250219,1.162,1.156,1.197,1.156,1.197,0.035,3.012,362517.01,42999.988
159541.SZ,20250220,1.197,1.195,1.207,1.189,1.203,0.006,0.5013,205516.0,24639.643
159541.SZ,20250221,1.203,1.201,1.229,1.191,1.227,0.024,1.995,246427.0,29997.585
