ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160805.SZ,20240426,0.545,0.552,0.552,0.552,0.552,0.007,1.2844,1.0,0.055
160805.SZ,20240429,0.552,0.552,0.576,0.552,0.569,0.017,3.0797,1020.1,57.909
160805.SZ,20240430,0.569,0.573,0.573,0.561,0.561,-0.008,-1.406,204.0,11.51
160805.SZ,20240506,0.561,0.576,0.579,0.576,0.579,0.018,3.2086,210.0,12.115
160805.SZ,20240507,0.579,0.58,0.583,0.575,0.575,-0.004,-0.6908,260.03,14.988
160805.SZ,20240508,0.575,0.572,0.572,0.569,0.569,-0.006,-1.0435,219.03,12.482
160805.SZ,20240509,0.569,0.57,0.575,0.57,0.575,0.006,1.0545,45.42,2.601
160805.SZ,20240510,0.575,0.586,0.586,0.573,0.573,-0.002,-0.3478,350.02,20.272
160805.SZ,20240513,0.573,0.566,0.566,0.565,0.565,-0.008,-1.3962,164.0,9.278
160805.SZ,20240514,0.565,0.568,0.569,0.565,0.565,0.0,0.0,471.0,26.692
160805.SZ,20240515,0.565,0.568,0.568,0.566,0.566,0.001,0.177,252.0,14.309
160805.SZ,20240516,0.566,0.563,0.563,0.563,0.563,-0.003,-0.53,231.0,13.005
160805.SZ,20240517,0.563,0.561,0.571,0.561,0.567,0.004,0.7105,420.18,23.855
160805.SZ,20240520,0.567,0.577,0.577,0.574,0.574,0.007,1.2346,349.0,20.07
160805.SZ,20240521,0.574,0.564,0.57,0.564,0.57,-0.004,-0.6969,261.22,14.886
160805.SZ,20240522,0.57,0.57,0.57,0.57,0.57,0.0,0.0,627.1,35.745
160805.SZ,20240523,0.57,0.567,0.574,0.566,0.574,0.004,0.7018,1793.37,102.564
160805.SZ,20240524,0.574,0.566,0.566,0.558,0.558,-0.016,-2.7875,1273.37,71.239
160805.SZ,20240527,0.558,0.551,0.56,0.548,0.56,0.002,0.3584,1009.74,55.705
160805.SZ,20240528,0.56,0.558,0.569,0.558,0.564,0.004,0.7143,893.0,50.698
160805.SZ,20240529,0.564,0.561,0.561,0.559,0.559,-0.005,-0.8865,1075.37,60.218
160805.SZ,20240530,0.559,0.54,0.565,0.54,0.565,0.006,1.0733,159.74,8.986
160805.SZ,20240531,0.565,0.569,0.57,0.567,0.567,0.002,0.354,227.8,12.947
160805.SZ,20240603,0.567,0.571,0.573,0.564,0.564,-0.003,-0.5291,1201.9,68.76
160805.SZ,20240604,0.564,0.564,0.568,0.564,0.568,0.004,0.7092,1573.9,88.929
160805.SZ,20240605,0.568,0.572,0.578,0.572,0.574,0.006,1.0563,910.74,52.466
160805.SZ,20240606,0.574,0.572,0.573,0.566,0.568,-0.006,-1.0453,2264.61,129.117
160805.SZ,20240607,0.568,0.57,0.57,0.557,0.564,-0.004,-0.7042,1133.59,63.72
160805.SZ,20240611,0.564,0.552,0.575,0.552,0.575,0.011,1.9504,1541.64,87.647
160805.SZ,20240612,0.575,0.576,0.584,0.574,0.58,0.005,0.8696,2405.13,139.403
160805.SZ,20240613,0.58,0.581,0.59,0.581,0.586,0.006,1.0345,1395.05,81.922
160805.SZ,20240614,0.586,0.6,0.6,0.578,0.578,-0.008,-1.3652,3855.18,223.288
160805.SZ,20240617,0.578,0.585,0.591,0.584,0.584,0.006,1.0381,80.0,4.682
160805.SZ,20240618,0.584,0.587,0.597,0.587,0.594,0.01,1.7123,431.0,25.619
160805.SZ,20240619,0.594,0.59,0.591,0.587,0.591,-0.003,-0.5051,272.0,16.073
160805.SZ,20240620,0.591,0.599,0.6,0.592,0.592,0.001,0.1692,1458.0,87.21
160805.SZ,20240621,0.592,0.585,0.598,0.585,0.592,0.0,0.0,724.24,42.754
160805.SZ,20240624,0.592,0.592,0.595,0.583,0.583,-0.009,-1.5203,1676.0,99.046
160805.SZ,20240625,0.583,0.577,0.577,0.562,0.568,-0.015,-2.5729,1268.0,72.018
160805.SZ,20240626,0.568,0.566,0.575,0.558,0.574,0.006,1.0563,880.0,49.539
160805.SZ,20240627,0.574,0.567,0.567,0.56,0.56,-0.014,-2.439,301.19,16.968
160805.SZ,20240628,0.56,0.542,0.572,0.542,0.569,0.009,1.6071,847.1,47.64
160805.SZ,20240701,0.569,0.56,0.563,0.557,0.561,-0.008,-1.406,715.0,39.888
160805.SZ,20240702,0.561,0.545,0.559,0.545,0.559,-0.002,-0.3565,72.56,4.028
160805.SZ,20240703,0.559,0.556,0.558,0.549,0.558,-0.001,-0.1789,356.0,19.748
160805.SZ,20240704,0.558,0.557,0.558,0.55,0.551,-0.007,-1.2545,116.0,6.425
160805.SZ,20240705,0.551,0.542,0.549,0.542,0.547,-0.004,-0.726,577.0,31.611
160805.SZ,20240708,0.547,0.55,0.55,0.55,0.55,0.003,0.5484,110.0,6.05
160805.SZ,20240709,0.55,0.556,0.563,0.554,0.563,0.013,2.3636,1198.03,67.17
160805.SZ,20240710,0.563,0.567,0.569,0.567,0.569,0.006,1.0657,204.0,11.607
160805.SZ,20240711,0.569,0.582,0.583,0.577,0.583,0.014,2.4605,711.33,41.285
160805.SZ,20240712,0.583,0.569,0.585,0.569,0.585,0.002,0.3431,284.01,16.459
160805.SZ,20240715,0.585,0.586,0.586,0.582,0.582,-0.003,-0.5128,577.59,33.818
160805.SZ,20240716,0.582,0.582,0.596,0.582,0.596,0.014,2.4055,1336.59,78.626
160805.SZ,20240717,0.596,0.59,0.592,0.59,0.592,-0.004,-0.6711,561.07,33.187
160805.SZ,20240718,0.592,0.587,0.597,0.583,0.597,0.005,0.8446,3600.99,211.214
160805.SZ,20240719,0.597,0.597,0.605,0.597,0.601,0.004,0.67,2738.33,163.897
160805.SZ,20240722,0.601,0.6,0.6,0.6,0.6,-0.001,-0.1664,5.0,0.3
160805.SZ,20240723,0.6,0.595,0.595,0.584,0.584,-0.016,-2.6667,1433.0,84.4
160805.SZ,20240724,0.584,0.573,0.573,0.566,0.566,-0.018,-3.0822,697.0,39.731
160805.SZ,20240725,0.566,0.555,0.565,0.555,0.559,-0.007,-1.2367,465.0,25.88
160805.SZ,20240726,0.559,0.563,0.565,0.56,0.565,0.006,1.0733,804.0,45.161
160805.SZ,20240729,0.565,0.562,0.567,0.557,0.557,-0.008,-1.4159,469.0,26.45
160805.SZ,20240730,0.557,0.555,0.56,0.554,0.556,-0.001,-0.1795,512.02,28.464
160805.SZ,20240731,0.556,0.556,0.577,0.556,0.577,0.021,3.777,240.58,13.418
160805.SZ,20240801,0.577,0.578,0.583,0.578,0.583,0.006,1.0399,162.0,9.397
160805.SZ,20240802,0.583,0.58,0.58,0.572,0.572,-0.011,-1.8868,639.0,36.711
160805.SZ,20240805,0.572,0.57,0.57,0.557,0.557,-0.015,-2.6224,1407.58,78.599
160805.SZ,20240806,0.557,0.555,0.558,0.55,0.551,-0.006,-1.0772,213.0,11.74
160805.SZ,20240807,0.551,0.558,0.558,0.558,0.558,0.007,1.2704,300.0,16.74
160805.SZ,20240809,0.558,0.556,0.556,0.556,0.556,-0.002,-0.3584,3.82,0.212
160805.SZ,20240812,0.556,0.546,0.546,0.546,0.546,-0.01,-1.7986,3.82,0.209
160805.SZ,20240814,0.546,0.556,0.556,0.547,0.547,0.001,0.1832,201.0,11.175
160805.SZ,20240815,0.547,0.561,0.561,0.545,0.55,0.003,0.5484,181.0,9.929
160805.SZ,20240816,0.55,0.558,0.558,0.551,0.551,0.001,0.1818,13.0,0.718
160805.SZ,20240819,0.551,0.554,0.555,0.554,0.555,0.004,0.726,110.0,6.094
160805.SZ,20240820,0.555,0.547,0.547,0.54,0.54,-0.015,-2.7027,296.61,16.05
160805.SZ,20240821,0.54,0.531,0.533,0.531,0.533,-0.007,-1.2963,175.0,9.309
160805.SZ,20240822,0.533,0.533,0.533,0.524,0.527,-0.006,-1.1257,245.0,12.896
160805.SZ,20240823,0.527,0.538,0.538,0.532,0.532,0.005,0.9488,104.0,5.554
160805.SZ,20240826,0.532,0.53,0.53,0.52,0.52,-0.012,-2.2556,1406.0,74.0
160805.SZ,20240827,0.52,0.511,0.519,0.511,0.513,-0.007,-1.3462,26.0,1.33
160805.SZ,20240828,0.513,0.513,0.513,0.513,0.513,0.0,0.0,11.0,0.564
160805.SZ,20240829,0.513,0.526,0.526,0.526,0.526,0.013,2.5341,13.0,0.684
160805.SZ,20240830,0.526,0.536,0.541,0.536,0.538,0.012,2.2814,112.46,6.037
160805.SZ,20240902,0.538,0.525,0.526,0.523,0.523,-0.015,-2.7881,100.0,5.247
160805.SZ,20240903,0.523,0.522,0.523,0.522,0.523,0.0,0.0,10.0,0.523
160805.SZ,20240904,0.523,0.523,0.523,0.52,0.521,-0.002,-0.3824,5.0,0.261
160805.SZ,20240906,0.521,0.521,0.521,0.508,0.51,-0.011,-2.1113,23.0,1.19
160805.SZ,20240909,0.51,0.507,0.515,0.502,0.508,-0.002,-0.3922,266.31,13.653
160805.SZ,20240910,0.508,0.505,0.514,0.505,0.513,0.005,0.9843,146.0,7.449
160805.SZ,20240911,0.513,0.512,0.512,0.512,0.512,-0.001,-0.1949,92.0,4.71
160805.SZ,20240912,0.512,0.515,0.518,0.512,0.513,0.001,0.1953,99.0,5.078
160805.SZ,20240913,0.513,0.508,0.51,0.508,0.508,-0.005,-0.9747,187.79,9.546
160805.SZ,20240918,0.508,0.503,0.503,0.498,0.503,-0.005,-0.9843,13.0,0.651
160805.SZ,20240919,0.503,0.5,0.51,0.5,0.508,0.005,0.994,79.0,3.959
160805.SZ,20240920,0.508,0.504,0.504,0.501,0.503,-0.005,-0.9843,70.0,3.521
160805.SZ,20240923,0.503,0.507,0.507,0.507,0.507,0.004,0.7952,2.0,0.101
160805.SZ,20240924,0.507,0.507,0.517,0.503,0.517,0.01,1.9724,84.0,4.297
160805.SZ,20240925,0.517,0.516,0.533,0.516,0.522,0.005,0.9671,578.0,30.532
160805.SZ,20240926,0.522,0.505,0.525,0.505,0.525,0.003,0.5747,70.69,3.622
160805.SZ,20240927,0.525,0.531,0.574,0.531,0.571,0.046,8.7619,837.96,47.043
160805.SZ,20240930,0.571,0.606,0.628,0.598,0.628,0.057,9.9825,1626.33,101.058
160805.SZ,20241008,0.628,0.691,0.691,0.688,0.691,0.063,10.0318,5462.34,377.367
160805.SZ,20241009,0.691,0.705,0.718,0.68,0.683,-0.008,-1.1577,4511.93,313.918
160805.SZ,20241010,0.683,0.699,0.699,0.668,0.67,-0.013,-1.9034,3606.32,246.011
160805.SZ,20241011,0.67,0.66,0.66,0.618,0.638,-0.032,-4.7761,1215.03,77.605
160805.SZ,20241014,0.638,0.633,0.647,0.615,0.647,0.009,1.4107,735.56,46.564
160805.SZ,20241015,0.647,0.65,0.67,0.636,0.646,-0.001,-0.1546,996.82,64.631
160805.SZ,20241016,0.646,0.645,0.645,0.625,0.64,-0.006,-0.9288,586.83,37.226
160805.SZ,20241017,0.64,0.644,0.647,0.637,0.643,0.003,0.4688,685.96,44.005
160805.SZ,20241018,0.643,0.643,0.697,0.638,0.678,0.035,5.4432,3262.51,221.106
160805.SZ,20241021,0.678,0.684,0.727,0.684,0.694,0.016,2.3599,1569.0,110.688
160805.SZ,20241022,0.694,0.693,0.7,0.686,0.7,0.006,0.8646,2182.67,151.642
160805.SZ,20241023,0.7,0.689,0.7,0.681,0.681,-0.019,-2.7143,2713.0,186.472
160805.SZ,20241024,0.681,0.675,0.696,0.675,0.693,0.012,1.7621,3164.0,217.955
160805.SZ,20241025,0.693,0.683,0.71,0.683,0.692,-0.001,-0.1443,669.0,46.284
160805.SZ,20241028,0.692,0.682,0.692,0.682,0.69,-0.002,-0.289,409.33,28.136
160805.SZ,20241029,0.69,0.691,0.697,0.682,0.682,-0.008,-1.1594,267.62,18.446
160805.SZ,20241030,0.682,0.674,0.674,0.673,0.673,-0.009,-1.3196,50.0,3.367
160805.SZ,20241031,0.673,0.676,0.688,0.676,0.686,0.013,1.9316,97.11,6.658
160805.SZ,20241101,0.686,0.745,0.745,0.685,0.685,-0.001,-0.1458,729.0,50.695
160805.SZ,20241104,0.685,0.684,0.684,0.675,0.68,-0.005,-0.7299,756.07,51.253
160805.SZ,20241105,0.68,0.716,0.716,0.688,0.698,0.018,2.6471,724.07,50.358
160805.SZ,20241106,0.698,0.717,0.719,0.701,0.707,0.009,1.2894,2007.05,143.566
160805.SZ,20241107,0.707,0.716,0.723,0.711,0.723,0.016,2.2631,1811.99,130.033
160805.SZ,20241108,0.723,0.73,0.747,0.71,0.729,0.006,0.8299,2821.0,208.811
160805.SZ,20241111,0.729,0.762,0.794,0.751,0.786,0.057,7.8189,7900.17,615.59
160805.SZ,20241112,0.786,0.81,0.81,0.778,0.778,-0.008,-1.0178,4648.0,368.677
160805.SZ,20241113,0.778,0.789,0.794,0.768,0.785,0.007,0.8997,3732.76,289.101
160805.SZ,20241114,0.785,0.79,0.79,0.754,0.759,-0.026,-3.3121,4198.0,323.631
160805.SZ,20241115,0.759,0.74,0.758,0.723,0.746,-0.013,-1.7128,2348.58,171.977
160805.SZ,20241118,0.746,0.701,0.742,0.7,0.701,-0.045,-6.0322,2296.0,163.71
160805.SZ,20241119,0.701,0.707,0.72,0.701,0.72,0.019,2.7104,2715.15,192.135
160805.SZ,20241120,0.72,0.709,0.733,0.703,0.714,-0.006,-0.8333,1977.46,139.872
160805.SZ,20241121,0.714,0.703,0.717,0.703,0.713,-0.001,-0.1401,1247.0,88.607
160805.SZ,20241122,0.713,0.714,0.727,0.686,0.689,-0.024,-3.3661,2377.0,167.706
160805.SZ,20241125,0.689,0.689,0.694,0.681,0.69,0.001,0.1451,1748.31,120.493
160805.SZ,20241126,0.69,0.684,0.693,0.682,0.684,-0.006,-0.8696,569.82,38.998
160805.SZ,20241127,0.684,0.678,0.693,0.666,0.693,0.009,1.3158,407.55,27.39
160805.SZ,20241128,0.693,0.688,0.694,0.679,0.69,-0.003,-0.4329,295.98,20.345
160805.SZ,20241129,0.69,0.678,0.72,0.677,0.709,0.019,2.7536,1391.7,96.671
160805.SZ,20241202,0.709,0.688,0.708,0.686,0.7,-0.009,-1.2694,1045.17,72.553
160805.SZ,20241203,0.7,0.699,0.699,0.685,0.695,-0.005,-0.7143,443.14,30.46
160805.SZ,20241204,0.695,0.702,0.702,0.685,0.686,-0.009,-1.295,414.0,28.518
160805.SZ,20241205,0.686,0.686,0.693,0.685,0.685,-0.001,-0.1458,688.69,47.506
160805.SZ,20241206,0.685,0.685,0.697,0.679,0.69,0.005,0.7299,275.15,18.795
160805.SZ,20241209,0.69,0.68,0.69,0.68,0.69,0.0,0.0,45.0,3.098
160805.SZ,20241210,0.69,0.702,0.71,0.699,0.701,0.011,1.5942,1965.24,138.944
160805.SZ,20241211,0.701,0.692,0.704,0.692,0.698,-0.003,-0.428,722.0,50.044
160805.SZ,20241212,0.698,0.687,0.696,0.687,0.696,-0.002,-0.2865,1481.0,102.332
160805.SZ,20241213,0.696,0.699,0.709,0.688,0.689,-0.007,-1.0057,2033.47,141.12
160805.SZ,20241216,0.689,0.676,0.68,0.672,0.672,-0.017,-2.4673,2017.71,136.451
160805.SZ,20241217,0.672,0.672,0.685,0.672,0.681,0.009,1.3393,853.28,57.887
160805.SZ,20241218,0.681,0.67,0.699,0.67,0.696,0.015,2.2026,1630.1,112.575
160805.SZ,20241219,0.696,0.683,0.696,0.683,0.696,0.0,0.0,1606.27,111.302
160805.SZ,20241220,0.696,0.693,0.705,0.693,0.701,0.005,0.7184,678.69,47.597
160805.SZ,20241223,0.701,0.679,0.682,0.675,0.676,-0.025,-3.5663,2509.27,170.184
160805.SZ,20241224,0.676,0.676,0.696,0.676,0.696,0.02,2.9586,374.8,25.831
160805.SZ,20241225,0.696,0.696,0.699,0.688,0.689,-0.007,-1.0057,1029.0,71.391
160805.SZ,20241226,0.689,0.696,0.706,0.696,0.703,0.014,2.0319,1210.71,84.594
160805.SZ,20241227,0.703,0.696,0.709,0.688,0.688,-0.015,-2.1337,1401.71,96.844
160805.SZ,20241230,0.688,0.679,0.695,0.679,0.691,0.003,0.436,1686.54,115.98
160805.SZ,20241231,0.691,0.691,0.691,0.684,0.684,-0.007,-1.013,159.47,10.999
160805.SZ,20250102,0.684,0.678,0.679,0.675,0.676,-0.008,-1.1696,1409.9,95.399
160805.SZ,20250103,0.676,0.676,0.676,0.667,0.668,-0.008,-1.1834,762.0,51.362
160805.SZ,20250106,0.668,0.663,0.675,0.663,0.665,-0.003,-0.4491,584.0,38.792
160805.SZ,20250107,0.665,0.666,0.673,0.666,0.673,0.008,1.203,1361.0,91.376
160805.SZ,20250108,0.673,0.665,0.691,0.664,0.691,0.018,2.6746,1448.0,96.313
160805.SZ,20250109,0.691,0.675,0.683,0.675,0.683,-0.008,-1.1577,25.0,1.689
160805.SZ,20250110,0.683,0.672,0.687,0.672,0.686,0.003,0.4392,298.0,20.445
160805.SZ,20250113,0.686,0.658,0.683,0.658,0.664,-0.022,-3.207,331.78,21.991
160805.SZ,20250114,0.664,0.669,0.688,0.665,0.685,0.021,3.1627,589.03,39.807
160805.SZ,20250115,0.685,0.682,0.682,0.667,0.678,-0.007,-1.0219,422.0,28.464
160805.SZ,20250116,0.678,0.678,0.678,0.678,0.678,0.0,0.0,229.0,15.526
160805.SZ,20250117,0.678,0.678,0.688,0.672,0.688,0.01,1.4749,156.78,10.668
160805.SZ,20250120,0.688,0.673,0.687,0.673,0.683,-0.005,-0.7267,110.0,7.425
160805.SZ,20250121,0.683,0.668,0.687,0.668,0.687,0.004,0.5857,171.4,11.618
160805.SZ,20250122,0.687,0.685,0.685,0.662,0.671,-0.016,-2.329,39.0,2.624
160805.SZ,20250123,0.671,0.678,0.694,0.67,0.673,0.002,0.2981,133.0,9.014
160805.SZ,20250124,0.673,0.675,0.675,0.675,0.675,0.002,0.2972,1.0,0.068
160805.SZ,20250205,0.675,0.684,0.685,0.671,0.681,0.006,0.8889,132.0,9.039
160805.SZ,20250206,0.681,0.662,0.683,0.662,0.682,0.001,0.1468,1257.0,84.482
160805.SZ,20250207,0.682,0.675,0.69,0.673,0.69,0.008,1.173,2525.01,170.655
160805.SZ,20250210,0.69,0.678,0.678,0.673,0.673,-0.017,-2.4638,232.0,15.698
160805.SZ,20250211,0.673,0.673,0.676,0.669,0.674,0.001,0.1486,523.0,35.182
160805.SZ,20250212,0.674,0.666,0.679,0.666,0.675,0.001,0.1484,1224.32,82.445
160805.SZ,20250213,0.675,0.672,0.68,0.671,0.674,-0.001,-0.1481,1864.48,125.776
160805.SZ,20250214,0.674,0.67,0.682,0.67,0.682,0.008,1.1869,111.01,7.538
160805.SZ,20250217,0.682,0.682,0.682,0.672,0.672,-0.01,-1.4663,1228.05,82.759
160805.SZ,20250218,0.672,0.68,0.68,0.666,0.666,-0.006,-0.8929,424.0,28.645
160805.SZ,20250219,0.666,0.673,0.673,0.666,0.673,0.007,1.0511,1076.36,72.122
160805.SZ,20250220,0.673,0.673,0.673,0.664,0.673,0.0,0.0,583.0,38.879
160805.SZ,20250221,0.673,0.665,0.679,0.665,0.677,0.004,0.5944,362.0,24.367
160805.SZ,20250224,0.677,0.677,0.677,0.667,0.675,-0.002,-0.2954,1157.12,77.623
160805.SZ,20250225,0.675,0.667,0.673,0.661,0.67,-0.005,-0.7407,1187.17,79.015
160805.SZ,20250226,0.67,0.663,0.672,0.663,0.667,-0.003,-0.4478,404.76,26.844
160805.SZ,20250227,0.667,0.665,0.675,0.661,0.669,0.002,0.2999,474.16,31.557
160805.SZ,20250228,0.669,0.663,0.668,0.661,0.662,-0.007,-1.0463,220.0,14.554
160805.SZ,20250303,0.662,0.664,0.664,0.646,0.657,-0.005,-0.7553,118.66,7.83
160805.SZ,20250304,0.657,0.663,0.666,0.655,0.665,0.008,1.2177,1348.03,89.403
160805.SZ,20250305,0.665,0.669,0.672,0.658,0.663,-0.002,-0.3008,412.0,27.236
160805.SZ,20250306,0.663,0.662,0.669,0.662,0.668,0.005,0.7541,1331.0,88.332
160805.SZ,20250307,0.668,0.663,0.667,0.653,0.663,-0.005,-0.7485,323.23,21.419
160805.SZ,20250310,0.663,0.655,0.671,0.655,0.664,0.001,0.1508,256.01,17.112
160805.SZ,20250311,0.664,0.662,0.668,0.662,0.666,0.002,0.3012,160.0,10.624
160805.SZ,20250312,0.666,0.664,0.668,0.662,0.668,0.002,0.3003,276.0,18.388
160805.SZ,20250313,0.668,0.657,0.66,0.657,0.659,-0.009,-1.3473,168.86,11.133
