ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513560.SH,20240729,0.766,0.771,0.775,0.767,0.77,0.004,0.5222,22307.0,1720.973
513560.SH,20240730,0.77,0.761,0.772,0.753,0.753,-0.017,-2.2078,20718.0,1569.012
513560.SH,20240731,0.753,0.758,0.775,0.758,0.774,0.021,2.7888,35094.0,2688.17
513560.SH,20240801,0.774,0.779,0.784,0.765,0.77,-0.004,-0.5168,12898.0,995.199
513560.SH,20240802,0.77,0.769,0.769,0.746,0.751,-0.019,-2.4675,30261.0,2279.256
513560.SH,20240805,0.751,0.728,0.771,0.728,0.734,-0.017,-2.2636,24214.0,1801.189
513560.SH,20240806,0.734,0.741,0.751,0.738,0.742,0.008,1.0899,16903.0,1255.968
513560.SH,20240807,0.742,0.746,0.752,0.739,0.749,0.007,0.9434,16903.0,1265.426
513560.SH,20240808,0.749,0.739,0.755,0.737,0.748,-0.001,-0.1335,12834.0,958.033
513560.SH,20240809,0.748,0.752,0.766,0.752,0.758,0.01,1.3369,12540.0,953.117
513560.SH,20240812,0.758,0.758,0.76,0.75,0.755,-0.003,-0.3958,7256.0,548.59
513560.SH,20240813,0.755,0.759,0.759,0.753,0.759,0.004,0.5298,12408.0,938.581
513560.SH,20240814,0.759,0.761,0.761,0.752,0.752,-0.007,-0.9223,18905.0,1432.161
513560.SH,20240815,0.752,0.747,0.765,0.747,0.753,0.001,0.133,10590.0,803.357
513560.SH,20240816,0.753,0.764,0.769,0.755,0.767,0.014,1.8592,25810.0,1973.955
513560.SH,20240819,0.767,0.771,0.784,0.771,0.776,0.009,1.1734,12582.0,979.123
513560.SH,20240820,0.776,0.778,0.781,0.768,0.768,-0.008,-1.0309,5366.0,414.481
513560.SH,20240821,0.768,0.768,0.768,0.757,0.763,-0.005,-0.651,3670.0,279.534
513560.SH,20240822,0.763,0.771,0.773,0.764,0.773,0.01,1.3106,12882.0,992.378
513560.SH,20240823,0.773,0.772,0.772,0.768,0.769,-0.004,-0.5175,2718.0,209.55
513560.SH,20240826,0.769,0.776,0.782,0.775,0.78,0.011,1.4304,7823.0,608.933
513560.SH,20240827,0.78,0.768,0.779,0.768,0.778,-0.002,-0.2564,5057.0,391.133
513560.SH,20240828,0.778,0.772,0.772,0.766,0.77,-0.008,-1.0283,14180.0,1091.673
513560.SH,20240829,0.77,0.762,0.776,0.757,0.775,0.005,0.6494,18016.0,1380.596
513560.SH,20240830,0.775,0.782,0.806,0.782,0.799,0.024,3.0968,47020.0,3752.045
513560.SH,20240902,0.799,0.791,0.804,0.781,0.781,-0.018,-2.2528,18988.0,1489.564
513560.SH,20240903,0.781,0.784,0.801,0.781,0.783,0.002,0.2561,10892.0,859.074
513560.SH,20240904,0.783,0.781,0.789,0.77,0.777,-0.006,-0.7663,5037.0,391.41
513560.SH,20240905,0.777,0.789,0.789,0.778,0.781,0.004,0.5148,8708.0,680.973
513560.SH,20240906,0.781,0.779,0.797,0.772,0.787,0.006,0.7682,23591.0,1858.545
513560.SH,20240909,0.787,0.773,0.794,0.771,0.773,-0.014,-1.7789,13684.0,1060.968
513560.SH,20240910,0.773,0.777,0.786,0.773,0.776,0.003,0.3881,16861.0,1312.444
513560.SH,20240911,0.776,0.768,0.786,0.768,0.784,0.008,1.0309,34138.0,2664.372
513560.SH,20240912,0.784,0.794,0.797,0.788,0.789,0.005,0.6378,4867.0,385.116
513560.SH,20240913,0.789,0.806,0.806,0.789,0.79,0.001,0.1267,8211.0,651.444
513560.SH,20240918,0.79,0.807,0.807,0.795,0.8,0.01,1.2658,9128.0,730.985
513560.SH,20240919,0.8,0.81,0.821,0.791,0.819,0.019,2.375,35607.0,2897.436
513560.SH,20240920,0.819,0.822,0.838,0.819,0.823,0.004,0.4884,46382.0,3838.099
513560.SH,20240923,0.823,0.822,0.839,0.821,0.824,0.001,0.1215,30785.0,2558.06
513560.SH,20240924,0.824,0.836,0.852,0.828,0.852,0.028,3.3981,76250.0,6417.192
513560.SH,20240925,0.852,0.87,0.884,0.85,0.853,0.001,0.1174,52614.0,4569.889
513560.SH,20240926,0.853,0.866,0.896,0.86,0.896,0.043,5.041,44002.0,3873.954
513560.SH,20240927,0.896,0.923,0.96,0.908,0.96,0.064,7.1429,33372.0,3135.555
513560.SH,20240930,0.96,1.039,1.05,0.986,1.019,0.059,6.1458,748481.0,76134.077
513560.SH,20241008,1.019,1.121,1.121,1.02,1.056,0.037,3.631,591546.0,63261.988
513560.SH,20241009,1.056,1.056,1.06,0.98,1.005,-0.051,-4.8295,433597.0,44291.022
513560.SH,20241010,1.005,1.026,1.054,1.024,1.036,0.031,3.0846,231069.0,23997.206
513560.SH,20241011,1.036,1.035,1.035,1.0,1.004,-0.032,-3.0888,34085.0,3464.983
513560.SH,20241014,1.004,1.005,1.022,0.981,1.008,0.004,0.3984,143683.0,14456.373
513560.SH,20241015,1.008,1.019,1.08,0.964,0.967,-0.041,-4.0675,732014.0,74059.857
513560.SH,20241016,0.967,0.945,0.981,0.945,0.968,0.001,0.1034,281436.0,27249.681
513560.SH,20241017,0.968,0.977,1.003,0.963,0.964,-0.004,-0.4132,264462.0,26112.437
513560.SH,20241018,0.964,0.964,1.03,0.96,1.009,0.045,4.668,436306.0,43606.156
513560.SH,20241021,1.009,1.009,1.036,1.0,1.001,-0.008,-0.7929,484266.0,49380.685
513560.SH,20241022,1.001,1.002,1.019,1.002,1.008,0.007,0.6993,281759.0,28478.081
513560.SH,20241023,1.008,1.014,1.048,1.01,1.035,0.027,2.6786,362470.0,37445.462
513560.SH,20241024,1.035,1.035,1.035,1.009,1.012,-0.023,-2.2222,120588.0,12317.172
513560.SH,20241025,1.012,1.02,1.038,1.016,1.022,0.01,0.9881,352517.0,36257.533
513560.SH,20241028,1.022,1.032,1.043,1.023,1.026,0.004,0.3914,149551.0,15403.401
513560.SH,20241029,1.026,1.038,1.049,1.027,1.027,0.001,0.0975,245922.0,25567.647
513560.SH,20241030,1.027,1.026,1.031,1.008,1.012,-0.015,-1.4606,87904.0,8975.076
513560.SH,20241031,1.012,1.012,1.018,1.005,1.007,-0.005,-0.4941,142542.0,14417.528
513560.SH,20241101,1.007,1.009,1.01,0.995,0.999,-0.008,-0.7944,89821.0,8997.977
513560.SH,20241104,0.999,1.004,1.017,1.004,1.011,0.012,1.2012,99486.0,10075.01
513560.SH,20241105,1.011,1.011,1.037,1.009,1.033,0.022,2.1761,193298.0,19856.964
513560.SH,20241106,1.033,1.033,1.048,1.019,1.025,-0.008,-0.7744,149051.0,15403.185
513560.SH,20241107,1.025,1.029,1.045,1.017,1.044,0.019,1.8537,223358.0,23108.018
513560.SH,20241108,1.044,1.07,1.079,1.044,1.046,0.002,0.1916,218766.0,23174.238
513560.SH,20241111,1.046,1.046,1.051,1.028,1.048,0.002,0.1912,109757.0,11421.803
513560.SH,20241112,1.048,1.047,1.062,1.012,1.019,-0.029,-2.7672,140158.0,14588.048
513560.SH,20241113,1.019,1.02,1.04,0.989,1.012,-0.007,-0.6869,145444.0,14661.532
513560.SH,20241114,1.012,1.016,1.024,0.992,0.993,-0.019,-1.8775,110199.0,11125.048
513560.SH,20241115,0.993,0.996,1.007,0.986,0.99,-0.003,-0.3021,120543.0,12008.332
513560.SH,20241118,0.99,1.005,1.005,0.982,0.988,-0.002,-0.202,61247.0,6076.884
513560.SH,20241119,0.988,0.994,0.999,0.983,0.997,0.009,0.9109,60352.0,5990.179
513560.SH,20241120,0.997,1.0,1.008,0.995,1.005,0.008,0.8024,78013.0,7820.155
513560.SH,20241121,1.005,1.004,1.009,0.995,0.998,-0.007,-0.6965,67736.0,6787.201
513560.SH,20241122,0.998,0.998,1.003,0.97,0.97,-0.028,-2.8056,56625.0,5601.918
513560.SH,20241125,0.97,0.978,0.985,0.964,0.972,0.002,0.2062,26139.0,2540.131
513560.SH,20241126,0.972,0.963,0.98,0.961,0.963,-0.009,-0.9259,32451.0,3149.971
513560.SH,20241127,0.963,0.971,0.99,0.96,0.989,0.026,2.6999,51329.0,5008.562
513560.SH,20241128,0.989,0.999,1.009,0.983,0.986,-0.003,-0.3033,80465.0,7995.621
513560.SH,20241129,0.986,0.998,1.007,0.981,0.989,0.003,0.3043,106372.0,10572.361
513560.SH,20241202,0.989,0.987,1.01,0.983,1.003,0.014,1.4156,69075.0,6924.96
513560.SH,20241203,1.003,1.008,1.012,0.997,1.007,0.004,0.3988,73142.0,7363.506
513560.SH,20241204,1.007,1.01,1.014,1.003,1.004,-0.003,-0.2979,33450.0,3375.2
513560.SH,20241205,1.004,1.0,1.006,0.996,0.999,-0.005,-0.498,26164.0,2613.499
513560.SH,20241206,0.999,0.999,1.017,0.998,1.013,0.014,1.4014,119823.0,12095.198
513560.SH,20241209,1.013,1.015,1.028,1.013,1.02,0.007,0.691,43502.0,4442.151
513560.SH,20241210,1.02,1.08,1.096,1.035,1.036,0.016,1.5686,164075.0,17411.908
513560.SH,20241211,1.036,1.036,1.049,1.024,1.027,-0.009,-0.8687,70671.0,7331.748
513560.SH,20241212,1.027,1.027,1.045,1.025,1.043,0.016,1.5579,107171.0,11116.309
513560.SH,20241213,1.043,1.043,1.043,1.02,1.02,-0.023,-2.2052,35480.0,3640.272
513560.SH,20241216,1.02,1.02,1.024,0.999,1.002,-0.018,-1.7647,24325.0,2450.705
513560.SH,20241217,1.002,1.002,1.023,0.995,0.999,-0.003,-0.2994,72786.0,7295.981
513560.SH,20241218,0.999,1.008,1.016,1.005,1.01,0.011,1.1011,45931.2,4638.478
513560.SH,20241219,1.01,1.005,1.015,0.998,1.014,0.004,0.396,31730.0,3194.297
513560.SH,20241220,1.014,1.029,1.029,1.01,1.018,0.004,0.3945,45197.0,4594.695
513560.SH,20241223,1.018,1.006,1.022,1.006,1.013,-0.005,-0.4912,35562.0,3603.787
513560.SH,20241224,1.013,1.015,1.027,1.013,1.024,0.011,1.0859,41748.0,4260.605
513560.SH,20241225,1.024,1.027,1.027,1.016,1.022,-0.002,-0.1953,10976.0,1122.475
513560.SH,20241226,1.022,1.024,1.028,1.02,1.022,0.0,0.0,17832.0,1827.081
513560.SH,20241227,1.022,1.033,1.041,1.023,1.033,0.011,1.0763,90245.0,9343.862
513560.SH,20241230,1.033,1.033,1.037,1.028,1.031,-0.002,-0.1936,26530.0,2737.911
513560.SH,20241231,1.031,1.03,1.03,1.001,1.012,-0.019,-1.8429,25203.0,2574.502
513560.SH,20250102,1.012,1.015,1.015,0.995,0.997,-0.015,-1.4822,43650.0,4374.551
513560.SH,20250103,0.997,1.006,1.018,0.995,1.003,0.006,0.6018,64396.1,6483.536
513560.SH,20250106,1.003,1.006,1.017,1.004,1.007,0.004,0.3988,33346.0,3370.146
513560.SH,20250107,1.007,1.016,1.017,0.985,0.989,-0.018,-1.7875,100281.0,9975.486
513560.SH,20250108,0.989,0.989,0.995,0.967,0.974,-0.015,-1.5167,35294.0,3449.15
513560.SH,20250109,0.974,0.978,0.99,0.974,0.983,0.009,0.924,40253.0,3957.605
513560.SH,20250110,0.983,0.983,0.991,0.971,0.972,-0.011,-1.119,39538.0,3888.318
513560.SH,20250113,0.972,0.963,0.968,0.955,0.96,-0.012,-1.2346,23527.0,2260.983
513560.SH,20250114,0.96,0.97,1.056,0.964,1.028,0.068,7.0833,4717972.0,485980.884
513560.SH,20250115,1.028,1.021,1.045,1.0,1.001,-0.027,-2.6265,3103156.04,316579.483
513560.SH,20250116,1.001,1.012,1.042,1.004,1.007,0.006,0.5994,4687801.0,478666.917
513560.SH,20250117,1.007,1.01,1.017,1.006,1.01,0.003,0.2979,1626741.0,164566.379
513560.SH,20250120,1.01,1.026,1.037,1.021,1.025,0.015,1.4851,1545492.0,159135.433
513560.SH,20250121,1.025,1.04,1.05,1.03,1.046,0.021,2.0488,1521031.0,158158.329
513560.SH,20250122,1.046,1.047,1.047,1.025,1.026,-0.02,-1.912,728100.0,75321.9
513560.SH,20250123,1.026,1.038,1.053,1.013,1.015,-0.011,-1.0721,1234486.0,128126.078
513560.SH,20250124,1.015,1.023,1.045,1.022,1.041,0.026,2.5616,1059780.0,109807.306
513560.SH,20250127,1.041,1.059,1.065,1.047,1.049,0.008,0.7685,647792.0,68405.309
513560.SH,20250205,1.049,1.1,1.123,1.083,1.11,0.061,5.8151,1295168.0,143336.448
513560.SH,20250206,1.11,1.13,1.221,1.111,1.221,0.111,10.0,4199299.0,491904.742
513560.SH,20250207,1.221,1.189,1.341,1.175,1.322,0.101,8.2719,19829713.76,2579114.272
513560.SH,20250210,1.322,1.454,1.454,1.202,1.21,-0.112,-8.472,11513750.76,1401709.67
513560.SH,20250211,1.21,1.221,1.224,1.165,1.173,-0.037,-3.0579,8062048.0,955174.944
513560.SH,20250212,1.173,1.181,1.208,1.171,1.202,0.029,2.4723,9008755.0,1075070.773
513560.SH,20250213,1.202,1.209,1.25,1.203,1.204,0.002,0.1664,10694346.0,1307297.235
513560.SH,20250214,1.204,1.202,1.234,1.202,1.227,0.023,1.9103,7404982.0,903608.937
513560.SH,20250217,1.227,1.26,1.268,1.222,1.249,0.022,1.793,5385806.0,672182.274
513560.SH,20250218,1.249,1.252,1.298,1.251,1.279,0.03,2.4019,7440376.0,951295.497
513560.SH,20250219,1.279,1.283,1.315,1.269,1.311,0.032,2.502,5627610.0,733507.276
513560.SH,20250220,1.311,1.307,1.322,1.271,1.287,-0.024,-1.8307,5063854.0,655875.49
513560.SH,20250221,1.287,1.321,1.363,1.31,1.36,0.073,5.6721,7370927.0,987939.696
513560.SH,20250224,1.36,1.368,1.403,1.346,1.372,0.012,0.8824,8227259.0,1132850.222
513560.SH,20250225,1.372,1.31,1.385,1.308,1.35,-0.022,-1.6035,8211772.0,1116841.072
513560.SH,20250226,1.35,1.372,1.419,1.365,1.418,0.068,5.037,7858900.0,1095097.128
513560.SH,20250227,1.418,1.425,1.462,1.377,1.411,-0.007,-0.4937,11421484.0,1618088.296
513560.SH,20250228,1.411,1.41,1.41,1.322,1.323,-0.088,-6.2367,5692858.0,774921.851
513560.SH,20250303,1.323,1.35,1.362,1.306,1.317,-0.006,-0.4535,6311231.0,844936.92
