ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165515.SZ,20240312,0.963,0.968,0.97,0.968,0.97,0.007,0.7269,55.82,5.412
165515.SZ,20240313,0.97,0.969,0.973,0.967,0.967,-0.003,-0.3093,174.32,16.864
165515.SZ,20240314,0.967,0.962,0.963,0.962,0.963,-0.004,-0.4137,44.11,4.248
165515.SZ,20240315,0.963,0.961,0.966,0.961,0.966,0.003,0.3115,93.0,8.967
165515.SZ,20240318,0.966,0.969,0.975,0.969,0.975,0.009,0.9317,49.04,4.758
165515.SZ,20240319,0.975,0.973,0.973,0.973,0.973,-0.002,-0.2051,2.32,0.226
165515.SZ,20240320,0.973,0.967,0.973,0.966,0.973,0.0,0.0,76.57,7.399
165515.SZ,20240322,0.973,0.966,0.966,0.959,0.96,-0.013,-1.3361,1425.27,136.692
165515.SZ,20240325,0.96,0.955,0.965,0.955,0.96,0.0,0.0,23.16,2.224
165515.SZ,20240326,0.96,0.96,0.96,0.958,0.958,-0.002,-0.2083,100.49,9.647
165515.SZ,20240327,0.958,0.955,0.957,0.952,0.952,-0.006,-0.6263,202.0,19.294
165515.SZ,20240328,0.952,0.946,0.958,0.946,0.952,0.0,0.0,243.0,23.19
165515.SZ,20240329,0.952,0.954,0.954,0.953,0.953,0.001,0.105,60.4,5.762
165515.SZ,20240401,0.953,0.965,0.986,0.965,0.986,0.033,3.4627,13.94,1.367
165515.SZ,20240402,0.986,0.971,0.971,0.964,0.967,-0.019,-1.927,242.9,23.446
165515.SZ,20240403,0.967,0.966,0.966,0.963,0.966,-0.001,-0.1034,105.56,10.168
165515.SZ,20240408,0.966,0.954,0.962,0.954,0.959,-0.007,-0.7246,5779.44,554.096
165515.SZ,20240409,0.959,0.949,0.955,0.949,0.955,-0.004,-0.4171,207.7,19.773
165515.SZ,20240410,0.955,0.95,0.95,0.946,0.948,-0.007,-0.733,187.0,17.724
165515.SZ,20240411,0.948,0.951,0.951,0.948,0.948,0.0,0.0,110.0,10.442
165515.SZ,20240412,0.948,0.944,0.944,0.941,0.941,-0.007,-0.7384,188.0,17.716
165515.SZ,20240415,0.941,0.952,0.957,0.946,0.957,0.016,1.7003,192.48,18.383
165515.SZ,20240416,0.957,0.947,0.947,0.947,0.947,-0.01,-1.0449,10.65,1.009
165515.SZ,20240417,0.947,0.954,0.954,0.954,0.954,0.007,0.7392,44.65,4.26
165515.SZ,20240418,0.954,0.966,0.966,0.966,0.966,0.012,1.2579,335.27,32.387
165515.SZ,20240419,0.966,0.958,0.958,0.956,0.956,-0.01,-1.0352,88.27,8.443
165515.SZ,20240422,0.956,0.957,0.958,0.952,0.954,-0.002,-0.2092,118.6,11.311
165515.SZ,20240423,0.954,0.946,0.95,0.946,0.946,-0.008,-0.8386,193.74,18.339
165515.SZ,20240424,0.946,0.919,0.949,0.919,0.949,0.003,0.3171,195.05,18.18
165515.SZ,20240425,0.949,0.949,0.954,0.949,0.953,0.004,0.4215,277.58,26.398
165515.SZ,20240426,0.953,0.953,0.988,0.953,0.988,0.035,3.6726,423.62,40.53
165515.SZ,20240429,0.988,0.974,0.983,0.974,0.983,-0.005,-0.5061,172.23,16.847
165515.SZ,20240430,0.983,0.975,0.977,0.975,0.975,-0.008,-0.8138,50.16,4.895
165515.SZ,20240506,0.975,0.984,0.991,0.984,0.987,0.012,1.2308,158.01,15.574
165515.SZ,20240507,0.987,0.985,0.986,0.984,0.984,-0.003,-0.304,278.57,27.45
165515.SZ,20240508,0.984,0.98,0.999,0.98,0.981,-0.003,-0.3049,69.62,6.837
165515.SZ,20240509,0.981,0.983,0.993,0.983,0.993,0.012,1.2232,75.0,7.382
165515.SZ,20240510,0.993,0.987,0.987,0.985,0.985,-0.008,-0.8056,181.64,17.896
165515.SZ,20240513,0.985,0.988,0.989,0.987,0.989,0.004,0.4061,139.17,13.747
165515.SZ,20240514,0.989,0.987,0.987,0.985,0.985,-0.004,-0.4044,412.46,40.652
165515.SZ,20240515,0.985,0.982,0.982,0.979,0.979,-0.006,-0.6091,110.0,10.775
165515.SZ,20240516,0.979,0.98,0.984,0.98,0.984,0.005,0.5107,29.32,2.874
165515.SZ,20240517,0.984,0.981,0.99,0.981,0.99,0.006,0.6098,96.04,9.493
165515.SZ,20240520,0.99,1.013,1.013,0.995,0.995,0.005,0.5051,19.0,1.893
165515.SZ,20240521,0.995,0.991,0.993,0.991,0.991,-0.004,-0.402,123.5,12.248
165515.SZ,20240523,0.991,0.984,0.985,0.984,0.984,-0.007,-0.7064,418.76,41.225
165515.SZ,20240524,0.984,0.984,0.984,0.977,0.977,-0.007,-0.7114,294.76,28.909
165515.SZ,20240527,0.977,0.975,0.98,0.973,0.98,0.003,0.3071,64.17,6.284
165515.SZ,20240528,0.98,0.976,0.978,0.976,0.978,-0.002,-0.2041,272.64,26.64
165515.SZ,20240529,0.978,0.973,0.979,0.973,0.976,-0.002,-0.2045,55.49,5.415
165515.SZ,20240530,0.976,0.965,0.978,0.965,0.974,-0.002,-0.2049,61.14,5.978
165515.SZ,20240531,0.974,0.971,0.971,0.971,0.971,-0.003,-0.308,6.8,0.66
165515.SZ,20240603,0.971,0.96,0.96,0.96,0.96,-0.011,-1.1329,20.58,1.976
165515.SZ,20240604,0.96,0.964,0.977,0.964,0.977,0.017,1.7708,364.33,35.592
165515.SZ,20240605,0.977,0.975,0.976,0.972,0.972,-0.005,-0.5118,528.48,51.402
165515.SZ,20240606,0.972,0.972,0.981,0.97,0.97,-0.002,-0.2058,302.68,29.482
165515.SZ,20240607,0.97,0.971,0.971,0.963,0.969,-0.001,-0.1031,181.31,17.567
165515.SZ,20240612,0.969,0.958,0.963,0.958,0.96,-0.009,-0.9288,397.52,38.182
165515.SZ,20240614,0.96,0.95,0.962,0.95,0.962,0.002,0.2083,80.74,7.705
165515.SZ,20240617,0.962,0.962,0.962,0.962,0.962,0.0,0.0,6.0,0.577
165515.SZ,20240618,0.962,0.965,0.965,0.959,0.965,0.003,0.3119,65.0,6.267
165515.SZ,20240619,0.965,0.959,0.959,0.959,0.959,-0.006,-0.6218,55.0,5.275
165515.SZ,20240625,0.959,0.951,0.951,0.94,0.94,-0.019,-1.9812,3531.91,332.001
165515.SZ,20240626,0.94,0.936,0.946,0.936,0.941,0.001,0.1064,1694.47,159.257
165515.SZ,20240627,0.941,0.943,0.943,0.939,0.942,0.001,0.1063,400.89,37.734
165515.SZ,20240628,0.942,0.944,0.948,0.942,0.942,0.0,0.0,726.25,68.606
165515.SZ,20240701,0.942,0.941,0.941,0.94,0.94,-0.002,-0.2123,2.2,0.207
165515.SZ,20240702,0.94,0.946,0.946,0.944,0.944,0.004,0.4255,120.0,11.34
165515.SZ,20240703,0.944,0.941,0.941,0.941,0.941,-0.003,-0.3178,0.19,0.018
165515.SZ,20240704,0.941,0.945,0.945,0.942,0.944,0.003,0.3188,320.0,30.226
165515.SZ,20240705,0.944,0.932,0.932,0.93,0.93,-0.014,-1.4831,11.46,1.067
165515.SZ,20240708,0.93,0.93,0.933,0.93,0.933,0.003,0.3226,723.38,67.467
165515.SZ,20240709,0.933,0.923,0.933,0.923,0.933,0.0,0.0,1018.52,95.01
165515.SZ,20240710,0.933,0.935,0.938,0.931,0.935,0.002,0.2144,278.41,26.032
165515.SZ,20240711,0.935,0.943,0.965,0.943,0.965,0.03,3.2086,81.24,7.663
165515.SZ,20240712,0.965,0.948,0.949,0.948,0.949,-0.016,-1.658,26.0,2.465
165515.SZ,20240715,0.949,0.95,0.95,0.948,0.95,0.001,0.1054,148.47,14.088
165515.SZ,20240716,0.95,0.953,0.956,0.953,0.956,0.006,0.6316,69.3,6.612
165515.SZ,20240717,0.956,0.954,0.956,0.954,0.956,0.0,0.0,61.75,5.895
165515.SZ,20240718,0.956,0.95,0.96,0.95,0.96,0.004,0.4184,93.59,8.951
165515.SZ,20240719,0.96,0.96,0.969,0.96,0.966,0.006,0.625,34.0,3.283
165515.SZ,20240722,0.966,0.965,0.965,0.962,0.962,-0.004,-0.4141,77.0,7.421
165515.SZ,20240724,0.962,0.94,0.94,0.934,0.934,-0.028,-2.9106,18.29,1.719
165515.SZ,20240725,0.934,0.928,0.934,0.928,0.934,0.0,0.0,400.82,37.203
165515.SZ,20240726,0.934,0.936,0.938,0.935,0.938,0.004,0.4283,13.67,1.279
165515.SZ,20240729,0.938,0.936,0.936,0.936,0.936,-0.002,-0.2132,16.0,1.498
165515.SZ,20240730,0.936,0.925,0.925,0.925,0.925,-0.011,-1.1752,1.0,0.093
165515.SZ,20240731,0.925,0.942,0.946,0.942,0.946,0.021,2.2703,71.46,6.751
165515.SZ,20240801,0.946,0.952,0.952,0.952,0.952,0.006,0.6342,3.0,0.286
165515.SZ,20240802,0.952,0.937,0.94,0.934,0.934,-0.018,-1.8908,52.0,4.871
165515.SZ,20240805,0.934,0.939,0.939,0.919,0.919,-0.015,-1.606,92.59,8.537
165515.SZ,20240806,0.919,0.918,0.919,0.918,0.918,-0.001,-0.1088,9.76,0.897
165515.SZ,20240807,0.918,0.919,0.919,0.919,0.919,0.001,0.1089,13.46,1.237
165515.SZ,20240808,0.919,0.923,0.923,0.923,0.923,0.004,0.4353,44.46,4.104
165515.SZ,20240809,0.923,0.923,0.923,0.915,0.915,-0.008,-0.8667,41.52,3.804
165515.SZ,20240812,0.915,0.917,0.923,0.917,0.923,0.008,0.8743,160.93,14.775
165515.SZ,20240813,0.923,0.913,0.921,0.913,0.921,-0.002,-0.2167,2.11,0.193
165515.SZ,20240815,0.921,0.925,0.925,0.921,0.921,0.0,0.0,43.93,4.055
165515.SZ,20240816,0.921,0.921,0.921,0.921,0.921,0.0,0.0,0.02,0.002
165515.SZ,20240819,0.921,0.926,0.926,0.926,0.926,0.005,0.5429,18.46,1.709
165515.SZ,20240820,0.926,0.919,0.919,0.919,0.919,-0.007,-0.7559,29.0,2.665
165515.SZ,20240821,0.919,0.92,0.92,0.92,0.92,0.001,0.1088,2.29,0.211
165515.SZ,20240822,0.92,0.913,0.913,0.913,0.913,-0.007,-0.7609,0.02,0.002
165515.SZ,20240828,0.913,0.916,0.916,0.916,0.916,0.003,0.3286,11.6,1.063
165515.SZ,20240830,0.916,0.916,0.934,0.916,0.934,0.018,1.9651,30.0,2.776
165515.SZ,20240902,0.934,0.912,0.916,0.91,0.91,-0.024,-2.5696,57.0,5.203
165515.SZ,20240903,0.91,0.906,0.914,0.906,0.907,-0.003,-0.3297,30.28,2.751
165515.SZ,20240904,0.907,0.902,0.905,0.902,0.905,-0.002,-0.2205,27.35,2.47
165515.SZ,20240905,0.905,0.901,0.901,0.901,0.901,-0.004,-0.442,0.37,0.033
165515.SZ,20240910,0.901,0.889,0.889,0.888,0.888,-0.013,-1.4428,12.0,1.067
165515.SZ,20240918,0.888,0.874,0.878,0.874,0.878,-0.01,-1.1261,13.0,1.139
165515.SZ,20240919,0.878,0.887,0.889,0.886,0.889,0.011,1.2528,48.0,4.26
165515.SZ,20240920,0.889,0.882,0.887,0.882,0.887,-0.002,-0.225,380.94,33.632
165515.SZ,20240923,0.887,0.891,0.894,0.891,0.893,0.006,0.6764,73.65,6.574
165515.SZ,20240924,0.893,0.896,0.931,0.896,0.926,0.033,3.6954,713.31,64.524
165515.SZ,20240925,0.926,0.999,1.0,0.948,0.948,0.022,2.3758,288.29,27.591
165515.SZ,20240926,0.948,0.944,0.966,0.944,0.966,0.018,1.8987,624.25,59.307
165515.SZ,20240927,0.966,0.994,1.051,0.99,1.048,0.082,8.4886,1188.03,119.144
165515.SZ,20240930,1.048,1.057,1.139,1.048,1.088,0.04,3.8168,3500.57,372.253
165515.SZ,20241008,1.088,1.141,1.197,1.103,1.14,0.052,4.7794,3985.69,459.589
165515.SZ,20241009,1.14,1.139,1.139,1.052,1.078,-0.062,-5.4386,2517.01,270.679
165515.SZ,20241010,1.078,1.078,1.085,1.04,1.051,-0.027,-2.5046,1485.59,155.365
165515.SZ,20241011,1.051,1.054,1.06,1.023,1.044,-0.007,-0.666,550.32,58.051
165515.SZ,20241014,1.044,1.044,1.07,1.036,1.058,0.014,1.341,712.83,75.455
165515.SZ,20241015,1.058,1.058,1.059,1.041,1.043,-0.015,-1.4178,566.04,59.806
165515.SZ,20241016,1.043,1.038,1.039,1.037,1.039,-0.004,-0.3835,169.45,17.578
165515.SZ,20241017,1.039,1.055,1.055,1.035,1.035,-0.004,-0.385,725.0,76.019
165515.SZ,20241018,1.035,1.035,1.085,1.004,1.069,0.034,3.285,1308.99,136.463
165515.SZ,20241021,1.069,1.058,1.072,1.05,1.058,-0.011,-1.029,542.02,57.413
165515.SZ,20241022,1.058,1.049,1.063,1.048,1.063,0.005,0.4726,375.05,39.818
165515.SZ,20241023,1.063,1.059,1.077,1.059,1.069,0.006,0.5644,123.75,13.241
165515.SZ,20241024,1.069,1.055,1.061,1.055,1.058,-0.011,-1.029,344.0,36.3
165515.SZ,20241025,1.058,1.051,1.069,1.051,1.059,0.001,0.0945,257.89,27.347
165515.SZ,20241028,1.059,1.059,1.06,1.052,1.06,0.001,0.0944,775.02,81.929
165515.SZ,20241029,1.06,1.064,1.065,1.055,1.055,-0.005,-0.4717,194.42,20.63
165515.SZ,20241030,1.055,1.046,1.05,1.037,1.045,-0.01,-0.9479,248.26,25.995
165515.SZ,20241031,1.045,1.04,1.048,1.036,1.043,-0.002,-0.1914,1339.76,140.253
165515.SZ,20241101,1.043,1.052,1.054,1.044,1.051,0.008,0.767,317.61,33.345
165515.SZ,20241104,1.051,1.051,1.059,1.035,1.059,0.008,0.7612,854.96,89.644
165515.SZ,20241105,1.059,1.054,1.08,1.054,1.08,0.021,1.983,419.78,44.873
165515.SZ,20241106,1.08,1.088,1.088,1.061,1.07,-0.01,-0.9259,2091.61,224.076
165515.SZ,20241107,1.07,1.07,1.093,1.068,1.091,0.021,1.9626,1356.4,147.149
165515.SZ,20241108,1.091,1.18,1.189,1.085,1.088,-0.003,-0.275,3000.24,334.86
165515.SZ,20241111,1.088,1.094,1.094,1.074,1.087,-0.001,-0.0919,2717.14,294.098
165515.SZ,20241112,1.087,1.094,1.095,1.07,1.07,-0.017,-1.5639,3617.23,391.649
165515.SZ,20241113,1.07,1.062,1.087,1.062,1.087,0.017,1.5888,558.14,60.307
165515.SZ,20241114,1.087,1.085,1.085,1.068,1.068,-0.019,-1.7479,280.15,30.297
165515.SZ,20241115,1.068,1.063,1.072,1.059,1.059,-0.009,-0.8427,389.55,41.423
165515.SZ,20241118,1.059,1.069,1.069,1.055,1.055,-0.004,-0.3777,807.6,85.713
165515.SZ,20241119,1.055,1.056,1.059,1.05,1.058,0.003,0.2844,538.33,56.774
165515.SZ,20241120,1.058,1.054,1.066,1.054,1.065,0.007,0.6616,301.0,31.962
165515.SZ,20241121,1.065,1.062,1.065,1.057,1.059,-0.006,-0.5634,1045.0,110.835
165515.SZ,20241122,1.059,1.065,1.065,1.042,1.042,-0.017,-1.6053,4232.45,447.244
165515.SZ,20241125,1.042,1.05,1.05,1.023,1.027,-0.015,-1.4395,4271.83,438.056
165515.SZ,20241126,1.027,1.027,1.033,1.026,1.033,0.006,0.5842,310.52,32.016
165515.SZ,20241127,1.033,1.032,1.045,1.028,1.044,0.011,1.0649,3758.3,391.98
165515.SZ,20241128,1.044,1.044,1.044,1.035,1.039,-0.005,-0.4789,1150.57,119.432
165515.SZ,20241129,1.039,1.041,1.055,1.041,1.05,0.011,1.0587,1110.49,116.235
165515.SZ,20241202,1.05,1.044,1.051,1.04,1.05,0.0,0.0,680.54,71.415
165515.SZ,20241203,1.05,1.048,1.054,1.042,1.054,0.004,0.381,3064.88,321.228
165515.SZ,20241204,1.054,1.051,1.055,1.051,1.052,-0.002,-0.1898,231.0,24.331
165515.SZ,20241205,1.052,1.042,1.045,1.042,1.045,-0.007,-0.6654,184.51,19.281
165515.SZ,20241206,1.045,1.039,1.059,1.039,1.059,0.014,1.3397,207.46,21.885
165515.SZ,20241209,1.059,1.061,1.061,1.057,1.058,-0.001,-0.0944,589.97,62.492
165515.SZ,20241210,1.058,1.127,1.127,1.059,1.06,0.002,0.189,296.37,31.827
165515.SZ,20241211,1.06,1.06,1.063,1.06,1.061,0.001,0.0943,124.95,13.264
165515.SZ,20241212,1.061,1.061,1.073,1.061,1.073,0.012,1.131,341.4,36.558
165515.SZ,20241213,1.073,1.071,1.071,1.057,1.057,-0.016,-1.4911,644.65,68.372
165515.SZ,20241216,1.057,1.048,1.048,1.038,1.039,-0.018,-1.7029,1571.03,164.638
165515.SZ,20241217,1.039,1.043,1.053,1.043,1.053,0.014,1.3474,39.47,4.15
165515.SZ,20241218,1.053,1.051,1.057,1.051,1.053,0.0,0.0,104.09,10.959
165515.SZ,20241219,1.053,1.047,1.053,1.047,1.051,-0.002,-0.1899,402.0,42.263
165515.SZ,20241220,1.051,1.051,1.053,1.051,1.051,0.0,0.0,200.0,21.033
165515.SZ,20241223,1.051,1.054,1.056,1.052,1.052,0.001,0.0951,480.0,50.598
165515.SZ,20241224,1.052,1.052,1.062,1.052,1.062,0.01,0.9506,558.05,58.944
165515.SZ,20241225,1.062,1.067,1.067,1.063,1.064,0.002,0.1883,442.26,47.169
165515.SZ,20241226,1.064,1.064,1.064,1.062,1.062,-0.002,-0.188,272.81,28.984
165515.SZ,20241227,1.062,1.058,1.067,1.057,1.067,0.005,0.4708,649.23,69.102
165515.SZ,20241230,1.067,1.067,1.069,1.063,1.069,0.002,0.1874,1569.75,167.385
165515.SZ,20241231,1.069,1.065,1.065,1.052,1.058,-0.011,-1.029,256.73,27.204
165515.SZ,20250102,1.058,1.058,1.058,1.025,1.036,-0.022,-2.0794,16.41,1.7
165515.SZ,20250103,1.036,1.036,1.036,1.012,1.012,-0.024,-2.3166,197.0,20.079
165515.SZ,20250106,1.012,1.007,1.011,1.004,1.011,-0.001,-0.0988,686.0,69.001
165515.SZ,20250107,1.011,1.008,1.013,1.006,1.013,0.002,0.1978,148.7,15.048
165515.SZ,20250108,1.013,1.014,1.016,1.004,1.016,0.003,0.2962,937.77,94.707
165515.SZ,20250109,1.016,1.011,1.014,1.01,1.012,-0.004,-0.3937,334.0,33.797
165515.SZ,20250110,1.012,1.01,1.01,1.003,1.003,-0.009,-0.8893,382.01,38.463
165515.SZ,20250113,1.003,0.993,0.995,0.993,0.995,-0.008,-0.7976,141.0,14.002
165515.SZ,20250114,0.995,1.003,1.023,1.003,1.02,0.025,2.5126,429.02,43.519
165515.SZ,20250115,1.02,1.013,1.016,1.013,1.014,-0.006,-0.5882,358.0,36.312
165515.SZ,20250116,1.014,1.014,1.024,1.014,1.015,0.001,0.0986,1301.73,132.605
165515.SZ,20250117,1.015,1.011,1.021,1.011,1.02,0.005,0.4926,200.01,20.342
165515.SZ,20250120,1.02,1.025,1.026,1.025,1.026,0.006,0.5882,2.64,0.271
165515.SZ,20250121,1.026,1.022,1.025,1.022,1.025,-0.001,-0.0975,7.0,0.716
165515.SZ,20250122,1.025,1.023,1.023,1.012,1.013,-0.012,-1.1707,2671.64,270.455
165515.SZ,20250123,1.013,1.021,1.027,1.016,1.016,0.003,0.2962,11319.0,1156.473
165515.SZ,20250124,1.016,1.02,1.026,1.02,1.022,0.006,0.5906,10518.69,1079.024
165515.SZ,20250127,1.022,1.026,1.026,1.024,1.024,0.002,0.1957,16.0,1.641
165515.SZ,20250205,1.024,1.023,1.023,1.012,1.014,-0.01,-0.9766,69.0,7.037
165515.SZ,20250206,1.014,1.015,1.019,1.014,1.019,0.005,0.4931,253.54,25.816
165515.SZ,20250207,1.019,1.024,1.036,1.023,1.034,0.015,1.472,483.65,49.907
165515.SZ,20250210,1.034,1.034,1.039,1.034,1.039,0.005,0.4836,191.16,19.801
165515.SZ,20250211,1.039,1.038,1.038,1.03,1.03,-0.009,-0.8662,103.94,10.729
165515.SZ,20250212,1.03,1.033,1.04,1.031,1.04,0.01,0.9709,1330.14,137.173
165515.SZ,20250213,1.04,1.041,1.045,1.04,1.041,0.001,0.0962,425.34,44.301
165515.SZ,20250214,1.041,1.04,1.048,1.04,1.048,0.007,0.6724,300.68,31.348
165515.SZ,20250217,1.048,1.046,1.049,1.046,1.046,-0.002,-0.1908,190.19,19.902
165515.SZ,20250218,1.046,1.049,1.051,1.043,1.043,-0.003,-0.2868,109.66,11.507
165515.SZ,20250219,1.043,1.042,1.044,1.042,1.044,0.001,0.0959,107.06,11.174
165515.SZ,20250220,1.044,1.046,1.046,1.045,1.046,0.002,0.1916,1001.24,104.633
165515.SZ,20250221,1.046,1.047,1.057,1.047,1.057,0.011,1.0516,329.28,34.754
165515.SZ,20250224,1.057,1.058,1.058,1.058,1.058,0.001,0.0946,49.55,5.242
165515.SZ,20250225,1.058,1.053,1.053,1.05,1.05,-0.008,-0.7561,209.02,21.974
165515.SZ,20250226,1.05,1.045,1.051,1.045,1.05,0.0,0.0,183.09,19.189
165515.SZ,20250227,1.05,1.04,1.053,1.04,1.053,0.003,0.2857,61.87,6.476
165515.SZ,20250228,1.053,1.051,1.051,1.044,1.044,-0.009,-0.8547,2246.0,234.504
165515.SZ,20250303,1.044,1.038,1.049,1.033,1.033,-0.011,-1.0536,70.89,7.412
165515.SZ,20250304,1.033,1.031,1.034,1.031,1.034,0.001,0.0968,68.24,7.047
165515.SZ,20250305,1.034,1.033,1.036,1.033,1.036,0.002,0.1934,281.71,29.132
165515.SZ,20250306,1.036,1.046,1.053,1.043,1.053,0.017,1.6409,2157.57,225.077
165515.SZ,20250307,1.053,1.05,1.05,1.05,1.05,-0.003,-0.2849,43.0,4.515
165515.SZ,20250310,1.05,1.049,1.049,1.04,1.046,-0.004,-0.381,143.62,14.988
165515.SZ,20250311,1.046,1.039,1.045,1.039,1.045,-0.001,-0.0956,17.0,1.774
165515.SZ,20250312,1.045,1.047,1.048,1.041,1.046,0.001,0.0957,237.26,24.812
165515.SZ,20250314,1.046,1.063,1.063,1.06,1.06,0.014,1.3384,727.33,77.227
165515.SZ,20250317,1.06,1.062,1.062,1.059,1.059,-0.001,-0.0943,18.53,1.966
165515.SZ,20250318,1.059,1.061,1.062,1.06,1.06,0.001,0.0944,83.4,8.841
165515.SZ,20250319,1.06,1.061,1.066,1.061,1.065,0.005,0.4717,317.85,33.825
165515.SZ,20250320,1.065,1.064,1.064,1.059,1.059,-0.006,-0.5634,85.78,9.091
165515.SZ,20250321,1.059,1.055,1.055,1.048,1.048,-0.011,-1.0387,4.0,0.421
165515.SZ,20250324,1.048,1.048,1.048,1.048,1.048,0.0,0.0,5.0,0.524
165515.SZ,20250325,1.048,1.04,1.045,1.04,1.045,-0.003,-0.2863,5.33,0.557
165515.SZ,20250326,1.045,1.045,1.048,1.044,1.044,-0.001,-0.0957,33.75,3.525
165515.SZ,20250327,1.044,1.053,1.053,1.053,1.053,0.009,0.8621,1633.01,171.956
165515.SZ,20250331,1.053,1.052,1.052,1.035,1.04,-0.013,-1.2346,77.9,8.122
165515.SZ,20250401,1.04,1.037,1.042,1.037,1.039,-0.001,-0.0962,185.9,19.363
165515.SZ,20250402,1.039,1.043,1.046,1.035,1.035,-0.004,-0.385,249.58,25.892
165515.SZ,20250403,1.035,1.033,1.042,1.028,1.03,-0.005,-0.4831,274.3,28.279
165515.SZ,20250407,1.03,1.0,1.0,0.965,0.965,-0.065,-6.3107,3927.0,382.14
165515.SZ,20250408,0.965,0.966,0.972,0.966,0.972,0.007,0.7254,2394.93,231.985
165515.SZ,20250409,0.972,0.986,0.99,0.971,0.978,0.006,0.6173,3454.0,337.743
