ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501015.SH,2024-03-12,1.081,1.077,1.1,1.077,1.091,0.01,0.9251,238.0,25.964,1.0
501015.SH,2024-03-13,1.091,1.103,1.109,1.101,1.107,0.016,1.4665,1234.0,136.712,1.0
501015.SH,2024-03-14,1.107,1.114,1.117,1.092,1.097,-0.01,-0.9033,752.66,83.603,1.0
501015.SH,2024-03-15,1.097,1.092,1.102,1.087,1.1,0.003,0.2735,277.85,30.471,1.0
501015.SH,2024-03-18,1.1,1.103,1.125,1.09,1.125,0.025,2.2727,1172.82,130.91,1.0
501015.SH,2024-03-19,1.125,1.122,1.124,1.113,1.12,-0.005,-0.4444,33.06,3.702,1.0
501015.SH,2024-03-20,1.12,1.113,1.113,1.106,1.106,-0.014,-1.25,550.22,60.908,1.0
501015.SH,2024-03-21,1.106,1.124,1.134,1.114,1.121,0.015,1.3562,1992.78,223.95,1.0
501015.SH,2024-03-22,1.121,1.112,1.112,1.101,1.109,-0.012,-1.0705,231.0,25.522,1.0
501015.SH,2024-03-25,1.109,1.112,1.112,1.096,1.1,-0.009,-0.8115,632.0,69.576,1.0
501015.SH,2024-03-26,1.1,1.09,1.09,1.079,1.09,-0.01,-0.9091,1350.5,146.268,1.0
501015.SH,2024-03-27,1.09,1.079,1.079,1.057,1.057,-0.033,-3.0275,2433.94,260.151,1.0
501015.SH,2024-03-28,1.057,1.068,1.079,1.065,1.065,0.008,0.7569,1575.0,168.677,1.0
501015.SH,2024-03-29,1.065,1.07,1.082,1.059,1.082,0.017,1.5962,817.0,87.391,1.0
501015.SH,2024-04-01,1.082,1.09,1.107,1.09,1.107,0.025,2.3105,333.0,36.804,1.0
501015.SH,2024-04-02,1.107,1.108,1.112,1.102,1.102,-0.005,-0.4517,686.42,76.028,1.0
501015.SH,2024-04-03,1.102,1.101,1.101,1.09,1.101,-0.001,-0.0907,784.0,86.164,1.0
501015.SH,2024-04-08,1.101,1.09,1.09,1.059,1.059,-0.042,-3.8147,225.65,23.942,1.0
501015.SH,2024-04-09,1.059,1.057,1.075,1.049,1.075,0.016,1.5109,80.0,8.469,1.0
501015.SH,2024-04-10,1.075,1.069,1.069,1.047,1.047,-0.028,-2.6047,740.11,77.785,1.0
501015.SH,2024-04-11,1.047,1.052,1.053,1.052,1.053,0.006,0.5731,1113.83,117.252,1.0
501015.SH,2024-04-12,1.053,1.049,1.052,1.047,1.051,-0.002,-0.1899,1087.53,114.169,1.0
501015.SH,2024-04-15,1.051,1.046,1.065,1.046,1.052,0.001,0.0951,994.0,104.315,1.0
501015.SH,2024-04-16,1.052,1.035,1.035,1.013,1.013,-0.039,-3.7072,486.37,50.145,1.0
501015.SH,2024-04-17,1.013,1.014,1.034,1.014,1.034,0.021,2.0731,2358.53,240.999,1.0
501015.SH,2024-04-18,1.034,1.03,1.034,1.03,1.034,0.0,0.0,324.0,33.417,1.0
501015.SH,2024-04-19,1.034,1.023,1.034,1.023,1.034,0.0,0.0,12.0,1.239,1.0
501015.SH,2024-04-22,1.034,1.023,1.034,1.022,1.034,0.0,0.0,1048.0,107.549,1.0
501015.SH,2024-04-24,1.034,1.036,1.045,1.036,1.038,0.004,0.3868,183.73,19.075,1.0
501015.SH,2024-04-25,1.038,1.051,1.063,1.051,1.063,0.025,2.4085,947.0,99.733,1.0
501015.SH,2024-04-26,1.063,1.067,1.075,1.067,1.075,0.012,1.1289,325.0,34.918,1.0
501015.SH,2024-04-29,1.075,1.056,1.1,1.056,1.091,0.016,1.4884,49.88,5.358,1.0
501015.SH,2024-04-30,1.091,1.078,1.078,1.022,1.078,-0.013,-1.1916,958.0,101.628,1.0
501015.SH,2024-05-06,1.078,1.085,1.089,1.059,1.089,0.011,1.0204,226.28,24.488,1.0
501015.SH,2024-05-07,1.089,1.089,1.106,1.089,1.096,0.007,0.6428,163.0,17.888,1.0
501015.SH,2024-05-08,1.096,1.094,1.096,1.089,1.089,-0.007,-0.6387,133.0,14.545,1.0
501015.SH,2024-05-09,1.089,1.099,1.099,1.091,1.092,0.003,0.2755,1630.44,178.14,1.0
501015.SH,2024-05-10,1.092,1.1,1.1,1.089,1.095,0.003,0.2747,107.0,11.686,1.0
501015.SH,2024-05-13,1.095,1.078,1.078,1.057,1.059,-0.036,-3.2877,1255.56,133.011,1.0
501015.SH,2024-05-14,1.059,1.069,1.071,1.069,1.071,0.012,1.1331,54.0,5.778,1.0
501015.SH,2024-05-15,1.071,1.073,1.073,1.07,1.07,-0.001,-0.0934,383.0,41.06,1.0
501015.SH,2024-05-16,1.07,1.078,1.088,1.078,1.084,0.014,1.3084,465.0,50.424,1.0
501015.SH,2024-05-17,1.084,1.086,1.1,1.086,1.1,0.016,1.476,717.0,78.221,1.0
501015.SH,2024-05-20,1.1,1.089,1.1,1.084,1.084,-0.016,-1.4545,386.0,41.927,1.0
501015.SH,2024-05-21,1.084,1.078,1.078,1.074,1.074,-0.01,-0.9225,105.0,11.288,1.0
501015.SH,2024-05-22,1.074,1.068,1.077,1.062,1.07,-0.004,-0.3724,142.0,15.117,1.0
501015.SH,2024-05-23,1.07,1.076,1.076,1.066,1.066,-0.004,-0.3738,758.72,81.344,1.0
501015.SH,2024-05-24,1.066,1.065,1.065,1.045,1.055,-0.011,-1.0319,821.6,86.836,1.0
501015.SH,2024-05-27,1.055,1.059,1.064,1.059,1.064,0.009,0.8531,335.0,35.563,1.0
501015.SH,2024-05-28,1.064,1.067,1.078,1.067,1.072,0.008,0.7519,362.0,38.925,1.0
501015.SH,2024-05-29,1.072,1.067,1.067,1.057,1.057,-0.015,-1.3993,204.66,21.767,1.0
501015.SH,2024-05-30,1.057,1.056,1.065,1.056,1.065,0.008,0.7569,194.78,20.739,1.0
501015.SH,2024-05-31,1.065,1.067,1.067,1.064,1.064,-0.001,-0.0939,195.0,20.75,1.0
501015.SH,2024-06-03,1.064,1.056,1.069,1.056,1.067,0.003,0.282,379.3,40.395,1.0
501015.SH,2024-06-04,1.067,1.06,1.071,1.06,1.071,0.004,0.3749,380.6,40.602,1.0
501015.SH,2024-06-05,1.071,1.076,1.076,1.06,1.06,-0.011,-1.0271,308.6,32.786,1.0
501015.SH,2024-06-06,1.06,1.056,1.057,1.045,1.053,-0.007,-0.6604,20.88,2.194,1.0
501015.SH,2024-06-11,1.053,1.034,1.034,1.012,1.033,-0.02,-1.8993,188.3,19.265,1.0
501015.SH,2024-06-12,1.033,1.044,1.063,1.044,1.062,0.029,2.8074,998.6,105.304,1.0
501015.SH,2024-06-13,1.062,1.064,1.07,1.064,1.065,0.003,0.2825,684.81,72.978,1.0
501015.SH,2024-06-14,1.065,1.075,1.077,1.068,1.077,0.012,1.1268,578.81,62.107,1.0
501015.SH,2024-06-17,1.077,1.088,1.1,1.088,1.099,0.022,2.0427,441.0,48.36,1.0
501015.SH,2024-06-18,1.099,1.11,1.124,1.11,1.118,0.019,1.7288,478.0,53.434,1.0
501015.SH,2024-06-19,1.118,1.113,1.115,1.113,1.115,-0.003,-0.2683,154.23,17.167,1.0
501015.SH,2024-06-20,1.115,1.116,1.132,1.113,1.113,-0.002,-0.1794,556.0,62.055,1.0
501015.SH,2024-06-21,1.113,1.109,1.109,1.098,1.109,-0.004,-0.3594,750.16,82.541,1.0
501015.SH,2024-06-24,1.109,1.109,1.12,1.097,1.097,-0.012,-1.0821,27.0,2.993,1.0
501015.SH,2024-06-25,1.097,1.086,1.086,1.06,1.071,-0.026,-2.3701,601.0,63.839,1.0
501015.SH,2024-06-26,1.071,1.053,1.063,1.031,1.059,-0.012,-1.1204,716.0,74.946,1.0
501015.SH,2024-06-27,1.059,1.052,1.052,1.052,1.052,-0.007,-0.661,10.0,1.052,1.0
501015.SH,2024-06-28,1.052,1.042,1.046,1.027,1.027,-0.025,-2.3764,235.0,24.499,1.0
501015.SH,2024-07-01,1.027,1.02,1.04,1.009,1.037,0.01,0.9737,1510.69,155.391,1.0
501015.SH,2024-07-02,1.037,1.029,1.029,1.02,1.02,-0.017,-1.6393,706.69,72.126,1.0
501015.SH,2024-07-03,1.02,1.018,1.039,1.008,1.038,0.018,1.7647,567.0,57.241,1.0
501015.SH,2024-07-04,1.038,1.017,1.027,0.997,0.997,-0.041,-3.9499,534.0,53.614,1.0
501015.SH,2024-07-05,0.997,0.998,1.0,0.997,0.998,0.001,0.1003,422.0,42.134,1.0
501015.SH,2024-07-08,0.998,0.996,0.996,0.989,0.989,-0.009,-0.9018,189.0,18.737,1.0
501015.SH,2024-07-09,0.989,0.996,1.016,0.996,1.008,0.019,1.9211,247.0,24.813,1.0
501015.SH,2024-07-11,1.008,1.026,1.038,1.026,1.037,0.029,2.877,91.0,9.421,1.0
501015.SH,2024-07-12,1.037,1.026,1.026,1.005,1.015,-0.022,-2.1215,34.0,3.442,1.0
501015.SH,2024-07-15,1.015,1.005,1.005,1.005,1.005,-0.01,-0.9852,6.0,0.603,1.0
501015.SH,2024-07-16,1.005,0.995,1.005,0.99,1.005,0.0,0.0,18.0,1.794,1.0
501015.SH,2024-07-17,1.005,1.014,1.014,1.014,1.014,0.009,0.8955,100.0,10.14,1.0
501015.SH,2024-07-18,1.014,0.998,1.047,0.974,1.014,0.0,0.0,263.79,26.357,1.0
501015.SH,2024-07-19,1.014,1.004,1.024,0.958,0.969,-0.045,-4.4379,116.0,11.549,1.0
501015.SH,2024-07-22,0.969,0.994,1.013,0.994,1.012,0.043,4.4376,133.4,13.469,1.0
501015.SH,2024-07-23,1.012,0.994,0.995,0.994,0.994,-0.018,-1.7787,51.4,5.11,1.0
501015.SH,2024-07-24,0.994,0.984,0.984,0.964,0.974,-0.02,-2.0121,260.0,25.33,1.0
501015.SH,2024-07-25,0.974,0.964,0.964,0.944,0.954,-0.02,-2.0534,165.0,15.744,1.0
501015.SH,2024-07-26,0.954,0.964,0.964,0.964,0.964,0.01,1.0482,2.0,0.193,1.0
501015.SH,2024-07-30,0.964,0.95,0.95,0.95,0.95,-0.014,-1.4523,5.0,0.475,1.0
501015.SH,2024-07-31,0.95,0.964,0.986,0.964,0.986,0.036,3.7895,168.01,16.499,1.0
501015.SH,2024-08-01,0.986,0.976,1.015,0.974,1.004,0.018,1.8256,86.94,8.59,1.0
501015.SH,2024-08-02,1.004,0.984,0.994,0.974,0.974,-0.03,-2.988,38.0,3.731,1.0
501015.SH,2024-08-05,0.974,0.965,0.965,0.944,0.964,-0.01,-1.0267,27.11,2.588,1.0
501015.SH,2024-08-06,0.964,0.947,0.982,0.947,0.974,0.01,1.0373,30.13,2.912,1.0
501015.SH,2024-08-07,0.974,0.954,0.974,0.944,0.974,0.0,0.0,65.47,6.28,1.0
501015.SH,2024-08-08,0.974,0.954,0.964,0.944,0.949,-0.025,-2.5667,201.19,19.057,1.0
501015.SH,2024-08-09,0.949,0.944,0.944,0.934,0.936,-0.013,-1.3699,159.55,14.962,1.0
501015.SH,2024-08-12,0.936,0.934,0.94,0.926,0.935,-0.001,-0.1068,103.75,9.703,1.0
501015.SH,2024-08-13,0.935,0.935,0.939,0.934,0.939,0.004,0.4278,181.64,16.974,1.0
501015.SH,2024-08-14,0.939,0.925,0.93,0.925,0.929,-0.01,-1.065,62.69,5.826,1.0
501015.SH,2024-08-15,0.929,0.927,0.932,0.926,0.932,0.003,0.3229,108.24,10.027,1.0
501015.SH,2024-08-16,0.932,0.924,0.925,0.924,0.925,-0.007,-0.7511,69.9,6.465,1.0
501015.SH,2024-08-19,0.925,0.925,0.925,0.924,0.924,-0.001,-0.1081,77.22,7.14,1.0
501015.SH,2024-08-20,0.924,0.933,0.933,0.902,0.907,-0.017,-1.8398,167.75,15.373,1.0
501015.SH,2024-08-21,0.907,0.914,0.914,0.909,0.914,0.007,0.7718,16.01,1.463,1.0
501015.SH,2024-08-22,0.914,0.912,0.912,0.912,0.912,-0.002,-0.2188,32.74,2.986,1.0
501015.SH,2024-08-23,0.912,0.912,0.912,0.912,0.912,0.0,0.0,10.65,0.971,1.0
501015.SH,2024-08-26,0.912,0.91,0.91,0.91,0.91,-0.002,-0.2193,36.72,3.342,1.0
501015.SH,2024-08-27,0.91,0.923,0.923,0.905,0.923,0.013,1.4286,2.01,0.186,1.0
501015.SH,2024-08-28,0.923,0.915,0.915,0.915,0.915,-0.008,-0.8667,47.78,4.372,1.0
501015.SH,2024-08-29,0.915,0.923,0.923,0.923,0.923,0.008,0.8743,1.0,0.092,1.0
501015.SH,2024-08-30,0.923,0.923,0.935,0.92,0.925,0.002,0.2167,105.63,9.801,1.0
501015.SH,2024-09-02,0.925,0.923,0.923,0.905,0.913,-0.012,-1.2973,46.32,4.233,1.0
501015.SH,2024-09-03,0.913,0.904,0.913,0.896,0.905,-0.008,-0.8762,41.31,3.739,1.0
501015.SH,2024-09-04,0.905,0.895,0.904,0.895,0.898,-0.007,-0.7735,274.72,24.659,1.0
501015.SH,2024-09-06,0.898,0.895,0.895,0.886,0.886,-0.012,-1.3363,362.0,32.11,1.0
501015.SH,2024-09-09,0.886,0.877,0.886,0.859,0.87,-0.016,-1.8059,214.0,18.716,1.0
501015.SH,2024-09-10,0.87,0.87,0.872,0.87,0.872,0.002,0.2299,86.0,7.487,1.0
501015.SH,2024-09-11,0.872,0.886,0.886,0.868,0.877,0.005,0.5734,69.79,6.166,1.0
501015.SH,2024-09-12,0.877,0.886,0.886,0.879,0.879,0.002,0.2281,14.03,1.237,1.0
501015.SH,2024-09-13,0.879,0.88,0.881,0.88,0.881,0.002,0.2275,14.0,1.233,1.0
501015.SH,2024-09-18,0.881,0.895,0.895,0.894,0.894,0.013,1.4756,21.0,1.878,1.0
501015.SH,2024-09-19,0.894,0.895,0.895,0.895,0.895,0.001,0.1119,22.0,1.969,1.0
501015.SH,2024-09-20,0.895,0.886,0.886,0.886,0.886,-0.009,-1.0056,5.03,0.446,1.0
501015.SH,2024-09-23,0.886,0.886,0.895,0.886,0.894,0.008,0.9029,27.6,2.462,1.0
501015.SH,2024-09-24,0.894,0.9,0.914,0.9,0.913,0.019,2.1253,257.12,23.336,1.0
501015.SH,2024-09-25,0.913,0.922,0.941,0.919,0.919,0.006,0.6572,264.38,24.498,1.0
501015.SH,2024-09-26,0.919,0.912,0.945,0.908,0.944,0.025,2.7203,477.0,44.796,1.0
501015.SH,2024-09-27,0.944,0.93,0.99,0.93,0.99,0.046,4.8729,257.84,25.037,1.0
501015.SH,2024-09-30,0.99,1.0,1.089,1.0,1.089,0.099,10.0,2192.29,233.135,1.0
501015.SH,2024-10-08,1.089,1.198,1.198,1.165,1.198,0.109,10.0092,3157.19,378.008,1.0
501015.SH,2024-10-09,1.198,1.226,1.226,1.153,1.206,0.008,0.6678,1692.52,202.294,1.0
501015.SH,2024-10-10,1.206,1.141,1.141,1.106,1.106,-0.1,-8.2919,1071.76,121.463,1.0
501015.SH,2024-10-11,1.106,1.105,1.105,1.05,1.052,-0.054,-4.8825,1204.01,131.679,1.0
501015.SH,2024-10-14,1.052,1.072,1.128,1.072,1.128,0.076,7.2243,544.98,60.808,1.0
501015.SH,2024-10-15,1.128,1.128,1.151,1.115,1.115,-0.013,-1.1525,831.61,93.86,1.0
501015.SH,2024-10-16,1.115,1.104,1.106,1.087,1.104,-0.011,-0.9865,454.0,49.754,1.0
501015.SH,2024-10-17,1.104,1.104,1.132,1.104,1.114,0.01,0.9058,186.0,20.926,1.0
501015.SH,2024-10-18,1.114,1.103,1.223,1.103,1.187,0.073,6.553,861.17,100.65,1.0
501015.SH,2024-10-21,1.187,1.188,1.239,1.173,1.189,0.002,0.1685,3060.33,374.111,1.0
501015.SH,2024-10-22,1.189,1.185,1.206,1.179,1.197,0.008,0.6728,737.09,87.865,1.0
501015.SH,2024-10-23,1.197,1.185,1.191,1.163,1.182,-0.015,-1.2531,3513.84,412.632,1.0
501015.SH,2024-10-24,1.182,1.161,1.182,1.161,1.165,-0.017,-1.4382,1530.46,180.558,1.0
501015.SH,2024-10-25,1.165,1.162,1.2,1.162,1.185,0.02,1.7167,1388.02,164.076,1.0
501015.SH,2024-10-28,1.185,1.173,1.18,1.16,1.173,-0.012,-1.0127,2477.81,288.838,1.0
501015.SH,2024-10-29,1.173,1.173,1.183,1.161,1.161,-0.012,-1.023,159.4,18.719,1.0
501015.SH,2024-10-30,1.161,1.173,1.173,1.152,1.152,-0.009,-0.7752,148.4,17.234,1.0
501015.SH,2024-10-31,1.152,1.173,1.2,1.173,1.188,0.036,3.125,2634.38,314.592,1.0
501015.SH,2024-11-01,1.188,1.185,1.185,1.151,1.151,-0.037,-3.1145,2326.0,269.883,1.0
501015.SH,2024-11-04,1.151,1.163,1.218,1.163,1.209,0.058,5.0391,3232.54,389.965,1.0
501015.SH,2024-11-05,1.209,1.221,1.269,1.22,1.267,0.058,4.7974,3146.53,392.586,1.0
501015.SH,2024-11-06,1.267,1.234,1.261,1.226,1.23,-0.037,-2.9203,1522.88,189.418,1.0
501015.SH,2024-11-07,1.23,1.229,1.249,1.229,1.249,0.019,1.5447,480.9,59.439,1.0
501015.SH,2024-11-08,1.249,1.272,1.279,1.231,1.254,0.005,0.4003,1573.92,198.895,1.0
501015.SH,2024-11-11,1.254,1.26,1.279,1.254,1.257,0.003,0.2392,1691.22,214.925,1.0
501015.SH,2024-11-12,1.257,1.269,1.269,1.237,1.24,-0.017,-1.3524,1099.94,136.969,1.0
501015.SH,2024-11-13,1.24,1.25,1.279,1.226,1.275,0.035,2.8226,5710.91,706.035,1.0
501015.SH,2024-11-14,1.275,1.275,1.275,1.22,1.22,-0.055,-4.3137,928.81,114.533,1.0
501015.SH,2024-11-15,1.22,1.22,1.22,1.168,1.199,-0.021,-1.7213,1061.01,127.791,1.0
501015.SH,2024-11-18,1.199,1.187,1.187,1.139,1.139,-0.06,-5.0042,1112.65,128.81,1.0
501015.SH,2024-11-19,1.139,1.151,1.175,1.151,1.168,0.029,2.5461,457.45,53.055,1.0
501015.SH,2024-11-20,1.168,1.175,1.19,1.158,1.186,0.018,1.5411,434.26,51.216,1.0
501015.SH,2024-11-21,1.186,1.175,1.185,1.164,1.171,-0.015,-1.2648,629.72,73.997,1.0
501015.SH,2024-11-22,1.171,1.178,1.181,1.139,1.139,-0.032,-2.7327,1243.97,145.554,1.0
501015.SH,2024-11-25,1.139,1.127,1.129,1.101,1.114,-0.025,-2.1949,973.0,108.234,1.0
501015.SH,2024-11-26,1.114,1.112,1.125,1.112,1.116,0.002,0.1795,43.0,4.786,1.0
501015.SH,2024-11-27,1.116,1.103,1.125,1.09,1.125,0.009,0.8065,611.0,66.896,1.0
501015.SH,2024-11-28,1.125,1.13,1.131,1.119,1.119,-0.006,-0.5333,135.88,15.344,1.0
501015.SH,2024-11-29,1.119,1.118,1.149,1.118,1.137,0.018,1.6086,145.0,16.299,1.0
501015.SH,2024-12-02,1.137,1.149,1.194,1.149,1.181,0.044,3.8698,934.86,110.59,1.0
501015.SH,2024-12-03,1.181,1.181,1.181,1.167,1.171,-0.01,-0.8467,1025.05,120.315,1.0
501015.SH,2024-12-04,1.171,1.165,1.184,1.165,1.169,-0.002,-0.1708,839.26,98.752,1.0
501015.SH,2024-12-05,1.169,1.176,1.176,1.168,1.17,0.001,0.0855,754.68,88.457,1.0
501015.SH,2024-12-06,1.17,1.161,1.197,1.159,1.185,0.015,1.2821,61.0,7.23,1.0
501015.SH,2024-12-09,1.185,1.173,1.173,1.159,1.159,-0.026,-2.1941,745.14,86.442,1.0
501015.SH,2024-12-10,1.159,1.173,1.175,1.161,1.175,0.016,1.3805,714.0,83.773,1.0
501015.SH,2024-12-11,1.175,1.161,1.226,1.1,1.186,0.011,0.9362,1190.0,135.671,1.0
501015.SH,2024-12-12,1.186,1.173,1.202,1.173,1.2,0.014,1.1804,1528.55,183.387,1.0
501015.SH,2024-12-13,1.2,1.209,1.22,1.188,1.19,-0.01,-0.8333,566.0,67.942,1.0
501015.SH,2024-12-16,1.19,1.191,1.209,1.191,1.2,0.01,0.8403,582.35,69.786,1.0
501015.SH,2024-12-17,1.2,1.209,1.233,1.2,1.212,0.012,1.0,3251.38,398.613,1.0
501015.SH,2024-12-18,1.212,1.208,1.217,1.174,1.206,-0.006,-0.495,2382.48,283.541,1.0
501015.SH,2024-12-19,1.206,1.184,1.212,1.184,1.212,0.006,0.4975,1790.96,216.027,1.0
501015.SH,2024-12-20,1.212,1.206,1.227,1.204,1.216,0.004,0.33,751.02,91.371,1.0
501015.SH,2024-12-23,1.216,1.233,1.233,1.21,1.225,0.009,0.7401,2437.91,298.602,1.0
501015.SH,2024-12-24,1.225,1.207,1.225,1.205,1.225,0.0,0.0,1545.02,187.722,1.0
501015.SH,2024-12-25,1.225,1.227,1.229,1.212,1.22,-0.005,-0.4082,649.76,79.326,1.0
501015.SH,2024-12-26,1.22,1.206,1.244,1.206,1.243,0.023,1.8852,2616.47,323.172,1.0
501015.SH,2024-12-27,1.243,1.244,1.273,1.244,1.258,0.015,1.2068,1525.07,193.116,1.0
501015.SH,2024-12-30,1.258,1.244,1.269,1.236,1.24,-0.018,-1.4308,2112.97,263.495,1.0
501015.SH,2024-12-31,1.24,1.231,1.231,1.194,1.202,-0.038,-3.0645,3263.93,393.914,1.0
501015.SH,2025-01-02,1.202,1.194,1.214,1.177,1.177,-0.025,-2.0799,1051.33,125.929,1.0
501015.SH,2025-01-03,1.177,1.193,1.205,1.169,1.169,-0.008,-0.6797,1632.45,192.946,1.0
501015.SH,2025-01-06,1.169,1.169,1.169,1.159,1.159,-0.01,-0.8554,206.0,23.977,1.0
501015.SH,2025-01-07,1.159,1.181,1.228,1.181,1.228,0.069,5.9534,1767.0,212.598,1.0
501015.SH,2025-01-08,1.228,1.219,1.242,1.204,1.234,0.006,0.4886,1626.77,197.543,1.0
501015.SH,2025-01-09,1.234,1.242,1.277,1.221,1.233,-0.001,-0.081,2060.77,257.404,1.0
501015.SH,2025-01-10,1.233,1.229,1.242,1.22,1.24,0.007,0.5677,207.0,25.575,1.0
501015.SH,2025-01-13,1.24,1.216,1.216,1.191,1.21,-0.03,-2.4194,88.0,10.548,1.0
501015.SH,2025-01-14,1.21,1.2,1.241,1.2,1.241,0.031,2.562,2121.77,260.819,1.0
501015.SH,2025-01-15,1.241,1.235,1.236,1.228,1.228,-0.013,-1.0475,761.0,93.854,1.0
501015.SH,2025-01-16,1.228,1.241,1.25,1.231,1.243,0.015,1.2215,239.77,29.847,1.0
501015.SH,2025-01-17,1.243,1.248,1.274,1.242,1.271,0.028,2.2526,2556.46,323.059,1.0
501015.SH,2025-01-20,1.271,1.27,1.291,1.25,1.287,0.016,1.2589,3266.82,420.738,1.0
501015.SH,2025-01-21,1.287,1.292,1.316,1.289,1.316,0.029,2.2533,3602.18,469.159,1.0
501015.SH,2025-01-22,1.316,1.31,1.377,1.31,1.365,0.049,3.7234,8944.44,1210.692,1.0
